
 STORAGE COMPLETE FOR  23030 DATA POINTS 
    4.8367       62.3172     
    4.8369       62.3290     
    4.8371       62.3223     
    4.8373       62.3050     
    4.8375       62.2811     
    4.8377       62.2528     
    4.8379       62.2211     
    4.8381       62.1867     
    4.8383       62.1502     
    4.8393       62.2222     
    4.8403       62.3603     
    4.8414       62.5190     
    4.8424       62.6852     
    4.8434       62.8533     
    4.8445       63.0201     
    4.8455       63.1836     
    4.8466       63.3429     
    4.8476       63.4971     
    4.8486       63.6461     
    4.8497       63.7896     
    4.8507       63.9277     
    4.8517       64.0605     
    4.8527       63.8998     
    4.8537       63.6538     
    4.8547       63.3760     
    4.8557       63.0848     
    4.8567       62.7896     
    4.8577       62.4959     
    4.8587       62.2071     
    4.8597       61.9253     
    4.8607       61.6518     
    4.8617       61.3871     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.713

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.8627       61.1315     
    4.8637       60.8852     
    4.8647       60.6480     
    4.8657       60.4198     
    4.8667       60.2003     
    4.8677       59.9893     
    4.8687       59.7865     
    4.8697       59.5916     
    4.8707       59.4044     
    4.8717       59.2245     
    4.8727       59.0516     
    4.8737       58.8855     
    4.8747       58.7259     
    4.8757       58.5727     
    4.8757       58.5726     
    4.8758       58.5699     
    4.8758       58.5672     
    4.8758       58.5645     
    4.8758       58.5618     
    4.8758       58.5592     
    4.8759       58.5566     
    4.8759       58.5540     
    4.8759       58.5515     
    4.8759       58.5514     
    4.8759       58.5511     
    4.8769       58.4080     
    4.8779       58.2684     
    4.8789       58.1337     
    4.8799       58.0041     
    4.8809       57.8795     
    4.8819       57.7597     
    4.8829       57.6446     
    4.8839       57.5340     
    4.8849       57.4278     
    4.8859       57.3256     
    4.8869       57.2275     
    4.8879       57.1333     
    4.8889       57.0427     
    4.8899       56.9557     
    4.8909       56.8721     
    4.8919       56.7918     
    4.8929       56.7147     
    4.8939       56.6406     
    4.8949       56.5694     
    4.8959       56.5010     
    4.8969       56.4353     
    4.8979       56.3722     
    4.8989       56.3115     
    4.8999       56.2533     
    4.9009       56.1973     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.713

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.9019       56.1435     
    4.9029       56.0919     
    4.9039       56.0423     
    4.9049       55.9946     
    4.9059       55.9488     
    4.9069       55.9048     
    4.9079       55.8625     
    4.9089       55.8219     
    4.9099       55.7829     
    4.9109       55.7454     
    4.9119       55.7094     
    4.9129       55.6748     
    4.9139       55.6416     
    4.9149       55.6097     
    4.9159       55.5790     
    4.9169       55.5496     
    4.9179       55.5213     
    4.9189       55.4941     
    4.9199       55.4679     
    4.9209       55.4428     
    4.9219       55.4187     
    4.9229       55.3956     
    4.9239       55.3733     
    4.9249       55.3519     
    4.9259       55.3314     
    4.9269       55.3117     
    4.9279       55.2927     
    4.9289       55.2745     
    4.9299       55.2570     
    4.9309       55.2402     
    4.9319       55.2241     
    4.9329       55.2086     
    4.9339       55.1937     
    4.9349       55.1794     
    4.9359       55.1656     
    4.9369       55.1524     
    4.9379       55.1397     
    4.9389       55.1275     
    4.9399       55.1158     
    4.9409       55.1046     
    4.9419       55.0937     
    4.9429       55.0834     
    4.9439       55.0734     
    4.9449       55.0638     
    4.9459       55.0546     
    4.9469       55.0458     
    4.9479       55.0373     
    4.9489       55.0291     
    4.9499       55.0212     
    4.9509       55.0137     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.713

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.9519       55.0065     
    4.9529       54.9995     
    4.9538       54.9928     
    4.9548       54.9864     
    4.9558       54.9803     
    4.9568       54.9743     
    4.9578       54.9686     
    4.9588       54.9632     
    4.9598       54.9579     
    4.9608       54.9529     
    4.9618       54.9480     
    4.9628       54.9434     
    4.9638       54.9389     
    4.9648       54.9346     
    4.9658       54.9305     
    4.9668       54.9265     
    4.9678       54.9227     
    4.9688       54.9190     
    4.9698       54.9155     
    4.9708       54.9121     
    4.9718       54.9089     
    4.9728       54.9058     
    4.9738       54.9028     
    4.9748       54.8999     
    4.9758       54.8971     
    4.9768       54.8945     
    4.9778       54.8919     
    4.9788       54.8895     
    4.9798       54.8871     
    4.9808       54.8849     
    4.9818       54.8827     
    4.9828       54.8806     
    4.9838       54.8786     
    4.9848       54.8767     
    4.9858       54.8748     
    4.9868       54.8730     
    4.9878       54.8713     
    4.9888       54.8697     
    4.9898       54.8681     
    4.9908       54.8666     
    4.9918       54.8651     
    4.9928       54.8638     
    4.9938       54.8624     
    4.9948       54.8611     
    4.9958       54.8599     
    4.9968       54.8587     
    4.9978       54.8575     
    4.9988       54.8564     
    4.9998       54.8554     
    5.0008       54.8544     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.0018       54.8534     
    5.0028       54.8525     
    5.0038       54.8516     
    5.0048       54.8507     
    5.0058       54.8499     
    5.0068       54.8491     
    5.0078       54.8483     
    5.0088       54.8476     
    5.0098       54.8469     
    5.0108       54.8462     
    5.0118       54.8455     
    5.0128       54.8449     
    5.0138       54.8443     
    5.0148       54.8437     
    5.0158       54.8432     
    5.0168       54.8426     
    5.0178       54.8421     
    5.0188       54.8416     
    5.0198       54.8412     
    5.0208       54.8407     
    5.0218       54.8403     
    5.0228       54.8398     
    5.0238       54.8394     
    5.0248       54.8391     
    5.0258       54.8387     
    5.0268       54.8383     
    5.0278       54.8380     
    5.0288       54.8377     
    5.0298       54.8373     
    5.0308       54.8370     
    5.0318       54.8367     
    5.0328       54.8365     
    5.0338       54.8362     
    5.0348       54.8359     
    5.0358       54.8357     
    5.0368       54.8354     
    5.0378       54.8352     
    5.0388       54.8350     
    5.0398       54.8348     
    5.0408       54.8346     
    5.0418       54.8344     
    5.0428       54.8342     
    5.0438       54.8340     
    5.0448       54.8338     
    5.0458       54.8337     
    5.0468       54.8335     
    5.0478       54.8334     
    5.0488       54.8332     
    5.0498       54.8331     
    5.0508       54.8329     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.0518       54.8328     
    5.0528       54.8327     
    5.0538       54.8325     
    5.0548       54.8324     
    5.0558       54.8323     
    5.0568       54.8322     
    5.0578       54.8321     
    5.0588       54.8320     
    5.0598       54.8319     
    5.0608       54.8318     
    5.0618       54.8317     
    5.0628       54.8316     
    5.0638       54.8316     
    5.0648       54.8315     
    5.0658       54.8314     
    5.0668       54.8313     
    5.0678       54.8313     
    5.0688       54.8312     
    5.0698       54.8311     
    5.0708       54.8311     
    5.0718       54.8310     
    5.0728       54.8310     
    5.0738       54.8309     
    5.0748       54.8309     
    5.0758       54.8308     
    5.0768       54.8308     
    5.0778       54.8307     
    5.0788       54.8307     
    5.0798       54.8306     
    5.0808       54.8306     
    5.0818       54.8305     
    5.0828       54.8305     
    5.0838       54.8305     
    5.0848       54.8304     
    5.0858       54.8304     
    5.0868       54.8304     
    5.0878       54.8303     
    5.0888       54.8303     
    5.0898       54.8303     
    5.0908       54.8303     
    5.0918       54.8302     
    5.0928       54.8302     
    5.0938       54.8302     
    5.0948       54.8302     
    5.0958       54.8301     
    5.0968       54.8301     
    5.0978       54.8301     
    5.0988       54.8301     
    5.0998       54.8301     
    5.1008       54.8300     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.1018       54.8300     
    5.1028       54.8300     
    5.1038       54.8300     
    5.1048       54.8300     
    5.1058       54.8300     
    5.1068       54.8299     
    5.1078       54.8299     
    5.1088       54.8299     
    5.1098       54.8299     
    5.1108       54.8299     
    5.1118       54.8299     
    5.1128       54.8299     
    5.1138       54.8299     
    5.1148       54.8298     
    5.1158       54.8298     
    5.1168       54.8298     
    5.1178       54.8298     
    5.1188       54.8298     
    5.1198       54.8298     
    5.1208       54.8298     
    5.1218       54.8298     
    5.1228       54.8298     
    5.1238       54.8298     
    5.1248       54.8298     
    5.1258       54.8298     
    5.1268       54.8297     
    5.1278       54.8297     
    5.1288       54.8297     
    5.1298       54.8297     
    5.1308       54.8297     
    5.1318       54.8297     
    5.1328       54.8297     
    5.1338       54.8297     
    5.1348       54.8297     
    5.1358       54.8297     
    5.1368       54.8297     
    5.1378       54.8297     
    5.1388       54.8297     
    5.1398       54.8297     
    5.1408       54.8297     
    5.1418       54.8297     
    5.1428       54.8297     
    5.1438       54.8297     
    5.1448       54.8297     
    5.1458       54.8297     
    5.1458       54.8297     
    5.1458       54.8297     
    5.1458       54.8297     
    5.1458       54.8299     
    5.1459       54.8302     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.1459       54.8307     
    5.1459       54.8312     
    5.1460       54.8318     
    5.1460       54.8325     
    5.1460       54.8332     
    5.1460       54.8332     
    5.1460       54.8332     
    5.1460       54.8333     
    5.1471       54.8386     
    5.1481       54.8401     
    5.1491       54.8407     
    5.1501       54.8408     
    5.1511       54.8408     
    5.1521       54.8406     
    5.1532       54.8403     
    5.1542       54.8400     
    5.1552       54.8397     
    5.1562       54.8393     
    5.1572       54.8389     
    5.1582       54.8386     
    5.1593       54.8382     
    5.1603       54.8379     
    5.1613       54.8376     
    5.1613       54.8376     
    5.1613       54.8378     
    5.1614       54.8381     
    5.1614       54.8386     
    5.1614       54.8393     
    5.1614       54.8402     
    5.1614       54.8412     
    5.1615       54.8423     
    5.1615       54.8423     
    5.1625       55.1428     
    5.1635       55.5152     
    5.1645       55.9126     
    5.1655       56.3179     
    5.1665       56.7221     
    5.1675       57.1200     
    5.1685       57.5086     
    5.1696       57.8859     
    5.1706       58.2510     
    5.1716       58.6034     
    5.1726       58.9430     
    5.1736       59.2699     
    5.1746       59.5842     
    5.1756       59.8865     
    5.1766       60.1769     
    5.1776       60.4559     
    5.1787       60.7240     
    5.1797       60.9814     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.1807       61.2286     
    5.1809       61.2498     
    5.1812       61.2466     
    5.1814       61.2302     
    5.1817       61.2058     
    5.1819       61.1759     
    5.1822       61.1417     
    5.1824       61.1042     
    5.1827       61.0639     
    5.1837       61.1600     
    5.1847       61.3231     
    5.1857       61.5080     
    5.1866       61.7013     
    5.1876       61.8967     
    5.1886       62.0908     
    5.1896       62.2816     
    5.1906       62.4676     
    5.1916       62.6482     
    5.1926       62.8230     
    5.1936       62.9918     
    5.1946       63.1546     
    5.1955       63.3113     
    5.1965       63.4622     
    5.1975       63.6074     
    5.1985       63.7470     
    5.1995       63.8813     
    5.2005       64.0104     
    5.2015       64.1345     
    5.2025       64.2538     
    5.2035       64.0848     
    5.2045       63.8303     
    5.2055       63.5442     
    5.2065       63.2450     
    5.2075       62.9421     
    5.2085       62.6411     
    5.2095       62.3453     
    5.2105       62.0569     
    5.2115       61.7769     
    5.2125       61.5062     
    5.2135       61.2448     
    5.2145       60.9930     
    5.2155       60.7506     
    5.2165       60.5174     
    5.2175       60.2932     
    5.2185       60.0777     
    5.2195       59.8706     
    5.2205       59.6716     
    5.2215       59.4804     
    5.2215       59.4803     
    5.2215       59.4803     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.2216       59.4778     
    5.2216       59.4753     
    5.2216       59.4729     
    5.2216       59.4705     
    5.2216       59.4682     
    5.2216       59.4659     
    5.2216       59.4638     
    5.2216       59.4634     
    5.2216       59.4630     
    5.2216       59.4630     
    5.2217       59.4573     
    5.2217       59.4516     
    5.2218       59.4460     
    5.2218       59.4403     
    5.2218       59.4346     
    5.2219       59.4289     
    5.2219       59.4232     
    5.2219       59.4175     
    5.2219       59.4175     
    5.2229       59.5262     
    5.2239       59.7163     
    5.2249       59.9386     
    5.2259       60.1758     
    5.2269       60.4188     
    5.2278       60.6623     
    5.2288       60.9028     
    5.2298       61.1384     
    5.2308       61.3676     
    5.2318       61.5899     
    5.2328       61.8049     
    5.2338       62.0123     
    5.2347       62.2123     
    5.2357       62.4049     
    5.2367       62.5902     
    5.2377       62.7686     
    5.2387       62.9401     
    5.2397       63.1051     
    5.2406       63.2637     
    5.2416       63.4162     
    5.2426       63.5628     
    5.2436       63.7038     
    5.2446       63.8393     
    5.2456       63.9695     
    5.2466       64.0947     
    5.2476       63.9308     
    5.2486       63.6810     
    5.2496       63.3991     
    5.2506       63.1040     
    5.2516       62.8051     
    5.2526       62.5080     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.2536       62.2160     
    5.2546       61.9312     
    5.2556       61.6549     
    5.2566       61.3877     
    5.2577       61.1299     
    5.2587       60.8814     
    5.2597       60.6423     
    5.2607       60.4123     
    5.2617       60.1912     
    5.2627       59.9788     
    5.2637       59.7746     
    5.2647       59.5785     
    5.2657       59.3902     
    5.2667       59.2092     
    5.2678       59.0355     
    5.2688       58.8686     
    5.2698       58.7083     
    5.2708       58.5544     
    5.2718       58.4066     
    5.2728       58.2647     
    5.2738       58.1284     
    5.2748       57.9975     
    5.2758       57.8718     
    5.2768       57.7511     
    5.2778       57.6351     
    5.2789       57.5238     
    5.2799       57.4169     
    5.2809       57.3142     
    5.2819       57.2156     
    5.2819       57.2154     
    5.2819       57.2154     
    5.2819       57.2119     
    5.2820       57.2085     
    5.2820       57.2053     
    5.2820       57.2022     
    5.2821       57.1991     
    5.2821       57.1962     
    5.2821       57.1934     
    5.2822       57.1906     
    5.2822       57.1905     
    5.2822       57.1905     
    5.2822       57.1903     
    5.2832       57.1045     
    5.2841       57.0185     
    5.2851       56.9350     
    5.2861       56.8543     
    5.2871       56.7765     
    5.2881       56.7016     
    5.2890       56.6295     
    5.2900       56.5601     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.2910       56.4933     
    5.2920       56.4291     
    5.2930       56.3674     
    5.2940       56.3080     
    5.2949       56.2509     
    5.2959       56.1961     
    5.2969       56.1433     
    5.2979       56.0926     
    5.2989       56.0438     
    5.2998       55.9969     
    5.3008       55.9518     
    5.3018       55.9085     
    5.3028       55.8668     
    5.3038       55.8268     
    5.3047       55.7883     
    5.3048       55.7875     
    5.3048       55.7868     
    5.3048       55.7862     
    5.3048       55.7859     
    5.3049       55.7857     
    5.3049       55.7857     
    5.3049       55.7858     
    5.3049       55.7860     
    5.3049       55.7860     
    5.3059       56.0490     
    5.3069       56.3854     
    5.3080       56.7482     
    5.3090       57.1202     
    5.3100       57.4925     
    5.3110       57.8598     
    5.3120       58.2190     
    5.3130       58.5681     
    5.3140       58.9060     
    5.3150       59.2324     
    5.3161       59.5469     
    5.3171       59.8498     
    5.3181       60.1411     
    5.3191       60.4212     
    5.3201       60.6904     
    5.3211       60.9490     
    5.3221       61.1974     
    5.3231       61.4360     
    5.3241       61.6652     
    5.3243       61.6829     
    5.3245       61.6820     
    5.3247       61.6703     
    5.3249       61.6520     
    5.3251       61.6292     
    5.3253       61.6029     
    5.3255       61.5739     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.3257       61.5426     
    5.3267       61.6330     
    5.3277       61.7864     
    5.3287       61.9589     
    5.3297       62.1383     
    5.3307       62.3192     
    5.3316       62.4985     
    5.3326       62.6745     
    5.3336       62.8459     
    5.3346       63.0123     
    5.3356       63.1733     
    5.3366       63.3286     
    5.3376       63.4784     
    5.3386       63.6227     
    5.3396       63.7615     
    5.3406       63.8951     
    5.3415       64.0235     
    5.3425       64.1471     
    5.3435       64.2658     
    5.3445       64.3800     
    5.3455       64.4897     
    5.3465       64.3095     
    5.3475       64.0438     
    5.3485       63.7467     
    5.3495       63.4369     
    5.3506       63.1239     
    5.3516       62.8133     
    5.3526       62.5084     
    5.3536       62.2113     
    5.3546       61.9232     
    5.3556       61.6446     
    5.3566       61.3759     
    5.3576       61.1171     
    5.3586       60.8680     
    5.3597       60.6285     
    5.3607       60.3983     
    5.3617       60.1771     
    5.3627       59.9646     
    5.3637       59.7605     
    5.3647       59.5644     
    5.3657       59.3762     
    5.3667       59.1954     
    5.3678       59.0217     
    5.3688       58.8550     
    5.3698       58.6949     
    5.3708       58.5412     
    5.3718       58.3936     
    5.3728       58.2518     
    5.3728       58.2518     
    5.3728       58.2518     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.3728       58.2499     
    5.3728       58.2481     
    5.3729       58.2463     
    5.3729       58.2446     
    5.3729       58.2430     
    5.3729       58.2414     
    5.3729       58.2398     
    5.3729       58.2396     
    5.3729       58.2393     
    5.3729       58.2393     
    5.3729       58.2354     
    5.3730       58.2316     
    5.3730       58.2278     
    5.3731       58.2239     
    5.3731       58.2200     
    5.3731       58.2162     
    5.3732       58.2122     
    5.3732       58.2083     
    5.3732       58.2083     
    5.3742       58.3639     
    5.3752       58.5989     
    5.3762       58.8646     
    5.3771       59.1434     
    5.3781       59.4264     
    5.3791       59.7083     
    5.3801       59.9858     
    5.3811       60.2569     
    5.3821       60.5203     
    5.3830       60.7755     
    5.3840       61.0220     
    5.3850       61.2597     
    5.3860       61.4889     
    5.3870       61.7095     
    5.3880       61.9218     
    5.3890       62.1260     
    5.3899       62.3225     
    5.3909       62.5114     
    5.3919       62.6930     
    5.3929       62.8676     
    5.3939       63.0355     
    5.3949       63.1969     
    5.3958       63.3520     
    5.3968       63.5011     
    5.3978       63.6445     
    5.3988       63.5016     
    5.3998       63.2729     
    5.4008       63.0117     
    5.4018       62.7364     
    5.4028       62.4565     
    5.4038       62.1774     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.4048       61.9025     
    5.4058       61.6340     
    5.4068       61.3732     
    5.4078       61.1206     
    5.4088       60.8767     
    5.4098       60.6415     
    5.4108       60.4149     
    5.4118       60.1969     
    5.4128       59.9871     
    5.4137       59.7854     
    5.4147       59.5915     
    5.4157       59.4051     
    5.4167       59.2260     
    5.4177       59.0539     
    5.4187       58.8885     
    5.4197       58.7295     
    5.4207       58.5768     
    5.4217       58.4300     
    5.4227       58.2890     
    5.4237       58.1535     
    5.4247       58.0233     
    5.4257       57.8982     
    5.4267       57.7780     
    5.4277       57.6625     
    5.4287       57.5516     
    5.4297       57.4450     
    5.4307       57.3425     
    5.4317       57.2441     
    5.4327       57.1495     
    5.4337       57.0587     
    5.4347       56.9714     
    5.4357       56.8875     
    5.4366       56.8069     
    5.4376       56.7294     
    5.4386       56.6550     
    5.4396       56.5835     
    5.4406       56.5148     
    5.4416       56.4488     
    5.4426       56.3854     
    5.4436       56.3244     
    5.4446       56.2659     
    5.4456       56.2096     
    5.4466       56.1556     
    5.4476       56.1036     
    5.4486       56.0537     
    5.4496       56.0058     
    5.4506       55.9597     
    5.4516       55.9155     
    5.4526       55.8729     
    5.4536       55.8321     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.4546       55.7928     
    5.4556       55.7551     
    5.4566       55.7188     
    5.4576       55.6840     
    5.4586       55.6505     
    5.4596       55.6184     
    5.4605       55.5875     
    5.4615       55.5578     
    5.4625       55.5293     
    5.4635       55.5019     
    5.4645       55.4755     
    5.4655       55.4502     
    5.4665       55.4259     
    5.4675       55.4026     
    5.4685       55.3801     
    5.4695       55.3586     
    5.4705       55.3378     
    5.4715       55.3179     
    5.4725       55.2988     
    5.4735       55.2804     
    5.4745       55.2628     
    5.4755       55.2458     
    5.4765       55.2295     
    5.4775       55.2138     
    5.4785       55.1988     
    5.4795       55.1843     
    5.4805       55.1704     
    5.4815       55.1571     
    5.4825       55.1442     
    5.4834       55.1319     
    5.4844       55.1201     
    5.4854       55.1087     
    5.4864       55.0978     
    5.4874       55.0873     
    5.4884       55.0772     
    5.4884       55.0772     
    5.4884       55.0772     
    5.4885       55.0769     
    5.4885       55.0767     
    5.4885       55.0766     
    5.4886       55.0767     
    5.4886       55.0768     
    5.4886       55.0771     
    5.4887       55.0774     
    5.4887       55.0778     
    5.4887       55.0778     
    5.4887       55.0778     
    5.4887       55.0778     
    5.4897       55.0733     
    5.4908       55.0655     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.715

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.4918       55.0571     
    5.4928       55.0486     
    5.4938       55.0403     
    5.4948       55.0322     
    5.4958       55.0243     
    5.4968       55.0166     
    5.4978       55.0092     
    5.4989       55.0021     
    5.4999       54.9953     
    5.5009       54.9887     
    5.5019       54.9824     
    5.5029       54.9763     
    5.5039       54.9704     
    5.5049       54.9648     
    5.5060       54.9594     
    5.5070       54.9543     
    5.5080       54.9493     
    5.5090       54.9445     
    5.5100       54.9400     
    5.5100       54.9399     
    5.5101       54.9400     
    5.5101       54.9402     
    5.5101       54.9406     
    5.5101       54.9412     
    5.5101       54.9420     
    5.5102       54.9429     
    5.5102       54.9439     
    5.5102       54.9439     
    5.5112       55.2404     
    5.5122       55.6089     
    5.5132       56.0026     
    5.5142       56.4043     
    5.5152       56.8051     
    5.5163       57.1997     
    5.5173       57.5851     
    5.5183       57.9594     
    5.5193       58.3215     
    5.5203       58.6711     
    5.5213       59.0080     
    5.5223       59.3323     
    5.5233       59.6442     
    5.5244       59.9440     
    5.5254       60.2322     
    5.5264       60.5090     
    5.5274       60.7749     
    5.5284       61.0303     
    5.5294       61.2756     
    5.5296       61.2965     
    5.5298       61.2986     
    5.5300       61.2900     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.717

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.5302       61.2748     
    5.5304       61.2550     
    5.5306       61.2317     
    5.5308       61.2056     
    5.5310       61.1772     
    5.5320       61.2819     
    5.5330       61.4489     
    5.5340       61.6346     
    5.5349       61.8266     
    5.5359       62.0196     
    5.5369       62.2106     
    5.5379       62.3978     
    5.5389       62.5800     
    5.5399       62.7567     
    5.5409       62.9276     
    5.5419       63.0925     
    5.5429       63.2515     
    5.5438       63.4046     
    5.5448       63.5519     
    5.5458       63.6937     
    5.5468       63.8300     
    5.5478       63.9610     
    5.5488       64.0870     
    5.5498       64.2081     
    5.5508       64.3246     
    5.5518       64.1517     
    5.5528       63.8932     
    5.5538       63.6031     
    5.5548       63.3001     
    5.5558       62.9935     
    5.5568       62.6890     
    5.5578       62.3900     
    5.5588       62.0985     
    5.5598       61.8157     
    5.5609       61.5422     
    5.5619       61.2784     
    5.5629       61.0242     
    5.5639       60.7795     
    5.5649       60.5442     
    5.5659       60.3180     
    5.5669       60.1006     
    5.5679       59.8917     
    5.5689       59.6910     
    5.5699       59.4983     
    5.5699       59.4983     
    5.5699       59.4982     
    5.5699       59.4957     
    5.5700       59.4932     
    5.5700       59.4908     
    5.5700       59.4884     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.717

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.5700       59.4861     
    5.5700       59.4838     
    5.5700       59.4816     
    5.5700       59.4812     
    5.5700       59.4809     
    5.5700       59.4808     
    5.5701       59.4751     
    5.5701       59.4694     
    5.5701       59.4637     
    5.5702       59.4580     
    5.5702       59.4523     
    5.5702       59.4466     
    5.5703       59.4408     
    5.5703       59.4351     
    5.5703       59.4351     
    5.5713       59.5431     
    5.5723       59.7325     
    5.5733       59.9543     
    5.5743       60.1908     
    5.5752       60.4333     
    5.5762       60.6762     
