
 STORAGE COMPLETE FOR  15450 DATA POINTS 
    2.9305       54.8297     
    2.9315       54.8297     
    2.9325       54.8297     
    2.9335       54.8297     
    2.9345       54.8297     
    2.9355       54.8297     
    2.9365       54.8297     
    2.9375       54.8297     
    2.9385       54.8297     
    2.9395       54.8297     
    2.9405       54.8297     
    2.9415       54.8297     
    2.9425       54.8297     
    2.9435       54.8297     
    2.9445       54.8297     
    2.9455       54.8297     
    2.9465       54.8297     
    2.9475       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.905

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9485       54.8297     
    2.9495       54.8297     
    2.9505       54.8297     
    2.9515       54.8297     
    2.9525       54.8297     
    2.9535       54.8297     
    2.9545       54.8296     
    2.9555       54.8296     
    2.9565       54.8296     
    2.9575       54.8296     
    2.9585       54.8296     
    2.9595       54.8296     
    2.9605       54.8296     
    2.9615       54.8296     
    2.9625       54.8296     
    2.9635       54.8296     
    2.9645       54.8296     
    2.9655       54.8296     
    2.9665       54.8296     
    2.9675       54.8296     
    2.9685       54.8296     
    2.9695       54.8296     
    2.9705       54.8296     
    2.9715       54.8296     
    2.9725       54.8296     
    2.9735       54.8296     
    2.9745       54.8296     
    2.9755       54.8296     
    2.9765       54.8296     
    2.9775       54.8296     
    2.9785       54.8296     
    2.9795       54.8296     
    2.9805       54.8296     
    2.9815       54.8296     
    2.9825       54.8296     
    2.9835       54.8296     
    2.9845       54.8296     
    2.9855       54.8296     
    2.9865       54.8296     
    2.9875       54.8296     
    2.9885       54.8296     
    2.9895       54.8296     
    2.9905       54.8296     
    2.9915       54.8296     
    2.9925       54.8296     
    2.9935       54.8296     
    2.9945       54.8296     
    2.9955       54.8296     
    2.9965       54.8296     
    2.9975       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.905

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9985       54.8296     
    2.9995       54.8296     
    3.0005       54.8296     
    3.0015       54.8296     
    3.0025       54.8296     
    3.0035       54.8296     
    3.0045       54.8296     
    3.0047       54.8323     
    3.0048       54.8377     
    3.0049       54.8450     
    3.0050       54.8535     
    3.0051       54.8630     
    3.0052       54.8731     
    3.0053       54.8837     
    3.0054       54.8947     
    3.0064       55.2059     
    3.0074       55.5788     
    3.0084       55.9728     
    3.0094       56.3727     
    3.0104       56.7706     
    3.0114       57.1620     
    3.0124       57.5439     
    3.0134       57.9148     
    3.0144       58.2737     
    3.0154       58.6203     
    3.0164       58.9544     
    3.0174       59.2761     
    3.0183       59.5858     
    3.0193       59.8836     
    3.0203       60.1700     
    3.0213       60.4453     
    3.0223       60.7099     
    3.0233       60.9641     
    3.0243       61.2085     
    3.0253       61.4433     
    3.0263       61.6689     
    3.0273       61.8857     
    3.0283       62.0940     
    3.0293       62.2942     
    3.0303       62.4865     
    3.0313       62.6786     
    3.0324       62.8629     
    3.0334       63.0397     
    3.0345       63.2092     
    3.0355       63.3719     
    3.0365       63.5279     
    3.0376       63.6776     
    3.0386       63.8212     
    3.0396       63.9589     
    3.0407       64.0911     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.905

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0417       64.2178     
    3.0428       64.3394     
    3.0428       64.3444     
    3.0429       64.3475     
    3.0429       64.3486     
    3.0430       64.3482     
    3.0430       64.3466     
    3.0431       64.3440     
    3.0432       64.3407     
    3.0432       64.3368     
    3.0442       64.1167     
    3.0452       63.8435     
    3.0462       63.5481     
    3.0472       63.2439     
    3.0482       62.9384     
    3.0492       62.6362     
    3.0502       62.3402     
    3.0512       62.0521     
    3.0522       61.7729     
    3.0532       61.5030     
    3.0542       61.2426     
    3.0552       60.9918     
    3.0562       60.7503     
    3.0572       60.5180     
    3.0582       60.2947     
    3.0592       60.0800     
    3.0602       59.8737     
    3.0612       59.6754     
    3.0622       59.4849     
    3.0632       59.3018     
    3.0642       59.1260     
    3.0652       58.9570     
    3.0662       58.7947     
    3.0672       58.6387     
    3.0682       58.4889     
    3.0692       58.3450     
    3.0702       58.2067     
    3.0712       58.0739     
    3.0722       57.9463     
    3.0732       57.8237     
    3.0742       57.7059     
    3.0752       57.5928     
    3.0762       57.4841     
    3.0772       57.3797     
    3.0782       57.2794     
    3.0792       57.1831     
    3.0802       57.0905     
    3.0812       57.0016     
    3.0822       56.9161     
    3.0832       56.8341     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.905

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0842       56.7552     
    3.0852       56.6795     
    3.0862       56.6067     
    3.0872       56.5368     
    3.0882       56.4697     
    3.0892       56.4052     
    3.0902       56.3432     
    3.0912       56.2837     
    3.0922       56.2265     
    3.0932       56.1715     
    3.0942       56.1188     
    3.0952       56.0681     
    3.0962       56.0193     
    3.0972       55.9725     
    3.0982       55.9276     
    3.0992       55.8844     
    3.1002       55.8429     
    3.1012       55.8031     
    3.1022       55.7648     
    3.1032       55.7280     
    3.1042       55.6927     
    3.1052       55.6587     
    3.1062       55.6261     
    3.1072       55.5948     
    3.1082       55.5647     
    3.1092       55.5358     
    3.1102       55.5080     
    3.1112       55.4813     
    3.1122       55.4557     
    3.1132       55.4310     
    3.1142       55.4074     
    3.1152       55.3847     
    3.1162       55.3628     
    3.1172       55.3419     
    3.1182       55.3217     
    3.1192       55.3024     
    3.1202       55.2838     
    3.1212       55.2659     
    3.1222       55.2487     
    3.1232       55.2322     
    3.1242       55.2164     
    3.1252       55.2012     
    3.1262       55.1866     
    3.1272       55.1725     
    3.1282       55.1590     
    3.1292       55.1461     
    3.1302       55.1336     
    3.1312       55.1217     
    3.1322       55.1102     
    3.1332       55.0992     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.905

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1342       55.0886     
    3.1352       55.0784     
    3.1362       55.0686     
    3.1372       55.0592     
    3.1382       55.0502     
    3.1392       55.0415     
    3.1402       55.0331     
    3.1412       55.0251     
    3.1422       55.0174     
    3.1432       55.0101     
    3.1442       55.0030     
    3.1452       54.9961     
    3.1462       54.9896     
    3.1472       54.9833     
    3.1482       54.9772     
    3.1492       54.9714     
    3.1502       54.9659     
    3.1512       54.9605     
    3.1522       54.9554     
    3.1532       54.9504     
    3.1542       54.9457     
    3.1552       54.9411     
    3.1562       54.9367     
    3.1572       54.9325     
    3.1582       54.9284     
    3.1592       54.9246     
    3.1602       54.9208     
    3.1612       54.9172     
    3.1622       54.9138     
    3.1632       54.9105     
    3.1642       54.9073     
    3.1652       54.9042     
    3.1662       54.9013     
    3.1672       54.8985     
    3.1682       54.8958     
    3.1692       54.8932     
    3.1702       54.8907     
    3.1712       54.8883     
    3.1722       54.8860     
    3.1732       54.8837     
    3.1742       54.8816     
    3.1752       54.8796     
    3.1762       54.8776     
    3.1772       54.8757     
    3.1782       54.8739     
    3.1792       54.8722     
    3.1802       54.8705     
    3.1812       54.8689     
    3.1822       54.8673     
    3.1832       54.8658     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.906

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1842       54.8644     
    3.1852       54.8630     
    3.1862       54.8617     
    3.1872       54.8605     
    3.1882       54.8592     
    3.1892       54.8581     
    3.1902       54.8570     
    3.1912       54.8559     
    3.1922       54.8549     
    3.1932       54.8539     
    3.1942       54.8529     
    3.1952       54.8520     
    3.1962       54.8511     
    3.1972       54.8503     
    3.1982       54.8494     
    3.1992       54.8487     
    3.2002       54.8479     
    3.2012       54.8472     
    3.2022       54.8465     
    3.2032       54.8458     
    3.2042       54.8452     
    3.2052       54.8446     
    3.2062       54.8440     
    3.2072       54.8434     
    3.2082       54.8429     
    3.2092       54.8424     
    3.2102       54.8419     
    3.2112       54.8414     
    3.2122       54.8409     
    3.2132       54.8405     
    3.2142       54.8400     
    3.2152       54.8396     
    3.2162       54.8392     
    3.2172       54.8389     
    3.2182       54.8385     
    3.2192       54.8381     
    3.2202       54.8378     
    3.2212       54.8375     
    3.2222       54.8372     
    3.2232       54.8369     
    3.2242       54.8366     
    3.2252       54.8363     
    3.2262       54.8360     
    3.2272       54.8358     
    3.2282       54.8355     
    3.2292       54.8353     
    3.2302       54.8351     
    3.2312       54.8349     
    3.2322       54.8347     
    3.2332       54.8345     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.906

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2342       54.8343     
    3.2352       54.8341     
    3.2362       54.8339     
    3.2372       54.8337     
    3.2382       54.8336     
    3.2392       54.8334     
    3.2402       54.8333     
    3.2412       54.8331     
    3.2422       54.8330     
    3.2432       54.8329     
    3.2442       54.8327     
    3.2452       54.8326     
    3.2462       54.8325     
    3.2472       54.8324     
    3.2482       54.8323     
    3.2492       54.8322     
    3.2502       54.8321     
    3.2512       54.8320     
    3.2522       54.8319     
    3.2532       54.8318     
    3.2542       54.8317     
    3.2552       54.8316     
    3.2562       54.8315     
    3.2572       54.8314     
    3.2582       54.8314     
    3.2592       54.8313     
    3.2602       54.8312     
    3.2612       54.8312     
    3.2622       54.8311     
    3.2632       54.8310     
    3.2642       54.8310     
    3.2652       54.8309     
    3.2662       54.8309     
    3.2672       54.8308     
    3.2682       54.8308     
    3.2692       54.8307     
    3.2702       54.8307     
    3.2712       54.8306     
    3.2722       54.8306     
    3.2732       54.8306     
    3.2742       54.8305     
    3.2752       54.8305     
    3.2762       54.8305     
    3.2772       54.8304     
    3.2782       54.8304     
    3.2792       54.8304     
    3.2802       54.8303     
    3.2812       54.8303     
    3.2822       54.8303     
    3.2832       54.8302     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.906

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2842       54.8302     
    3.2852       54.8302     
    3.2862       54.8302     
    3.2872       54.8301     
    3.2882       54.8301     
    3.2892       54.8301     
    3.2902       54.8301     
    3.2912       54.8301     
    3.2922       54.8300     
    3.2932       54.8300     
    3.2942       54.8300     
    3.2952       54.8300     
    3.2962       54.8300     
    3.2972       54.8300     
    3.2982       54.8299     
    3.2992       54.8299     
    3.3002       54.8299     
    3.3012       54.8299     
    3.3022       54.8299     
    3.3032       54.8299     
    3.3042       54.8299     
    3.3052       54.8299     
    3.3062       54.8298     
    3.3072       54.8298     
    3.3082       54.8298     
    3.3092       54.8298     
    3.3102       54.8298     
    3.3112       54.8298     
    3.3122       54.8298     
    3.3132       54.8298     
    3.3142       54.8298     
    3.3152       54.8298     
    3.3162       54.8298     
    3.3172       54.8298     
    3.3182       54.8297     
    3.3192       54.8297     
    3.3202       54.8297     
    3.3212       54.8297     
    3.3222       54.8297     
    3.3232       54.8297     
    3.3242       54.8297     
    3.3252       54.8297     
    3.3262       54.8297     
    3.3272       54.8297     
    3.3282       54.8297     
    3.3292       54.8297     
    3.3302       54.8297     
    3.3312       54.8297     
    3.3322       54.8297     
    3.3332       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.906

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3342       54.8297     
    3.3352       54.8297     
    3.3362       54.8297     
    3.3372       54.8297     
    3.3382       54.8297     
    3.3392       54.8297     
    3.3402       54.8297     
    3.3412       54.8297     
    3.3422       54.8296     
    3.3432       54.8296     
    3.3442       54.8296     
    3.3452       54.8296     
    3.3462       54.8296     
    3.3472       54.8296     
    3.3482       54.8296     
    3.3492       54.8296     
    3.3502       54.8296     
    3.3512       54.8296     
    3.3522       54.8296     
    3.3532       54.8296     
    3.3542       54.8296     
    3.3552       54.8296     
    3.3562       54.8296     
    3.3572       54.8296     
    3.3582       54.8296     
    3.3592       54.8296     
    3.3602       54.8296     
    3.3612       54.8296     
    3.3622       54.8296     
    3.3632       54.8296     
    3.3642       54.8296     
    3.3652       54.8296     
    3.3662       54.8296     
    3.3672       54.8296     
    3.3682       54.8296     
    3.3692       54.8296     
    3.3702       54.8296     
    3.3712       54.8296     
    3.3722       54.8296     
    3.3732       54.8296     
    3.3742       54.8296     
    3.3752       54.8296     
    3.3762       54.8296     
    3.3772       54.8296     
    3.3782       54.8296     
    3.3792       54.8296     
    3.3802       54.8296     
    3.3812       54.8296     
    3.3822       54.8296     
    3.3832       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.906

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3842       54.8296     
    3.3852       54.8296     
    3.3862       54.8296     
    3.3872       54.8296     
    3.3882       54.8296     
    3.3892       54.8296     
    3.3902       54.8296     
    3.3912       54.8296     
    3.3922       54.8296     
    3.3932       54.8296     
    3.3942       55.1166     
    3.3952       55.4846     
    3.3962       55.8799     
    3.3972       56.2840     
    3.3983       56.6876     
    3.3993       57.0852     
    3.4003       57.4738     
    3.4013       57.8512     
    3.4023       58.2166     
    3.4033       58.5693     
    3.4043       58.9093     
    3.4053       59.2366     
    3.4063       59.5515     
    3.4073       59.8542     
    3.4083       60.1451     
    3.4094       60.4247     
    3.4104       60.6933     
    3.4114       60.9513     
    3.4124       61.1991     
    3.4134       61.4371     
    3.4144       61.6657     
    3.4154       61.8852     
    3.4164       62.0960     
    3.4174       62.2985     
    3.4184       62.4930     
    3.4194       62.6797     
    3.4205       62.8590     
    3.4215       63.0312     
    3.4225       63.1966     
    3.4235       63.3555     
    3.4245       63.5080     
    3.4255       63.6545     
    3.4265       63.7951     
    3.4275       63.9302     
    3.4285       64.0599     
    3.4295       63.8997     
    3.4305       63.6540     
    3.4315       63.3764     
    3.4325       63.0854     
    3.4335       62.7903     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.906

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4345       62.4968     
    3.4355       62.2081     
    3.4365       61.9264     
    3.4375       61.6528     
    3.4385       61.3882     
    3.4395       61.1327     
    3.4405       60.8864     
    3.4415       60.6492     
    3.4425       60.4210     
    3.4435       60.2016     
    3.4445       59.9906     
    3.4455       59.7878     
    3.4465       59.5929     
    3.4475       59.4056     
    3.4485       59.2257     
    3.4495       59.0529     
    3.4505       58.8868     
    3.4515       58.7272     
    3.4525       58.5739     
    3.4535       58.4267     
    3.4545       58.2852     
    3.4555       58.1493     
    3.4565       58.0187     
    3.4575       57.8933     
    3.4585       57.7728     
    3.4595       57.6570     
    3.4605       57.5458     
    3.4615       57.4390     
    3.4625       57.3363     
    3.4635       57.2377     
    3.4645       57.1430     
    3.4655       57.0520     
    3.4665       56.9646     
    3.4675       56.8806     
    3.4685       56.8000     
    3.4695       56.7225     
    3.4705       56.6480     
    3.4715       56.5765     
    3.4725       56.5078     
    3.4735       56.4418     
    3.4745       56.3784     
    3.4755       56.3175     
    3.4765       56.2589     
    3.4775       56.2027     
    3.4785       56.1487     
    3.4795       56.0968     
    3.4805       56.0470     
    3.4815       55.9991     
    3.4825       55.9531     
    3.4835       55.9089     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.907

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4845       55.8665     
    3.4855       55.8257     
    3.4865       55.7865     
    3.4875       55.7489     
    3.4885       55.7127     
    3.4895       55.6780     
    3.4905       55.6446     
    3.4915       55.6125     
    3.4925       55.5817     
    3.4935       55.5522     
    3.4945       55.5237     
    3.4955       55.4964     
    3.4965       55.4702     
    3.4975       55.4450     
    3.4985       55.4208     
    3.4995       55.3976     
    3.5005       55.3752     
    3.5015       55.3538     
    3.5025       55.3331     
    3.5035       55.3133     
    3.5045       55.2943     
    3.5055       55.2760     
    3.5065       55.2585     
    3.5075       55.2416     
    3.5085       55.2254     
    3.5095       55.2098     
    3.5105       55.1949     
    3.5115       55.1805     
    3.5125       55.1667     
    3.5135       55.1534     
    3.5145       55.1407     
    3.5155       55.1285     
    3.5165       55.1167     
    3.5175       55.1054     
    3.5185       55.0946     
    3.5195       55.0841     
    3.5205       55.0741     
    3.5215       55.0645     
    3.5225       55.0553     
    3.5235       55.0464     
    3.5245       55.0379     
    3.5255       55.0297     
    3.5265       55.0218     
    3.5275       55.0142     
    3.5285       55.0070     
    3.5295       55.0000     
    3.5305       54.9933     
    3.5315       54.9869     
    3.5325       54.9807     
    3.5335       54.9747     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.907

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5345       54.9690     
    3.5355       54.9635     
    3.5365       54.9583     
    3.5375       54.9532     
    3.5385       54.9484     
    3.5395       54.9437     
    3.5405       54.9392     
    3.5415       54.9349     
    3.5425       54.9307     
    3.5435       54.9268     
    3.5445       54.9229     
    3.5455       54.9193     
    3.5465       54.9157     
    3.5475       54.9124     
    3.5485       54.9091     
    3.5495       54.9060     
    3.5505       54.9030     
    3.5515       54.9001     
    3.5525       54.8973     
    3.5535       54.8946     
    3.5545       54.8921     
    3.5555       54.8896     
    3.5565       54.8873     
    3.5575       54.8850     
    3.5585       54.8828     
    3.5595       54.8807     
    3.5605       54.8787     
    3.5615       54.8768     
    3.5625       54.8749     
    3.5635       54.8731     
    3.5645       54.8714     
    3.5655       54.8698     
    3.5665       54.8682     
    3.5675       54.8667     
    3.5685       54.8652     
    3.5695       54.8638     
    3.5705       54.8625     
    3.5715       54.8612     
    3.5725       54.8599     
    3.5735       54.8587     
    3.5745       54.8576     
    3.5755       54.8565     
    3.5765       54.8554     
    3.5775       54.8544     
    3.5785       54.8534     
    3.5795       54.8525     
    3.5805       54.8516     
    3.5815       54.8507     
    3.5825       54.8499     
    3.5835       54.8491     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.907

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5845       54.8483     
    3.5855       54.8476     
    3.5865       54.8469     
    3.5875       54.8462     
    3.5885       54.8456     
    3.5895       54.8449     
    3.5905       54.8443     
    3.5915       54.8437     
    3.5925       54.8432     
    3.5935       54.8427     
    3.5945       54.8421     
    3.5955       54.8416     
    3.5965       54.8412     
    3.5975       54.8407     
    3.5985       54.8403     
    3.5995       54.8399     
    3.6005       54.8395     
    3.6015       54.8391     
    3.6025       54.8387     
    3.6035       54.8383     
    3.6045       54.8380     
    3.6055       54.8377     
    3.6065       54.8373     
    3.6075       54.8370     
    3.6085       54.8367     
    3.6095       54.8365     
    3.6105       54.8362     
    3.6115       54.8359     
    3.6125       54.8357     
    3.6135       54.8354     
    3.6145       54.8352     
    3.6155       54.8350     
    3.6165       54.8348     
    3.6175       54.8346     
    3.6185       54.8344     
    3.6195       54.8342     
    3.6205       54.8340     
    3.6215       54.8338     
    3.6225       54.8337     
    3.6235       54.8335     
    3.6245       54.8334     
    3.6255       54.8332     
    3.6265       54.8331     
    3.6275       54.8329     
    3.6285       54.8328     
    3.6295       54.8327     
    3.6305       54.8325     
    3.6315       54.8324     
    3.6325       54.8323     
    3.6335       54.8322     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.907

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6345       54.8321     
    3.6355       54.8320     
    3.6365       54.8319     
    3.6375       54.8318     
    3.6385       54.8317     
    3.6395       54.8317     
    3.6405       54.8316     
    3.6415       54.8315     
    3.6425       54.8314     
    3.6435       54.8313     
    3.6445       54.8313     
    3.6455       54.8312     
    3.6465       54.8311     
    3.6475       54.8311     
    3.6485       54.8310     
    3.6495       54.8310     
    3.6505       54.8309     
    3.6515       54.8309     
    3.6525       54.8308     
    3.6535       54.8308     
    3.6545       54.8307     
    3.6555       54.8307     
    3.6565       54.8306     
    3.6575       54.8306     
    3.6585       54.8305     
    3.6595       54.8305     
    3.6605       54.8305     
    3.6615       54.8304     
    3.6625       54.8304     
    3.6635       54.8304     
    3.6645       54.8303     
    3.6655       54.8303     
    3.6665       54.8303     
    3.6675       54.8303     
    3.6685       54.8302     
    3.6695       54.8302     
    3.6705       54.8302     
    3.6715       54.8302     
    3.6725       54.8301     
    3.6735       54.8301     
    3.6745       54.8301     
    3.6755       54.8301     
    3.6765       54.8301     
    3.6775       54.8300     
    3.6785       54.8300     
    3.6795       54.8300     
    3.6805       54.8300     
    3.6815       54.8300     
    3.6825       54.8300     
    3.6835       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.907

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6845       54.8299     
    3.6855       54.8299     
    3.6865       54.8299     
    3.6875       54.8299     
    3.6885       54.8299     
    3.6895       54.8299     
    3.6905       54.8299     
    3.6915       54.8298     
    3.6925       54.8298     
    3.6935       54.8298     
    3.6945       54.8298     
    3.6955       54.8298     
    3.6965       54.8298     
    3.6975       54.8298     
    3.6985       54.8298     
    3.6995       54.8298     
    3.7005       54.8298     
    3.7015       54.8298     
    3.7025       54.8298     
    3.7035       54.8297     
    3.7045       54.8297     
    3.7055       54.8297     
    3.7065       54.8297     
    3.7075       54.8297     
    3.7085       54.8297     
    3.7095       54.8297     
    3.7105       54.8297     
    3.7115       54.8297     
    3.7125       54.8297     
    3.7135       54.8297     
    3.7145       54.8297     
    3.7155       54.8297     
    3.7165       54.8297     
    3.7175       54.8297     
    3.7185       54.8297     
    3.7195       54.8297     
    3.7205       54.8297     
    3.7215       54.8297     
    3.7225       54.8297     
    3.7235       54.8297     
    3.7245       54.8297     
    3.7255       54.8297     
    3.7265       54.8296     
    3.7275       54.8296     
    3.7285       54.8296     
    3.7295       54.8296     
    3.7305       54.8296     
    3.7315       54.8296     
    3.7325       54.8296     
    3.7335       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.907

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7345       54.8296     
    3.7355       54.8296     
    3.7365       54.8296     
    3.7375       54.8296     
    3.7385       54.8296     
    3.7395       54.8296     
    3.7405       54.8296     
    3.7415       54.8296     
    3.7425       54.8296     
    3.7435       54.8296     
    3.7445       54.8296     
    3.7455       54.8296     
    3.7465       54.8296     
    3.7475       54.8296     
    3.7485       54.8296     
    3.7495       54.8296     
    3.7505       54.8296     
    3.7515       54.8296     
    3.7525       54.8296     
    3.7535       54.8296     
    3.7545       54.8296     
    3.7555       54.8296     
    3.7565       54.8296     
    3.7575       54.8296     
    3.7585       54.8296     
    3.7595       54.8296     
    3.7605       54.8296     
    3.7615       54.8296     
    3.7625       54.8296     
    3.7635       54.8296     
    3.7645       54.8296     
    3.7655       54.8296     
    3.7665       54.8296     
    3.7675       54.8296     
    3.7685       54.8296     
    3.7695       54.8296     
    3.7705       54.8296     
    3.7715       54.8296     
    3.7725       54.8296     
    3.7735       54.8296     
    3.7745       54.8296     
    3.7755       54.8296     
    3.7765       54.8296     
    3.7775       54.8296     
    3.7785       54.8296     
    3.7785       54.8296     
    3.7786       54.8296     
    3.7786       54.8297     
    3.7786       54.8298     
    3.7786       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.907

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7786       54.8301     
    3.7787       54.8303     
    3.7787       54.8305     
    3.7787       54.8311     
    3.7787       54.8317     
    3.7788       54.8324     
    3.7788       54.8332     
    3.7789       54.8340     
    3.7789       54.8348     
    3.7789       54.8357     
    3.7790       54.8367     
    3.7800       54.8429     
    3.7810       54.8449     
    3.7820       54.8457     
    3.7830       54.8459     
    3.7840       54.8458     
    3.7850       54.8455     
    3.7860       54.8451     
    3.7870       54.8447     
    3.7880       54.8442     
    3.7890       54.8437     
    3.7900       54.8432     
    3.7910       54.8427     
    3.7920       54.8422     
    3.7930       54.8417     
    3.7940       54.8412     
    3.7950       54.8408     
    3.7960       54.8403     
    3.7970       54.8399     
    3.7980       54.8395     
    3.7990       54.8391     
    3.8000       54.8388     
    3.8010       54.8384     
    3.8020       54.8381     
    3.8030       54.8377     
