
 STORAGE COMPLETE FOR   7300 DATA POINTS 

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1322       59.7952     
    1.1332       60.0631     
    1.1342       60.3271     
    1.1352       60.5851     
    1.1361       60.8359     
    1.1371       61.0789     
    1.1381       61.3137     
    1.1391       61.5402     
    1.1401       61.7585     
    1.1411       61.9686     
    1.1420       62.1709     
    1.1430       62.3655     
    1.1440       62.5527     
    1.1450       62.7327     
    1.1460       62.9057     
    1.1470       63.0721     
    1.1480       63.2320     
    1.1489       63.3858     
    1.1499       63.5336     
    1.1509       63.6757     
    1.1519       63.8123     
    1.1529       63.6627     
    1.1539       63.4274     
    1.1549       63.1600     
    1.1559       62.8786     
    1.1569       62.5929     
    1.1579       62.3082     
    1.1589       62.0280     
    1.1599       61.7544     
    1.1609       61.4887     
    1.1619       61.2314     
    1.1619       61.2265     
    1.1619       61.2217     
    1.1619       61.2169     
    1.1619       61.2121     
    1.1619       61.2073     
    1.1620       61.2026     
    1.1620       61.1980     
    1.1620       61.1933     
    1.1620       61.1925     
    1.1621       61.1733     
    1.1622       61.1540     
    1.1622       61.1345     
    1.1623       61.1149     
    1.1624       61.0952     
    1.1625       61.0755     
    1.1626       61.0559     
    1.1626       61.0363     
    1.1627       61.0330     
    1.1627       61.0298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.915

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1627       61.0266     
    1.1627       61.0235     
    1.1627       61.0204     
    1.1627       61.0174     
    1.1627       61.0145     
    1.1633       61.0160     
    1.1639       61.0685     
    1.1645       61.1449     
    1.1650       61.2356     
    1.1656       61.3357     
    1.1662       61.4420     
    1.1667       61.5524     
    1.1673       61.6652     
    1.1673       61.6656     
    1.1673       61.6685     
    1.1674       61.6714     
    1.1674       61.6741     
    1.1674       61.6767     
    1.1674       61.6790     
    1.1674       61.6812     
    1.1674       61.6833     
    1.1674       61.6851     
    1.1675       61.6871     
    1.1675       61.6889     
    1.1675       61.6904     
    1.1675       61.6916     
    1.1675       61.6925     
    1.1676       61.6933     
    1.1676       61.6938     
    1.1676       61.6941     
    1.1686       61.5658     
    1.1696       61.3865     
    1.1706       61.1841     
    1.1716       60.9709     
    1.1726       60.7540     
    1.1736       60.5376     
    1.1746       60.3244     
    1.1756       60.1161     
    1.1766       59.9137     
    1.1775       59.7177     
    1.1785       59.5284     
    1.1795       59.3458     
    1.1805       59.1699     
    1.1815       59.0006     
    1.1825       58.8378     
    1.1835       58.6811     
    1.1845       58.5306     
    1.1855       58.3859     
    1.1865       58.2468     
    1.1875       58.1131     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.915

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1885       57.9846     
    1.1895       57.8612     
    1.1905       58.0219     
    1.1915       58.2669     
    1.1924       58.5435     
    1.1934       58.8336     
    1.1944       59.1278     
    1.1954       59.4208     
    1.1964       59.7091     
    1.1974       59.9907     
    1.1983       60.2643     
    1.1993       60.5293     
    1.2003       60.7852     
    1.2013       61.0322     
    1.2023       61.2701     
    1.2033       61.4991     
    1.2043       61.7196     
    1.2052       61.9317     
    1.2062       62.1356     
    1.2072       62.3318     
    1.2082       62.5203     
    1.2092       62.7017     
    1.2102       62.8760     
    1.2111       63.0435     
    1.2121       63.2046     
    1.2131       63.3594     
    1.2141       63.5083     
    1.2141       63.5111     
    1.2141       63.5136     
    1.2142       63.5158     
    1.2142       63.5177     
    1.2142       63.5192     
    1.2142       63.5203     
    1.2142       63.5211     
    1.2142       63.5216     
    1.2143       63.5217     
    1.2143       63.5194     
    1.2144       63.5140     
    1.2145       63.5063     
    1.2146       63.4968     
    1.2146       63.4859     
    1.2147       63.4739     
    1.2148       63.4610     
    1.2149       63.4473     
    1.2149       63.4450     
    1.2149       63.4427     
    1.2149       63.4405     
    1.2149       63.4383     
    1.2149       63.4361     
    1.2150       63.4339     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.915

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.2150       63.4318     
    1.2155       63.4465     
    1.2161       63.4955     
    1.2167       63.5564     
    1.2173       63.6227     
    1.2178       63.6918     
    1.2184       63.7623     
    1.2190       63.8336     
    1.2196       63.9050     
    1.2196       63.9053     
    1.2196       63.9071     
    1.2196       63.9089     
    1.2196       63.9105     
    1.2196       63.9119     
    1.2196       63.9132     
    1.2197       63.9143     
    1.2197       63.9152     
    1.2197       63.9159     
    1.2197       63.9166     
    1.2197       63.9169     
    1.2197       63.9170     
    1.2198       63.9168     
    1.2198       63.9164     
    1.2198       63.9158     
    1.2198       63.9149     
    1.2198       63.9138     
    1.2208       63.9901     
    1.2218       64.0950     
    1.2228       64.2047     
    1.2238       64.3141     
    1.2248       64.4216     
    1.2257       64.5264     
    1.2267       64.6282     
    1.2277       64.7266     
    1.2287       64.8217     
    1.2297       64.9133     
    1.2307       65.0016     
    1.2317       65.0866     
    1.2326       65.1683     
    1.2336       65.2470     
    1.2346       65.3226     
    1.2356       65.3954     
    1.2366       65.4653     
    1.2376       65.5325     
    1.2386       65.5972     
    1.2395       65.6593     
    1.2405       65.7190     
    1.2415       65.7764     
    1.2425       65.8316     
    1.2435       65.8847     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.915

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.2445       65.9357     
    1.2454       65.7053     
    1.2464       65.3929     
    1.2474       65.0515     
    1.2484       64.6992     
    1.2494       64.3451     
    1.2504       63.9947     
    1.2514       63.6512     
    1.2524       63.3166     
    1.2534       62.9922     
    1.2543       62.6784     
    1.2553       62.3756     
    1.2563       62.0837     
    1.2573       61.8026     
    1.2583       61.5321     
    1.2593       61.2718     
    1.2603       61.0215     
    1.2613       60.7808     
    1.2623       60.5494     
    1.2632       60.3270     
    1.2642       60.1132     
    1.2652       59.9076     
    1.2662       59.7101     
    1.2672       59.5202     
    1.2682       59.3378     
    1.2692       59.1624     
    1.2702       58.9938     
    1.2712       58.8318     
    1.2721       58.6761     
    1.2731       58.5265     
    1.2741       58.3826     
    1.2751       58.2444     
    1.2761       58.1116     
    1.2771       57.9839     
    1.2781       57.8612     
    1.2791       57.7432     
    1.2801       57.6299     
    1.2810       57.5209     
    1.2820       57.4162     
    1.2830       57.3156     
    1.2840       57.2169     
    1.2850       57.1221     
    1.2860       57.0311     
    1.2871       56.9437     
    1.2881       56.8598     
    1.2891       56.7792     
    1.2901       56.7018     
    1.2911       56.6275     
    1.2921       56.5561     
    1.2931       56.4876     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.915

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.2941       56.4217     
    1.2951       56.3585     
    1.2961       56.2978     
    1.2972       56.2396     
    1.2982       56.1836     
    1.2992       56.1298     
    1.3002       56.0782     
    1.3012       56.0286     
    1.3022       55.9810     
    1.3032       55.9353     
    1.3042       55.8914     
    1.3052       55.8493     
    1.3063       56.1013     
    1.3073       56.4370     
    1.3083       56.8015     
    1.3093       57.1759     
    1.3104       57.5508     
    1.3114       57.9207     
    1.3124       58.2823     
    1.3134       58.6336     
    1.3145       58.9736     
    1.3155       59.3016     
    1.3165       59.6177     
    1.3175       59.9218     
    1.3176       59.9255     
    1.3176       59.9292     
    1.3176       59.9328     
    1.3176       59.9362     
    1.3176       59.9395     
    1.3176       59.9426     
    1.3176       59.9455     
    1.3176       59.9483     
    1.3177       59.9509     
    1.3177       59.9534     
    1.3177       59.9558     
    1.3177       59.9559     
    1.3179       59.9870     
    1.3182       60.0087     
    1.3185       60.0245     
    1.3187       60.0360     
    1.3190       60.0440     
    1.3192       60.0493     
    1.3195       60.0522     
    1.3198       60.0530     
    1.3206       60.1971     
    1.3215       60.3805     
    1.3223       60.5762     
    1.3231       60.7757     
    1.3240       60.9753     
    1.3248       61.1728     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.915

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.3257       61.3670     
    1.3265       61.5569     
    1.3266       61.5720     
    1.3267       61.5788     
    1.3268       61.5796     
    1.3269       61.5763     
    1.3271       61.5701     
    1.3272       61.5618     
    1.3273       61.5517     
    1.3274       61.5404     
    1.3274       61.5390     
    1.3274       61.5376     
    1.3274       61.5362     
    1.3274       61.5348     
    1.3274       61.5334     
    1.3274       61.5320     
    1.3285       61.6557     
    1.3295       61.8319     
    1.3305       62.0208     
    1.3315       62.2123     
    1.3326       62.4021     
    1.3336       62.5882     
    1.3346       62.7693     
    1.3357       62.9448     
    1.3367       63.1142     
    1.3377       63.2776     
    1.3387       63.4348     
    1.3398       63.5860     
    1.3398       63.5879     
    1.3398       63.5897     
    1.3398       63.5913     
    1.3398       63.5929     
    1.3398       63.5942     
    1.3398       63.5954     
    1.3398       63.5965     
    1.3399       63.5974     
    1.3399       63.5981     
    1.3399       63.5987     
    1.3399       63.5992     
    1.3399       63.5992     
    1.3402       63.5920     
    1.3404       63.5759     
    1.3407       63.5542     
    1.3409       63.5286     
    1.3412       63.4999     
    1.3415       63.4688     
    1.3417       63.4356     
    1.3420       63.4009     
    1.3428       63.4332     
    1.3437       63.5087     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.916

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.3445       63.5998     
    1.3454       63.6984     
    1.3462       63.8003     
    1.3470       63.9035     
    1.3479       64.0065     
    1.3487       64.1081     
    1.3488       64.1123     
    1.3489       64.1081     
    1.3491       64.0979     
    1.3492       64.0837     
    1.3493       64.0667     
    1.3494       64.0475     
    1.3495       64.0268     
    1.3496       64.0047     
    1.3496       64.0021     
    1.3496       63.9994     
    1.3496       63.9967     
    1.3496       63.9940     
    1.3496       63.9913     
    1.3497       63.9886     
    1.3507       64.0133     
    1.3517       64.0946     
    1.3527       64.1923     
    1.3538       64.2962     
    1.3548       64.4021     
    1.3558       64.5075     
    1.3568       64.6113     
    1.3579       64.7125     
    1.3589       64.8108     
    1.3599       64.9058     
    1.3609       64.9974     
    1.3620       65.0856     
    1.3620       65.0867     
    1.3620       65.0877     
    1.3620       65.0886     
    1.3620       65.0893     
    1.3620       65.0899     
    1.3620       65.0903     
    1.3621       65.0906     
    1.3621       65.0907     
    1.3621       65.0907     
    1.3621       65.0905     
    1.3621       65.0902     
    1.3621       65.0902     
    1.3624       65.0673     
    1.3626       65.0356     
    1.3629       64.9985     
    1.3631       64.9576     
    1.3634       64.9138     
    1.3637       64.8678     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.916

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.3639       64.8199     
    1.3642       64.7705     
    1.3650       64.7571     
    1.3659       64.7883     
    1.3667       64.8367     
    1.3676       64.8939     
    1.3684       64.9559     
    1.3693       65.0205     
    1.3701       65.0861     
    1.3709       65.1517     
    1.3711       65.1513     
    1.3712       65.1426     
    1.3713       65.1280     
    1.3714       65.1093     
    1.3715       65.0879     
    1.3716       65.0643     
    1.3717       65.0392     
    1.3718       65.0127     
    1.3718       65.0095     
    1.3718       65.0063     
    1.3718       65.0031     
    1.3718       64.9999     
    1.3719       64.9967     
    1.3719       64.9935     
    1.3729       64.9777     
    1.3739       65.0200     
    1.3749       65.0805     
    1.3760       65.1486     
    1.3770       65.2201     
    1.3780       65.2926     
    1.3791       65.3647     
    1.3801       65.4356     
    1.3811       65.5047     
    1.3821       65.5717     
    1.3832       65.6365     
    1.3842       65.6990     
    1.3842       65.6997     
    1.3842       65.7004     
    1.3842       65.7010     
    1.3842       65.7014     
    1.3842       65.7017     
    1.3843       65.7018     
    1.3843       65.7017     
    1.3843       65.7015     
    1.3843       65.7011     
    1.3843       65.7006     
    1.3846       65.6717     
    1.3848       65.6338     
    1.3851       65.5904     
    1.3854       65.5431     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.916

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.3856       65.4930     
    1.3859       65.4406     
    1.3861       65.3864     
    1.3864       65.3308     
    1.3872       65.2987     
    1.3881       65.3118     
    1.3889       65.3427     
    1.3898       65.3830     
    1.3906       65.4287     
    1.3915       65.4775     
    1.3923       65.5278     
    1.3932       65.5787     
    1.3933       65.5764     
    1.3934       65.5659     
    1.3935       65.5494     
    1.3936       65.5290     
    1.3937       65.5057     
    1.3938       65.4803     
    1.3939       65.4534     
    1.3940       65.4251     
    1.3940       65.4217     
    1.3940       65.4183     
    1.3940       65.4149     
    1.3941       65.4115     
    1.3941       65.4080     
    1.3941       65.4046     
    1.3951       65.0890     
    1.3961       64.7507     
    1.3971       64.4036     
    1.3981       64.0559     
    1.3991       63.7124     
    1.4001       63.3762     
    1.4011       63.0491     
    1.4021       62.7321     
    1.4031       62.4258     
    1.4041       62.1302     
    1.4050       61.8455     
    1.4060       61.5715     
    1.4070       61.3078     
    1.4080       61.0543     
    1.4090       60.8105     
    1.4100       60.5762     
    1.4110       60.3510     
    1.4120       60.1346     
    1.4130       59.9267     
    1.4140       59.7269     
    1.4150       59.5349     
    1.4160       59.3504     
    1.4170       59.1732     
    1.4180       59.0029     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.916

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4190       58.8393     
    1.4200       58.6821     
    1.4210       58.5310     
    1.4220       58.3859     
    1.4230       58.2465     
    1.4240       58.1125     
    1.4250       57.9838     
    1.4260       57.8602     
    1.4270       57.7413     
    1.4280       57.6272     
    1.4290       57.5175     
    1.4300       57.4121     
    1.4310       57.3109     
    1.4320       57.2136     
    1.4330       57.1201     
    1.4340       57.0303     
    1.4349       56.9440     
    1.4359       56.8611     
    1.4369       56.7815     
    1.4379       56.7049     
    1.4389       56.6314     
    1.4399       56.5608     
    1.4409       56.4929     
    1.4419       56.4277     
    1.4429       56.3650     
    1.4439       56.3048     
    1.4449       56.2470     
    1.4459       56.1914     
    1.4469       56.1380     
    1.4479       56.0867     
    1.4489       56.0374     
    1.4499       55.9901     
    1.4509       55.9446     
    1.4519       55.9009     
    1.4529       55.8589     
    1.4539       55.8185     
    1.4549       55.7797     
    1.4559       55.7425     
    1.4569       55.7067     
    1.4579       55.6723     
    1.4589       55.6393     
    1.4599       55.6075     
    1.4609       55.5770     
    1.4619       55.5477     
    1.4629       55.5196     
    1.4639       55.4925     
    1.4649       55.4665     
    1.4658       55.4415     
    1.4668       55.4176     
    1.4678       55.3945     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.916

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4688       55.3724     
    1.4698       55.3511     
    1.4708       55.3306     
    1.4718       55.3110     
    1.4728       55.2921     
    1.4738       55.2740     
    1.4748       55.2566     
    1.4758       55.2398     
    1.4768       55.2237     
    1.4778       55.2083     
    1.4788       55.1934     
    1.4798       55.1792     
    1.4808       55.1655     
    1.4818       55.1523     
    1.4828       55.1396     
    1.4828       55.1394     
    1.4828       55.1392     
    1.4828       55.1390     
    1.4829       55.1389     
    1.4829       55.1388     
    1.4829       55.1387     
    1.4829       55.1387     
    1.4829       55.1387     
    1.4829       55.1387     
    1.4830       55.1387     
    1.4831       55.1385     
    1.4832       55.1380     
    1.4833       55.1375     
    1.4833       55.1368     
    1.4834       55.1361     
    1.4835       55.1353     
    1.4836       55.1345     
    1.4836       55.1344     
    1.4836       55.1343     
    1.4836       55.1342     
    1.4836       55.1342     
    1.4836       55.1343     
    1.4837       55.1344     
    1.4837       55.1345     
    1.4842       55.2700     
    1.4848       55.4535     
    1.4854       55.6583     
    1.4860       55.8744     
    1.4865       56.0972     
    1.4871       56.3235     
    1.4877       56.5512     
    1.4883       56.7787     
    1.4883       56.7794     
    1.4883       56.7854     
    1.4883       56.7913     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.916

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4883       56.7970     
    1.4883       56.8026     
    1.4883       56.8081     
    1.4884       56.8133     
    1.4884       56.8183     
    1.4884       56.8232     
    1.4884       56.8290     
    1.4884       56.8345     
    1.4884       56.8398     
    1.4885       56.8447     
    1.4885       56.8494     
    1.4885       56.8539     
    1.4885       56.8582     
    1.4885       56.8623     
    1.4894       56.9219     
    1.4902       56.9318     
    1.4911       56.9149     
    1.4920       56.8816     
    1.4928       56.8379     
    1.4937       56.7877     
    1.4945       56.7338     
    1.4954       56.6779     
    1.4964       56.8909     
    1.4974       57.1841     
    1.4983       57.5055     
    1.4993       57.8377     
    1.5003       58.1718     
    1.5013       58.5027     
    1.5023       58.8272     
    1.5033       59.1433     
    1.5042       59.4500     
    1.5052       59.7466     
    1.5062       60.0330     
    1.5072       60.3092     
    1.5082       60.5752     
    1.5092       60.8312     
    1.5102       61.0775     
    1.5111       61.3145     
    1.5121       61.5424     
    1.5131       61.7615     
    1.5141       61.9722     
    1.5151       62.1748     
    1.5161       62.3695     
    1.5170       62.5567     
    1.5180       62.7366     
    1.5190       62.9096     
    1.5200       63.0759     
    1.5210       62.9510     
    1.5220       62.7381     
    1.5230       62.4917     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.916

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5241       62.2305     
    1.5251       61.9642     
    1.5261       61.6985     
    1.5271       61.4368     
    1.5281       61.1812     
    1.5291       60.9329     
    1.5302       60.6928     
    1.5312       60.4610     
    1.5322       60.2376     
    1.5332       60.0226     
    1.5342       59.8159     
    1.5352       59.6172     
    1.5363       59.4263     
    1.5373       59.2429     
    1.5383       59.0668     
    1.5393       58.8977     
    1.5403       58.7353     
    1.5413       58.5793     
    1.5424       58.4296     
    1.5424       58.4268     
    1.5424       58.4241     
    1.5424       58.4213     
    1.5424       58.4187     
    1.5424       58.4160     
    1.5425       58.4134     
    1.5425       58.4108     
    1.5425       58.4083     
    1.5425       58.4078     
    1.5426       58.3973     
    1.5427       58.3866     
    1.5427       58.3758     
    1.5428       58.3648     
    1.5429       58.3538     
    1.5430       58.3427     
    1.5431       58.3316     
    1.5431       58.3205     
    1.5431       58.3187     
    1.5432       58.3169     
    1.5432       58.3151     
    1.5432       58.3134     
    1.5432       58.3118     
    1.5432       58.3102     
    1.5432       58.3087     
    1.5438       58.3712     
    1.5444       58.4836     
    1.5449       58.6188     
    1.5455       58.7670     
    1.5461       58.9233     
    1.5467       59.0847     
    1.5472       59.2490     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.917

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5478       59.4146     
    1.5478       59.4151     
    1.5478       59.4194     
    1.5479       59.4237     
    1.5479       59.4278     
    1.5479       59.4318     
    1.5479       59.4355     
    1.5479       59.4391     
    1.5479       59.4425     
    1.5479       59.4458     
    1.5480       59.4495     
    1.5480       59.4530     
    1.5480       59.4562     
    1.5480       59.4592     
    1.5480       59.4619     
    1.5481       59.4643     
    1.5481       59.4666     
    1.5481       59.4686     
    1.5490       59.4399     
    1.5498       59.3645     
    1.5507       59.2652     
    1.5515       59.1522     
    1.5524       59.0315     
    1.5532       58.9070     
    1.5541       58.7812     
    1.5549       58.6559     
    1.5559       58.7923     
    1.5569       59.0118     
    1.5579       59.2624     
    1.5589       59.5265     
    1.5599       59.7952     
    1.5609       60.0631     
    1.5618       60.3271     
    1.5628       60.5851     
    1.5638       60.8359     
    1.5648       61.0789     
    1.5658       61.3137     
    1.5668       61.5402     
    1.5677       61.7585     
    1.5687       61.9686     
    1.5697       62.1709     
    1.5707       62.3655     
    1.5717       62.5527     
    1.5727       62.7327     
    1.5737       62.9057     
    1.5746       63.0721     
    1.5756       63.2320     
    1.5766       63.3858     
    1.5776       63.5336     
    1.5786       63.6757     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.917

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5796       63.8123     
    1.5806       63.6627     
    1.5816       63.4274     
    1.5826       63.1600     
    1.5835       62.8786     
    1.5845       62.5929     
    1.5855       62.3082     
    1.5865       62.0280     
    1.5875       61.7544     
    1.5885       61.4887     
    1.5895       61.2314     
    1.5895       61.2265     
    1.5896       61.2217     
    1.5896       61.2169     
    1.5896       61.2121     
    1.5896       61.2073     
    1.5896       61.2026     
    1.5897       61.1980     
    1.5897       61.1933     
    1.5897       61.1925     
    1.5898       61.1733     
    1.5898       61.1540     
    1.5899       61.1345     
    1.5900       61.1149     
    1.5901       61.0952     
    1.5902       61.0755     
    1.5902       61.0559     
    1.5903       61.0363     
    1.5903       61.0330     
    1.5903       61.0298     
    1.5904       61.0266     
    1.5904       61.0235     
    1.5904       61.0204     
    1.5904       61.0174     
    1.5904       61.0145     
    1.5910       61.0160     
    1.5916       61.0685     
    1.5921       61.1449     
    1.5927       61.2356     
    1.5933       61.3357     
    1.5938       61.4420     
    1.5944       61.5524     
    1.5950       61.6652     
    1.5950       61.6656     
    1.5950       61.6685     
    1.5950       61.6714     
    1.5950       61.6741     
    1.5951       61.6767     
    1.5951       61.6790     
    1.5951       61.6812     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.917

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5951       61.6833     
    1.5951       61.6851     
    1.5951       61.6871     
    1.5952       61.6889     
    1.5952       61.6904     
    1.5952       61.6916     
    1.5952       61.6925     
    1.5952       61.6933     
    1.5953       61.6938     
    1.5953       61.6941     
    1.5963       61.5658     
    1.5973       61.3865     
    1.5983       61.1841     
    1.5992       60.9709     
    1.6002       60.7540     
    1.6012       60.5376     
    1.6022       60.3244     
    1.6032       60.1161     
    1.6042       59.9137     
    1.6052       59.7177     
    1.6062       59.5284     
    1.6072       59.3458     
    1.6082       59.1699     
    1.6092       59.0006     
    1.6102       58.8378     
    1.6112       58.6811     
    1.6122       58.5306     
    1.6132       58.3859     
    1.6142       58.2468     
    1.6152       58.1131     
    1.6162       57.9846     
    1.6172       57.8612     
    1.6181       58.0219     
    1.6191       58.2669     
    1.6201       58.5435     
    1.6211       58.8336     
    1.6221       59.1278     
    1.6231       59.4208     
    1.6240       59.7091     
    1.6250       59.9907     
    1.6260       60.2643     
    1.6270       60.5293     
    1.6280       60.7852     
    1.6290       61.0322     
    1.6300       61.2701     
    1.6309       61.4991     
    1.6319       61.7196     
    1.6329       61.9317     
    1.6339       62.1356     
    1.6349       62.3318     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.917

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6359       62.5203     
    1.6368       62.7017     
    1.6378       62.8760     
    1.6388       63.0435     
    1.6398       63.2046     
    1.6408       63.3594     
    1.6418       63.5083     
    1.6418       63.5111     
    1.6418       63.5136     
    1.6418       63.5158     
    1.6418       63.5177     
    1.6419       63.5192     
    1.6419       63.5203     
    1.6419       63.5211     
    1.6419       63.5216     
    1.6419       63.5217     
    1.6420       63.5194     
    1.6421       63.5140     
    1.6422       63.5063     
    1.6422       63.4968     
    1.6423       63.4859     
    1.6424       63.4739     
    1.6425       63.4610     
    1.6426       63.4473     
    1.6426       63.4450     
    1.6426       63.4427     
    1.6426       63.4405     
    1.6426       63.4383     
    1.6426       63.4361     
    1.6426       63.4339     
    1.6426       63.4318     
    1.6432       63.4465     
    1.6438       63.4955     
    1.6444       63.5564     
    1.6449       63.6227     
    1.6455       63.6918     
    1.6461       63.7623     
    1.6467       63.8336     
    1.6472       63.9050     
    1.6472       63.9053     
    1.6473       63.9071     
    1.6473       63.9089     
    1.6473       63.9105     
    1.6473       63.9119     
    1.6473       63.9132     
    1.6473       63.9143     
    1.6473       63.9152     
    1.6474       63.9159     
    1.6474       63.9166     
    1.6474       63.9169     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.917

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


