
 STORAGE COMPLETE FOR  14830 DATA POINTS 


    TIME       2466 TEMP    
                  TEMP    
    2.6954       54.8320     
    2.6964       54.8319     
    2.6974       54.8318     
    2.6984       54.8317     
    2.6994       54.8316     
    2.7004       54.8315     
    2.7014       54.8315     
    2.7024       54.8314     
    2.7034       54.8313     
    2.7044       54.8313     
    2.7054       54.8312     
    2.7064       54.8311     
    2.7074       54.8311     
    2.7084       54.8310     
    2.7094       54.8310     
    2.7104       54.8309     
    2.7114       54.8308     
    2.7124       54.8308     
    2.7134       54.8308     
    2.7144       54.8307     
    2.7154       54.8307     
    2.7164       54.8306     
    2.7174       54.8306     
    2.7184       54.8305     
    2.7194       54.8305     
    2.7204       54.8305     
    2.7214       54.8304     
    2.7224       54.8304     
    2.7234       54.8304     
    2.7244       54.8303     
    2.7254       54.8303     
    2.7264       54.8303     
    2.7274       54.8303     
    2.7284       54.8302     
    2.7294       54.8302     
    2.7304       54.8302     
    2.7314       54.8302     
    2.7324       54.8301     
    2.7334       54.8301     
    2.7344       54.8301     
    2.7354       54.8301     
    2.7364       54.8300     
    2.7374       54.8300     
    2.7384       54.8300     
    2.7394       54.8300     
    2.7404       54.8300     
    2.7414       54.8300     
    2.7424       54.8300     
    2.7434       54.8299     
    2.7444       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.7454       54.8299     
    2.7464       54.8299     
    2.7474       54.8299     
    2.7484       54.8299     
    2.7494       54.8299     
    2.7504       54.8299     
    2.7514       54.8298     
    2.7524       54.8298     
    2.7534       54.8298     
    2.7544       54.8298     
    2.7554       54.8298     
    2.7564       54.8298     
    2.7574       54.8298     
    2.7584       54.8298     
    2.7594       54.8298     
    2.7604       54.8298     
    2.7614       54.8298     
    2.7624       54.8297     
    2.7634       54.8297     
    2.7644       54.8297     
    2.7654       54.8297     
    2.7664       54.8297     
    2.7674       54.8297     
    2.7684       54.8297     
    2.7694       54.8297     
    2.7704       54.8297     
    2.7714       54.8297     
    2.7724       54.8297     
    2.7734       54.8297     
    2.7744       54.8297     
    2.7754       54.8297     
    2.7764       54.8297     
    2.7774       54.8297     
    2.7784       54.8297     
    2.7794       54.8297     
    2.7804       54.8297     
    2.7814       54.8297     
    2.7824       54.8297     
    2.7834       54.8297     
    2.7844       54.8297     
    2.7854       54.8297     
    2.7864       54.8296     
    2.7874       54.8296     
    2.7884       54.8296     
    2.7894       54.8296     
    2.7904       54.8296     
    2.7914       54.8296     
    2.7924       54.8296     
    2.7934       54.8296     
    2.7944       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.7954       54.8296     
    2.7964       54.8296     
    2.7974       54.8296     
    2.7984       54.8296     
    2.7994       54.8296     
    2.8004       54.8296     
    2.8014       54.8296     
    2.8024       54.8296     
    2.8034       54.8296     
    2.8044       54.8296     
    2.8054       54.8296     
    2.8064       54.8296     
    2.8074       54.8296     
    2.8084       54.8296     
    2.8094       54.8296     
    2.8104       54.8296     
    2.8114       54.8296     
    2.8124       54.8296     
    2.8134       54.8296     
    2.8144       54.8296     
    2.8154       54.8296     
    2.8164       54.8296     
    2.8174       54.8296     
    2.8184       54.8296     
    2.8194       54.8296     
    2.8204       54.8296     
    2.8214       54.8296     
    2.8224       54.8296     
    2.8234       54.8296     
    2.8244       54.8296     
    2.8254       54.8296     
    2.8264       54.8296     
    2.8274       54.8296     
    2.8284       54.8296     
    2.8294       54.8296     
    2.8304       54.8296     
    2.8314       54.8296     
    2.8324       54.8296     
    2.8334       54.8296     
    2.8344       54.8296     
    2.8354       54.8296     
    2.8364       54.8296     
    2.8374       54.8296     
    2.8384       54.8296     
    2.8394       54.8296     
    2.8404       54.8296     
    2.8414       54.8296     
    2.8424       54.8296     
    2.8434       54.8296     
    2.8444       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.8454       54.8296     
    2.8464       54.8296     
    2.8474       54.8296     
    2.8484       54.8296     
    2.8494       54.8296     
    2.8504       54.8296     
    2.8514       54.8296     
    2.8524       54.8296     
    2.8534       54.8296     
    2.8544       54.8296     
    2.8554       54.8296     
    2.8564       54.8296     
    2.8574       54.8296     
    2.8584       54.8296     
    2.8594       54.8296     
    2.8604       54.8296     
    2.8614       54.8296     
    2.8624       54.8296     
    2.8634       54.8296     
    2.8644       54.8296     
    2.8654       54.8296     
    2.8664       54.8296     
    2.8674       54.8296     
    2.8684       54.8296     
    2.8694       54.8296     
    2.8704       54.8296     
    2.8714       54.8296     
    2.8724       54.8296     
    2.8734       54.8296     
    2.8744       54.8296     
    2.8754       54.8296     
    2.8764       54.8296     
    2.8774       54.8296     
    2.8776       54.8378     
    2.8778       54.8516     
    2.8780       54.8687     
    2.8782       54.8878     
    2.8784       54.9082     
    2.8785       54.9295     
    2.8787       54.9517     
    2.8789       54.9744     
    2.8799       55.2901     
    2.8809       55.6634     
    2.8819       56.0556     
    2.8829       56.4524     
    2.8839       56.8466     
    2.8849       57.2338     
    2.8859       57.6114     
    2.8869       57.9780     
    2.8879       58.3327     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.8888       58.6752     
    2.8898       59.0055     
    2.8908       59.3235     
    2.8918       59.6296     
    2.8928       59.9241     
    2.8938       60.2074     
    2.8948       60.4797     
    2.8958       60.7415     
    2.8968       60.9931     
    2.8978       61.2350     
    2.8987       61.4675     
    2.8997       61.6909     
    2.9007       61.9057     
    2.9017       62.1121     
    2.9027       62.3104     
    2.9037       62.5010     
    2.9047       62.6915     
    2.9058       62.8743     
    2.9068       63.0497     
    2.9078       63.2179     
    2.9089       63.3794     
    2.9099       63.5343     
    2.9109       63.6829     
    2.9120       63.8255     
    2.9130       63.9623     
    2.9140       64.0936     
    2.9151       64.2196     
    2.9161       64.3404     
    2.9162       64.3468     
    2.9163       64.3483     
    2.9164       64.3461     
    2.9165       64.3414     
    2.9166       64.3348     
    2.9167       64.3270     
    2.9167       64.3180     
    2.9168       64.3082     
    2.9178       64.0744     
    2.9188       63.7944     
    2.9198       63.4955     
    2.9208       63.1899     
    2.9218       62.8842     
    2.9228       62.5827     
    2.9238       62.2878     
    2.9248       62.0012     
    2.9258       61.7235     
    2.9268       61.4552     
    2.9278       61.1966     
    2.9288       60.9474     
    2.9298       60.7076     
    2.9308       60.4770     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9318       60.2552     
    2.9328       60.0421     
    2.9338       59.8372     
    2.9348       59.6403     
    2.9358       59.4512     
    2.9368       59.2695     
    2.9378       59.0949     
    2.9388       58.9271     
    2.9398       58.7660     
    2.9408       58.6112     
    2.9418       58.4624     
    2.9428       58.3195     
    2.9438       58.1823     
    2.9448       58.0504     
    2.9458       57.9237     
    2.9468       57.8020     
    2.9478       57.6851     
    2.9488       57.5728     
    2.9498       57.4649     
    2.9508       57.3613     
    2.9518       57.2617     
    2.9528       57.1660     
    2.9538       57.0741     
    2.9548       56.9858     
    2.9558       56.9010     
    2.9568       56.8196     
    2.9578       56.7413     
    2.9588       56.6661     
    2.9598       56.5939     
    2.9608       56.5245     
    2.9618       56.4578     
    2.9628       56.3938     
    2.9638       56.3322     
    2.9648       56.2731     
    2.9658       56.2164     
    2.9668       56.1618     
    2.9678       56.1094     
    2.9688       56.0591     
    2.9698       56.0107     
    2.9708       55.9643     
    2.9718       55.9196     
    2.9728       55.8768     
    2.9738       55.8356     
    2.9748       55.7960     
    2.9758       55.7580     
    2.9768       55.7215     
    2.9778       55.6864     
    2.9788       55.6527     
    2.9798       55.6203     
    2.9808       55.5892     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9818       55.5593     
    2.9828       55.5306     
    2.9838       55.5031     
    2.9848       55.4766     
    2.9858       55.4511     
    2.9868       55.4267     
    2.9878       55.4032     
    2.9888       55.3806     
    2.9898       55.3590     
    2.9908       55.3381     
    2.9918       55.3181     
    2.9928       55.2989     
    2.9938       55.2805     
    2.9948       55.2627     
    2.9958       55.2457     
    2.9968       55.2293     
    2.9978       55.2136     
    2.9988       55.1985     
    2.9998       55.1840     
    3.0008       55.1701     
    3.0018       55.1567     
    3.0028       55.1438     
    3.0038       55.1314     
    3.0048       55.1196     
    3.0058       55.1082     
    3.0068       55.0972     
    3.0078       55.0867     
    3.0088       55.0766     
    3.0098       55.0669     
    3.0108       55.0575     
    3.0118       55.0486     
    3.0128       55.0399     
    3.0138       55.0317     
    3.0148       55.0237     
    3.0158       55.0161     
    3.0168       55.0087     
    3.0178       55.0017     
    3.0188       54.9949     
    3.0198       54.9884     
    3.0208       54.9822     
    3.0218       54.9762     
    3.0228       54.9704     
    3.0238       54.9649     
    3.0248       54.9596     
    3.0258       54.9544     
    3.0268       54.9495     
    3.0278       54.9448     
    3.0288       54.9403     
    3.0298       54.9359     
    3.0308       54.9317     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0318       54.9277     
    3.0328       54.9239     
    3.0338       54.9202     
    3.0348       54.9166     
    3.0358       54.9132     
    3.0368       54.9099     
    3.0378       54.9067     
    3.0388       54.9037     
    3.0398       54.9008     
    3.0408       54.8980     
    3.0418       54.8953     
    3.0428       54.8927     
    3.0438       54.8902     
    3.0448       54.8878     
    3.0458       54.8855     
    3.0468       54.8833     
    3.0478       54.8812     
    3.0488       54.8792     
    3.0498       54.8772     
    3.0508       54.8754     
    3.0518       54.8736     
    3.0528       54.8718     
    3.0538       54.8702     
    3.0548       54.8686     
    3.0558       54.8671     
    3.0568       54.8656     
    3.0578       54.8642     
    3.0588       54.8628     
    3.0598       54.8615     
    3.0608       54.8602     
    3.0618       54.8590     
    3.0628       54.8579     
    3.0638       54.8568     
    3.0648       54.8557     
    3.0658       54.8547     
    3.0668       54.8537     
    3.0678       54.8527     
    3.0688       54.8518     
    3.0698       54.8509     
    3.0708       54.8501     
    3.0718       54.8493     
    3.0728       54.8485     
    3.0738       54.8478     
    3.0748       54.8471     
    3.0758       54.8464     
    3.0768       54.8457     
    3.0778       54.8451     
    3.0788       54.8445     
    3.0798       54.8439     
    3.0808       54.8433     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0818       54.8428     
    3.0828       54.8423     
    3.0838       54.8418     
    3.0848       54.8413     
    3.0858       54.8408     
    3.0868       54.8404     
    3.0878       54.8400     
    3.0888       54.8396     
    3.0898       54.8392     
    3.0908       54.8388     
    3.0918       54.8384     
    3.0928       54.8381     
    3.0938       54.8377     
    3.0948       54.8374     
    3.0958       54.8371     
    3.0968       54.8368     
    3.0978       54.8365     
    3.0988       54.8363     
    3.0998       54.8360     
    3.1008       54.8357     
    3.1018       54.8355     
    3.1028       54.8353     
    3.1038       54.8350     
    3.1048       54.8348     
    3.1058       54.8346     
    3.1068       54.8344     
    3.1078       54.8342     
    3.1088       54.8341     
    3.1098       54.8339     
    3.1108       54.8337     
    3.1118       54.8335     
    3.1128       54.8334     
    3.1138       54.8332     
    3.1148       54.8331     
    3.1158       54.8330     
    3.1168       54.8328     
    3.1178       54.8327     
    3.1188       54.8326     
    3.1198       54.8325     
    3.1208       54.8323     
    3.1218       54.8322     
    3.1228       54.8321     
    3.1238       54.8320     
    3.1248       54.8319     
    3.1258       54.8318     
    3.1268       54.8318     
    3.1278       54.8317     
    3.1288       54.8316     
    3.1298       54.8315     
    3.1308       54.8314     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1318       54.8314     
    3.1328       54.8313     
    3.1338       54.8312     
    3.1348       54.8312     
    3.1358       54.8311     
    3.1368       54.8310     
    3.1378       54.8310     
    3.1388       54.8309     
    3.1398       54.8309     
    3.1408       54.8308     
    3.1418       54.8308     
    3.1428       54.8307     
    3.1438       54.8307     
    3.1448       54.8306     
    3.1458       54.8306     
    3.1468       54.8306     
    3.1478       54.8305     
    3.1488       54.8305     
    3.1498       54.8304     
    3.1508       54.8304     
    3.1518       54.8304     
    3.1528       54.8304     
    3.1538       54.8303     
    3.1548       54.8303     
    3.1558       54.8303     
    3.1568       54.8302     
    3.1578       54.8302     
    3.1588       54.8302     
    3.1598       54.8302     
    3.1608       54.8301     
    3.1618       54.8301     
    3.1628       54.8301     
    3.1638       54.8301     
    3.1648       54.8301     
    3.1658       54.8300     
    3.1668       54.8300     
    3.1678       54.8300     
    3.1688       54.8300     
    3.1698       54.8300     
    3.1708       54.8300     
    3.1718       54.8299     
    3.1728       54.8299     
    3.1738       54.8299     
    3.1748       54.8299     
    3.1758       54.8299     
    3.1768       54.8299     
    3.1778       54.8299     
    3.1788       54.8299     
    3.1798       54.8298     
    3.1808       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1818       54.8298     
    3.1828       54.8298     
    3.1838       54.8298     
    3.1848       54.8298     
    3.1858       54.8298     
    3.1868       54.8298     
    3.1878       54.8298     
    3.1888       54.8298     
    3.1898       54.8298     
    3.1908       54.8298     
    3.1918       54.8297     
    3.1928       54.8297     
    3.1938       54.8297     
    3.1948       54.8297     
    3.1958       54.8297     
    3.1968       54.8297     
    3.1978       54.8297     
    3.1988       54.8297     
    3.1998       54.8297     
    3.2008       54.8297     
    3.2018       54.8297     
    3.2028       54.8297     
    3.2038       54.8297     
    3.2048       54.8297     
    3.2058       54.8297     
    3.2068       54.8297     
    3.2078       54.8297     
    3.2088       54.8297     
    3.2098       54.8297     
    3.2108       54.8297     
    3.2118       54.8297     
    3.2128       54.8297     
    3.2138       54.8297     
    3.2148       54.8297     
    3.2158       54.8296     
    3.2168       54.8296     
    3.2178       54.8296     
    3.2188       54.8296     
    3.2198       54.8296     
    3.2208       54.8296     
    3.2218       54.8296     
    3.2228       54.8296     
    3.2238       54.8296     
    3.2248       54.8296     
    3.2258       54.8296     
    3.2268       54.8296     
    3.2278       54.8296     
    3.2288       54.8296     
    3.2298       54.8296     
    3.2308       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2318       54.8296     
    3.2328       54.8296     
    3.2338       54.8296     
    3.2348       54.8296     
    3.2358       54.8296     
    3.2368       54.8296     
    3.2378       54.8296     
    3.2388       54.8296     
    3.2398       54.8296     
    3.2408       54.8296     
    3.2418       54.8296     
    3.2428       54.8296     
    3.2438       54.8296     
    3.2448       54.8296     
    3.2458       54.8296     
    3.2468       54.8296     
    3.2478       54.8296     
    3.2488       54.8296     
    3.2498       54.8296     
    3.2508       54.8296     
    3.2518       54.8296     
    3.2528       54.8296     
    3.2538       54.8296     
    3.2548       54.8296     
    3.2558       54.8296     
    3.2568       54.8296     
    3.2578       54.8296     
    3.2588       54.8296     
    3.2598       54.8296     
    3.2608       54.8296     
    3.2618       54.8296     
    3.2628       54.8296     
    3.2638       54.8296     
    3.2648       54.8296     
    3.2658       54.8296     
    3.2668       54.8296     
    3.2678       55.1109     
    3.2688       55.4724     
    3.2698       55.8612     
    3.2708       56.2591     
    3.2718       56.6568     
    3.2728       57.0492     
    3.2738       57.4329     
    3.2748       57.8060     
    3.2758       57.8860     
    3.2768       57.8731     
    3.2778       57.8204     
    3.2788       57.7463     
    3.2798       57.6601     
    3.2808       57.5676     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2818       57.4723     
    3.2828       57.3765     
    3.2838       57.2818     
    3.2848       57.1889     
    3.2858       57.0984     
    3.2868       57.0108     
    3.2878       56.9260     
    3.2888       56.8442     
    3.2898       56.7654     
    3.2908       56.6896     
    3.2918       56.6166     
    3.2928       56.5465     
    3.2938       56.4790     
    3.2948       56.4142     
    3.2958       56.3519     
    3.2968       56.2921     
    3.2978       56.2346     
    3.2988       56.1793     
    3.2998       56.1262     
    3.3008       56.0752     
    3.3018       56.0262     
    3.3028       55.9792     
    3.3038       55.9340     
    3.3048       55.8905     
    3.3058       55.8488     
    3.3068       55.8087     
    3.3078       55.7702     
    3.3088       55.7332     
    3.3098       55.6977     
    3.3108       55.6635     
    3.3118       55.6307     
    3.3128       55.5992     
    3.3138       55.5689     
    3.3148       55.5399     
    3.3158       55.5119     
    3.3168       55.4851     
    3.3178       55.4593     
    3.3188       55.4345     
    3.3198       55.4107     
    3.3208       55.3879     
    3.3218       55.3659     
    3.3228       55.3448     
    3.3238       55.3246     
    3.3248       55.3051     
    3.3258       55.2864     
    3.3268       55.2684     
    3.3278       55.2512     
    3.3288       55.2346     
    3.3298       55.2187     
    3.3308       55.2034     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3318       55.1887     
    3.3328       55.1745     
    3.3338       55.1610     
    3.3348       55.1479     
    3.3358       55.1354     
    3.3368       55.1234     
    3.3378       55.1118     
    3.3388       55.1007     
    3.3398       55.0901     
    3.3408       55.0798     
    3.3418       55.0700     
    3.3428       55.0605     
    3.3438       55.0514     
    3.3448       55.0427     
    3.3458       55.0343     
    3.3468       55.0263     
    3.3478       55.0185     
    3.3488       55.0111     
    3.3498       55.0040     
    3.3508       54.9971     
    3.3518       54.9905     
    3.3528       54.9842     
    3.3538       54.9781     
    3.3548       54.9723     
    3.3558       54.9667     
    3.3568       54.9613     
    3.3578       54.9561     
    3.3588       54.9511     
    3.3598       54.9463     
    3.3608       54.9417     
    3.3618       54.9373     
    3.3628       54.9331     
    3.3638       54.9290     
    3.3648       54.9251     
    3.3658       54.9213     
    3.3668       54.9177     
    3.3678       54.9143     
    3.3688       54.9109     
    3.3698       54.9077     
    3.3708       54.9047     
    3.3718       54.9017     
    3.3728       54.8989     
    3.3738       54.8962     
    3.3748       54.8935     
    3.3758       54.8910     
    3.3768       54.8886     
    3.3778       54.8863     
    3.3788       54.8841     
    3.3798       54.8819     
    3.3808       54.8799     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3818       54.8779     
    3.3828       54.8760     
    3.3838       54.8742     
    3.3848       54.8724     
    3.3858       54.8707     
    3.3868       54.8691     
    3.3878       54.8675     
    3.3888       54.8660     
    3.3898       54.8646     
    3.3908       54.8632     
    3.3918       54.8619     
    3.3928       54.8606     
    3.3938       54.8594     
    3.3948       54.8582     
    3.3958       54.8571     
    3.3968       54.8560     
    3.3978       54.8550     
    3.3988       54.8540     
    3.3998       54.8530     
    3.4008       54.8521     
    3.4018       54.8512     
    3.4028       54.8504     
    3.4038       54.8496     
    3.4048       54.8488     
    3.4058       54.8480     
    3.4068       54.8473     
    3.4078       54.8466     
    3.4088       54.8459     
    3.4098       54.8453     
    3.4108       54.8447     
    3.4118       54.8441     
    3.4128       54.8435     
    3.4138       54.8430     
    3.4148       54.8424     
    3.4158       54.8419     
    3.4168       54.8414     
    3.4178       54.8410     
    3.4188       54.8405     
    3.4198       54.8401     
    3.4208       54.8397     
    3.4218       54.8393     
    3.4228       54.8389     
    3.4238       54.8385     
    3.4248       54.8382     
    3.4258       54.8378     
    3.4268       54.8375     
    3.4278       54.8372     
    3.4288       54.8369     
    3.4298       54.8366     
    3.4308       54.8363     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4318       54.8361     
    3.4328       54.8358     
    3.4338       54.8356     
    3.4348       54.8353     
    3.4358       54.8351     
    3.4368       54.8349     
    3.4378       54.8347     
    3.4388       54.8345     
    3.4398       54.8343     
    3.4408       54.8341     
    3.4418       54.8339     
    3.4428       54.8338     
    3.4438       54.8336     
    3.4448       54.8334     
    3.4458       54.8333     
    3.4468       54.8331     
    3.4478       54.8330     
    3.4488       54.8329     
    3.4498       54.8327     
    3.4508       54.8326     
    3.4518       54.8325     
    3.4528       54.8324     
    3.4538       54.8323     
    3.4548       54.8322     
    3.4558       54.8321     
    3.4568       54.8320     
    3.4578       54.8319     
    3.4588       54.8318     
    3.4598       54.8317     
    3.4608       54.8316     
    3.4618       54.8315     
    3.4628       54.8315     
    3.4638       54.8314     
    3.4648       54.8313     
    3.4658       54.8312     
    3.4668       54.8312     
    3.4678       54.8311     
    3.4688       54.8311     
    3.4698       54.8310     
    3.4708       54.8309     
    3.4718       54.8309     
    3.4728       54.8308     
    3.4738       54.8308     
    3.4748       54.8307     
    3.4758       54.8307     
    3.4768       54.8307     
    3.4778       54.8306     
    3.4788       54.8306     
    3.4798       54.8305     
    3.4808       54.8305     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4818       54.8305     
    3.4828       54.8304     
    3.4838       54.8304     
    3.4848       54.8304     
    3.4858       54.8303     
    3.4868       54.8303     
    3.4878       54.8303     
    3.4888       54.8302     
    3.4898       54.8302     
    3.4908       54.8302     
    3.4918       54.8302     
    3.4928       54.8301     
    3.4938       54.8301     
    3.4948       54.8301     
    3.4958       54.8301     
    3.4968       54.8301     
    3.4978       54.8300     
    3.4988       54.8300     
    3.4998       54.8300     
    3.5008       54.8300     
    3.5018       54.8300     
    3.5028       54.8300     
    3.5038       54.8299     
    3.5048       54.8299     
    3.5058       54.8299     
    3.5068       54.8299     
    3.5078       54.8299     
    3.5088       54.8299     
    3.5098       54.8299     
    3.5108       54.8299     
    3.5118       54.8298     
    3.5128       54.8298     
    3.5138       54.8298     
    3.5148       54.8298     
    3.5158       54.8298     
    3.5168       54.8298     
    3.5178       54.8298     
    3.5188       54.8298     
    3.5198       54.8298     
    3.5208       54.8298     
    3.5218       54.8298     
    3.5228       54.8298     
    3.5238       54.8297     
    3.5248       54.8297     
    3.5258       54.8297     
    3.5268       54.8297     
    3.5278       54.8297     
    3.5288       54.8297     
    3.5298       54.8297     
    3.5308       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5318       54.8297     
    3.5328       54.8297     
    3.5338       54.8297     
    3.5348       54.8297     
    3.5358       54.8297     
    3.5368       54.8297     
    3.5378       54.8297     
    3.5388       54.8297     
    3.5398       54.8297     
    3.5408       54.8297     
    3.5418       54.8297     
    3.5428       54.8297     
    3.5438       54.8297     
    3.5448       54.8297     
    3.5458       54.8297     
    3.5468       54.8297     
    3.5478       54.8296     
    3.5488       54.8296     
    3.5498       54.8296     
    3.5508       54.8296     
    3.5518       54.8296     
    3.5528       54.8296     
    3.5538       54.8296     
    3.5548       54.8296     
    3.5558       54.8296     
    3.5568       54.8296     
    3.5578       54.8296     
    3.5588       54.8296     
    3.5598       54.8296     
    3.5608       54.8296     
    3.5618       54.8296     
    3.5628       54.8296     
    3.5638       54.8296     
    3.5648       54.8296     
    3.5658       54.8296     
    3.5668       54.8296     
    3.5678       54.8296     
    3.5688       54.8296     
    3.5698       54.8296     
    3.5708       54.8296     
    3.5718       54.8296     
    3.5728       54.8296     
    3.5738       54.8296     
    3.5748       54.8296     
    3.5758       54.8296     
    3.5768       54.8296     
    3.5778       54.8296     
    3.5788       54.8296     
    3.5798       54.8296     
    3.5808       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5818       54.8296     
