
 STORAGE COMPLETE FOR  46390 DATA POINTS 
    7.7732       56.4263     
    7.7733       56.4256     
    7.7733       56.4250     
    7.7733       56.4245     
    7.7733       56.4244     
    7.7733       56.4243     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.375

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.7733       56.4243     
    7.7733       56.4231     
    7.7734       56.4220     
    7.7734       56.4209     
    7.7734       56.4197     
    7.7735       56.4186     
    7.7735       56.4174     
    7.7735       56.4162     
    7.7736       56.4149     
    7.7736       56.4149     
    7.7746       56.6400     
    7.7755       56.9419     
    7.7765       57.2717     
    7.7775       57.6122     
    7.7785       57.9546     
    7.7795       58.2935     
    7.7805       58.6259     
    7.7815       58.9496     
    7.7824       59.2637     
    7.7834       59.5675     
    7.7844       59.8608     
    7.7854       60.1436     
    7.7864       60.4160     
    7.7874       60.6782     
    7.7883       60.9305     
    7.7893       61.1731     
    7.7903       61.4065     
    7.7913       61.6309     
    7.7923       61.8466     
    7.7933       62.0540     
    7.7943       62.2534     
    7.7952       62.4451     
    7.7962       62.6294     
    7.7972       62.8065     
    7.7982       62.9768     
    7.7992       62.8598     
    7.8002       62.6558     
    7.8012       62.4184     
    7.8022       62.1659     
    7.8032       61.9079     
    7.8042       61.6498     
    7.8052       61.3952     
    7.8062       61.1463     
    7.8072       60.9042     
    7.8082       60.6696     
    7.8092       60.4430     
    7.8102       60.2245     
    7.8112       60.0140     
    7.8122       59.8114     
    7.8132       59.6164     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.375

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.8141       59.4290     
    7.8151       59.2488     
    7.8161       59.0756     
    7.8171       58.9092     
    7.8181       58.7492     
    7.8191       58.5955     
    7.8201       58.4478     
    7.8211       58.3059     
    7.8221       58.1696     
    7.8231       58.0386     
    7.8241       57.9127     
    7.8251       57.7918     
    7.8261       57.6756     
    7.8271       57.5640     
    7.8281       57.4568     
    7.8291       57.3537     
    7.8301       57.2547     
    7.8311       57.1596     
    7.8321       57.0682     
    7.8331       56.9804     
    7.8341       56.8960     
    7.8351       56.8150     
    7.8361       56.7371     
    7.8371       56.6623     
    7.8381       56.5904     
    7.8391       56.5214     
    7.8401       56.4550     
    7.8411       56.3912     
    7.8421       56.3300     
    7.8431       56.2711     
    7.8441       56.2146     
    7.8451       56.1603     
    7.8461       56.1081     
    7.8471       56.0579     
    7.8480       56.0098     
    7.8490       55.9635     
    7.8500       55.9190     
    7.8510       55.8763     
    7.8520       55.8352     
    7.8530       55.7958     
    7.8540       55.7579     
    7.8550       55.7215     
    7.8560       55.6865     
    7.8570       55.6529     
    7.8580       55.6206     
    7.8590       55.5896     
    7.8600       55.5598     
    7.8610       55.5311     
    7.8620       55.5036     
    7.8630       55.4772     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.375

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.8640       55.4518     
    7.8650       55.4274     
    7.8660       55.4039     
    7.8670       55.3814     
    7.8680       55.3597     
    7.8690       55.3390     
    7.8700       55.3190     
    7.8710       55.2998     
    7.8720       55.2813     
    7.8730       55.2636     
    7.8740       55.2466     
    7.8750       55.2302     
    7.8760       55.2145     
    7.8770       55.1994     
    7.8780       55.1849     
    7.8790       55.1710     
    7.8800       55.1576     
    7.8810       55.1447     
    7.8820       55.1324     
    7.8829       55.1205     
    7.8839       55.1091     
    7.8849       55.0981     
    7.8859       55.0876     
    7.8869       55.0775     
    7.8879       55.0677     
    7.8889       55.0584     
    7.8899       55.0494     
    7.8909       55.0408     
    7.8919       55.0325     
    7.8929       55.0246     
    7.8939       55.0169     
    7.8949       55.0096     
    7.8959       55.0025     
    7.8969       54.9957     
    7.8979       54.9892     
    7.8989       54.9829     
    7.8999       54.9769     
    7.9009       54.9712     
    7.9019       54.9656     
    7.9029       54.9603     
    7.9039       54.9551     
    7.9049       54.9502     
    7.9059       54.9455     
    7.9069       54.9409     
    7.9079       54.9366     
    7.9089       54.9324     
    7.9099       54.9283     
    7.9109       54.9245     
    7.9119       54.9207     
    7.9129       54.9172     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.375

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9139       54.9137     
    7.9149       54.9104     
    7.9159       54.9073     
    7.9168       54.9042     
    7.9178       54.9013     
    7.9188       54.8985     
    7.9198       54.8958     
    7.9208       54.8932     
    7.9218       54.8907     
    7.9228       54.8883     
    7.9238       54.8860     
    7.9248       54.8838     
    7.9258       54.8817     
    7.9268       54.8796     
    7.9278       54.8776     
    7.9288       54.8758     
    7.9298       54.8740     
    7.9308       54.8722     
    7.9318       54.8705     
    7.9328       54.8689     
    7.9338       54.8674     
    7.9348       54.8659     
    7.9358       54.8645     
    7.9368       54.8631     
    7.9378       54.8618     
    7.9388       54.8605     
    7.9398       54.8593     
    7.9408       54.8582     
    7.9418       54.8570     
    7.9428       54.8560     
    7.9438       54.8549     
    7.9448       54.8539     
    7.9458       54.8530     
    7.9458       54.8530     
    7.9458       54.8530     
    7.9458       54.8530     
    7.9458       54.8532     
    7.9459       54.8534     
    7.9459       54.8538     
    7.9460       54.8543     
    7.9460       54.8549     
    7.9460       54.8556     
    7.9461       54.8563     
    7.9461       54.8563     
    7.9461       54.8563     
    7.9461       54.8563     
    7.9471       54.8607     
    7.9481       54.8613     
    7.9491       54.8611     
    7.9501       54.8604     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9511       54.8596     
    7.9521       54.8587     
    7.9531       54.8577     
    7.9541       54.8567     
    7.9551       54.8557     
    7.9561       54.8547     
    7.9571       54.8538     
    7.9581       54.8528     
    7.9591       54.8519     
    7.9601       54.8511     
    7.9611       54.8502     
    7.9621       54.8494     
    7.9631       54.8486     
    7.9641       54.8479     
    7.9651       54.8472     
    7.9661       54.8465     
    7.9671       54.8458     
    7.9681       54.8452     
    7.9691       54.8446     
    7.9701       54.8440     
    7.9711       54.8434     
    7.9721       54.8429     
    7.9731       54.8423     
    7.9741       54.8418     
    7.9751       54.8413     
    7.9762       54.8409     
    7.9772       54.8404     
    7.9782       54.8400     
    7.9792       54.8396     
    7.9802       54.8392     
    7.9812       54.8388     
    7.9822       54.8385     
    7.9832       54.8381     
    7.9842       54.8378     
    7.9852       54.8375     
    7.9862       54.8371     
    7.9872       54.8368     
    7.9882       54.8366     
    7.9892       54.8363     
    7.9892       54.8363     
    7.9892       54.8365     
    7.9893       54.8368     
    7.9893       54.8374     
    7.9893       54.8380     
    7.9893       54.8389     
    7.9893       54.8399     
    7.9894       54.8410     
    7.9894       54.8410     
    7.9904       55.1415     
    7.9914       55.5140     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9924       55.9115     
    7.9934       56.3168     
    7.9944       56.7210     
    7.9954       57.1190     
    7.9964       57.5076     
    7.9975       57.8850     
    7.9985       58.2501     
    7.9995       58.6025     
    8.0005       58.9422     
    8.0015       59.2691     
    8.0025       59.5835     
    8.0035       59.8857     
    8.0045       60.1762     
    8.0056       60.4552     
    8.0066       60.7233     
    8.0076       60.9808     
    8.0086       61.2280     
    8.0088       61.2492     
    8.0090       61.2518     
    8.0092       61.2436     
    8.0094       61.2287     
    8.0096       61.2092     
    8.0098       61.1863     
    8.0100       61.1606     
    8.0102       61.1326     
    8.0112       61.2390     
    8.0121       61.4077     
    8.0131       61.5950     
    8.0141       61.7885     
    8.0151       61.9830     
    8.0161       62.1754     
    8.0171       62.3639     
    8.0181       62.5475     
    8.0191       62.7255     
    8.0201       62.8976     
    8.0210       63.0637     
    8.0220       63.2238     
    8.0230       63.3780     
    8.0240       63.5263     
    8.0250       63.6690     
    8.0260       63.8063     
    8.0270       63.9383     
    8.0280       64.0652     
    8.0290       64.1871     
    8.0299       64.3044     
    8.0309       64.1356     
    8.0319       63.8820     
    8.0329       63.5968     
    8.0339       63.2986     
    8.0349       62.9965     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.0359       62.6962     
    8.0369       62.4009     
    8.0379       62.1129     
    8.0389       61.8332     
    8.0399       61.5626     
    8.0409       61.3013     
    8.0419       61.0494     
    8.0429       60.8068     
    8.0439       60.5733     
    8.0449       60.3488     
    8.0459       60.1329     
    8.0469       59.9253     
    8.0479       59.7258     
    8.0489       59.5341     
    8.0499       59.3499     
    8.0509       59.1728     
    8.0518       59.0027     
    8.0528       58.8392     
    8.0538       58.6822     
    8.0548       58.5312     
    8.0558       58.3862     
    8.0568       58.2469     
    8.0578       58.1130     
    8.0588       57.9844     
    8.0598       57.8608     
    8.0608       57.7420     
    8.0618       57.6279     
    8.0628       57.5183     
    8.0638       57.4130     
    8.0648       57.3118     
    8.0658       57.2145     
    8.0668       57.1211     
    8.0678       57.0313     
    8.0688       56.9451     
    8.0688       56.9451     
    8.0688       56.9450     
    8.0688       56.9439     
    8.0688       56.9428     
    8.0688       56.9417     
    8.0688       56.9407     
    8.0688       56.9398     
    8.0689       56.9389     
    8.0689       56.9381     
    8.0689       56.9379     
    8.0689       56.9378     
    8.0689       56.9378     
    8.0689       56.9358     
    8.0690       56.9340     
    8.0690       56.9321     
    8.0690       56.9302     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.0691       56.9282     
    8.0691       56.9263     
    8.0691       56.9243     
    8.0692       56.9223     
    8.0692       56.9223     
    8.0702       57.1277     
    8.0711       57.4107     
    8.0721       57.7223     
    8.0731       58.0454     
    8.0741       58.3710     
    8.0751       58.6938     
    8.0761       59.0106     
    8.0770       59.3195     
    8.0780       59.6192     
    8.0790       59.9093     
    8.0800       60.1893     
    8.0810       60.4594     
    8.0820       60.7195     
    8.0830       60.9700     
    8.0839       61.2109     
    8.0849       61.4427     
    8.0859       61.6656     
    8.0869       61.8800     
    8.0879       62.0861     
    8.0889       62.2842     
    8.0898       62.4747     
    8.0908       62.6578     
    8.0918       62.8338     
    8.0928       63.0031     
    8.0938       63.1657     
    8.0948       63.0413     
    8.0958       62.8303     
    8.0968       62.5861     
    8.0978       62.3272     
    8.0988       62.0629     
    8.0998       61.7989     
    8.1008       61.5386     
    8.1018       61.2841     
    8.1028       61.0366     
    8.1038       60.7970     
    8.1048       60.5655     
    8.1057       60.3422     
    8.1067       60.1272     
    8.1077       59.9201     
    8.1087       59.7210     
    8.1097       59.5295     
    8.1107       59.3455     
    8.1117       59.1685     
    8.1127       58.9985     
    8.1137       58.8351     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.1147       58.6781     
    8.1157       58.5272     
    8.1167       58.3822     
    8.1177       58.2430     
    8.1187       58.1091     
    8.1197       57.9805     
    8.1207       57.8570     
    8.1217       57.7383     
    8.1227       57.6242     
    8.1237       57.5147     
    8.1247       57.4094     
    8.1257       57.3082     
    8.1267       57.2110     
    8.1277       57.1177     
    8.1287       57.0280     
    8.1297       56.9418     
    8.1307       56.8589     
    8.1317       56.7794     
    8.1327       56.7029     
    8.1337       56.6295     
    8.1347       56.5589     
    8.1357       56.4911     
    8.1366       56.4259     
    8.1376       56.3633     
    8.1386       56.3032     
    8.1396       56.2454     
    8.1406       56.1899     
    8.1416       56.1366     
    8.1426       56.0853     
    8.1436       56.0361     
    8.1446       55.9888     
    8.1456       55.9433     
    8.1466       55.8997     
    8.1476       55.8577     
    8.1486       55.8174     
    8.1496       55.7787     
    8.1506       55.7414     
    8.1516       55.7057     
    8.1526       55.6713     
    8.1536       55.6383     
    8.1546       55.6066     
    8.1556       55.5762     
    8.1566       55.5469     
    8.1576       55.5188     
    8.1586       55.4917     
    8.1596       55.4658     
    8.1606       55.4408     
    8.1616       55.4169     
    8.1626       55.3938     
    8.1636       55.3717     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.1646       55.3505     
    8.1656       55.3300     
    8.1666       55.3104     
    8.1675       55.2916     
    8.1685       55.2734     
    8.1695       55.2560     
    8.1705       55.2393     
    8.1715       55.2233     
    8.1725       55.2078     
    8.1735       55.1930     
    8.1745       55.1787     
    8.1755       55.1650     
    8.1765       55.1519     
    8.1775       55.1393     
    8.1785       55.1271     
    8.1795       55.1154     
    8.1805       55.1042     
    8.1815       55.0935     
    8.1825       55.0831     
    8.1835       55.0732     
    8.1845       55.0636     
    8.1855       55.0545     
    8.1865       55.0456     
    8.1875       55.0372     
    8.1885       55.0290     
    8.1895       55.0212     
    8.1905       55.0137     
    8.1915       55.0065     
    8.1925       54.9995     
    8.1935       54.9929     
    8.1945       54.9865     
    8.1955       54.9803     
    8.1965       54.9744     
    8.1975       54.9687     
    8.1984       54.9633     
    8.1994       54.9580     
    8.2004       54.9530     
    8.2014       54.9482     
    8.2024       54.9435     
    8.2034       54.9390     
    8.2044       54.9348     
    8.2054       54.9306     
    8.2064       54.9267     
    8.2074       54.9229     
    8.2084       54.9192     
    8.2094       54.9157     
    8.2104       54.9123     
    8.2114       54.9091     
    8.2124       54.9060     
    8.2134       54.9030     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.2144       54.9001     
    8.2154       54.8973     
    8.2164       54.8947     
    8.2174       54.8921     
    8.2184       54.8897     
    8.2194       54.8873     
    8.2194       54.8873     
    8.2194       54.8873     
    8.2194       54.8873     
    8.2195       54.8874     
    8.2195       54.8876     
    8.2195       54.8880     
    8.2196       54.8884     
    8.2196       54.8889     
    8.2196       54.8895     
    8.2197       54.8902     
    8.2197       54.8902     
    8.2197       54.8902     
    8.2197       54.8902     
    8.2207       54.8932     
    8.2217       54.8927     
    8.2227       54.8912     
    8.2236       54.8894     
    8.2246       54.8875     
    8.2256       54.8855     
    8.2266       54.8835     
    8.2276       54.8815     
    8.2286       54.8795     
    8.2296       54.8776     
    8.2306       54.8758     
    8.2316       54.8740     
    8.2326       54.8723     
    8.2336       54.8706     
    8.2346       54.8690     
    8.2356       54.8675     
    8.2366       54.8660     
    8.2375       54.8646     
    8.2385       54.8632     
    8.2395       54.8619     
    8.2405       54.8606     
    8.2415       54.8594     
    8.2425       54.8583     
    8.2435       54.8571     
    8.2445       54.8561     
    8.2455       54.8550     
    8.2465       54.8540     
    8.2475       54.8531     
    8.2485       54.8522     
    8.2495       54.8513     
    8.2504       54.8504     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.2514       54.8496     
    8.2524       54.8488     
    8.2534       54.8481     
    8.2544       54.8474     
    8.2554       54.8467     
    8.2564       54.8460     
    8.2574       54.8454     
    8.2584       54.8447     
    8.2594       54.8442     
    8.2604       54.8436     
    8.2614       54.8430     
    8.2624       54.8425     
    8.2624       54.8426     
    8.2624       54.8427     
    8.2624       54.8431     
    8.2624       54.8436     
    8.2625       54.8442     
    8.2625       54.8451     
    8.2625       54.8461     
    8.2625       54.8472     
    8.2625       54.8472     
    8.2636       55.1475     
    8.2646       55.5197     
    8.2656       55.9170     
    8.2666       56.3220     
    8.2676       56.7261     
    8.2686       57.1239     
    8.2696       57.5123     
    8.2706       57.8895     
    8.2716       58.2544     
    8.2727       58.6067     
    8.2737       58.9461     
    8.2747       59.2729     
    8.2757       59.5871     
    8.2767       59.8892     
    8.2777       60.1796     
    8.2787       60.4585     
    8.2797       60.7264     
    8.2807       60.9837     
    8.2818       61.2309     
    8.2820       61.2521     
    8.2822       61.2546     
    8.2823       61.2464     
    8.2825       61.2315     
    8.2827       61.2120     
    8.2829       61.1890     
    8.2831       61.1633     
    8.2833       61.1353     
    8.2843       61.2416     
    8.2853       61.4102     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.2863       61.5973     
    8.2873       61.7908     
    8.2883       61.9852     
    8.2893       62.1775     
    8.2903       62.3660     
    8.2912       62.5495     
    8.2922       62.7274     
    8.2932       62.8994     
    8.2942       63.0654     
    8.2952       63.2255     
    8.2962       63.3796     
    8.2972       63.5279     
    8.2982       63.6705     
    8.2992       63.8077     
    8.3001       63.9397     
    8.3011       64.0665     
    8.3021       64.1884     
    8.3031       64.3056     
    8.3041       64.1350     
    8.3051       63.8792     
    8.3061       63.5918     
    8.3071       63.2913     
    8.3081       62.9872     
    8.3091       62.6850     
    8.3101       62.3880     
    8.3111       62.0984     
    8.3121       61.8174     
    8.3131       61.5455     
    8.3141       61.2831     
    8.3151       61.0302     
    8.3161       60.7867     
    8.3171       60.5525     
    8.3182       60.3273     
    8.3192       60.1108     
    8.3202       59.9028     
    8.3212       59.7028     
    8.3222       59.5107     
    8.3232       59.3262     
    8.3242       59.1489     
    8.3252       58.9786     
    8.3262       58.8150     
    8.3272       58.6579     
    8.3282       58.5069     
    8.3292       58.3619     
    8.3302       58.2226     
    8.3312       58.0888     
    8.3322       57.9603     
    8.3332       57.8368     
    8.3342       57.7182     
    8.3352       57.6043     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.3362       57.4949     
    8.3372       57.3898     
    8.3382       57.2889     
    8.3392       57.1919     
    8.3402       57.0987     
    8.3412       57.0092     
    8.3422       56.9233     
    8.3432       56.8407     
    8.3442       56.7614     
    8.3452       56.6852     
    8.3462       56.6121     
    8.3472       56.5418     
    8.3482       56.4742     
    8.3492       56.4094     
    8.3502       56.3471     
    8.3512       56.2873     
    8.3522       56.2298     
    8.3532       56.1746     
    8.3542       56.1215     
    8.3553       56.0706     
    8.3563       56.0216     
    8.3573       55.9746     
    8.3583       55.9295     
    8.3593       55.8861     
    8.3603       55.8444     
    8.3613       55.8044     
    8.3623       55.7660     
    8.3633       55.7290     
    8.3643       55.6936     
    8.3653       55.6595     
    8.3663       55.6268     
    8.3673       55.5953     
    8.3683       55.5651     
    8.3693       55.5361     
    8.3703       55.5083     
    8.3713       55.4815     
    8.3723       55.4558     
    8.3733       55.4311     
    8.3743       55.4074     
    8.3753       55.3846     
    8.3763       55.3627     
    8.3773       55.3417     
    8.3783       55.3215     
    8.3793       55.3021     
    8.3803       55.2835     
    8.3813       55.2656     
    8.3823       55.2484     
    8.3833       55.2319     
    8.3843       55.2160     
    8.3843       55.2160     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.3843       55.2160     
    8.3843       55.2158     
    8.3844       55.2156     
    8.3844       55.2155     
    8.3844       55.2154     
    8.3844       55.2154     
    8.3844       55.2155     
    8.3844       55.2156     
    8.3844       55.2156     
    8.3844       55.2156     
    8.3844       55.2156     
    8.3845       55.2162     
    8.3845       55.2169     
    8.3845       55.2176     
    8.3846       55.2183     
    8.3846       55.2189     
    8.3846       55.2195     
    8.3847       55.2201     
    8.3847       55.2207     
    8.3847       55.2207     
    8.3857       55.4920     
    8.3867       55.8383     
    8.3877       56.2109     
    8.3887       56.5926     
    8.3896       56.9744     
    8.3906       57.3514     
    8.3916       57.7202     
    8.3926       58.0791     
    8.3936       58.4269     
    8.3946       58.7632     
    8.3956       59.0876     
    8.3965       59.4004     
    8.3975       59.7015     
    8.3985       59.9914     
    8.3995       60.2703     
    8.4005       60.5385     
    8.4015       60.7965     
    8.4024       61.0445     
    8.4034       61.2830     
    8.4044       61.5123     
    8.4054       61.7327     
    8.4064       61.9445     
    8.4074       62.1482     
    8.4084       62.3440     
    8.4093       62.5322     
    8.4103       62.4320     
    8.4113       62.2440     
    8.4123       62.0218     
    8.4133       61.7840     
    8.4143       61.5400     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.4153       61.2956     
    8.4163       61.0541     
    8.4173       60.8177     
    8.4183       60.5878     
    8.4193       60.3649     
    8.4203       60.1496     
    8.4213       59.9420     
    8.4223       59.7419     
    8.4233       59.5494     
    8.4243       59.3642     
    8.4253       59.1861     
    8.4263       59.0149     
    8.4273       58.8504     
    8.4283       58.6923     
    8.4293       58.5404     
    8.4303       58.3945     
    8.4313       58.2542     
    8.4323       58.1195     
    8.4333       57.9901     
    8.4343       57.8658     
    8.4353       57.7464     
    8.4363       57.6316     
    8.4373       57.5214     
    8.4383       57.4155     
    8.4393       57.3138     
    8.4403       57.2160     
    8.4413       57.1222     
    8.4423       57.0320     
    8.4433       56.9453     
    8.4443       56.8621     
    8.4453       56.7821     
    8.4463       56.7053     
    8.4473       56.6315     
    8.4483       56.5607     
    8.4493       56.4926     
    8.4503       56.4271     
    8.4513       56.3643     
    8.4523       56.3039     
    8.4533       56.2459     
    8.4543       56.1902     
    8.4553       56.1367     
    8.4563       56.0853     
    8.4573       56.0359     
    8.4583       55.9884     
    8.4593       55.9428     
    8.4603       55.8990     
    8.4613       55.8570     
    8.4623       55.8165     
    8.4633       55.7777     
    8.4643       55.7404     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.377

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.4653       55.7046     
    8.4663       55.6702     
    8.4673       55.6371     
    8.4683       55.6053     
    8.4693       55.5748     
    8.4703       55.5455     
    8.4713       55.5173     
    8.4723       55.4903     
    8.4733       55.4643     
    8.4743       55.4393     
    8.4753       55.4153     
    8.4763       55.3923     
    8.4773       55.3701     
    8.4783       55.3489     
    8.4794       55.3285     
    8.4804       55.3088     
    8.4814       55.2900     
    8.4824       55.2719     
    8.4834       55.2545     
    8.4844       55.2378     
    8.4854       55.2217     
    8.4864       55.2063     
    8.4874       55.1915     
    8.4884       55.1772     
    8.4894       55.1635     
    8.4904       55.1504     
    8.4914       55.1378     
    8.4924       55.1257     
    8.4934       55.1140     
    8.4944       55.1028     
    8.4954       55.0921     
    8.4964       55.0817     
    8.4974       55.0718     
    8.4984       55.0623     
    8.4994       55.0531     
    8.5004       55.0443     
    8.5014       55.0359     
    8.5024       55.0278     
    8.5034       55.0200     
    8.5044       55.0125     
    8.5054       55.0053     
    8.5064       54.9984     
    8.5074       54.9917     
    8.5084       54.9854     
    8.5094       54.9792     
    8.5104       54.9734     
    8.5114       54.9677     
    8.5124       54.9623     
    8.5134       54.9570     
    8.5144       54.9520     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.379

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.5154       54.9472     
    8.5164       54.9426     
    8.5174       54.9381     
    8.5184       54.9339     
    8.5194       54.9298     
    8.5204       54.9258     
    8.5214       54.9220     
    8.5224       54.9184     
    8.5234       54.9149     
    8.5244       54.9116     
    8.5254       54.9083     
    8.5264       54.9052     
    8.5274       54.9023     
    8.5284       54.8994     
    8.5294       54.8967     
    8.5304       54.8940     
    8.5314       54.8915     
    8.5324       54.8890     
    8.5334       54.8867     
    8.5344       54.8845     
    8.5354       54.8823     
    8.5364       54.8802     
    8.5374       54.8782     
    8.5384       54.8763     
    8.5394       54.8745     
    8.5404       54.8727     
    8.5414       54.8710     
    8.5424       54.8694     
    8.5434       54.8678     
    8.5444       54.8663     
    8.5454       54.8649     
    8.5464       54.8635     
    8.5474       54.8622     
    8.5484       54.8609     
    8.5494       54.8596     
    8.5504       54.8585     
    8.5514       54.8573     
    8.5524       54.8562     
    8.5534       54.8552     
    8.5544       54.8542     
    8.5554       54.8532     
    8.5564       54.8523     
    8.5574       54.8514     
    8.5584       54.8505     
    8.5594       54.8497     
    8.5604       54.8489     
    8.5614       54.8482     
