
 STORAGE COMPLETE FOR   7860 DATA POINTS 



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.64059       60.8143     
   0.64157       61.0611     
   0.64256       61.2986     
   0.64354       61.5270     
   0.64453       61.7467     
   0.64551       61.9579     
   0.64650       62.1610     
   0.64748       62.3562     
   0.64847       62.5439     
   0.64945       62.7244     
   0.65044       62.8978     
   0.65142       63.0645     
   0.65240       63.2248     
   0.65341       63.0960     
   0.65442       62.8800     
   0.65543       62.6307     
   0.65643       62.3669     
   0.65744       62.0980     
   0.65845       61.8296     
   0.65945       61.5652     
   0.66046       61.3070     
   0.66147       61.0561     
   0.66247       60.8132     
   0.66348       60.5788     
   0.66449       60.3527     
   0.66549       60.1351     
   0.66650       59.9258     
   0.66751       59.7245     
   0.66851       59.5310     
   0.66952       59.3451     
   0.67053       59.1664     
   0.67153       58.9948     
   0.67254       58.8300     
   0.67355       58.6717     
   0.67455       58.5196     
   0.67556       58.3735     
   0.67657       58.2332     
   0.67757       58.0985     
   0.67858       57.9691     
   0.67860       57.9667     
   0.67862       57.9643     
   0.67864       57.9619     
   0.67866       57.9596     
   0.67868       57.9573     
   0.67870       57.9550     
   0.67871       57.9528     
   0.67873       57.9506     
   0.67874       57.9502     
   0.67892       57.9293     
   0.67909       57.9078     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.547

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.67927       57.8861     
   0.67945       57.8643     
   0.67963       57.8425     
   0.67981       57.8209     
   0.67999       57.7993     
   0.68017       57.7779     
   0.68018       57.7764     
   0.68019       57.7749     
   0.68021       57.7734     
   0.68022       57.7719     
   0.68023       57.7706     
   0.68025       57.7693     
   0.68026       57.7680     
   0.68083       57.8427     
   0.68141       57.9670     
   0.68198       58.1140     
   0.68255       58.2737     
   0.68313       58.4413     
   0.68370       58.6137     
   0.68428       58.7887     
   0.68485       58.9649     
   0.68499       58.9935     
   0.68513       59.0098     
   0.68528       59.0183     
   0.68542       59.0218     
   0.68556       59.0218     
   0.68570       59.0193     
   0.68584       59.0148     
   0.68599       59.0087     
   0.68600       59.0080     
   0.68602       59.0074     
   0.68603       59.0068     
   0.68605       59.0063     
   0.68606       59.0058     
   0.68608       59.0054     
   0.68609       59.0051     
   0.68611       59.0048     
   0.68613       59.0045     
   0.68615       59.0043     
   0.68616       59.0040     
   0.68618       59.0038     
   0.68620       59.0035     
   0.68622       59.0031     
   0.68624       59.0027     
   0.68626       59.0023     
   0.68663       58.9788     
   0.68700       58.9472     
   0.68738       58.9103     
   0.68775       58.8696     
   0.68812       58.8262     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.547

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.68849       58.7805     
   0.68887       58.7332     
   0.68924       58.6847     
   0.69022       58.8308     
   0.69121       59.0559     
   0.69219       59.3096     
   0.69318       59.5750     
   0.69416       59.8439     
   0.69515       60.1114     
   0.69613       60.3744     
   0.69712       60.6312     
   0.69810       60.8806     
   0.69909       61.1221     
   0.70007       61.3554     
   0.70106       61.5804     
   0.70204       61.7972     
   0.70303       62.0060     
   0.70401       62.2068     
   0.70499       62.4001     
   0.70598       62.5859     
   0.70696       62.7646     
   0.70795       62.9364     
   0.70893       63.1016     
   0.70992       63.2604     
   0.71090       63.4131     
   0.71189       63.5598     
   0.71287       63.7009     
   0.71386       63.8365     
   0.71487       63.6830     
   0.71587       63.4430     
   0.71688       63.1707     
   0.71789       62.8847     
   0.71890       62.5946     
   0.71991       62.3059     
   0.72092       62.0220     
   0.72193       61.7450     
   0.72294       61.4761     
   0.72395       61.2161     
   0.72496       60.9651     
   0.72596       60.7232     
   0.72697       60.4904     
   0.72798       60.2665     
   0.72899       60.0513     
   0.73000       59.8444     
   0.73101       59.6457     
   0.73202       59.4547     
   0.73303       59.2713     
   0.73404       59.0951     
   0.73505       58.9259     
   0.73606       58.7635     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.547

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.73706       58.6074     
   0.73807       58.4575     
   0.73908       58.3136     
   0.74009       58.1754     
   0.74011       58.1728     
   0.74013       58.1702     
   0.74015       58.1677     
   0.74017       58.1652     
   0.74019       58.1628     
   0.74021       58.1604     
   0.74022       58.1580     
   0.74024       58.1557     
   0.74025       58.1552     
   0.74043       58.1328     
   0.74060       58.1098     
   0.74078       58.0866     
   0.74096       58.0634     
   0.74114       58.0402     
   0.74132       58.0171     
   0.74150       57.9941     
   0.74168       57.9713     
   0.74169       57.9697     
   0.74170       57.9680     
   0.74172       57.9664     
   0.74173       57.9649     
   0.74174       57.9634     
   0.74176       57.9620     
   0.74177       57.9607     
   0.74234       58.0310     
   0.74292       58.1510     
   0.74349       58.2936     
   0.74406       58.4492     
   0.74464       58.6128     
   0.74521       58.7813     
   0.74579       58.9525     
   0.74636       59.1248     
   0.74650       59.1525     
   0.74664       59.1680     
   0.74679       59.1755     
   0.74693       59.1781     
   0.74707       59.1772     
   0.74721       59.1738     
   0.74735       59.1684     
   0.74750       59.1614     
   0.74751       59.1607     
   0.74753       59.1599     
   0.74754       59.1593     
   0.74756       59.1586     
   0.74757       59.1581     
   0.74759       59.1576     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.548

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.74760       59.1571     
   0.74762       59.1568     
   0.74764       59.1564     
   0.74766       59.1560     
   0.74767       59.1557     
   0.74769       59.1553     
   0.74771       59.1549     
   0.74773       59.1544     
   0.74775       59.1539     
   0.74777       59.1533     
   0.74881       59.0556     
   0.74985       58.9314     
   0.75089       58.7949     
   0.75193       58.6531     
   0.75297       58.5099     
   0.75401       58.3681     
   0.75505       58.2290     
   0.75609       58.0937     
   0.75708       58.2477     
   0.75806       58.4854     
   0.75905       58.7546     
   0.76003       59.0371     
   0.76102       59.3240     
   0.76200       59.6096     
   0.76299       59.8908     
   0.76397       60.1655     
   0.76496       60.4324     
   0.76594       60.6909     
   0.76693       60.9407     
   0.76791       61.1816     
   0.76889       61.4137     
   0.76988       61.6372     
   0.77086       61.8523     
   0.77185       62.0593     
   0.77283       62.2583     
   0.77382       62.4497     
   0.77480       62.6337     
   0.77579       62.8106     
   0.77677       62.9807     
   0.77776       63.1442     
   0.77874       63.3014     
   0.77973       63.4525     
   0.78071       63.5977     
   0.78111       63.5750     
   0.78151       63.5135     
   0.78191       63.4334     
   0.78231       63.3424     
   0.78271       63.2440     
   0.78311       63.1403     
   0.78351       63.0327     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.548

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.78391       62.9224     
   0.78393       62.9171     
   0.78394       62.9119     
   0.78396       62.9067     
   0.78398       62.9016     
   0.78400       62.8965     
   0.78402       62.8914     
   0.78404       62.8863     
   0.78406       62.8813     
   0.78406       62.8803     
   0.78424       62.8318     
   0.78442       62.7823     
   0.78460       62.7320     
   0.78478       62.6814     
   0.78496       62.6304     
   0.78513       62.5793     
   0.78531       62.5280     
   0.78549       62.4767     
   0.78551       62.4730     
   0.78552       62.4693     
   0.78553       62.4656     
   0.78554       62.4620     
   0.78556       62.4584     
   0.78557       62.4549     
   0.78558       62.4515     
   0.78616       62.4290     
   0.78673       62.4560     
   0.78731       62.5060     
   0.78788       62.5697     
   0.78845       62.6423     
   0.78903       62.7211     
   0.78960       62.8040     
   0.79018       62.8896     
   0.79032       62.8960     
   0.79046       62.8902     
   0.79060       62.8766     
   0.79074       62.8581     
   0.79088       62.8363     
   0.79103       62.8120     
   0.79117       62.7859     
   0.79131       62.7582     
   0.79133       62.7553     
   0.79134       62.7523     
   0.79136       62.7494     
   0.79137       62.7466     
   0.79139       62.7438     
   0.79140       62.7411     
   0.79142       62.7384     
   0.79143       62.7359     
   0.79145       62.7327     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.548

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.79147       62.7296     
   0.79149       62.7265     
   0.79151       62.7234     
   0.79153       62.7202     
   0.79155       62.7170     
   0.79157       62.7138     
   0.79158       62.7105     
   0.79185       62.6564     
   0.79211       62.5973     
   0.79238       62.5352     
   0.79264       62.4709     
   0.79291       62.4049     
   0.79317       62.3376     
   0.79344       62.2694     
   0.79370       62.2004     
   0.79469       62.2187     
   0.79567       62.3182     
   0.79665       62.4491     
   0.79764       62.5953     
   0.79862       62.7488     
   0.79961       62.9048     
   0.80059       63.0603     
   0.80158       63.2135     
   0.80256       63.3632     
   0.80355       63.5087     
   0.80453       63.6496     
   0.80552       63.7858     
   0.80650       63.9172     
   0.80749       64.0438     
   0.80847       64.1658     
   0.80946       64.2831     
   0.81044       64.3960     
   0.81142       64.5046     
   0.81241       64.6090     
   0.81339       64.7093     
   0.81438       64.8059     
   0.81536       64.8986     
   0.81635       64.9878     
   0.81733       65.0736     
   0.81832       65.1560     
   0.81933       64.9500     
   0.82034       64.6598     
   0.82134       64.3392     
   0.82235       64.0068     
   0.82336       63.6721     
   0.82437       63.3406     
   0.82538       63.0157     
   0.82639       62.6992     
   0.82740       62.3925     
   0.82841       62.0961     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.548

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.82942       61.8101     
   0.83043       61.5347     
   0.83144       61.2697     
   0.83244       61.0149     
   0.83345       60.7699     
   0.83446       60.5345     
   0.83547       60.3084     
   0.83648       60.0911     
   0.83749       59.8825     
   0.83850       59.6820     
   0.83951       59.4895     
   0.84052       59.3047     
   0.84153       59.1271     
   0.84254       58.9566     
   0.84355       58.7929     
   0.84455       58.6356     
   0.84556       58.4846     
   0.84657       58.3396     
   0.84758       58.2004     
   0.84859       58.0666     
   0.84960       57.9382     
   0.85061       57.8148     
   0.85159       57.6995     
   0.85257       57.5887     
   0.85355       57.4821     
   0.85454       57.3796     
   0.85552       57.2811     
   0.85650       57.1864     
   0.85748       57.0953     
   0.85846       57.0078     
   0.85944       56.9237     
   0.86042       56.8428     
   0.86141       56.7650     
   0.86239       56.6902     
   0.86337       56.6183     
   0.86435       56.5492     
   0.86533       56.4828     
   0.86631       56.4189     
   0.86729       56.3575     
   0.86828       56.2985     
   0.86926       56.2418     
   0.87024       56.1872     
   0.87122       56.1348     
   0.87220       56.0844     
   0.87318       56.0359     
   0.87416       55.9893     
   0.87515       55.9445     
   0.87617       56.1927     
   0.87720       56.5247     
   0.87822       56.8856     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.548

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.87925       57.2567     
   0.88027       57.6283     
   0.88130       57.9951     
   0.88233       58.3537     
   0.88335       58.7021     
   0.88438       59.0393     
   0.88540       59.3647     
   0.88643       59.6782     
   0.88745       59.9799     
   0.88747       59.9836     
   0.88748       59.9873     
   0.88749       59.9908     
   0.88750       59.9942     
   0.88752       59.9975     
   0.88753       60.0005     
   0.88754       60.0034     
   0.88756       60.0062     
   0.88757       60.0088     
   0.88758       60.0112     
   0.88759       60.0136     
   0.88779       60.0300     
   0.88798       60.0345     
   0.88817       60.0316     
   0.88836       60.0237     
   0.88855       60.0121     
   0.88874       59.9975     
   0.88894       59.9804     
   0.88913       59.9613     
   0.88939       59.9454     
   0.88965       59.9347     
   0.88991       59.9258     
   0.89017       59.9174     
   0.89043       59.9090     
   0.89069       59.9004     
   0.89095       59.8915     
   0.89121       59.8824     
   0.89206       60.0067     
   0.89290       60.1788     
   0.89375       60.3689     
   0.89459       60.5667     
   0.89543       60.7674     
   0.89628       60.9677     
   0.89712       61.1658     
   0.89797       61.3604     
   0.89817       61.3790     
   0.89838       61.3781     
   0.89859       61.3662     
   0.89879       61.3475     
   0.89900       61.3242     
   0.89920       61.2974     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.548

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.89941       61.2678     
   0.89962       61.2359     
   0.89963       61.2340     
   0.89964       61.2320     
   0.89965       61.2300     
   0.89967       61.2280     
   0.89968       61.2261     
   0.89969       61.2241     
   0.90072       61.3273     
   0.90174       61.4958     
   0.90277       61.6848     
   0.90380       61.8809     
   0.90482       62.0783     
   0.90585       62.2737     
   0.90687       62.4650     
   0.90790       62.6511     
   0.90892       62.8314     
   0.90995       63.0055     
   0.91098       63.1732     
   0.91200       63.3347     
   0.91201       63.3366     
   0.91203       63.3385     
   0.91204       63.3403     
   0.91205       63.3420     
   0.91206       63.3435     
   0.91208       63.3448     
   0.91209       63.3460     
   0.91210       63.3470     
   0.91212       63.3479     
   0.91213       63.3486     
   0.91214       63.3492     
   0.91233       63.3397     
   0.91252       63.3186     
   0.91272       63.2902     
   0.91291       63.2570     
   0.91310       63.2202     
   0.91329       63.1807     
   0.91348       63.1390     
   0.91367       63.0953     
   0.91394       63.0464     
   0.91420       63.0030     
   0.91446       62.9618     
   0.91472       62.9214     
   0.91498       62.8813     
   0.91524       62.8413     
   0.91550       62.8015     
   0.91576       62.7617     
   0.91660       62.7898     
   0.91745       62.8689     
   0.91829       62.9691     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.548

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.91914       63.0801     
   0.91998       63.1968     
   0.92083       63.3159     
   0.92167       63.4356     
   0.92251       63.5543     
   0.92272       63.5546     
   0.92293       63.5355     
   0.92313       63.5055     
   0.92334       63.4689     
   0.92355       63.4278     
   0.92375       63.3834     
   0.92396       63.3364     
   0.92416       63.2872     
   0.92418       63.2842     
   0.92419       63.2811     
   0.92420       63.2781     
   0.92421       63.2751     
   0.92423       63.2720     
   0.92424       63.2690     
   0.92527       63.2898     
   0.92629       63.3792     
   0.92732       63.4922     
   0.92834       63.6155     
   0.92937       63.7431     
   0.93039       63.8713     
   0.93142       63.9983     
   0.93245       64.1226     
   0.93347       64.2436     
   0.93450       64.3607     
   0.93552       64.4739     
   0.93655       64.5829     
   0.93656       64.5842     
   0.93657       64.5855     
   0.93659       64.5866     
   0.93660       64.5876     
   0.93661       64.5885     
   0.93662       64.5892     
   0.93664       64.5897     
   0.93665       64.5900     
   0.93666       64.5903     
   0.93668       64.5903     
   0.93669       64.5903     
   0.93688       64.5712     
   0.93707       64.5404     
   0.93726       64.5025     
   0.93745       64.4598     
   0.93765       64.4137     
   0.93784       64.3649     
   0.93803       64.3140     
   0.93822       64.2611     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.549

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.93848       64.1999     
   0.93874       64.1444     
   0.93900       64.0911     
   0.93926       64.0388     
   0.93952       63.9869     
   0.93978       63.9353     
   0.94005       63.8838     
   0.94031       63.8326     
   0.94115       63.8249     
   0.94199       63.8695     
   0.94284       63.9363     
   0.94368       64.0149     
   0.94453       64.1003     
   0.94537       64.1893     
   0.94622       64.2798     
   0.94706       64.3703     
   0.94727       64.3637     
   0.94747       64.3379     
   0.94768       64.3012     
   0.94789       64.2579     
   0.94809       64.2102     
   0.94830       64.1593     
   0.94850       64.1058     
   0.94871       64.0502     
   0.94872       64.0467     
   0.94874       64.0433     
   0.94875       64.0398     
   0.94876       64.0364     
   0.94877       64.0330     
   0.94879       64.0296     
   0.94981       64.0197     
   0.95084       64.0797     
   0.95186       64.1645     
   0.95289       64.2607     
   0.95391       64.3622     
   0.95494       64.4656     
   0.95597       64.5685     
   0.95699       64.6699     
   0.95802       64.7688     
   0.95904       64.8648     
   0.96007       64.9576     
   0.96109       65.0471     
   0.96111       65.0482     
   0.96112       65.0492     
   0.96113       65.0501     
   0.96115       65.0509     
   0.96116       65.0515     
   0.96117       65.0520     
   0.96118       65.0522     
   0.96120       65.0524     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.549

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.96121       65.0523     
   0.96122       65.0521     
   0.96123       65.0519     
   0.96143       65.0294     
   0.96162       64.9954     
   0.96181       64.9543     
   0.96200       64.9086     
   0.96219       64.8594     
   0.96238       64.8076     
   0.96257       64.7536     
   0.96276       64.6978     
   0.96302       64.6322     
   0.96328       64.5722     
   0.96354       64.5145     
   0.96380       64.4578     
   0.96406       64.4015     
   0.96432       64.3456     
   0.96458       64.2899     
   0.96484       64.2345     
   0.96569       64.2134     
   0.96653       64.2451     
   0.96738       64.2994     
   0.96822       64.3659     
   0.96906       64.4396     
   0.96991       64.5173     
   0.97075       64.5968     
   0.97160       64.6767     
   0.97180       64.6676     
   0.97201       64.6392     
   0.97222       64.6000     
   0.97242       64.5542     
   0.97263       64.5041     
   0.97283       64.4507     
   0.97304       64.3947     
   0.97325       64.3367     
   0.97326       64.3331     
   0.97327       64.3295     
   0.97328       64.3259     
   0.97330       64.3223     
   0.97331       64.3188     
   0.97332       64.3152     
   0.97432       64.0083     
   0.97533       63.6900     
   0.97633       63.3693     
   0.97733       63.0516     
   0.97833       62.7400     
   0.97933       62.4365     
   0.98033       62.1422     
   0.98134       61.8577     
   0.98234       61.5832     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.549

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.98334       61.3187     
   0.98434       61.0641     
   0.98534       60.8192     
   0.98634       60.5837     
   0.98735       60.3573     
   0.98835       60.1397     
   0.98935       59.9307     
   0.99035       59.7298     
   0.99135       59.5368     
   0.99235       59.3514     
   0.99336       59.1733     
   0.99436       59.0022     
   0.99536       58.8379     
   0.99636       58.6800     
   0.99736       58.5283     
   0.99836       58.3826     
   0.99937       58.2427     
    1.0004       58.1082     
    1.0014       57.9791     
    1.0024       57.8550     
    1.0034       57.7358     
    1.0044       57.6213     
    1.0054       57.5114     
    1.0064       57.4057     
    1.0074       57.3042     
    1.0084       57.2067     
    1.0094       57.1131     
    1.0104       57.0231     
    1.0114       56.9367     
    1.0124       56.8537     
    1.0134       56.7740     
    1.0144       56.6974     
    1.0154       56.6238     
    1.0164       56.5531     
    1.0174       56.4852     
    1.0184       56.4200     
    1.0194       56.3574     
    1.0204       56.2972     
    1.0214       56.2394     
    1.0224       56.1838     
    1.0234       56.1305     
    1.0244       56.0792     
    1.0254       56.0300     
    1.0264       55.9827     
    1.0274       55.9373     
    1.0284       55.8937     
    1.0294       55.8518     
    1.0304       55.8115     
    1.0314       55.7728     
    1.0324       55.7357     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.549

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0334       55.7000     
    1.0344       55.6657     
    1.0354       55.6327     
    1.0364       55.6011     
    1.0374       55.5707     
    1.0384       55.5415     
    1.0394       55.5135     
    1.0404       55.4865     
    1.0414       55.4606     
    1.0424       55.4358     
    1.0425       55.4353     
    1.0425       55.4349     
    1.0425       55.4345     
    1.0425       55.4341     
    1.0425       55.4338     
    1.0425       55.4335     
    1.0426       55.4332     
    1.0426       55.4330     
    1.0426       55.4330     
    1.0428       55.4303     
    1.0429       55.4270     
    1.0431       55.4232     
    1.0433       55.4193     
    1.0435       55.4154     
    1.0437       55.4114     
    1.0438       55.4073     
    1.0440       55.4033     
    1.0440       55.4030     
    1.0440       55.4028     
    1.0441       55.4026     
    1.0441       55.4024     
    1.0441       55.4023     
    1.0441       55.4022     
    1.0441       55.4023     
    1.0447       55.5313     
    1.0453       55.7087     
    1.0458       55.9074     
    1.0464       56.1178     
    1.0470       56.3349     
    1.0476       56.5557     
    1.0481       56.7780     
    1.0487       57.0003     
    1.0488       57.0403     
    1.0490       57.0679     
    1.0491       57.0876     
    1.0493       57.1022     
    1.0494       57.1133     
    1.0496       57.1218     
    1.0497       57.1283     
    1.0498       57.1331     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.549

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0499       57.1336     
    1.0499       57.1341     
    1.0499       57.1347     
    1.0499       57.1353     
    1.0499       57.1360     
    1.0499       57.1368     
    1.0499       57.1376     
    1.0500       57.1385     
    1.0500       57.1397     
    1.0500       57.1409     
    1.0500       57.1421     
    1.0500       57.1433     
    1.0501       57.1444     
    1.0501       57.1455     
    1.0501       57.1465     
    1.0501       57.1475     
    1.0505       57.1520     
    1.0509       57.1478     
    1.0512       57.1379     
    1.0516       57.1239     
    1.0520       57.1067     
    1.0523       57.0869     
    1.0527       57.0651     
    1.0531       57.0416     
    1.0541       57.2514     
    1.0551       57.5377     
    1.0560       57.8502     
    1.0570       58.1722     
    1.0580       58.4954     
    1.0590       58.8152     
    1.0600       59.1284     
    1.0610       59.4335     
    1.0620       59.7293     
    1.0629       60.0155     
    1.0639       60.2916     
    1.0649       60.5579     
    1.0659       60.8143     
    1.0669       61.0611     
    1.0679       61.2986     
    1.0688       61.5270     
    1.0698       61.7467     
    1.0708       61.9579     
    1.0718       62.1610     
    1.0728       62.3562     
    1.0738       62.5439     
    1.0748       62.7244     
    1.0757       62.8978     
    1.0767       63.0645     
    1.0777       63.2248     
    1.0787       63.0960     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.549

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0797       62.8800     
    1.0807       62.6307     
    1.0817       62.3669     
    1.0827       62.0980     
    1.0838       61.8296     
    1.0848       61.5652     
    1.0858       61.3070     
    1.0868       61.0561     
    1.0878       60.8132     
    1.0888       60.5788     
    1.0898       60.3527     
    1.0908       60.1351     
    1.0918       59.9258     
    1.0928       59.7245     
    1.0938       59.5310     
    1.0948       59.3451     
    1.0958       59.1664     
    1.0968       58.9948     
    1.0978       58.8300     
    1.0989       58.6717     
    1.0999       58.5196     
    1.1009       58.3735     
    1.1019       58.2332     
    1.1029       58.0985     
    1.1039       57.9691     
    1.1039       57.9667     
    1.1039       57.9643     
    1.1039       57.9619     
    1.1040       57.9596     
    1.1040       57.9573     
    1.1040       57.9550     
    1.1040       57.9528     
    1.1040       57.9506     
    1.1040       57.9502     
    1.1042       57.9293     
    1.1044       57.9078     
    1.1046       57.8861     
    1.1048       57.8643     
    1.1049       57.8425     
    1.1051       57.8209     
    1.1053       57.7993     
    1.1055       57.7779     
    1.1055       57.7764     
    1.1055       57.7749     
    1.1055       57.7734     
    1.1055       57.7719     
    1.1055       57.7706     
    1.1055       57.7693     
    1.1056       57.7680     
    1.1061       57.8427     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.549

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1067       57.9670     
    1.1073       58.1140     
    1.1079       58.2737     
    1.1084       58.4413     
    1.1090       58.6137     
    1.1096       58.7887     
    1.1102       58.9649     
    1.1103       58.9935     
    1.1104       59.0098     
    1.1106       59.0183     
    1.1107       59.0218     
    1.1109       59.0218     
    1.1110       59.0193     
    1.1111       59.0148     
    1.1113       59.0087     
    1.1113       59.0080     
    1.1113       59.0074     
    1.1113       59.0068     
    1.1114       59.0063     
    1.1114       59.0058     
    1.1114       59.0054     
    1.1114       59.0051     
    1.1114       59.0048     
    1.1114       59.0045     
    1.1114       59.0043     
    1.1115       59.0041     
    1.1115       59.0038     
    1.1115       59.0035     
    1.1115       59.0031     
    1.1115       59.0027     
    1.1116       59.0023     
    1.1119       58.9788     
    1.1123       58.9472     
    1.1127       58.9103     
    1.1131       58.8696     
    1.1134       58.8262     
    1.1138       58.7805     
    1.1142       58.7332     
    1.1145       58.6847     
    1.1155       58.8308     
    1.1165       59.0559     
    1.1175       59.3096     
    1.1185       59.5750     
    1.1195       59.8439     
    1.1205       60.1114     
    1.1214       60.3744     
    1.1224       60.6312     
    1.1234       60.8806     
    1.1244       61.1221     
    1.1254       61.3554     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.550

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


