
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    2.1182       58.7441     
    2.1192       58.9733     
    2.1202       59.2332     
    2.1212       59.5064     
    2.1222       59.7838     
    2.1232       60.0600     
    2.1242       60.3316     
    2.1253       60.5967     
    2.1263       60.8540     
    2.1273       61.1028     
    2.1283       61.3430     
    2.1293       61.5744     
    2.1303       61.7971     
    2.1313       62.0114     
    2.1323       62.2173     
    2.1334       62.4152     
    2.1344       62.6053     
    2.1354       62.7879     
    2.1364       62.9633     
    2.1364       62.9678     
    2.1364       62.9716     
    2.1365       62.9746     
    2.1365       62.9767     
    2.1365       62.9781     
    2.1366       62.9788     
    2.1366       62.9788     
    2.1366       62.9783     
    2.1376       63.0952     
    2.1386       63.2388     
    2.1396       63.3847     
    2.1406       63.5281     
    2.1416       63.6678     
    2.1425       63.8031     
    2.1435       63.9339     
    2.1445       64.0601     
    2.1455       64.1817     
    2.1465       64.2987     
    2.1475       64.4114     
    2.1485       64.5198     
    2.1495       64.6240     
    2.1505       64.7242     
    2.1514       64.8205     
    2.1524       64.9131     
    2.1534       65.0021     
    2.1544       65.0877     
    2.1554       65.1699     
    2.1564       65.2489     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.153

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1574       65.0378     
    2.1584       64.7422     
    2.1594       64.4163     
    2.1604       64.0790     
    2.1615       63.7396     
    2.1625       63.4035     
    2.1635       63.0743     
    2.1645       62.7539     
    2.1655       62.4434     
    2.1665       62.1434     
    2.1675       61.8542     
    2.1686       61.5757     
    2.1696       61.3077     
    2.1706       61.0501     
    2.1716       60.8026     
    2.1726       60.5647     
    2.1736       60.3362     
    2.1746       60.1168     
    2.1757       59.9061     
    2.1767       59.7038     
    2.1777       59.5095     
    2.1787       59.3229     
    2.1797       59.1438     
    2.1797       59.1437     
    2.1797       59.1437     
    2.1797       59.1414     
    2.1797       59.1391     
    2.1798       59.1368     
    2.1798       59.1346     
    2.1798       59.1325     
    2.1798       59.1304     
    2.1798       59.1284     
    2.1798       59.1283     
    2.1798       59.1279     
    2.1798       59.1279     
    2.1799       59.1227     
    2.1799       59.1175     
    2.1799       59.1124     
    2.1800       59.1072     
    2.1800       59.1020     
    2.1800       59.0968     
    2.1801       59.0916     
    2.1801       59.0864     
    2.1801       59.0864     
    2.1811       59.2079     
    2.1821       59.4103     
    2.1831       59.6445     
    2.1840       59.8931     
    2.1850       60.1470     
    2.1860       60.4010     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.153

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1870       60.6517     
    2.1880       60.8970     
    2.1890       61.1356     
    2.1900       61.3669     
    2.1909       61.5905     
    2.1919       61.8062     
    2.1929       62.0142     
    2.1939       62.2144     
    2.1949       62.4072     
    2.1959       62.5926     
    2.1968       62.7710     
    2.1978       62.9425     
    2.1988       63.1074     
    2.1998       63.2660     
    2.2008       63.4184     
    2.2018       63.5649     
    2.2028       63.7058     
    2.2037       63.8412     
    2.2047       63.9714     
    2.2057       63.8155     
    2.2067       63.5743     
    2.2077       63.3010     
    2.2087       63.0142     
    2.2097       62.7231     
    2.2107       62.4333     
    2.2117       62.1482     
    2.2127       61.8698     
    2.2137       61.5995     
    2.2147       61.3379     
    2.2157       61.0853     
    2.2167       60.8417     
    2.2177       60.6071     
    2.2187       60.3814     
    2.2197       60.1642     
    2.2207       59.9554     
    2.2217       59.7547     
    2.2227       59.5618     
    2.2237       59.3764     
    2.2247       59.1982     
    2.2256       59.0270     
    2.2266       58.8625     
    2.2276       58.7045     
    2.2286       58.5526     
    2.2296       58.4067     
    2.2306       58.2664     
    2.2316       58.1317     
    2.2326       58.0023     
    2.2336       57.8779     
    2.2346       57.7585     
    2.2356       57.6436     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.153

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.2366       57.5333     
    2.2376       57.4274     
    2.2386       57.3255     
    2.2396       57.2277     
    2.2406       57.1337     
    2.2416       57.0434     
    2.2426       56.9566     
    2.2436       56.8732     
    2.2446       56.7931     
    2.2456       56.7162     
    2.2466       56.6422     
    2.2476       56.5712     
    2.2486       56.5029     
    2.2496       56.4373     
    2.2506       56.3743     
    2.2516       56.3137     
    2.2526       56.2556     
    2.2536       56.1997     
    2.2545       56.1460     
    2.2555       56.0944     
    2.2565       56.0448     
    2.2575       55.9972     
    2.2585       55.9514     
    2.2595       55.9074     
    2.2605       55.8652     
    2.2615       55.8246     
    2.2625       55.7856     
    2.2635       55.7481     
    2.2645       55.7121     
    2.2655       55.6775     
    2.2665       55.6443     
    2.2675       55.6123     
    2.2685       55.5817     
    2.2695       55.5522     
    2.2705       55.5239     
    2.2715       55.4966     
    2.2725       55.4705     
    2.2735       55.4454     
    2.2745       55.4212     
    2.2755       55.3980     
    2.2765       55.3758     
    2.2775       55.3543     
    2.2785       55.3338     
    2.2795       55.3140     
    2.2805       55.2950     
    2.2815       55.2768     
    2.2824       55.2593     
    2.2834       55.2424     
    2.2844       55.2262     
    2.2854       55.2107     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.153

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.2864       55.1957     
    2.2874       55.1814     
    2.2884       55.1676     
    2.2894       55.1544     
    2.2904       55.1416     
    2.2914       55.1294     
    2.2924       55.1176     
    2.2924       55.1176     
    2.2924       55.1176     
    2.2925       55.1173     
    2.2925       55.1170     
    2.2925       55.1169     
    2.2926       55.1169     
    2.2926       55.1170     
    2.2926       55.1172     
    2.2927       55.1174     
    2.2927       55.1178     
    2.2927       55.1178     
    2.2927       55.1178     
    2.2927       55.1178     
    2.2937       55.1119     
    2.2947       55.1028     
    2.2957       55.0932     
    2.2967       55.0836     
    2.2977       55.0741     
    2.2986       55.0649     
    2.2996       55.0559     
    2.3006       55.0472     
    2.3016       55.0388     
    2.3026       55.0307     
    2.3036       55.0229     
    2.3046       55.0154     
    2.3056       55.0082     
    2.3065       55.0013     
    2.3075       54.9946     
    2.3085       54.9882     
    2.3095       54.9820     
    2.3105       54.9761     
    2.3115       54.9704     
    2.3125       54.9649     
    2.3135       54.9597     
    2.3145       54.9546     
    2.3154       54.9497     
    2.3164       54.9451     
    2.3174       54.9406     
    2.3184       54.9363     
    2.3184       54.9362     
    2.3185       54.9363     
    2.3185       54.9365     
    2.3185       54.9370     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.153

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3185       54.9376     
    2.3185       54.9383     
    2.3186       54.9392     
    2.3186       54.9403     
    2.3186       54.9403     
    2.3196       55.2368     
    2.3206       55.6055     
    2.3216       55.9993     
    2.3226       56.4011     
    2.3236       56.8019     
    2.3247       57.1967     
    2.3257       57.5822     
    2.3267       57.9566     
    2.3277       58.3188     
    2.3287       58.6685     
    2.3297       59.0055     
    2.3307       59.3298     
    2.3317       59.6418     
    2.3327       59.9417     
    2.3338       60.2299     
    2.3348       60.5069     
    2.3358       60.7728     
    2.3368       61.0283     
    2.3378       61.2737     
    2.3378       61.2801     
    2.3379       61.2859     
    2.3379       61.2908     
    2.3379       61.2949     
    2.3379       61.2982     
    2.3380       61.3008     
    2.3380       61.3028     
    2.3380       61.3042     
    2.3390       61.4862     
    2.3400       61.6925     
    2.3410       61.8985     
    2.3420       62.0998     
    2.3430       62.2950     
    2.3440       62.4837     
    2.3450       62.6659     
    2.3459       62.8414     
    2.3469       63.0104     
    2.3479       63.1731     
    2.3489       63.3295     
    2.3499       63.4800     
    2.3509       63.6247     
    2.3519       63.7638     
    2.3529       63.8975     
    2.3539       64.0260     
    2.3548       64.1495     
    2.3558       64.2682     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.153

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3568       64.3823     
    2.3578       64.4920     
    2.3588       64.3190     
    2.3598       64.0622     
    2.3608       63.7743     
    2.3617       63.4733     
    2.3627       63.1686     
    2.3637       62.8656     
    2.3647       62.5676     
    2.3657       62.2767     
    2.3667       61.9941     
    2.3676       61.7205     
    2.3686       61.4562     
    2.3696       61.2013     
    2.3706       60.9557     
    2.3716       60.7192     
    2.3726       60.4917     
    2.3736       60.2727     
    2.3745       60.0622     
    2.3755       59.8597     
    2.3765       59.6650     
    2.3775       59.4778     
    2.3785       59.2979     
    2.3795       59.1249     
    2.3804       58.9586     
    2.3814       58.7987     
    2.3824       58.6450     
    2.3824       58.6450     
    2.3824       58.6449     
    2.3824       58.6429     
    2.3824       58.6409     
    2.3824       58.6389     
    2.3825       58.6369     
    2.3825       58.6351     
    2.3825       58.6333     
    2.3825       58.6315     
    2.3825       58.6314     
    2.3825       58.6311     
    2.3825       58.6311     
    2.3825       58.6266     
    2.3826       58.6222     
    2.3826       58.6178     
    2.3827       58.6134     
    2.3827       58.6089     
    2.3827       58.6045     
    2.3828       58.6000     
    2.3828       58.5955     
    2.3828       58.5955     
    2.3838       58.7360     
    2.3848       58.9567     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.154

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3858       59.2085     
    2.3867       59.4739     
    2.3877       59.7441     
    2.3887       60.0137     
    2.3897       60.2794     
    2.3907       60.5391     
    2.3917       60.7916     
    2.3926       61.0362     
    2.3936       61.2726     
    2.3946       61.5007     
    2.3956       61.7205     
    2.3966       61.9321     
    2.3976       62.1358     
    2.3986       62.3318     
    2.3995       62.5202     
    2.4005       62.7015     
    2.4015       62.8757     
    2.4025       63.0433     
    2.4035       63.2043     
    2.4045       63.3592     
    2.4054       63.5080     
    2.4064       63.6511     
    2.4074       63.7886     
    2.4084       63.6373     
    2.4094       63.3997     
    2.4104       63.1296     
    2.4114       62.8458     
    2.4125       62.5577     
    2.4135       62.2710     
    2.4145       61.9889     
    2.4155       61.7137     
    2.4165       61.4465     
    2.4175       61.1881     
    2.4185       60.9386     
    2.4195       60.6982     
    2.4205       60.4667     
    2.4215       60.2441     
    2.4225       60.0301     
    2.4235       59.8244     
    2.4245       59.6267     
    2.4255       59.4368     
    2.4266       59.2544     
    2.4276       59.0792     
    2.4286       58.9108     
    2.4296       58.7492     
    2.4306       58.5939     
    2.4316       58.4448     
    2.4326       58.3016     
    2.4336       58.1641     
    2.4346       58.0320     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.154

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4356       57.9052     
    2.4366       57.7833     
    2.4376       57.6663     
    2.4386       57.5539     
    2.4397       57.4460     
    2.4407       57.3424     
    2.4417       57.2428     
    2.4427       57.1472     
    2.4427       57.1470     
    2.4427       57.1470     
    2.4427       57.1436     
    2.4428       57.1404     
    2.4428       57.1372     
    2.4428       57.1342     
    2.4429       57.1313     
    2.4429       57.1284     
    2.4429       57.1257     
    2.4430       57.1230     
    2.4430       57.1230     
    2.4430       57.1230     
    2.4430       57.1227     
    2.4440       57.0364     
    2.4450       56.9500     
    2.4460       56.8661     
    2.4470       56.7852     
    2.4481       56.7074     
    2.4491       56.6325     
    2.4501       56.5605     
    2.4511       56.4914     
    2.4521       56.4250     
    2.4532       56.3612     
    2.4542       56.2999     
    2.4552       56.2411     
    2.4562       56.1846     
    2.4572       56.1304     
    2.4582       56.0784     
    2.4593       56.0284     
    2.4603       55.9804     
    2.4613       55.9344     
    2.4623       55.8902     
    2.4633       55.8477     
    2.4644       55.8070     
    2.4654       55.7679     
    2.4664       55.7304     
    2.4674       55.6943     
    2.4674       55.6936     
    2.4675       55.6930     
    2.4675       55.6925     
    2.4675       55.6922     
    2.4675       55.6921     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.154

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4675       55.6922     
    2.4676       55.6924     
    2.4676       55.6928     
    2.4676       55.6928     
    2.4686       55.9594     
    2.4696       56.2993     
    2.4706       56.6655     
    2.4716       57.0408     
    2.4726       57.4163     
    2.4737       57.7866     
    2.4747       58.1486     
    2.4757       58.5005     
    2.4767       58.8411     
    2.4777       59.1700     
    2.4787       59.4871     
    2.4797       59.7923     
    2.4807       60.0859     
    2.4817       60.3681     
    2.4828       60.6394     
    2.4838       60.9000     
    2.4848       61.1504     
    2.4858       61.3908     
    2.4868       61.6218     
    2.4868       61.6278     
    2.4869       61.6332     
    2.4869       61.6377     
    2.4869       61.6414     
    2.4869       61.6443     
    2.4870       61.6465     
    2.4870       61.6481     
    2.4870       61.6491     
    2.4880       61.8177     
    2.4890       62.0110     
    2.4900       62.2047     
    2.4910       62.3940     
    2.4920       62.5778     
    2.4930       62.7556     
    2.4940       62.9271     
    2.4949       63.0925     
    2.4959       63.2517     
    2.4969       63.4050     
    2.4979       63.5524     
    2.4989       63.6942     
    2.4999       63.8306     
    2.5009       63.9616     
    2.5019       64.0876     
    2.5029       64.2088     
    2.5038       64.3252     
    2.5048       64.4371     
    2.5058       64.5446     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.154

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5068       64.6480     
    2.5078       64.4684     
    2.5088       64.2051     
    2.5098       63.9109     
    2.5108       63.6039     
    2.5117       63.2934     
    2.5127       62.9848     
    2.5137       62.6815     
    2.5147       62.3855     
    2.5157       62.0981     
    2.5167       61.8199     
    2.5177       61.5512     
    2.5186       61.2921     
    2.5196       61.0425     
    2.5206       60.8022     
    2.5216       60.5709     
    2.5226       60.3485     
    2.5236       60.1345     
    2.5246       59.9288     
    2.5255       59.7311     
    2.5265       59.5409     
    2.5275       59.3582     
    2.5285       59.1825     
    2.5295       59.0136     
    2.5295       59.0136     
    2.5295       59.0136     
    2.5295       59.0113     
    2.5295       59.0091     
    2.5295       59.0069     
    2.5295       59.0048     
    2.5296       59.0027     
    2.5296       59.0007     
    2.5296       58.9988     
    2.5296       58.9986     
    2.5296       58.9983     
    2.5296       58.9983     
    2.5296       58.9932     
    2.5297       58.9883     
    2.5297       58.9833     
    2.5297       58.9784     
    2.5298       58.9734     
    2.5298       58.9683     
    2.5298       58.9633     
    2.5299       58.9583     
    2.5299       58.9583     
    2.5309       59.0848     
    2.5318       59.2919     
    2.5328       59.5307     
    2.5338       59.7837     
    2.5348       60.0419     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.154

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5358       60.3000     
    2.5368       60.5546     
    2.5378       60.8036     
    2.5387       61.0458     
    2.5397       61.2806     
    2.5407       61.5075     
    2.5417       61.7265     
    2.5427       61.9375     
    2.5437       62.1408     
    2.5446       62.3364     
    2.5456       62.5245     
    2.5466       62.7055     
    2.5476       62.8796     
    2.5486       63.0469     
    2.5496       63.2078     
    2.5506       63.3625     
    2.5515       63.5112     
    2.5525       63.6542     
    2.5535       63.7916     
    2.5545       63.9237     
    2.5555       63.7684     
    2.5565       63.5273     
    2.5575       63.2541     
    2.5585       62.9672     
    2.5595       62.6762     
    2.5605       62.3865     
    2.5615       62.1016     
    2.5625       61.8235     
    2.5635       61.5536     
    2.5645       61.2923     
    2.5655       61.0401     
    2.5665       60.7970     
    2.5675       60.5629     
    2.5685       60.3377     
    2.5695       60.1212     
    2.5705       59.9130     
    2.5715       59.7129     
    2.5725       59.5206     
    2.5735       59.3359     
    2.5745       59.1584     
    2.5755       58.9878     
    2.5765       58.8240     
    2.5775       58.6666     
    2.5785       58.5155     
    2.5795       58.3702     
    2.5805       58.2307     
    2.5815       58.0967     
    2.5825       57.9680     
    2.5835       57.8443     
    2.5845       57.7256     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.154

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5855       57.6115     
    2.5865       57.5018     
    2.5876       57.3966     
    2.5886       57.2954     
    2.5896       57.1983     
    2.5906       57.1049     
    2.5916       57.0153     
    2.5926       56.9292     
    2.5936       56.8464     
    2.5946       56.7670     
    2.5956       56.6906     
    2.5966       56.6173     
    2.5976       56.5469     
    2.5986       56.4792     
    2.5996       56.4142     
    2.6006       56.3518     
    2.6016       56.2918     
    2.6026       56.2342     
    2.6036       56.1788     
    2.6046       56.1257     
    2.6056       56.0746     
    2.6066       56.0255     
    2.6076       55.9784     
    2.6086       55.9332     
    2.6096       55.8897     
    2.6106       55.8479     
    2.6116       55.8078     
    2.6126       55.7692     
    2.6136       55.7322     
    2.6146       55.6966     
    2.6156       55.6625     
    2.6166       55.6297     
    2.6176       55.5981     
    2.6186       55.5679     
    2.6196       55.5388     
    2.6206       55.5108     
    2.6216       55.4840     
    2.6226       55.4582     
    2.6236       55.4334     
    2.6246       55.4096     
    2.6256       55.3868     
    2.6266       55.3648     
    2.6276       55.3437     
    2.6286       55.3235     
    2.6296       55.3040     
    2.6306       55.2853     
    2.6316       55.2674     
    2.6326       55.2501     
    2.6336       55.2335     
    2.6346       55.2176     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.154

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6356       55.2023     
    2.6366       55.1877     
    2.6376       55.1735     
    2.6386       55.1600     
    2.6396       55.1470     
    2.6407       55.1345     
    2.6417       55.1225     
    2.6427       55.1109     
    2.6437       55.0998     
    2.6447       55.0892     
    2.6457       55.0790     
    2.6467       55.0691     
    2.6477       55.0597     
    2.6487       55.0506     
    2.6497       55.0419     
    2.6507       55.0335     
    2.6517       55.0255     
    2.6527       55.0178     
    2.6537       55.0104     
    2.6547       55.0033     
    2.6557       54.9964     
    2.6567       54.9898     
    2.6577       54.9835     
    2.6587       54.9775     
    2.6597       54.9716     
    2.6607       54.9660     
    2.6617       54.9607     
    2.6627       54.9555     
    2.6637       54.9505     
    2.6647       54.9458     
    2.6657       54.9412     
    2.6667       54.9368     
    2.6677       54.9326     
    2.6687       54.9285     
    2.6697       54.9246     
    2.6707       54.9209     
    2.6717       54.9173     
    2.6727       54.9138     
    2.6737       54.9105     
    2.6747       54.9073     
    2.6757       54.9042     
    2.6767       54.9013     
    2.6777       54.8985     
    2.6787       54.8958     
    2.6797       54.8932     
    2.6807       54.8907     
    2.6817       54.8882     
    2.6827       54.8859     
    2.6837       54.8837     
    2.6847       54.8816     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.155

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6857       54.8795     
    2.6867       54.8776     
    2.6877       54.8757     
    2.6887       54.8739     
    2.6897       54.8721     
    2.6907       54.8704     
    2.6917       54.8688     
    2.6927       54.8673     
    2.6937       54.8658     
    2.6948       54.8644     
    2.6958       54.8630     
    2.6968       54.8617     
    2.6978       54.8604     
    2.6988       54.8592     
    2.6998       54.8580     
    2.7008       54.8569     
    2.7018       54.8558     
    2.7028       54.8548     
    2.7038       54.8538     
    2.7048       54.8529     
    2.7058       54.8519     
    2.7068       54.8511     
    2.7078       54.8502     
    2.7088       54.8494     
    2.7098       54.8486     
    2.7108       54.8479     
    2.7118       54.8471     
    2.7128       54.8465     
    2.7138       54.8458     
    2.7148       54.8452     
    2.7158       54.8445     
    2.7168       54.8440     
    2.7178       54.8434     
    2.7188       54.8428     
    2.7198       54.8423     
    2.7208       54.8418     
    2.7218       54.8413     
    2.7228       54.8409     
    2.7238       54.8404     
    2.7248       54.8400     
    2.7258       54.8396     
    2.7268       54.8392     
    2.7278       54.8388     
    2.7288       54.8385     
    2.7298       54.8381     
    2.7308       54.8378     
    2.7318       54.8374     
    2.7328       54.8371     
    2.7338       54.8368     
    2.7348       54.8366     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.155

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.7358       54.8363     
    2.7368       54.8360     
    2.7378       54.8358     
    2.7388       54.8355     
    2.7398       54.8353     
    2.7408       54.8351     
    2.7418       54.8348     
    2.7428       54.8346     
    2.7438       54.8344     
    2.7449       54.8342     
    2.7459       54.8341     
    2.7469       54.8339     
    2.7479       54.8337     
    2.7489       54.8336     
    2.7499       54.8334     
    2.7509       54.8332     
    2.7519       54.8331     
    2.7529       54.8330     
    2.7539       54.8328     
    2.7549       54.8327     
    2.7559       54.8326     
    2.7569       54.8325     
    2.7579       54.8323     
    2.7589       54.8322     
    2.7599       54.8321     
    2.7609       54.8320     
    2.7619       54.8319     
    2.7629       54.8318     
    2.7639       54.8318     
    2.7649       54.8317     
    2.7659       54.8316     
    2.7669       54.8315     
    2.7679       54.8314     
    2.7689       54.8314     
    2.7699       54.8313     
    2.7709       54.8312     
    2.7719       54.8312     
    2.7729       54.8311     
    2.7739       54.8310     
    2.7749       54.8310     
    2.7759       54.8309     
    2.7769       54.8309     
    2.7779       54.8308     
    2.7789       54.8308     
    2.7799       54.8307     
    2.7809       54.8307     
    2.7819       54.8306     
    2.7829       54.8306     
    2.7839       54.8306     
    2.7849       54.8305     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.155

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.7859       54.8305     
    2.7869       54.8304     
    2.7880       54.8304     
    2.7890       54.8304     
    2.7900       54.8303     
    2.7910       54.8303     
    2.7920       54.8303     
    2.7930       54.8303     
    2.7940       54.8302     
    2.7950       54.8302     
    2.7960       54.8302     
    2.7970       54.8302     
    2.7980       54.8301     
    2.7990       54.8301     
    2.8000       54.8301     
    2.8010       54.8301     
    2.8020       54.8301     
    2.8030       54.8300     
    2.8040       54.8300     
    2.8050       54.8300     
    2.8060       54.8300     
    2.8070       54.8300     
    2.8080       54.8300     
    2.8090       54.8299     
    2.8100       54.8299     
    2.8110       54.8299     
    2.8120       54.8299     
    2.8130       54.8299     
    2.8140       54.8299     
    2.8150       54.8299     
    2.8160       54.8299     
    2.8170       55.1230     
    2.8181       55.4981     
    2.8191       55.9004     
    2.8201       56.3111     
    2.8211       56.7209     
    2.8222       57.1243     
    2.8232       57.5179     
    2.8242       57.9000     
    2.8252       58.2696     
    2.8263       58.6260     
    2.8273       58.9693     
    2.8283       59.2995     
    2.8283       59.2996     
    2.8283       59.3053     
    2.8284       59.3108     
    2.8284       59.3161     
    2.8284       59.3210     
    2.8284       59.3255     
    2.8284       59.3298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.155

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.8284       59.3337     
    2.8285       59.3373     
    2.8285       59.3374     
    2.8285       59.3379     
    2.8285       59.3379     
    2.8285       59.3403     
    2.8285       59.3426     
    2.8285       59.3448     
    2.8285       59.3450     
    2.8285       59.3451     
    2.8285       59.3479     
    2.8295       59.3362     
    2.8305       59.2599     
    2.8315       59.1518     
    2.8324       59.0265     
    2.8334       58.8921     
    2.8344       58.7536     
    2.8354       58.6143     
    2.8364       58.4764     
    2.8373       58.3412     
    2.8383       58.2093     
    2.8393       58.0814     
    2.8403       57.9575     
    2.8413       57.8380     
    2.8422       57.7227     
    2.8432       57.6116     
    2.8442       57.5046     
    2.8452       57.4017     
    2.8462       57.3027     
    2.8471       57.2074     
    2.8481       57.1158     
    2.8491       57.0277     
    2.8501       56.9429     
    2.8511       57.1395     
    2.8520       57.4190     
    2.8530       57.7289     
    2.8540       58.0509     
    2.8550       58.3758     
    2.8560       58.6983     
    2.8570       59.0149     
    2.8580       59.3237     
    2.8589       59.6235     
    2.8599       59.9135     
    2.8609       60.1936     
    2.8610       60.2140     
    2.8611       60.2269     
    2.8612       60.2342     
    2.8613       60.2377     
    2.8614       60.2384     
    2.8615       60.2370     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.155

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.8616       60.2340     
    2.8617       60.2297     
    2.8627       60.4000     
    2.8636       60.6168     
    2.8646       60.8429     
    2.8656       61.0692     
