
 STORAGE COMPLETE FOR  16569 DATA POINTS 


    TIME       2466 TEMP    
                  TEMP    
    1.6444       56.4797     
    1.6454       56.4200     
    1.6463       56.3611     
    1.6473       56.3034     
    1.6483       56.2473     
    1.6493       56.1929     
    1.6503       56.1403     
    1.6513       56.0895     
    1.6523       56.0406     
    1.6533       55.9935     
    1.6543       55.9482     
    1.6553       55.9046     
    1.6563       55.8627     
    1.6573       55.8224     
    1.6583       55.7837     
    1.6592       55.7464     
    1.6602       55.7106     
    1.6612       55.6763     
    1.6622       55.6432     
    1.6632       55.6115     
    1.6642       55.5809     
    1.6652       55.5516     
    1.6662       55.5234     
    1.6672       55.4963     
    1.6682       55.4703     
    1.6692       55.4453     
    1.6702       55.4213     
    1.6712       55.3982     
    1.6721       55.3760     
    1.6731       55.3547     
    1.6741       55.3342     
    1.6751       55.3145     
    1.6761       55.2955     
    1.6771       55.2774     
    1.6781       55.2599     
    1.6791       55.2431     
    1.6801       55.2269     
    1.6811       55.2114     
    1.6821       55.1965     
    1.6831       55.1822     
    1.6841       55.1684     
    1.6842       55.1710     
    1.6843       55.1772     
    1.6845       55.1859     
    1.6846       55.1962     
    1.6847       55.2075     
    1.6849       55.2196     
    1.6850       55.2323     
    1.6851       55.2455     
    1.6855       55.3396     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.842

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6859       55.4609     
    1.6863       55.5956     
    1.6867       55.7381     
    1.6871       55.8857     
    1.6875       56.0368     
    1.6879       56.1901     
    1.6883       56.3450     
    1.6893       56.4569     
    1.6903       56.4838     
    1.6913       56.4751     
    1.6922       56.4471     
    1.6932       56.4078     
    1.6942       56.3618     
    1.6952       56.3123     
    1.6962       56.2612     
    1.6972       56.2098     
    1.6982       56.1589     
    1.6992       56.1089     
    1.7002       56.0602     
    1.7012       56.0130     
    1.7022       55.9673     
    1.7032       55.9232     
    1.7042       55.8807     
    1.7052       55.8398     
    1.7062       55.8005     
    1.7072       55.7626     
    1.7081       55.7262     
    1.7091       55.6911     
    1.7101       55.6575     
    1.7111       55.6251     
    1.7121       55.5941     
    1.7131       55.5642     
    1.7141       55.5355     
    1.7151       55.5079     
    1.7161       55.4814     
    1.7171       55.4559     
    1.7181       55.4314     
    1.7191       55.4079     
    1.7201       55.3853     
    1.7211       55.3636     
    1.7221       55.3427     
    1.7230       55.3226     
    1.7240       55.3034     
    1.7250       55.2848     
    1.7260       55.2671     
    1.7270       55.2500     
    1.7280       55.2335     
    1.7290       55.2177     
    1.7300       55.2026     
    1.7310       55.1880     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.842

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7320       55.1740     
    1.7330       55.1605     
    1.7330       55.1604     
    1.7335       55.2693     
    1.7340       55.4258     
    1.7345       55.6033     
    1.7350       55.7923     
    1.7356       55.9882     
    1.7361       56.1884     
    1.7366       56.3909     
    1.7371       56.5943     
    1.7371       56.5971     
    1.7371       56.6012     
    1.7371       56.6053     
    1.7371       56.6093     
    1.7381       56.7110     
    1.7392       56.7297     
    1.7402       56.7124     
    1.7412       56.6752     
    1.7422       56.6265     
    1.7432       56.5712     
    1.7442       56.5127     
    1.7452       56.4528     
    1.7462       56.3929     
    1.7472       56.3339     
    1.7482       56.2761     
    1.7493       56.2200     
    1.7503       56.1656     
    1.7513       56.1131     
    1.7523       56.0625     
    1.7533       56.0138     
    1.7543       55.9669     
    1.7553       55.9219     
    1.7563       55.8786     
    1.7573       55.8369     
    1.7583       55.7970     
    1.7594       55.7586     
    1.7604       55.7217     
    1.7614       55.6863     
    1.7624       55.6523     
    1.7634       55.6196     
    1.7644       55.5882     
    1.7654       55.5581     
    1.7664       55.5292     
    1.7674       55.5014     
    1.7684       55.4747     
    1.7695       55.4491     
    1.7705       55.4245     
    1.7715       55.4009     
    1.7725       55.3782     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.842

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7735       55.3564     
    1.7745       55.3355     
    1.7755       55.3154     
    1.7765       55.2961     
    1.7775       55.2776     
    1.7785       55.2598     
    1.7796       55.2427     
    1.7806       55.2263     
    1.7816       55.2105     
    1.7826       55.1954     
    1.7836       55.1809     
    1.7846       55.1669     
    1.7847       55.1695     
    1.7849       55.1757     
    1.7850       55.1844     
    1.7852       55.1947     
    1.7853       55.2060     
    1.7854       55.2181     
    1.7856       55.2308     
    1.7857       55.2440     
    1.7861       55.3381     
    1.7865       55.4595     
    1.7869       55.5942     
    1.7873       55.7368     
    1.7877       55.8844     
    1.7880       56.0354     
    1.7884       56.1888     
    1.7888       56.3437     
    1.7898       56.4560     
    1.7908       56.4824     
    1.7918       56.4731     
    1.7928       56.4443     
    1.7939       56.4042     
    1.7949       56.3576     
    1.7959       56.3075     
    1.7969       56.2558     
    1.7979       56.2039     
    1.7989       56.1526     
    1.7999       56.1023     
    1.8009       56.0533     
    1.8019       56.0058     
    1.8029       55.9599     
    1.8039       55.9156     
    1.8049       55.8730     
    1.8059       55.8319     
    1.8069       55.7924     
    1.8079       55.7545     
    1.8089       55.7180     
    1.8099       55.6829     
    1.8109       55.6492     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.842

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8119       55.6169     
    1.8129       55.5858     
    1.8139       55.5559     
    1.8149       55.5272     
    1.8159       55.4997     
    1.8170       55.4732     
    1.8180       55.4478     
    1.8190       55.4234     
    1.8200       55.3999     
    1.8210       55.3774     
    1.8220       55.3558     
    1.8230       55.3350     
    1.8240       55.3150     
    1.8250       55.2959     
    1.8260       55.2774     
    1.8270       55.2597     
    1.8280       55.2428     
    1.8290       55.2264     
    1.8300       55.2108     
    1.8310       55.1957     
    1.8320       55.1812     
    1.8330       55.1674     
    1.8330       55.1673     
    1.8340       55.1540     
    1.8351       55.1412     
    1.8361       55.1289     
    1.8371       55.1170     
    1.8381       55.1056     
    1.8391       55.0946     
    1.8401       55.0841     
    1.8411       55.0740     
    1.8421       55.0643     
    1.8431       55.0550     
    1.8441       55.0460     
    1.8452       55.0374     
    1.8462       55.0292     
    1.8472       55.0212     
    1.8482       55.0136     
    1.8492       55.0063     
    1.8502       54.9993     
    1.8512       54.9926     
    1.8522       54.9861     
    1.8532       54.9799     
    1.8542       54.9739     
    1.8553       54.9682     
    1.8563       54.9627     
    1.8573       54.9574     
    1.8583       54.9523     
    1.8588       55.0654     
    1.8593       55.2259     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.843

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8598       55.4075     
    1.8603       55.6005     
    1.8609       55.8004     
    1.8614       56.0044     
    1.8619       56.2107     
    1.8624       56.4178     
    1.8624       56.4206     
    1.8624       56.4258     
    1.8624       56.4310     
    1.8624       56.4330     
    1.8634       56.5415     
    1.8644       56.5674     
    1.8654       56.5574     
    1.8664       56.5274     
    1.8674       56.4856     
    1.8684       56.4370     
    1.8694       56.3847     
    1.8704       56.3308     
    1.8714       56.2766     
    1.8724       56.2230     
    1.8734       56.1704     
    1.8744       56.1191     
    1.8754       56.0694     
    1.8764       56.0214     
    1.8774       55.9750     
    1.8784       55.9303     
    1.8794       55.8873     
    1.8804       55.8459     
    1.8814       55.8061     
    1.8824       55.7679     
    1.8834       55.7311     
    1.8844       55.6957     
    1.8854       55.6618     
    1.8864       55.6291     
    1.8874       55.5978     
    1.8884       55.5676     
    1.8894       55.5387     
    1.8904       55.5108     
    1.8914       55.4841     
    1.8924       55.4584     
    1.8934       55.4338     
    1.8943       55.4101     
    1.8953       55.3873     
    1.8963       55.3654     
    1.8973       55.3444     
    1.8983       55.3242     
    1.8993       55.3048     
    1.9003       55.2861     
    1.9013       55.2682     
    1.9023       55.2510     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.843

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9033       55.2345     
    1.9043       55.2186     
    1.9053       55.2033     
    1.9063       55.1887     
    1.9073       55.1746     
    1.9083       55.1610     
    1.9093       55.1480     
    1.9103       55.1355     
    1.9104       55.1383     
    1.9106       55.1447     
    1.9107       55.1536     
    1.9109       55.1640     
    1.9110       55.1755     
    1.9111       55.1878     
    1.9113       55.2007     
    1.9114       55.2140     
    1.9118       55.3086     
    1.9122       55.4304     
    1.9126       55.5656     
    1.9130       55.7086     
    1.9134       55.8567     
    1.9137       56.0082     
    1.9141       56.1620     
    1.9145       56.3172     
    1.9155       56.4303     
    1.9165       56.4582     
    1.9175       56.4505     
    1.9185       56.4234     
    1.9195       56.3848     
    1.9205       56.3397     
    1.9215       56.2910     
    1.9225       56.2407     
    1.9235       56.1900     
    1.9245       56.1398     
    1.9255       56.0906     
    1.9265       56.0425     
    1.9275       55.9960     
    1.9285       55.9509     
    1.9294       55.9074     
    1.9304       55.8655     
    1.9314       55.8251     
    1.9324       55.7863     
    1.9334       55.7489     
    1.9344       55.7130     
    1.9354       55.6785     
    1.9364       55.6453     
    1.9374       55.6134     
    1.9384       55.5827     
    1.9394       55.5533     
    1.9404       55.5250     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.843

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9414       55.4978     
    1.9424       55.4716     
    1.9434       55.4465     
    1.9444       55.4224     
    1.9454       55.3992     
    1.9464       55.3769     
    1.9473       55.3555     
    1.9483       55.3349     
    1.9493       55.3151     
    1.9503       55.2961     
    1.9513       55.2779     
    1.9523       55.2603     
    1.9533       55.2435     
    1.9543       55.2273     
    1.9553       55.2117     
    1.9563       55.1968     
    1.9573       55.1824     
    1.9583       55.1686     
    1.9593       55.1554     
    1.9593       55.1553     
    1.9603       55.1426     
    1.9613       55.1304     
    1.9623       55.1186     
    1.9633       55.1072     
    1.9643       55.0963     
    1.9653       55.0859     
    1.9663       55.0758     
    1.9673       55.0661     
    1.9683       55.0568     
    1.9693       55.0479     
    1.9703       55.0393     
    1.9713       55.0311     
    1.9723       55.0231     
    1.9733       55.0155     
    1.9743       55.0082     
    1.9753       55.0012     
    1.9763       54.9945     
    1.9773       54.9880     
    1.9783       54.9818     
    1.9793       54.9758     
    1.9803       54.9700     
    1.9813       54.9645     
    1.9823       54.9592     
    1.9833       54.9541     
    1.9843       54.9492     
    1.9853       54.9445     
    1.9863       54.9400     
    1.9873       54.9356     
    1.9883       54.9315     
    1.9893       54.9275     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.843

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9903       54.9236     
    1.9913       54.9199     
    1.9923       54.9164     
    1.9933       54.9130     
    1.9943       54.9097     
    1.9953       54.9065     
    1.9963       54.9035     
    1.9973       54.9006     
    1.9983       54.8978     
    1.9993       54.8951     
    2.0003       54.8926     
    2.0013       54.8901     
    2.0023       54.8877     
    2.0033       54.8854     
    2.0043       54.8832     
    2.0053       54.8811     
    2.0063       54.8791     
    2.0073       54.8771     
    2.0083       54.8753     
    2.0093       54.8735     
    2.0103       54.8718     
    2.0113       54.8701     
    2.0123       54.8685     
    2.0133       54.8670     
    2.0143       54.8655     
    2.0153       54.8641     
    2.0163       54.8627     
    2.0173       54.8614     
    2.0183       54.8602     
    2.0193       54.8590     
    2.0203       54.8578     
    2.0213       54.8567     
    2.0223       54.8556     
    2.0233       54.8546     
    2.0243       54.8536     
    2.0253       54.8527     
    2.0263       54.8518     
    2.0273       54.8509     
    2.0283       54.8501     
    2.0293       54.8493     
    2.0302       54.8485     
    2.0312       54.8478     
    2.0322       54.8470     
    2.0332       54.8464     
    2.0342       54.8457     
    2.0352       54.8451     
    2.0362       54.8445     
    2.0372       54.8439     
    2.0382       54.8433     
    2.0392       54.8428     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.843

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0402       54.8422     
    2.0412       54.8418     
    2.0422       54.8413     
    2.0432       54.8408     
    2.0442       54.8404     
    2.0452       54.8399     
    2.0462       54.8395     
    2.0472       54.8391     
    2.0482       54.8388     
    2.0492       54.8384     
    2.0502       54.8381     
    2.0512       54.8377     
    2.0522       54.8374     
    2.0532       54.8371     
    2.0542       54.8368     
    2.0552       54.8365     
    2.0562       54.8363     
    2.0572       54.8360     
    2.0582       54.8357     
    2.0592       54.8355     
    2.0602       54.8353     
    2.0612       54.8350     
    2.0622       54.8348     
    2.0632       54.8346     
    2.0642       54.8344     
    2.0652       54.8342     
    2.0662       54.8340     
    2.0672       54.8339     
    2.0682       54.8337     
    2.0692       54.8335     
    2.0702       54.8334     
    2.0712       54.8332     
    2.0722       54.8331     
    2.0732       54.8330     
    2.0742       54.8328     
    2.0752       54.8327     
    2.0762       54.8326     
    2.0772       54.8325     
    2.0782       54.8323     
    2.0792       54.8322     
    2.0802       54.8321     
    2.0812       54.8320     
    2.0822       54.8319     
    2.0832       54.8318     
    2.0842       54.8318     
    2.0852       54.8317     
    2.0862       54.8316     
    2.0872       54.8315     
    2.0882       54.8314     
    2.0892       54.8314     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.843

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0902       54.8313     
    2.0912       54.8312     
    2.0922       54.8312     
    2.0932       54.8311     
    2.0942       54.8310     
    2.0952       54.8310     
    2.0962       54.8309     
    2.0972       54.8309     
    2.0982       54.8308     
    2.0992       54.8308     
    2.1002       54.8307     
    2.1012       54.8307     
    2.1022       54.8306     
    2.1032       54.8306     
    2.1042       54.8306     
    2.1052       54.8305     
    2.1062       54.8305     
    2.1072       54.8304     
    2.1082       54.8304     
    2.1092       54.8304     
    2.1102       54.8304     
    2.1112       54.8303     
    2.1122       54.8303     
    2.1132       54.8303     
    2.1142       54.8302     
    2.1152       54.8302     
    2.1162       54.8302     
    2.1172       54.8302     
    2.1182       54.8301     
    2.1192       54.8301     
    2.1202       54.8301     
    2.1212       54.8301     
    2.1222       54.8301     
    2.1232       54.8300     
    2.1242       54.8300     
    2.1252       54.8300     
    2.1262       54.8300     
    2.1272       54.8300     
    2.1282       54.8300     
    2.1292       54.8299     
    2.1302       54.8299     
    2.1312       54.8299     
    2.1322       54.8299     
    2.1332       54.8299     
    2.1342       54.8299     
    2.1352       54.8299     
    2.1362       54.8299     
    2.1372       54.8298     
    2.1382       54.8298     
    2.1392       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.844

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1402       54.8298     
    2.1412       54.8298     
    2.1422       54.8298     
    2.1432       54.8298     
    2.1442       54.8298     
    2.1452       54.8298     
    2.1462       54.8298     
    2.1472       54.8298     
    2.1482       54.8298     
    2.1492       54.8297     
    2.1502       54.8297     
    2.1512       54.8297     
    2.1522       54.8297     
    2.1532       54.8297     
    2.1542       54.8297     
    2.1552       54.8297     
    2.1562       54.8297     
    2.1572       54.8297     
    2.1582       54.8297     
    2.1592       54.8297     
    2.1602       54.8297     
    2.1612       54.8297     
    2.1622       54.8297     
    2.1632       54.8297     
    2.1642       54.8297     
    2.1652       54.8297     
    2.1662       54.8297     
    2.1672       54.8297     
    2.1682       54.8297     
    2.1692       54.8297     
    2.1702       54.8297     
    2.1712       54.8297     
    2.1722       54.8297     
    2.1732       54.8296     
    2.1742       54.8296     
    2.1752       54.8296     
    2.1762       54.8296     
    2.1772       54.8296     
    2.1782       54.8296     
    2.1792       54.8296     
    2.1802       54.8296     
    2.1812       54.8296     
    2.1822       54.8296     
    2.1832       54.8296     
    2.1842       54.8296     
    2.1852       54.8296     
    2.1862       54.8296     
    2.1872       54.8296     
    2.1882       54.8296     
    2.1892       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.844

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1902       54.8296     
    2.1912       54.8296     
    2.1922       54.8296     
    2.1932       54.8296     
    2.1942       54.8296     
    2.1952       54.8296     
    2.1962       54.8296     
    2.1972       54.8296     
    2.1982       54.8296     
    2.1992       54.8296     
    2.2002       54.8296     
    2.2012       54.8296     
    2.2022       54.8296     
    2.2032       54.8296     
    2.2042       54.8296     
    2.2051       54.8296     
    2.2061       54.8296     
    2.2071       54.8296     
    2.2081       54.8296     
    2.2091       54.8296     
    2.2101       54.8296     
    2.2111       54.8296     
    2.2121       54.8296     
    2.2131       54.8296     
    2.2141       54.8296     
    2.2151       54.8296     
    2.2161       54.8296     
    2.2171       54.8296     
    2.2181       54.8296     
    2.2191       54.8296     
    2.2201       54.8296     
    2.2211       54.8296     
    2.2221       54.8296     
    2.2231       54.8296     
    2.2241       54.8296     
    2.2251       54.8296     
    2.2261       54.8296     
    2.2271       54.8296     
    2.2281       54.8296     
    2.2291       54.8296     
    2.2301       54.8296     
    2.2311       54.8296     
    2.2321       54.8296     
    2.2331       54.8296     
    2.2341       54.8296     
    2.2351       54.8296     
    2.2361       54.8296     
    2.2371       54.8296     
    2.2381       54.8296     
    2.2391       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.844

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.2401       54.8296     
    2.2411       54.8296     
    2.2421       54.8296     
    2.2431       54.8296     
    2.2441       54.8296     
    2.2451       54.8296     
    2.2461       54.8296     
    2.2471       54.8296     
    2.2481       54.8296     
    2.2491       54.8296     
    2.2501       54.8296     
    2.2511       54.8296     
    2.2521       54.8296     
    2.2531       54.8296     
    2.2541       54.8296     
    2.2551       54.8296     
    2.2561       54.8296     
    2.2571       54.8296     
    2.2581       54.8296     
    2.2591       54.8296     
    2.2601       54.8296     
    2.2611       54.8296     
    2.2621       54.8296     
    2.2631       54.8296     
    2.2641       54.8296     
    2.2651       54.8296     
    2.2661       54.8296     
    2.2671       54.8296     
    2.2681       54.8296     
    2.2691       54.8296     
    2.2701       54.8296     
    2.2711       54.8296     
    2.2721       54.8296     
    2.2731       54.8296     
    2.2741       54.8296     
    2.2751       54.8296     
    2.2761       54.8296     
    2.2771       54.8296     
    2.2781       54.8296     
    2.2791       54.8296     
    2.2801       54.8296     
    2.2811       54.8296     
    2.2821       54.8296     
    2.2831       54.8296     
    2.2841       54.8296     
    2.2851       54.8296     
    2.2861       54.8296     
    2.2871       54.8296     
    2.2881       54.8296     
    2.2891       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.844

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.2901       54.8296     
    2.2911       54.8296     
    2.2921       54.8296     
    2.2931       54.8296     
    2.2941       54.8296     
    2.2951       54.8296     
    2.2961       54.8296     
    2.2971       54.8296     
    2.2981       54.8296     
    2.2991       54.8296     
    2.3001       54.8296     
    2.3011       54.8296     
    2.3021       54.8296     
    2.3031       54.8296     
    2.3041       54.8296     
    2.3051       54.8296     
    2.3061       54.8296     
    2.3071       54.8296     
    2.3081       54.8296     
    2.3091       54.8296     
    2.3101       54.8296     
    2.3111       54.8296     
    2.3121       54.8296     
    2.3131       54.8296     
    2.3141       54.8296     
    2.3151       54.8296     
    2.3161       54.8296     
    2.3171       54.8296     
    2.3181       54.8296     
    2.3191       54.8296     
    2.3201       54.8296     
    2.3211       54.8296     
    2.3221       54.8296     
    2.3231       54.8296     
    2.3241       54.8296     
    2.3251       54.8296     
    2.3261       54.8296     
    2.3271       54.8296     
    2.3281       54.8296     
    2.3291       54.8296     
    2.3301       54.8296     
    2.3311       54.8296     
    2.3321       54.8296     
    2.3331       54.8296     
    2.3341       54.8296     
    2.3351       54.8296     
    2.3361       54.8296     
    2.3371       54.8296     
    2.3381       54.8296     
    2.3391       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.844

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3401       54.8296     
    2.3411       54.8296     
    2.3421       54.8296     
    2.3431       54.8296     
    2.3441       54.8296     
    2.3451       54.8296     
    2.3461       54.8296     
    2.3471       54.8296     
    2.3481       54.8296     
    2.3491       54.8296     
    2.3501       54.8296     
    2.3511       54.8296     
    2.3521       54.8296     
    2.3531       54.8296     
    2.3541       54.8296     
    2.3551       54.8296     
    2.3561       54.8296     
    2.3571       54.8296     
    2.3581       54.8296     
    2.3591       54.8296     
    2.3601       54.8296     
    2.3611       54.8296     
    2.3621       54.8296     
    2.3631       54.8296     
    2.3641       54.8296     
    2.3651       54.8296     
    2.3661       54.8296     
    2.3671       54.8296     
    2.3681       54.8296     
    2.3691       54.8296     
    2.3701       54.8296     
    2.3711       54.8296     
    2.3721       54.8296     
    2.3731       54.8296     
    2.3741       54.8296     
    2.3751       54.8296     
    2.3761       54.8296     
    2.3771       54.8296     
    2.3781       54.8296     
    2.3791       54.8296     
    2.3801       54.8296     
    2.3810       54.8296     
    2.3820       54.8296     
    2.3830       54.8296     
    2.3840       54.8296     
    2.3850       54.8296     
    2.3860       54.8296     
    2.3870       54.8296     
    2.3880       54.8296     
    2.3890       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.844

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3900       54.8296     
    2.3910       54.8296     
    2.3920       54.8296     
    2.3930       54.8296     
    2.3940       54.8296     
    2.3950       54.8296     
    2.3960       54.8296     
    2.3970       54.8296     
    2.3980       54.8296     
    2.3990       54.8296     
    2.4000       54.8296     
    2.4010       54.8296     
    2.4020       54.8296     
    2.4030       54.8296     
    2.4040       54.8296     
    2.4050       54.8296     
    2.4060       54.8296     
    2.4070       54.8296     
    2.4080       54.8296     
    2.4090       54.8296     
    2.4100       54.8296     
    2.4110       54.8296     
    2.4120       54.8296     
    2.4130       54.8296     
    2.4140       54.8296     
    2.4150       54.8296     
    2.4160       54.8296     
    2.4170       54.8296     
    2.4180       54.8296     
    2.4190       54.8296     
    2.4200       54.8296     
    2.4210       54.8296     
    2.4220       54.8296     
    2.4230       54.8296     
    2.4240       54.8296     
    2.4250       54.8296     
    2.4260       54.8296     
    2.4270       54.8296     
    2.4280       54.8296     
    2.4290       54.8296     
    2.4300       54.8296     
    2.4310       54.8296     
    2.4320       54.8296     
    2.4330       54.8296     
    2.4340       54.8296     
    2.4350       54.8296     
    2.4360       54.8296     
    2.4370       54.8296     
    2.4380       54.8296     
    2.4390       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.844

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4400       54.8296     
    2.4410       54.8296     
    2.4420       54.8296     
    2.4430       54.8296     
    2.4440       54.8296     
    2.4450       54.8296     
    2.4460       54.8296     
    2.4470       54.8296     
    2.4480       54.8296     
    2.4490       54.8296     
    2.4500       54.8296     
    2.4510       54.8296     
    2.4520       54.8296     
    2.4530       54.8296     
    2.4540       54.8296     
    2.4550       54.8296     
    2.4560       54.8296     
    2.4570       54.8296     
    2.4580       54.8296     
    2.4590       54.8296     
    2.4600       54.8296     
    2.4610       54.8296     
    2.4620       54.8296     
    2.4630       54.8296     
    2.4640       54.8296     
    2.4650       54.8296     
    2.4660       54.8296     
    2.4670       54.8296     
    2.4680       54.8296     
    2.4690       54.8296     
    2.4700       54.8296     
    2.4710       54.8296     
    2.4720       54.8296     
    2.4730       54.8296     
    2.4740       54.8296     
    2.4750       54.8296     
    2.4760       54.8296     
    2.4770       54.8296     
    2.4780       54.8296     
    2.4790       54.8296     
    2.4800       54.8296     
    2.4810       54.8296     
    2.4820       54.8296     
    2.4830       54.8296     
    2.4840       54.8296     
    2.4850       54.8296     
    2.4860       54.8296     
    2.4870       54.8296     
    2.4880       54.8296     
    2.4890       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.845

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4900       54.8296     
