
 STORAGE COMPLETE FOR  15380 DATA POINTS 
    2.9230       64.8306     
    2.9240       64.9243     
    2.9250       65.0143     
    2.9260       65.1009     
    2.9270       65.1841     
    2.9280       65.2640     
    2.9290       65.3408     
    2.9301       65.4146     
    2.9311       65.4855     
    2.9321       65.5535     
    2.9331       65.6189     
    2.9341       65.6816     
    2.9351       65.7419     
    2.9361       65.7998     
    2.9371       65.8554     
    2.9381       65.9088     
    2.9391       65.9600     
    2.9401       66.0093     
    2.9412       66.0566     
    2.9422       66.1020     
    2.9432       66.1456     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.686

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9442       66.1874     
    2.9452       66.2276     
    2.9462       66.2663     
    2.9472       66.3033     
    2.9482       66.3390     
    2.9492       66.3732     
    2.9502       66.4060     
    2.9512       66.4375     
    2.9523       66.4678     
    2.9533       66.4969     
    2.9543       66.5248     
    2.9553       66.5517     
    2.9563       66.5774     
    2.9573       66.6022     
    2.9583       66.6259     
    2.9593       66.6487     
    2.9603       66.6706     
    2.9613       66.6917     
    2.9624       66.7119     
    2.9634       66.7313     
    2.9644       66.7499     
    2.9654       66.7678     
    2.9664       66.7850     
    2.9674       66.8015     
    2.9682       66.6038     
    2.9690       66.3375     
    2.9698       66.0446     
    2.9706       65.7397     
    2.9714       65.4301     
    2.9722       65.1203     
    2.9730       64.8131     
    2.9738       64.5107     
    2.9738       64.5106     
    2.9738       64.5106     
    2.9738       64.5055     
    2.9738       64.5005     
    2.9738       64.4956     
    2.9738       64.4907     
    2.9738       64.4858     
    2.9738       64.4810     
    2.9738       64.4763     
    2.9738       64.4754     
    2.9739       64.4747     
    2.9739       64.4746     
    2.9739       64.4619     
    2.9739       64.4493     
    2.9740       64.4367     
    2.9740       64.4241     
    2.9740       64.4114     
    2.9741       64.3988     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.686

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9741       64.3861     
    2.9741       64.3734     
    2.9741       64.3734     
    2.9751       64.2981     
    2.9761       64.3087     
    2.9771       64.3566     
    2.9781       64.4250     
    2.9791       64.5049     
    2.9801       64.5911     
    2.9810       64.6801     
    2.9820       64.7697     
    2.9830       64.8586     
    2.9840       64.9458     
    2.9850       65.0308     
    2.9860       65.1133     
    2.9869       65.1932     
    2.9879       65.2703     
    2.9889       65.3446     
    2.9899       65.4163     
    2.9909       65.4852     
    2.9919       65.5516     
    2.9929       65.6154     
    2.9938       65.6768     
    2.9948       65.7358     
    2.9958       65.7925     
    2.9968       65.8471     
    2.9978       65.8995     
    2.9988       65.9500     
    2.9988       65.9500     
    2.9988       65.9508     
    2.9988       65.9514     
    2.9988       65.9518     
    2.9988       65.9519     
    2.9989       65.9516     
    2.9989       65.9510     
    2.9989       65.9500     
    2.9989       65.9488     
    2.9989       65.9488     
    2.9989       65.9486     
    2.9989       65.9486     
    2.9991       65.9419     
    2.9993       65.9428     
    2.9995       65.9474     
    2.9997       65.9538     
    2.9999       65.9611     
    3.0001       65.9690     
    3.0003       65.9771     
    3.0005       65.9854     
    3.0006       65.9821     
    3.0007       65.9714     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.687

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0008       65.9552     
    3.0009       65.9352     
    3.0010       65.9126     
    3.0011       65.8881     
    3.0012       65.8620     
    3.0013       65.8348     
    3.0017       65.7935     
    3.0020       65.7805     
    3.0024       65.7791     
    3.0028       65.7834     
    3.0032       65.7912     
    3.0035       65.8013     
    3.0039       65.8132     
    3.0043       65.8265     
    3.0043       65.8265     
    3.0053       65.8684     
    3.0063       65.9133     
    3.0074       65.9595     
    3.0084       66.0058     
    3.0094       66.0515     
    3.0105       66.0962     
    3.0115       66.1397     
    3.0125       66.1818     
    3.0135       66.2224     
    3.0146       66.2615     
    3.0156       66.2992     
    3.0166       66.3354     
    3.0167       66.3354     
    3.0167       66.3328     
    3.0168       66.3278     
    3.0168       66.3208     
    3.0169       66.3123     
    3.0169       66.3026     
    3.0170       66.2919     
    3.0170       66.2804     
    3.0170       66.2803     
    3.0171       66.2775     
    3.0171       66.2746     
    3.0171       66.2717     
    3.0171       66.2717     
    3.0171       66.2680     
    3.0171       66.2646     
    3.0181       66.2340     
    3.0191       66.2446     
    3.0201       66.2666     
    3.0211       66.2934     
    3.0220       66.3224     
    3.0230       66.3524     
    3.0240       66.3826     
    3.0250       66.4126     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.687

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0260       66.4420     
    3.0270       66.4706     
    3.0280       66.4984     
    3.0287       66.3182     
    3.0295       66.0709     
    3.0303       65.7972     
    3.0310       65.5111     
    3.0318       65.2196     
    3.0326       64.9271     
    3.0333       64.6366     
    3.0341       64.3498     
    3.0351       64.2696     
    3.0360       64.2778     
    3.0370       64.3239     
    3.0380       64.3907     
    3.0389       64.4692     
    3.0399       64.5541     
    3.0409       64.6422     
    3.0418       64.7310     
    3.0428       64.8193     
    3.0438       64.9061     
    3.0438       64.9079     
    3.0438       64.9096     
    3.0438       64.9108     
    3.0439       64.9117     
    3.0439       64.9123     
    3.0439       64.9125     
    3.0439       64.9123     
    3.0439       64.9119     
    3.0439       64.9118     
    3.0450       64.9718     
    3.0460       65.0494     
    3.0470       65.1290     
    3.0480       65.2077     
    3.0490       65.2845     
    3.0500       65.3591     
    3.0510       65.4312     
    3.0520       65.5008     
    3.0530       65.5678     
    3.0540       65.6323     
    3.0550       65.6944     
    3.0561       65.7541     
    3.0571       65.8114     
    3.0581       65.8665     
    3.0591       65.9194     
    3.0601       65.9702     
    3.0611       66.0190     
    3.0621       66.0659     
    3.0631       66.1109     
    3.0641       66.1542     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.687

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0651       66.1957     
    3.0661       66.2356     
    3.0672       66.2739     
    3.0682       66.3107     
    3.0692       66.3460     
    3.0702       66.3799     
    3.0712       66.4125     
    3.0722       66.4438     
    3.0732       66.4738     
    3.0742       66.5026     
    3.0752       66.5303     
    3.0762       66.5570     
    3.0773       66.5825     
    3.0783       66.6070     
    3.0793       66.6306     
    3.0803       66.6532     
    3.0813       66.6750     
    3.0823       66.6958     
    3.0833       66.7159     
    3.0843       66.7351     
    3.0853       66.7536     
    3.0863       66.7713     
    3.0873       66.7884     
    3.0884       66.8047     
    3.0894       66.8205     
    3.0904       66.8355     
    3.0914       66.8500     
    3.0924       66.8640     
    3.0934       66.8773     
    3.0944       66.8902     
    3.0954       66.9025     
    3.0964       66.9143     
    3.0972       66.7275     
    3.0979       66.4750     
    3.0987       66.1966     
    3.0994       65.9061     
    3.1002       65.6103     
    3.1009       65.3134     
    3.1017       65.0184     
    3.1024       64.7271     
    3.1024       64.7271     
    3.1024       64.7270     
    3.1025       64.7219     
    3.1025       64.7168     
    3.1025       64.7117     
    3.1025       64.7067     
    3.1025       64.7018     
    3.1025       64.6969     
    3.1025       64.6921     
    3.1025       64.6912     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.687

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1025       64.6904     
    3.1025       64.6904     
    3.1026       64.6774     
    3.1026       64.6646     
    3.1026       64.6517     
    3.1027       64.6388     
    3.1027       64.6259     
    3.1028       64.6130     
    3.1028       64.6001     
    3.1028       64.5871     
    3.1028       64.5871     
    3.1038       64.5046     
    3.1048       64.5079     
    3.1058       64.5486     
    3.1068       64.6098     
    3.1078       64.6828     
    3.1087       64.7622     
    3.1097       64.8447     
    3.1107       64.9280     
    3.1117       65.0108     
    3.1127       65.0921     
    3.1137       65.1715     
    3.1146       65.2486     
    3.1156       65.3232     
    3.1166       65.3953     
    3.1176       65.4648     
    3.1186       65.5318     
    3.1196       65.5962     
    3.1206       65.6583     
    3.1215       65.7180     
    3.1225       65.7754     
    3.1235       65.8306     
    3.1245       65.8836     
    3.1255       65.9347     
    3.1265       65.9837     
    3.1274       66.0309     
    3.1275       66.0317     
    3.1275       66.0322     
    3.1275       66.0325     
    3.1275       66.0325     
    3.1275       66.0322     
    3.1276       66.0315     
    3.1276       66.0305     
    3.1276       66.0293     
    3.1276       66.0293     
    3.1276       66.0291     
    3.1276       66.0291     
    3.1278       66.0218     
    3.1280       66.0219     
    3.1282       66.0259     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.687

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1284       66.0317     
    3.1286       66.0384     
    3.1288       66.0456     
    3.1290       66.0531     
    3.1292       66.0608     
    3.1293       66.0572     
    3.1294       66.0462     
    3.1295       66.0297     
    3.1296       66.0095     
    3.1297       65.9866     
    3.1298       65.9617     
    3.1299       65.9354     
    3.1300       65.9078     
    3.1304       65.8655     
    3.1307       65.8514     
    3.1311       65.8489     
    3.1315       65.8521     
    3.1319       65.8588     
    3.1322       65.8679     
    3.1326       65.8789     
    3.1330       65.8912     
    3.1331       65.8871     
    3.1332       65.8756     
    3.1333       65.8587     
    3.1334       65.8381     
    3.1335       65.8149     
    3.1336       65.7897     
    3.1337       65.7632     
    3.1338       65.7354     
    3.1338       65.7349     
    3.1338       65.7348     
    3.1338       65.7244     
    3.1338       65.7140     
    3.1339       65.7036     
    3.1339       65.6931     
    3.1340       65.6827     
    3.1340       65.6722     
    3.1340       65.6617     
    3.1341       65.6512     
    3.1341       65.6512     
    3.1341       65.6511     
    3.1341       65.6502     
    3.1351       65.3195     
    3.1360       64.9698     
    3.1370       64.6144     
    3.1380       64.2602     
    3.1390       63.9115     
    3.1400       63.5707     
    3.1410       63.2396     
    3.1419       62.9188     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.687

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1429       62.6089     
    3.1439       62.3099     
    3.1449       62.0218     
    3.1459       61.7444     
    3.1469       61.4774     
    3.1478       61.2205     
    3.1488       60.9734     
    3.1498       60.7358     
    3.1498       60.7305     
    3.1498       60.7253     
    3.1499       60.7202     
    3.1499       60.7153     
    3.1499       60.7106     
    3.1499       60.7061     
    3.1500       60.7017     
    3.1500       60.6975     
    3.1500       60.6975     
    3.1510       60.7652     
    3.1520       60.9141     
    3.1530       61.0969     
    3.1540       61.2960     
    3.1550       61.5023     
    3.1561       61.7101     
    3.1571       61.9162     
    3.1581       62.1182     
    3.1591       62.3150     
    3.1601       62.5058     
    3.1611       62.6902     
    3.1621       62.8680     
    3.1631       63.0393     
    3.1641       63.2041     
    3.1652       63.3626     
    3.1662       63.5150     
    3.1672       63.6614     
    3.1682       63.8020     
    3.1692       63.9371     
    3.1694       63.9366     
    3.1696       63.9177     
    3.1698       63.8882     
    3.1700       63.8522     
    3.1702       63.8118     
    3.1704       63.7680     
    3.1706       63.7217     
    3.1708       63.6732     
    3.1718       63.6808     
    3.1728       63.7545     
    3.1737       63.8504     
    3.1747       63.9562     
    3.1757       64.0664     
    3.1767       64.1777     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.687

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1777       64.2883     
    3.1787       64.3970     
    3.1797       64.5030     
    3.1807       64.6060     
    3.1817       64.7056     
    3.1826       64.8018     
    3.1836       64.8945     
    3.1846       64.9839     
    3.1856       65.0699     
    3.1866       65.1527     
    3.1876       65.2323     
    3.1886       65.3088     
    3.1896       65.3824     
    3.1906       65.4531     
    3.1912       65.3274     
    3.1919       65.1394     
    3.1926       64.9255     
    3.1933       64.6983     
    3.1940       64.4639     
    3.1947       64.2264     
    3.1954       63.9884     
    3.1961       63.7518     
    3.1961       63.7517     
    3.1961       63.7517     
    3.1961       63.7471     
    3.1961       63.7426     
    3.1961       63.7381     
    3.1961       63.7337     
    3.1961       63.7293     
    3.1961       63.7250     
    3.1962       63.7208     
    3.1962       63.7200     
    3.1962       63.7193     
    3.1962       63.7193     
    3.1962       63.7079     
    3.1962       63.6966     
    3.1963       63.6853     
    3.1963       63.6740     
    3.1963       63.6627     
    3.1964       63.6513     
    3.1964       63.6399     
    3.1965       63.6286     
    3.1965       63.6285     
    3.1974       63.5851     
    3.1984       63.6253     
    3.1994       63.7011     
    3.2004       63.7957     
    3.2014       63.9006     
    3.2024       64.0106     
    3.2033       64.1223     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2043       64.2337     
    3.2053       64.3435     
    3.2063       64.4507     
    3.2073       64.5550     
    3.2083       64.6560     
    3.2093       64.7536     
    3.2102       64.8478     
    3.2112       64.9385     
    3.2122       65.0259     
    3.2132       65.1099     
    3.2142       65.1908     
    3.2152       65.2686     
    3.2161       65.3435     
    3.2171       65.4154     
    3.2181       65.4846     
    3.2191       65.5510     
    3.2201       65.6150     
    3.2211       65.6764     
    3.2221       65.4525     
    3.2231       65.1456     
    3.2241       64.8091     
    3.2251       64.4616     
    3.2261       64.1122     
    3.2271       63.7665     
    3.2281       63.4277     
    3.2291       63.0979     
    3.2301       62.7782     
    3.2311       62.4691     
    3.2321       62.1710     
    3.2331       61.8837     
    3.2341       61.6072     
    3.2351       61.3413     
    3.2361       61.0855     
    3.2371       60.8397     
    3.2381       60.6034     
    3.2391       60.3763     
    3.2401       60.1582     
    3.2411       59.9486     
    3.2421       59.7472     
    3.2431       59.5537     
    3.2441       59.3678     
    3.2451       59.1893     
    3.2461       59.0178     
    3.2471       58.8530     
    3.2481       58.6947     
    3.2491       58.5426     
    3.2501       58.3965     
    3.2511       58.2561     
    3.2521       58.1213     
    3.2531       57.9918     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2541       57.8674     
    3.2551       57.7478     
    3.2561       57.6330     
    3.2571       57.5227     
    3.2581       57.4167     
    3.2591       57.3149     
    3.2601       57.2171     
    3.2611       57.1232     
    3.2621       57.0330     
    3.2631       56.9463     
    3.2641       56.8630     
    3.2651       56.7830     
    3.2661       56.7061     
    3.2671       56.6323     
    3.2681       56.5613     
    3.2691       56.4932     
    3.2701       56.4277     
    3.2711       56.3649     
    3.2721       56.3044     
    3.2731       56.2464     
    3.2741       56.1907     
    3.2751       56.1371     
    3.2761       56.0857     
    3.2771       56.0362     
    3.2781       55.9888     
    3.2791       55.9432     
    3.2801       55.8993     
    3.2811       55.8572     
    3.2821       55.8168     
    3.2831       55.7780     
    3.2841       55.7406     
    3.2851       55.7048     
    3.2861       55.6704     
    3.2871       55.6373     
    3.2881       55.6055     
    3.2891       55.5750     
    3.2901       55.5456     
    3.2911       55.5175     
    3.2921       55.4904     
    3.2931       55.4644     
    3.2941       55.4394     
    3.2951       55.4154     
    3.2961       55.3924     
    3.2971       55.3702     
    3.2981       55.3490     
    3.2991       55.3285     
    3.3001       55.3089     
    3.3011       55.2900     
    3.3021       55.2719     
    3.3031       55.2545     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3041       55.2378     
    3.3051       55.2217     
    3.3061       55.2063     
    3.3071       55.1915     
    3.3081       55.1772     
    3.3091       55.1636     
    3.3101       55.1504     
    3.3111       55.1378     
    3.3121       55.1257     
    3.3131       55.1140     
    3.3141       55.1028     
    3.3151       55.0921     
    3.3161       55.0817     
    3.3171       55.0718     
    3.3181       55.0623     
    3.3191       55.0531     
    3.3201       55.0443     
    3.3211       55.0359     
    3.3221       55.0278     
    3.3231       55.0200     
    3.3241       55.0125     
    3.3251       55.0053     
    3.3261       54.9984     
    3.3271       54.9917     
    3.3281       54.9854     
    3.3291       54.9792     
    3.3301       54.9733     
    3.3311       54.9677     
    3.3321       54.9622     
    3.3331       54.9570     
    3.3341       54.9520     
    3.3351       54.9472     
    3.3361       54.9426     
    3.3371       54.9381     
    3.3381       54.9339     
    3.3391       54.9297     
    3.3401       54.9258     
    3.3411       54.9220     
    3.3421       54.9184     
    3.3431       54.9149     
    3.3441       54.9115     
    3.3451       54.9083     
    3.3461       54.9052     
    3.3471       54.9022     
    3.3481       54.8994     
    3.3491       54.8966     
    3.3501       54.8940     
    3.3511       54.8915     
    3.3521       54.8890     
    3.3531       54.8867     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3541       54.8844     
    3.3551       54.8823     
    3.3561       54.8802     
    3.3571       54.8782     
    3.3581       54.8763     
    3.3591       54.8745     
    3.3601       54.8727     
    3.3611       54.8710     
    3.3621       54.8694     
    3.3631       54.8678     
    3.3641       54.8663     
    3.3651       54.8649     
    3.3661       54.8635     
    3.3671       54.8621     
    3.3681       54.8609     
    3.3691       54.8596     
    3.3701       54.8584     
    3.3711       54.8573     
    3.3721       54.8562     
    3.3731       54.8552     
    3.3741       54.8542     
    3.3751       54.8532     
    3.3761       54.8523     
    3.3771       54.8514     
    3.3781       54.8505     
    3.3791       54.8497     
    3.3801       54.8489     
    3.3811       54.8481     
    3.3821       54.8474     
    3.3831       54.8467     
    3.3841       54.8460     
    3.3851       54.8454     
    3.3861       54.8448     
    3.3871       54.8442     
    3.3881       54.8436     
    3.3891       54.8430     
    3.3901       54.8425     
    3.3911       54.8420     
    3.3921       54.8415     
    3.3931       54.8410     
    3.3941       54.8406     
    3.3951       54.8402     
    3.3961       54.8397     
    3.3971       54.8393     
    3.3981       54.8390     
    3.3991       54.8386     
    3.4001       54.8382     
    3.4011       54.8379     
    3.4021       54.8376     
    3.4031       54.8373     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4041       54.8370     
    3.4051       54.8367     
    3.4061       54.8364     
    3.4071       54.8361     
    3.4081       54.8359     
    3.4091       54.8356     
    3.4102       54.8354     
    3.4112       54.8352     
    3.4122       54.8349     
    3.4132       54.8347     
    3.4142       54.8345     
    3.4152       54.8343     
    3.4162       54.8341     
    3.4172       54.8340     
    3.4182       54.8338     
    3.4192       54.8336     
    3.4202       54.8335     
    3.4212       54.8333     
    3.4222       54.8332     
    3.4232       54.8330     
    3.4242       54.8329     
    3.4252       54.8328     
    3.4262       54.8326     
    3.4272       54.8325     
    3.4282       54.8324     
    3.4292       54.8323     
    3.4302       54.8322     
    3.4312       54.8321     
    3.4322       54.8320     
    3.4332       54.8319     
    3.4342       54.8318     
    3.4352       54.8317     
    3.4362       54.8316     
    3.4372       54.8315     
    3.4382       54.8315     
    3.4392       54.8314     
    3.4402       54.8313     
    3.4412       54.8313     
    3.4422       54.8312     
    3.4432       54.8311     
    3.4442       54.8311     
    3.4452       54.8310     
    3.4462       54.8310     
    3.4472       54.8309     
    3.4482       54.8308     
    3.4492       54.8308     
    3.4502       54.8307     
    3.4512       54.8307     
    3.4522       54.8307     
    3.4532       54.8306     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4542       54.8306     
    3.4552       54.8305     
    3.4562       54.8305     
    3.4572       54.8305     
    3.4582       54.8304     
    3.4592       54.8304     
    3.4602       54.8304     
    3.4612       54.8303     
    3.4622       54.8303     
    3.4632       54.8303     
    3.4642       54.8302     
    3.4652       54.8302     
    3.4662       54.8302     
    3.4672       54.8302     
    3.4682       54.8302     
    3.4692       54.8301     
    3.4702       54.8301     
    3.4712       54.8301     
    3.4722       54.8301     
    3.4732       54.8300     
    3.4742       54.8300     
    3.4752       54.8300     
    3.4762       54.8300     
    3.4772       54.8300     
    3.4782       54.8300     
    3.4792       54.8299     
    3.4802       54.8299     
    3.4812       54.8299     
    3.4822       54.8299     
    3.4832       54.8299     
    3.4842       54.8299     
    3.4852       54.8299     
    3.4862       54.8299     
    3.4872       54.8299     
    3.4882       54.8298     
    3.4892       54.8298     
    3.4902       54.8298     
    3.4912       54.8298     
    3.4922       54.8298     
    3.4932       54.8298     
    3.4942       54.8298     
    3.4952       54.8298     
    3.4962       54.8298     
    3.4972       54.8298     
    3.4982       54.8298     
    3.4992       54.8297     
    3.5002       54.8297     
    3.5012       54.8297     
    3.5022       54.8297     
    3.5032       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5042       54.8297     
    3.5052       54.8297     
    3.5062       54.8297     
    3.5072       54.8297     
    3.5082       54.8297     
    3.5092       54.8297     
    3.5102       54.8297     
    3.5112       54.8297     
    3.5122       54.8297     
    3.5132       54.8297     
    3.5142       54.8297     
    3.5152       54.8297     
    3.5162       54.8297     
    3.5172       54.8297     
    3.5182       54.8297     
    3.5192       54.8297     
    3.5202       54.8297     
    3.5212       54.8297     
    3.5222       54.8297     
    3.5232       54.8296     
    3.5242       54.8296     
    3.5252       54.8296     
    3.5262       54.8296     
    3.5272       54.8296     
    3.5282       54.8296     
    3.5292       54.8296     
    3.5302       54.8296     
    3.5312       54.8296     
    3.5322       54.8296     
    3.5332       54.8296     
    3.5342       54.8296     
    3.5352       54.8296     
    3.5362       54.8296     
    3.5372       54.8296     
    3.5382       54.8296     
    3.5392       54.8296     
    3.5402       54.8296     
    3.5412       54.8296     
    3.5422       54.8296     
    3.5432       54.8296     
    3.5442       54.8296     
    3.5452       54.8296     
    3.5462       54.8296     
    3.5472       54.8296     
    3.5482       54.8296     
    3.5492       54.8296     
    3.5502       54.8296     
    3.5512       54.8296     
    3.5522       54.8296     
    3.5532       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5542       54.8296     
    3.5552       54.8296     
    3.5562       54.8296     
    3.5572       54.8296     
    3.5582       54.8296     
    3.5592       54.8296     
    3.5602       54.8296     
    3.5612       54.8296     
    3.5622       54.8296     
    3.5632       54.8296     
    3.5642       54.8296     
    3.5652       54.8296     
    3.5663       54.8296     
    3.5673       54.8296     
    3.5683       54.8296     
    3.5693       54.8296     
    3.5703       54.8296     
    3.5713       54.8296     
    3.5723       54.8296     
    3.5733       54.8296     
    3.5743       54.8296     
    3.5753       54.8296     
    3.5763       54.8296     
    3.5773       54.8296     
    3.5783       54.8296     
    3.5793       54.8296     
    3.5803       54.8296     
    3.5813       54.8296     
    3.5823       54.8296     
    3.5833       54.8296     
    3.5843       54.8296     
    3.5853       54.8296     
    3.5863       54.8296     
    3.5873       54.8296     
    3.5883       54.8296     
    3.5893       54.8296     
    3.5903       54.8296     
    3.5913       54.8296     
    3.5923       54.8296     
    3.5933       54.8296     
    3.5943       54.8296     
    3.5953       54.8296     
    3.5963       54.8296     
    3.5973       54.8296     
    3.5983       54.8296     
    3.5993       54.8296     
    3.6003       54.8296     
    3.6013       54.8296     
    3.6023       54.8296     
    3.6033       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6043       54.8296     
    3.6053       54.8296     
    3.6063       54.8296     
    3.6073       54.8296     
    3.6083       54.8296     
    3.6093       54.8296     
    3.6103       54.8296     
    3.6113       54.8296     
    3.6123       54.8296     
    3.6133       54.8296     
    3.6143       54.8296     
    3.6153       54.8296     
    3.6163       54.8296     
    3.6173       54.8296     
    3.6183       54.8296     
    3.6193       54.8296     
    3.6203       54.8296     
    3.6213       54.8296     
    3.6223       54.8296     
    3.6233       54.8296     
    3.6243       54.8296     
    3.6253       54.8296     
    3.6263       54.8296     
    3.6273       54.8296     
    3.6283       54.8296     
    3.6293       54.8296     
    3.6303       54.8296     
    3.6313       54.8296     
    3.6323       54.8296     
    3.6333       54.8296     
    3.6343       54.8296     
    3.6353       54.8296     
