
 STORAGE COMPLETE FOR   8610 DATA POINTS 
    1.3717       59.8045     
    1.3728       60.0349     
    1.3738       60.2801     
    1.3748       60.5306     
    1.3758       60.7809     
    1.3769       61.0275     
    1.3779       61.2684     
    1.3789       61.5022     
    1.3799       61.7285     
    1.3810       61.9468     
    1.3820       62.1571     
    1.3820       62.1597     
    1.3820       62.1622     
    1.3820       62.1646     
    1.3820       62.1669     
    1.3820       62.1690     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.818

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.3821       62.1709     
    1.3821       62.1727     
    1.3821       62.1743     
    1.3821       62.1757     
    1.3821       62.1771     
    1.3821       62.1783     
    1.3831       62.0630     
    1.3841       61.8789     
    1.3851       61.6650     
    1.3861       61.4370     
    1.3872       61.2035     
    1.3882       60.9698     
    1.3892       60.7390     
    1.3902       60.5133     
    1.3912       60.2939     
    1.3922       60.0813     
    1.3924       60.0400     
    1.3927       60.0071     
    1.3930       59.9789     
    1.3932       59.9535     
    1.3935       59.9303     
    1.3937       59.9087     
    1.3940       59.8886     
    1.3943       59.8696     
    1.3951       59.9725     
    1.3960       60.1306     
    1.3968       60.3117     
    1.3976       60.5040     
    1.3985       60.7016     
    1.3993       60.9006     
    1.4002       61.0984     
    1.4010       61.2935     
    1.4020       61.2310     
    1.4031       61.0794     
    1.4041       60.8930     
    1.4051       60.6906     
    1.4062       60.4814     
    1.4072       60.2710     
    1.4082       60.0629     
    1.4092       59.8591     
    1.4103       59.6608     
    1.4103       59.6584     
    1.4103       59.6559     
    1.4103       59.6535     
    1.4103       59.6511     
    1.4103       59.6487     
    1.4104       59.6463     
    1.4105       59.6276     
    1.4106       59.6087     
    1.4107       59.5898     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.818

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4108       59.5709     
    1.4109       59.5519     
    1.4110       59.5329     
    1.4111       59.5140     
    1.4112       59.4951     
    1.4122       59.6028     
    1.4132       59.7990     
    1.4142       60.0290     
    1.4153       60.2741     
    1.4163       60.5246     
    1.4173       60.7750     
    1.4183       61.0217     
    1.4194       61.2628     
    1.4204       61.4968     
    1.4214       61.7233     
    1.4224       61.9418     
    1.4235       62.1523     
    1.4235       62.1548     
    1.4235       62.1574     
    1.4235       62.1598     
    1.4235       62.1620     
    1.4235       62.1641     
    1.4235       62.1661     
    1.4236       62.1678     
    1.4236       62.1695     
    1.4236       62.1709     
    1.4236       62.1723     
    1.4236       62.1735     
    1.4246       62.0584     
    1.4256       61.8745     
    1.4266       61.6608     
    1.4276       61.4329     
    1.4286       61.1996     
    1.4296       60.9660     
    1.4306       60.7354     
    1.4317       60.5098     
    1.4327       60.2905     
    1.4337       60.0781     
    1.4339       60.0368     
    1.4342       60.0040     
    1.4344       59.9757     
    1.4347       59.9504     
    1.4350       59.9272     
    1.4352       59.9057     
    1.4355       59.8856     
    1.4357       59.8666     
    1.4366       59.9696     
    1.4374       60.1278     
    1.4383       60.3090     
    1.4391       60.5014     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.819

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4400       60.6991     
    1.4408       60.8981     
    1.4417       61.0961     
    1.4425       61.2912     
    1.4426       61.3087     
    1.4428       61.3146     
    1.4429       61.3128     
    1.4430       61.3061     
    1.4432       61.2961     
    1.4433       61.2835     
    1.4434       61.2689     
    1.4436       61.2528     
    1.4436       61.2505     
    1.4436       61.2482     
    1.4436       61.2459     
    1.4437       61.2436     
    1.4437       61.2413     
    1.4437       61.2391     
    1.4437       61.2368     
    1.4437       61.2346     
    1.4437       61.2341     
    1.4447       61.0759     
    1.4456       60.8950     
    1.4466       60.7028     
    1.4475       60.5061     
    1.4485       60.3089     
    1.4495       60.1139     
    1.4504       59.9226     
    1.4514       59.7362     
    1.4523       59.5552     
    1.4523       59.5527     
    1.4523       59.5503     
    1.4524       59.5479     
    1.4524       59.5456     
    1.4524       59.5432     
    1.4524       59.5408     
    1.4527       59.4863     
    1.4530       59.4317     
    1.4533       59.3774     
    1.4536       59.3235     
    1.4539       59.2702     
    1.4542       59.2174     
    1.4545       59.1652     
    1.4548       59.1135     
    1.4548       59.1112     
    1.4548       59.1090     
    1.4548       59.1068     
    1.4548       59.1047     
    1.4548       59.1026     
    1.4548       59.1006     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.819

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4549       59.0986     
    1.4554       59.1420     
    1.4560       59.2352     
    1.4566       59.3514     
    1.4571       59.4810     
    1.4577       59.6191     
    1.4583       59.7627     
    1.4588       59.9096     
    1.4594       60.0581     
    1.4604       60.0389     
    1.4613       59.9376     
    1.4623       59.8036     
    1.4633       59.6537     
    1.4643       59.4960     
    1.4652       59.3355     
    1.4662       59.1752     
    1.4672       59.0171     
    1.4681       58.8624     
    1.4681       58.8600     
    1.4682       58.8576     
    1.4682       58.8553     
    1.4682       58.8531     
    1.4682       58.8509     
    1.4682       58.8489     
    1.4682       58.8469     
    1.4683       58.8450     
    1.4683       58.8427     
    1.4683       58.8405     
    1.4683       58.8383     
    1.4683       58.8361     
    1.4683       58.8339     
    1.4684       58.8317     
    1.4684       58.8294     
    1.4684       58.8272     
    1.4694       58.9626     
    1.4704       59.1765     
    1.4714       59.4211     
    1.4723       59.6792     
    1.4733       59.9420     
    1.4743       60.2043     
    1.4753       60.4629     
    1.4763       60.7156     
    1.4773       60.9614     
    1.4783       61.1995     
    1.4792       61.4296     
    1.4802       61.6516     
    1.4812       61.8656     
    1.4822       62.0716     
    1.4832       62.2699     
    1.4842       62.4607     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.819

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4851       62.6442     
    1.4861       62.8206     
    1.4871       62.9902     
    1.4881       63.1533     
    1.4891       63.3101     
    1.4901       63.4609     
    1.4911       63.6058     
    1.4920       63.7451     
    1.4930       63.8790     
    1.4940       63.7240     
    1.4950       63.4827     
    1.4960       63.2091     
    1.4971       62.9220     
    1.4981       62.6307     
    1.4991       62.3408     
    1.5001       62.0558     
    1.5011       61.7778     
    1.5021       61.5079     
    1.5031       61.2468     
    1.5041       60.9949     
    1.5051       60.7521     
    1.5061       60.5184     
    1.5071       60.2936     
    1.5081       60.0775     
    1.5091       59.8698     
    1.5102       59.6702     
    1.5112       59.4784     
    1.5122       59.2943     
    1.5132       59.1174     
    1.5142       58.9474     
    1.5152       58.7842     
    1.5162       58.6275     
    1.5172       58.4770     
    1.5182       58.3324     
    1.5192       58.1936     
    1.5202       58.0603     
    1.5212       57.9322     
    1.5223       57.8092     
    1.5233       57.6911     
    1.5243       57.5777     
    1.5253       57.4688     
    1.5263       57.3642     
    1.5273       57.2637     
    1.5283       57.1672     
    1.5293       57.0746     
    1.5303       56.9856     
    1.5313       56.9001     
    1.5323       56.8181     
    1.5333       56.7393     
    1.5344       56.6636     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.819

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5354       56.5909     
    1.5364       56.5211     
    1.5364       56.5198     
    1.5364       56.5185     
    1.5364       56.5172     
    1.5364       56.5160     
    1.5365       56.5149     
    1.5365       56.5137     
    1.5365       56.5126     
    1.5365       56.5116     
    1.5365       56.5114     
    1.5375       56.4485     
    1.5385       56.3857     
    1.5395       56.3248     
    1.5405       56.2660     
    1.5415       56.2095     
    1.5426       56.1551     
    1.5436       56.1028     
    1.5446       56.0525     
    1.5456       56.0043     
    1.5466       55.9579     
    1.5466       55.9573     
    1.5466       55.9567     
    1.5466       55.9562     
    1.5466       55.9557     
    1.5466       55.9553     
    1.5466       55.9549     
    1.5467       55.9547     
    1.5472       56.0690     
    1.5478       56.2315     
    1.5484       56.4157     
    1.5489       56.6118     
    1.5495       56.8150     
    1.5501       57.0221     
    1.5506       57.2312     
    1.5512       57.4405     
    1.5522       57.5212     
    1.5531       57.5161     
    1.5541       57.4749     
    1.5551       57.4142     
    1.5560       57.3423     
    1.5570       57.2643     
    1.5580       57.1834     
    1.5589       57.1016     
    1.5599       57.0204     
    1.5599       57.0191     
    1.5599       57.0179     
    1.5600       57.0167     
    1.5600       57.0156     
    1.5600       57.0146     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.819

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5600       57.0137     
    1.5600       57.0129     
    1.5600       57.0121     
    1.5601       57.0113     
    1.5601       57.0105     
    1.5601       57.0097     
    1.5601       57.0089     
    1.5601       57.0081     
    1.5601       57.0073     
    1.5602       57.0065     
    1.5602       57.0056     
    1.5612       57.2116     
    1.5622       57.4935     
    1.5631       57.8033     
    1.5641       58.1241     
    1.5651       58.4472     
    1.5661       58.7674     
    1.5671       59.0816     
    1.5681       59.3879     
    1.5690       59.6851     
    1.5700       59.9727     
    1.5710       60.2504     
    1.5720       60.5181     
    1.5730       60.7760     
    1.5740       61.0242     
    1.5750       61.2631     
    1.5759       61.4929     
    1.5769       61.7138     
    1.5779       61.9263     
    1.5789       62.1306     
    1.5799       62.3270     
    1.5809       62.5159     
    1.5818       62.6974     
    1.5828       62.8719     
    1.5838       63.0396     
    1.5848       63.2009     
    1.5848       63.2039     
    1.5848       63.2066     
    1.5849       63.2091     
    1.5849       63.2112     
    1.5849       63.2129     
    1.5849       63.2143     
    1.5849       63.2153     
    1.5849       63.2161     
    1.5850       63.2162     
    1.5860       63.0543     
    1.5870       62.8291     
    1.5880       62.5765     
    1.5890       62.3115     
    1.5900       62.0426     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.819

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5910       61.7750     
    1.5920       61.5119     
    1.5930       61.2551     
    1.5940       61.0058     
    1.5950       60.7646     
    1.5950       60.7615     
    1.5951       60.7584     
    1.5951       60.7553     
    1.5951       60.7523     
    1.5951       60.7494     
    1.5951       60.7465     
    1.5951       60.7437     
    1.5957       60.7506     
    1.5963       60.8079     
    1.5968       60.8889     
    1.5974       60.9840     
    1.5980       61.0882     
    1.5985       61.1986     
    1.5991       61.3131     
    1.5997       61.4299     
    1.6006       61.3589     
    1.6016       61.2078     
    1.6026       61.0261     
    1.6035       60.8303     
    1.6045       60.6283     
    1.6055       60.4252     
    1.6064       60.2239     
    1.6074       60.0264     
    1.6084       59.8338     
    1.6084       59.8307     
    1.6084       59.8278     
    1.6084       59.8248     
    1.6084       59.8220     
    1.6084       59.8193     
    1.6085       59.8166     
    1.6085       59.8140     
    1.6085       59.8115     
    1.6085       59.8085     
    1.6085       59.8055     
    1.6085       59.8026     
    1.6086       59.7997     
    1.6086       59.7967     
    1.6086       59.7937     
    1.6086       59.7907     
    1.6086       59.7877     
    1.6096       59.8859     
    1.6106       60.0641     
    1.6116       60.2743     
    1.6126       60.4994     
    1.6136       60.7304     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.819

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6145       60.9622     
    1.6155       61.1914     
    1.6165       61.4159     
    1.6175       61.6345     
    1.6185       61.8466     
    1.6195       62.0516     
    1.6205       62.2495     
    1.6214       62.4403     
    1.6224       62.6241     
    1.6234       62.8009     
    1.6244       62.9711     
    1.6254       63.1348     
    1.6264       63.2922     
    1.6273       63.4436     
    1.6283       63.5891     
    1.6293       63.7291     
    1.6303       63.8636     
    1.6313       63.9929     
    1.6323       64.1172     
    1.6333       64.2367     
    1.6342       64.0727     
    1.6352       63.8244     
    1.6362       63.5446     
    1.6372       63.2514     
    1.6382       62.9542     
    1.6392       62.6583     
    1.6402       62.3673     
    1.6411       62.0832     
    1.6421       61.8072     
    1.6431       61.5400     
    1.6441       61.2819     
    1.6451       61.0329     
    1.6461       60.7930     
    1.6471       60.5621     
    1.6481       60.3399     
    1.6490       60.1262     
    1.6500       59.9207     
    1.6510       59.7230     
    1.6520       59.5330     
    1.6530       59.3504     
    1.6540       59.1748     
    1.6540       59.1715     
    1.6540       59.1681     
    1.6540       59.1648     
    1.6541       59.1616     
    1.6541       59.1584     
    1.6541       59.1552     
    1.6541       59.1520     
    1.6541       59.1489     
    1.6541       59.1483     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6551       58.9813     
    1.6561       58.8184     
    1.6572       58.6613     
    1.6582       58.5103     
    1.6592       58.3651     
    1.6602       58.2255     
    1.6612       58.0914     
    1.6622       57.9626     
    1.6632       57.8388     
    1.6642       57.7199     
    1.6642       57.7184     
    1.6642       57.7169     
    1.6642       57.7154     
    1.6642       57.7140     
    1.6643       57.7126     
    1.6643       57.7113     
    1.6643       57.7101     
    1.6648       57.7845     
    1.6654       57.9081     
    1.6660       58.0542     
    1.6666       58.2130     
    1.6671       58.3798     
    1.6677       58.5513     
    1.6683       58.7256     
    1.6688       58.9010     
    1.6698       58.9261     
    1.6708       58.8675     
    1.6717       58.7748     
    1.6727       58.6646     
    1.6737       58.5451     
    1.6746       58.4213     
    1.6756       58.2963     
    1.6766       58.1722     
    1.6775       58.0502     
    1.6775       58.0483     
    1.6776       58.0464     
    1.6776       58.0446     
    1.6776       58.0429     
    1.6776       58.0412     
    1.6776       58.0397     
    1.6776       58.0382     
    1.6776       58.0368     
    1.6777       58.0352     
    1.6777       58.0336     
    1.6777       58.0320     
    1.6777       58.0304     
    1.6777       58.0289     
    1.6778       58.0273     
    1.6778       58.0256     
    1.6778       58.0240     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6788       58.1905     
    1.6798       58.4344     
    1.6808       58.7078     
    1.6817       58.9935     
    1.6827       59.2829     
    1.6837       59.5708     
    1.6847       59.8539     
    1.6857       60.1302     
    1.6867       60.3987     
    1.6876       60.6586     
    1.6886       60.9097     
    1.6896       61.1518     
    1.6906       61.3852     
    1.6916       61.6098     
    1.6926       61.8260     
    1.6936       62.0340     
    1.6945       62.2340     
    1.6955       62.4263     
    1.6965       62.6112     
    1.6975       62.7890     
    1.6985       62.9599     
    1.6995       63.1242     
    1.7004       63.2822     
    1.7014       63.4340     
    1.7024       63.5800     
    1.7034       63.4385     
    1.7044       63.2108     
    1.7054       62.9505     
    1.7064       62.6760     
    1.7074       62.3969     
    1.7084       62.1186     
    1.7094       61.8446     
    1.7104       61.5770     
    1.7114       61.3171     
    1.7124       61.0655     
    1.7134       60.8226     
    1.7144       60.5883     
    1.7154       60.3628     
    1.7164       60.1457     
    1.7174       59.9370     
    1.7184       59.7363     
    1.7194       59.5434     
    1.7204       59.3580     
    1.7214       59.1799     
    1.7224       59.0088     
    1.7234       58.8444     
    1.7244       58.6864     
    1.7254       58.5346     
    1.7264       58.3888     
    1.7274       58.2488     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7284       58.1142     
    1.7294       57.9850     
    1.7304       57.8608     
    1.7314       57.7415     
    1.7324       57.6269     
    1.7334       57.5168     
    1.7344       57.4111     
    1.7354       57.3095     
    1.7364       57.2119     
    1.7374       57.1182     
    1.7384       57.0281     
    1.7394       56.9416     
    1.7404       56.8585     
    1.7414       56.7786     
    1.7424       56.7019     
    1.7434       56.6282     
    1.7444       56.5575     
    1.7454       56.4895     
    1.7464       56.4241     
    1.7474       56.3614     
    1.7484       56.3011     
    1.7494       56.2432     
    1.7504       56.1876     
    1.7514       56.1341     
    1.7524       56.0828     
    1.7534       56.0335     
    1.7544       55.9861     
    1.7554       55.9406     
    1.7564       55.8969     
    1.7574       55.8549     
    1.7584       55.8145     
    1.7594       55.7758     
    1.7604       55.7385     
    1.7614       55.7028     
    1.7624       55.6684     
    1.7634       55.6354     
    1.7644       55.6037     
    1.7654       55.5732     
    1.7665       55.5439     
    1.7675       55.5158     
    1.7685       55.4888     
    1.7695       55.4629     
    1.7705       55.4380     
    1.7715       55.4140     
    1.7725       55.3910     
    1.7735       55.3689     
    1.7745       55.3477     
    1.7755       55.3273     
    1.7765       55.3077     
    1.7775       55.2889     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7785       55.2708     
    1.7795       55.2535     
    1.7805       55.2368     
    1.7815       55.2208     
    1.7825       55.2054     
    1.7835       55.1906     
    1.7845       55.1764     
    1.7855       55.1627     
    1.7865       55.1496     
    1.7875       55.1370     
    1.7885       55.1249     
    1.7895       55.1133     
    1.7905       55.1021     
    1.7915       55.0914     
    1.7925       55.0811     
    1.7935       55.0712     
    1.7945       55.0617     
    1.7955       55.0526     
    1.7965       55.0438     
    1.7975       55.0354     
    1.7985       55.0273     
    1.7995       55.0195     
    1.8005       55.0120     
    1.8015       55.0048     
    1.8025       54.9979     
    1.8035       54.9913     
    1.8045       54.9849     
    1.8055       54.9788     
    1.8065       54.9730     
    1.8075       54.9673     
    1.8085       54.9619     
    1.8095       54.9567     
    1.8105       54.9517     
    1.8115       54.9469     
    1.8125       54.9422     
    1.8135       54.9378     
    1.8145       54.9335     
    1.8155       54.9294     
    1.8165       54.9255     
    1.8175       54.9217     
    1.8185       54.9180     
    1.8195       54.9146     
    1.8205       54.9112     
    1.8215       54.9080     
    1.8225       54.9049     
    1.8235       54.9019     
    1.8245       54.8990     
    1.8255       54.8963     
    1.8265       54.8937     
    1.8275       54.8911     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8286       54.8887     
    1.8296       54.8864     
    1.8306       54.8841     
    1.8316       54.8820     
    1.8326       54.8799     
    1.8336       54.8779     
    1.8346       54.8760     
    1.8356       54.8742     
    1.8366       54.8724     
    1.8376       54.8707     
    1.8386       54.8691     
    1.8396       54.8675     
    1.8406       54.8660     
    1.8416       54.8646     
    1.8426       54.8632     
    1.8436       54.8619     
    1.8446       54.8606     
    1.8456       54.8594     
    1.8466       54.8582     
    1.8476       54.8571     
    1.8486       54.8560     
    1.8496       54.8550     
    1.8506       54.8540     
    1.8516       54.8530     
    1.8527       54.8521     
    1.8537       54.8512     
    1.8547       54.8503     
    1.8557       54.8495     
    1.8567       54.8487     
    1.8577       54.8480     
    1.8587       54.8472     
    1.8597       54.8465     
    1.8607       54.8459     
    1.8617       54.8452     
    1.8627       54.8446     
    1.8637       54.8440     
    1.8647       54.8434     
    1.8657       54.8429     
    1.8667       54.8424     
    1.8677       54.8419     
    1.8687       54.8414     
    1.8697       54.8409     
    1.8707       54.8405     
    1.8717       54.8400     
    1.8727       54.8396     
    1.8737       54.8392     
    1.8747       54.8389     
    1.8758       54.8385     
    1.8768       54.8381     
    1.8778       54.8378     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8788       54.8375     
    1.8798       54.8372     
    1.8808       54.8369     
    1.8818       54.8366     
    1.8828       54.8363     
    1.8838       54.8360     
    1.8848       54.8358     
    1.8858       54.8355     
    1.8868       54.8353     
    1.8878       54.8351     
    1.8888       54.8349     
    1.8898       54.8346     
    1.8908       54.8344     
    1.8918       54.8343     
    1.8928       55.1272     
    1.8939       55.5021     
    1.8949       55.9043     
    1.8959       56.3149     
    1.8969       56.7245     
    1.8980       57.1277     
    1.8990       57.5212     
    1.9000       57.9032     
    1.9010       58.2726     
    1.9021       58.6289     
    1.9031       58.9721     
    1.9041       59.3022     
    1.9041       59.3063     
    1.9042       59.3103     
    1.9042       59.3142     
    1.9042       59.3179     
    1.9042       59.3215     
    1.9042       59.3249     
    1.9042       59.3282     
    1.9042       59.3313     
    1.9042       59.3342     
    1.9043       59.3370     
    1.9043       59.3397     
    1.9053       59.3366     
    1.9063       59.2603     
    1.9073       59.1499     
    1.9083       59.0213     
    1.9093       58.8833     
    1.9103       58.7413     
    1.9113       58.5986     
    1.9123       58.4575     
    1.9133       58.3193     
    1.9143       58.1848     
    1.9146       58.1636     
    1.9148       58.1505     
    1.9151       58.1418     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.821

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9154       58.1359     
    1.9156       58.1318     
    1.9159       58.1292     
    1.9161       58.1278     
    1.9164       58.1275     
    1.9172       58.2886     
    1.9181       58.5029     
    1.9189       58.7384     
    1.9198       58.9834     
    1.9206       59.2318     
    1.9215       59.4798     
    1.9223       59.7251     
    1.9232       59.9661     
    1.9242       59.9573     
    1.9252       59.8572     
    1.9262       59.7203     
    1.9273       59.5653     
    1.9283       59.4016     
    1.9293       59.2349     
    1.9304       59.0687     
    1.9314       58.9051     
    1.9324       58.7455     
    1.9324       58.7435     
    1.9324       58.7415     
    1.9325       58.7396     
    1.9325       58.7376     
    1.9325       58.7357     
    1.9325       58.7338     
    1.9325       58.7337     
    1.9335       58.8745     
    1.9345       59.1011     
    1.9356       59.3598     
    1.9366       59.6322     
    1.9376       59.9088     
    1.9386       60.1842     
    1.9397       60.4548     
    1.9407       60.7188     
    1.9417       60.9748     
    1.9428       61.2223     
    1.9438       61.4610     
    1.9448       61.6909     
    1.9448       61.6937     
    1.9448       61.6965     
    1.9448       61.6991     
    1.9449       61.7016     
    1.9449       61.7040     
    1.9449       61.7061     
    1.9449       61.7081     
    1.9449       61.7100     
    1.9449       61.7117     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.821

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9449       61.7133     
    1.9449       61.7148     
    1.9459       61.6177     
    1.9470       61.4513     
    1.9480       61.2543     
    1.9490       61.0425     
    1.9500       60.8246     
    1.9510       60.6058     
    1.9520       60.3895     
    1.9530       60.1776     
    1.9540       59.9714     
    1.9550       59.7716     
    1.9553       59.7336     
    1.9555       59.7040     
    1.9558       59.6789     
    1.9560       59.6567     
    1.9563       59.6366     
    1.9566       59.6181     
    1.9568       59.6010     
    1.9571       59.5851     
    1.9579       59.6975     
    1.9588       59.8648     
    1.9596       60.0547     
    1.9605       60.2557     
    1.9613       60.4616     
    1.9621       60.6686     
    1.9630       60.8742     
    1.9638       61.0767     
    1.9649       61.0230     
    1.9659       60.8798     
    1.9669       60.7016     
    1.9679       60.5070     
    1.9690       60.3052     
    1.9700       60.1020     
    1.9710       59.9008     
    1.9721       59.7035     
    1.9731       59.5116     
    1.9731       59.5092     
    1.9731       59.5069     
    1.9731       59.5045     
    1.9731       59.5022     
    1.9732       59.4999     
    1.9732       59.4976     
    1.9732       59.4974     
    1.9742       59.6075     
    1.9752       59.8045     
    1.9762       60.0349     
    1.9773       60.2801     
    1.9783       60.5306     
    1.9793       60.7809     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.821

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9803       61.0275     
    1.9814       61.2684     
    1.9824       61.5022     
    1.9834       61.7285     
    1.9845       61.9468     
    1.9855       62.1571     
    1.9855       62.1597     
    1.9855       62.1622     
    1.9855       62.1646     
    1.9855       62.1669     
    1.9855       62.1690     
    1.9856       62.1709     
    1.9856       62.1727     
    1.9856       62.1743     
    1.9856       62.1757     
    1.9856       62.1771     
    1.9856       62.1783     
    1.9866       62.0630     
    1.9876       61.8789     
    1.9886       61.6650     
    1.9896       61.4370     
    1.9906       61.2035     
    1.9916       60.9698     
    1.9927       60.7390     
    1.9937       60.5133     
    1.9947       60.2939     
    1.9957       60.0813     
    1.9959       60.0400     
    1.9962       60.0071     
    1.9965       59.9789     
    1.9967       59.9535     
    1.9970       59.9303     
    1.9972       59.9087     
    1.9975       59.8886     
    1.9978       59.8696     
    1.9986       59.9725     
    1.9994       60.1306     
