
 STORAGE COMPLETE FOR  46420 DATA POINTS 
    9.8314       54.8296     
    9.8324       54.8296     
    9.8334       54.8296     
    9.8344       54.8296     
    9.8354       54.8296     
    9.8364       54.8296     
    9.8374       54.8296     
    9.8384       54.8296     
    9.8394       54.8296     
    9.8404       54.8296     
    9.8414       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.441

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.8424       54.8296     
    9.8434       54.8296     
    9.8444       54.8296     
    9.8454       54.8296     
    9.8464       54.8296     
    9.8474       54.8296     
    9.8484       54.8296     
    9.8494       54.8296     
    9.8504       54.8296     
    9.8514       54.8296     
    9.8524       54.8296     
    9.8534       54.8296     
    9.8544       54.8296     
    9.8554       54.8296     
    9.8564       54.8296     
    9.8574       54.8296     
    9.8584       54.8296     
    9.8594       54.8296     
    9.8604       54.8296     
    9.8614       54.8296     
    9.8624       54.8296     
    9.8634       54.8296     
    9.8644       54.8296     
    9.8654       54.8296     
    9.8664       54.8296     
    9.8674       54.8296     
    9.8684       54.8296     
    9.8694       54.8296     
    9.8704       54.8296     
    9.8714       54.8296     
    9.8724       54.8296     
    9.8734       54.8296     
    9.8744       54.8296     
    9.8754       54.8296     
    9.8764       54.8296     
    9.8774       54.8296     
    9.8784       54.8296     
    9.8794       54.8296     
    9.8804       54.8296     
    9.8814       54.8296     
    9.8824       54.8296     
    9.8834       54.8296     
    9.8844       54.8296     
    9.8854       54.8296     
    9.8864       54.8296     
    9.8874       54.8296     
    9.8884       54.8296     
    9.8894       54.8296     
    9.8904       54.8296     
    9.8914       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.441

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.8924       54.8296     
    9.8934       54.8296     
    9.8944       54.8296     
    9.8954       54.8296     
    9.8964       54.8296     
    9.8974       54.8296     
    9.8984       54.8296     
    9.8994       54.8296     
    9.9004       54.8296     
    9.9014       54.8296     
    9.9024       54.8296     
    9.9034       54.8296     
    9.9044       54.8296     
    9.9054       54.8296     
    9.9064       54.8296     
    9.9074       54.8296     
    9.9084       54.8296     
    9.9094       54.8296     
    9.9104       54.8296     
    9.9114       54.8296     
    9.9124       54.8296     
    9.9134       54.8296     
    9.9144       54.8296     
    9.9154       54.8296     
    9.9164       54.8296     
    9.9174       54.8296     
    9.9184       54.8296     
    9.9194       54.8296     
    9.9204       54.8296     
    9.9214       54.8296     
    9.9224       54.8296     
    9.9234       54.8296     
    9.9244       54.8296     
    9.9254       54.8296     
    9.9264       54.8296     
    9.9274       54.8296     
    9.9284       54.8296     
    9.9294       54.8296     
    9.9304       54.8296     
    9.9314       54.8296     
    9.9324       54.8296     
    9.9334       54.8296     
    9.9344       54.8296     
    9.9354       54.8296     
    9.9364       54.8296     
    9.9374       54.8296     
    9.9384       54.8296     
    9.9394       54.8296     
    9.9404       54.8296     
    9.9414       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.441

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.9424       54.8296     
    9.9434       54.8296     
    9.9444       54.8296     
    9.9454       54.8296     
    9.9464       54.8296     
    9.9474       54.8296     
    9.9484       54.8296     
    9.9494       54.8296     
    9.9504       54.8296     
    9.9514       54.8296     
    9.9524       54.8296     
    9.9534       54.8296     
    9.9544       54.8296     
    9.9554       54.8296     
    9.9564       54.8296     
    9.9574       54.8296     
    9.9584       54.8296     
    9.9594       54.8296     
    9.9604       54.8296     
    9.9614       54.8296     
    9.9624       54.8296     
    9.9634       54.8296     
    9.9644       54.8296     
    9.9654       54.8296     
    9.9664       54.8296     
    9.9674       54.8296     
    9.9684       54.8296     
    9.9694       54.8296     
    9.9704       54.8296     
    9.9714       54.8296     
    9.9724       54.8296     
    9.9734       54.8296     
    9.9744       54.8296     
    9.9754       54.8296     
    9.9764       54.8296     
    9.9775       54.8296     
    9.9785       54.8296     
    9.9795       54.8296     
    9.9805       54.8296     
    9.9815       54.8296     
    9.9825       54.8296     
    9.9835       54.8296     
    9.9845       54.8296     
    9.9855       54.8296     
    9.9865       54.8296     
    9.9875       54.8296     
    9.9885       54.8296     
    9.9895       54.8296     
    9.9905       54.8296     
    9.9915       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.441

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.9925       54.8296     
    9.9935       54.8296     
    9.9945       54.8296     
    9.9955       54.8296     
    9.9965       54.8296     
    9.9975       54.8296     
    9.9985       54.8296     
    9.9995       54.8296     
    10.000       54.8296     
    10.001       54.8296     
    10.002       54.8296     
    10.003       54.8296     
    10.004       54.8296     
    10.005       54.8296     
    10.006       54.8296     
    10.007       54.8296     
    10.008       54.8296     
    10.009       54.8296     
    10.010       54.8296     
    10.011       54.8296     
    10.012       54.8296     
    10.013       54.8296     
    10.014       54.8296     
    10.015       54.8296     
    10.016       54.8296     
    10.017       54.8296     
    10.018       54.8296     
    10.019       54.8296     
    10.020       54.8296     
    10.021       54.8296     
    10.022       54.8296     
    10.023       54.8296     
    10.024       54.8296     
    10.025       54.8296     
    10.026       54.8296     
    10.027       54.8296     
    10.028       54.8296     
    10.029       54.8296     
    10.030       54.8296     
    10.031       54.8296     
    10.032       54.8296     
    10.033       54.8296     
    10.034       54.8296     
    10.035       54.8296     
    10.036       54.8296     
    10.037       54.8296     
    10.038       54.8296     
    10.039       54.8296     
    10.040       54.8296     
    10.041       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.441

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.042       54.8296     
    10.043       54.8296     
    10.044       54.8296     
    10.045       54.8296     
    10.046       54.8296     
    10.047       54.8296     
    10.048       54.8296     
    10.049       54.8296     
    10.050       54.8296     
    10.051       54.8296     
    10.052       54.8296     
    10.053       54.8296     
    10.054       54.8296     
    10.055       54.8296     
    10.056       54.8296     
    10.057       54.8296     
    10.058       54.8296     
    10.059       54.8296     
    10.060       54.8296     
    10.061       54.8296     
    10.062       54.8296     
    10.063       54.8296     
    10.064       54.8296     
    10.065       54.8296     
    10.066       54.8296     
    10.067       54.8296     
    10.068       54.8296     
    10.069       54.8296     
    10.070       54.8296     
    10.071       54.8296     
    10.072       54.8296     
    10.073       54.8296     
    10.074       54.8296     
    10.075       54.8296     
    10.076       54.8296     
    10.077       54.8296     
    10.078       54.8296     
    10.079       54.8296     
    10.080       54.8296     
    10.081       54.8296     
    10.082       54.8296     
    10.083       54.8296     
    10.084       54.8296     
    10.085       54.8296     
    10.086       54.8296     
    10.087       54.8296     
    10.088       54.8296     
    10.089       54.8296     
    10.090       54.8296     
    10.091       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.441

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.092       54.8296     
    10.093       54.8296     
    10.094       54.8296     
    10.095       54.8296     
    10.096       54.8296     
    10.097       54.8296     
    10.098       54.8296     
    10.099       54.8296     
    10.100       54.8296     
    10.101       54.8296     
    10.102       54.8296     
    10.103       54.8296     
    10.104       54.8296     
    10.105       54.8296     
    10.106       54.8296     
    10.107       54.8296     
    10.108       54.8296     
    10.109       54.8296     
    10.110       54.8296     
    10.111       54.8296     
    10.112       54.8296     
    10.113       54.8296     
    10.114       54.8296     
    10.115       54.8296     
    10.116       54.8296     
    10.117       54.8296     
    10.118       54.8296     
    10.119       54.8296     
    10.120       54.8296     
    10.121       54.8296     
    10.122       54.8296     
    10.123       54.8296     
    10.124       54.8296     
    10.125       54.8296     
    10.126       54.8296     
    10.127       54.8296     
    10.128       54.8296     
    10.129       54.8296     
    10.130       54.8296     
    10.131       54.8296     
    10.132       54.8296     
    10.133       54.8296     
    10.134       54.8296     
    10.135       54.8296     
    10.136       54.8296     
    10.137       54.8296     
    10.138       54.8296     
    10.139       54.8296     
    10.140       54.8296     
    10.141       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.441

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.142       54.8296     
    10.143       54.8296     
    10.144       54.8296     
    10.145       54.8296     
    10.146       54.8296     
    10.147       54.8296     
    10.148       54.8296     
    10.149       54.8296     
    10.150       54.8296     
    10.151       54.8296     
    10.152       54.8296     
    10.153       54.8296     
    10.154       54.8296     
    10.155       54.8296     
    10.156       54.8296     
    10.157       54.8296     
    10.158       54.8296     
    10.159       54.8296     
    10.160       54.8296     
    10.161       54.8296     
    10.162       54.8296     
    10.163       54.8296     
    10.164       54.8296     
    10.165       54.8296     
    10.166       54.8296     
    10.167       54.8296     
    10.168       54.8296     
    10.169       54.8296     
    10.170       54.8296     
    10.171       54.8296     
    10.172       54.8296     
    10.173       54.8296     
    10.174       54.8296     
    10.175       54.8296     
    10.176       54.8296     
    10.177       54.8296     
    10.178       54.8296     
    10.179       54.8296     
    10.180       54.8296     
    10.181       54.8296     
    10.182       54.8296     
    10.183       54.8296     
    10.184       54.8296     
    10.185       54.8296     
    10.186       54.8296     
    10.187       54.8296     
    10.188       54.8296     
    10.189       54.8296     
    10.190       54.8296     
    10.191       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.441

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.192       54.8296     
    10.193       54.8296     
    10.194       54.8296     
    10.195       54.8296     
    10.196       54.8296     
    10.197       54.8296     
    10.199       54.8296     
    10.200       54.8296     
    10.201       54.8296     
    10.202       54.8296     
    10.203       54.8296     
    10.204       54.8296     
    10.205       54.8296     
    10.206       54.8296     
    10.207       54.8296     
    10.208       54.8296     
    10.209       54.8296     
    10.210       54.8296     
    10.211       54.8296     
    10.212       54.8296     
    10.213       54.8296     
    10.214       54.8296     
    10.215       54.8296     
    10.216       54.8296     
    10.217       54.8296     
    10.218       54.8296     
    10.219       54.8296     
    10.220       54.8296     
    10.221       54.8296     
    10.222       54.8296     
    10.223       54.8296     
    10.224       54.8296     
    10.225       54.8296     
    10.226       54.8296     
    10.227       54.8296     
    10.228       54.8296     
    10.229       54.8296     
    10.230       54.8296     
    10.231       54.8296     
    10.232       54.8296     
    10.233       54.8296     
    10.234       54.8296     
    10.235       54.8296     
    10.236       54.8296     
    10.237       54.8296     
    10.238       54.8296     
    10.239       54.8296     
    10.240       54.8296     
    10.241       54.8296     
    10.242       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.243       54.8296     
    10.244       54.8296     
    10.245       54.8296     
    10.246       54.8296     
    10.247       54.8296     
    10.248       54.8296     
    10.249       54.8296     
    10.250       54.8296     
    10.251       54.8296     
    10.252       54.8296     
    10.253       54.8296     
    10.254       54.8296     
    10.255       54.8296     
    10.256       54.8296     
    10.257       54.8296     
    10.258       54.8296     
    10.259       54.8296     
    10.260       54.8296     
    10.261       54.8296     
    10.262       54.8296     
    10.263       54.8296     
    10.264       54.8296     
    10.265       54.8296     
    10.266       54.8296     
    10.267       54.8296     
    10.268       54.8296     
    10.269       54.8296     
    10.270       54.8296     
    10.271       54.8296     
    10.272       54.8296     
    10.273       54.8296     
    10.274       54.8296     
    10.275       54.8296     
    10.276       54.8296     
    10.277       54.8296     
    10.278       54.8296     
    10.279       54.8296     
    10.280       54.8296     
    10.281       54.8296     
    10.282       54.8296     
    10.283       54.8296     
    10.284       54.8296     
    10.285       54.8296     
    10.286       54.8296     
    10.287       54.8296     
    10.288       54.8296     
    10.289       54.8296     
    10.290       54.8296     
    10.291       54.8296     
    10.292       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.293       54.8296     
    10.294       54.8296     
    10.295       54.8296     
    10.296       54.8296     
    10.297       54.8296     
    10.298       54.8296     
    10.299       54.8296     
    10.300       54.8296     
    10.301       54.8296     
    10.302       54.8296     
    10.303       54.8296     
    10.304       54.8296     
    10.305       54.8296     
    10.306       54.8296     
    10.307       54.8296     
    10.308       54.8296     
    10.309       54.8296     
    10.310       54.8296     
    10.311       54.8296     
    10.312       54.8296     
    10.313       54.8296     
    10.314       54.8296     
    10.315       54.8296     
    10.316       54.8296     
    10.317       54.8296     
    10.318       54.8296     
    10.319       54.8296     
    10.320       54.8296     
    10.321       54.8296     
    10.322       54.8296     
    10.323       54.8296     
    10.324       54.8296     
    10.325       54.8296     
    10.326       54.8296     
    10.327       54.8296     
    10.328       54.8296     
    10.329       54.8296     
    10.330       54.8296     
    10.331       54.8296     
    10.332       54.8296     
    10.333       54.8296     
    10.334       54.8296     
    10.335       54.8296     
    10.336       54.8296     
    10.337       54.8296     
    10.338       54.8296     
    10.339       54.8296     
    10.340       54.8296     
    10.341       54.8296     
    10.342       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.343       54.8296     
    10.344       54.8296     
    10.345       54.8296     
    10.346       54.8296     
    10.347       54.8296     
    10.348       54.8296     
    10.349       54.8296     
    10.350       54.8296     
    10.351       54.8296     
    10.352       54.8296     
    10.353       54.8296     
    10.354       54.8296     
    10.355       54.8296     
    10.356       54.8296     
    10.357       54.8296     
    10.358       54.8296     
    10.359       55.1081     
    10.360       55.4664     
    10.360       55.8520     
    10.361       56.2468     
    10.362       56.6417     
    10.363       57.0314     
    10.364       57.4127     
    10.365       57.7837     
    10.366       58.1432     
    10.367       58.4906     
    10.368       58.8259     
    10.369       58.8806     
    10.370       58.8685     
    10.370       58.8259     
    10.371       58.7655     
    10.372       58.6935     
    10.373       58.6140     
    10.373       58.5298     
    10.374       58.4427     
    10.375       58.5898     
    10.376       58.8158     
    10.377       59.0708     
    10.378       59.3380     
    10.379       59.6091     
    10.380       59.8792     
    10.381       60.1452     
    10.382       60.4052     
    10.383       60.6580     
    10.384       60.9030     
    10.384       60.9261     
    10.384       60.9306     
    10.384       60.9244     
    10.384       60.9116     
    10.385       60.8942     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.385       60.8734     
    10.385       60.8498     
    10.385       60.8239     
    10.386       60.9496     
    10.387       61.1393     
    10.388       61.3473     
    10.389       61.5609     
    10.390       61.7744     
    10.391       61.9848     
    10.392       62.1902     
    10.393       62.3896     
    10.394       62.5824     
    10.395       62.7683     
    10.396       62.9473     
    10.398       63.1195     
    10.399       63.2849     
    10.400       63.1549     
    10.401       62.9384     
    10.402       62.6889     
    10.403       62.4249     
    10.404       62.1559     
    10.405       61.8873     
    10.406       61.6226     
    10.407       61.3640     
    10.408       61.1127     
    10.409       60.8693     
    10.410       60.6343     
    10.411       60.4077     
    10.412       60.1894     
    10.413       59.9794     
    10.414       59.7773     
    10.415       59.5831     
    10.416       59.3964     
    10.417       59.2170     
    10.418       59.0446     
    10.419       58.8789     
    10.420       58.7197     
    10.421       58.5668     
    10.422       58.4198     
    10.423       58.2787     
    10.424       58.1431     
    10.425       58.0128     
    10.426       57.8876     
    10.427       57.7674     
    10.428       57.6519     
    10.429       57.5409     
    10.430       57.4343     
    10.431       57.3319     
    10.432       57.2335     
    10.433       57.1390     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.434       57.0482     
    10.435       56.9609     
    10.436       56.8771     
    10.437       56.7966     
    10.438       56.7193     
    10.439       56.6450     
    10.440       56.5736     
    10.441       56.5050     
    10.442       56.4391     
    10.443       56.3759     
    10.444       56.3151     
    10.445       56.2566     
    10.446       56.2005     
    10.447       56.1466     
    10.448       56.0948     
    10.449       56.0451     
    10.450       55.9973     
    10.451       55.9514     
    10.452       55.9073     
    10.453       55.8649     
    10.454       55.8242     
    10.455       55.7851     
    10.456       55.7475     
    10.457       55.7114     
    10.458       55.6767     
    10.459       55.6434     
    10.460       55.6114     
    10.461       55.5807     
    10.462       55.5512     
    10.463       55.5228     
    10.464       55.4955     
    10.465       55.4693     
    10.466       55.4442     
    10.467       55.4200     
    10.468       55.3968     
    10.469       55.3745     
    10.470       55.3531     
    10.471       55.3325     
    10.472       55.3127     
    10.473       55.2937     
    10.474       55.2755     
    10.475       55.2579     
    10.476       55.2411     
    10.477       55.2249     
    10.478       55.2094     
    10.479       55.1944     
    10.480       55.1801     
    10.481       55.1663     
    10.482       55.1531     
    10.483       55.1404     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.484       55.1281     
    10.485       55.1164     
    10.486       55.1051     
    10.487       55.0943     
    10.488       55.0839     
    10.489       55.0739     
    10.490       55.0643     
    10.491       55.0550     
    10.492       55.0462     
    10.493       55.0377     
    10.494       55.0295     
    10.495       55.0216     
    10.496       55.0141     
    10.497       55.0068     
    10.498       54.9998     
    10.499       54.9932     
    10.500       54.9867     
    10.501       54.9805     
    10.502       54.9746     
    10.503       54.9689     
    10.504       54.9634     
    10.505       54.9582     
    10.506       54.9531     
    10.507       54.9483     
    10.508       54.9436     
    10.509       54.9391     
    10.510       54.9348     
    10.511       54.9307     
    10.512       54.9267     
    10.513       54.9229     
    10.514       54.9192     
    10.515       54.9157     
    10.516       54.9123     
    10.517       54.9090     
    10.518       54.9059     
    10.519       54.9029     
    10.520       54.9000     
    10.521       54.8973     
    10.522       54.8946     
    10.523       54.8920     
    10.524       54.8896     
    10.525       54.8872     
    10.526       54.8850     
    10.527       54.8828     
    10.528       54.8807     
    10.529       54.8787     
    10.530       54.8768     
    10.531       54.8749     
    10.532       54.8731     
    10.533       54.8714     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.534       54.8698     
    10.535       54.8682     
    10.536       54.8667     
    10.537       54.8652     
    10.538       54.8638     
    10.539       54.8625     
    10.540       54.8612     
    10.541       54.8599     
    10.542       54.8587     
    10.543       54.8576     
    10.544       54.8565     
    10.545       54.8554     
    10.546       54.8544     
    10.547       54.8534     
    10.548       54.8525     
    10.549       54.8516     
    10.550       54.8507     
    10.551       54.8499     
    10.552       54.8491     
    10.552       54.8491     
    10.552       54.8491     
    10.552       54.8491     
    10.552       54.8492     
    10.552       54.8492     
    10.552       54.8493     
    10.552       54.8495     
    10.552       54.8496     
    10.552       54.8498     
    10.552       54.8498     
    10.552       54.8499     
    10.553       55.1454     
    10.554       55.5206     
    10.555       55.9225     
    10.556       56.3327     
    10.557       56.7418     
    10.558       57.1445     
    10.559       57.5374     
    10.560       57.9188     
    10.561       58.2876     
    10.562       58.6433     
    10.563       58.9859     
    10.564       59.3155     
    10.564       59.3155     
    10.564       59.3212     
    10.564       59.3267     
    10.564       59.3320     
    10.564       59.3369     
    10.564       59.3414     
    10.564       59.3457     
    10.564       59.3496     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.564       59.3532     
    10.564       59.3532     
    10.564       59.3537     
    10.564       59.3538     
    10.564       59.3562     
    10.564       59.3585     
    10.564       59.3607     
    10.564       59.3611     
    10.564       59.3611     
    10.564       59.3639     
    10.565       59.3496     
    10.566       59.2693     
    10.567       59.1569     
    10.568       59.0272     
    10.569       58.8886     
    10.570       58.7462     
    10.571       58.6035     
    10.572       58.4624     
    10.573       58.3242     
    10.574       58.1898     
    10.575       58.0595     
    10.576       57.9336     
    10.577       57.8122     
    10.578       57.6952     
    10.579       57.5827     
    10.580       57.4744     
    10.581       57.3703     
    10.582       57.2703     
    10.583       57.1741     
    10.584       57.0817     
    10.585       56.9930     
    10.586       56.9077     
    10.587       56.8258     
    10.588       56.7471     
    10.589       56.6715     
    10.590       56.5989     
    10.591       56.5291     
    10.592       56.4621     
    10.593       56.3977     
    10.594       56.3359     
    10.595       56.2765     
    10.596       56.2195     
    10.597       56.1647     
    10.598       56.1120     
    10.599       56.0615     
    10.600       56.0129     
    10.601       55.9662     
    10.602       55.9214     
    10.603       55.8784     
    10.604       55.8370     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.605       55.7973     
    10.606       55.7591     
    10.607       55.7225     
    10.608       55.6873     
    10.609       55.6535     
    10.610       55.6210     
    10.611       55.5898     
    10.612       55.5598     
    10.613       55.5310     
    10.614       55.5034     
    10.615       55.4768     
    10.616       55.4513     
    10.617       55.4268     
    10.618       55.4032     
    10.619       55.3806     
    10.620       55.3589     
    10.621       55.3380     
    10.622       55.3180     
    10.623       55.2987     
    10.624       55.2802     
    10.625       55.2624     
    10.626       55.2454     
    10.627       55.2290     
    10.628       55.2132     
    10.629       55.1981     
    10.630       55.1836     
    10.631       55.1696     
    10.632       55.1562     
    10.633       55.1433     
    10.634       55.1310     
    10.635       55.1191     
    10.636       55.1077     
    10.637       55.0967     
    10.638       55.0862     
    10.639       55.0761     
    10.640       55.0663     
    10.641       55.0570     
    10.642       55.0480     
    10.643       55.0394     
    10.644       55.0312     
    10.645       55.0232     
    10.646       55.0156     
    10.647       55.0082     
    10.648       55.0012     
    10.649       54.9944     
    10.650       54.9879     
    10.651       54.9817     
    10.652       54.9757     
    10.653       54.9699     
    10.654       54.9644     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.655       54.9591     
    10.656       54.9540     
    10.657       54.9491     
    10.658       54.9444     
    10.659       54.9398     
    10.660       54.9355     
    10.661       54.9313     
    10.662       54.9273     
    10.663       54.9234     
    10.664       54.9197     
    10.665       54.9162     
    10.666       54.9128     
    10.667       54.9095     
    10.668       54.9063     
    10.669       54.9033     
    10.670       54.9004     
    10.671       54.8976     
    10.672       54.8949     
    10.673       54.8924     
    10.674       54.8899     
    10.675       54.8875     
    10.676       54.8852     
    10.677       54.8830     
    10.678       54.8809     
    10.679       54.8789     
    10.680       54.8770     
    10.681       54.8751     
    10.682       54.8733     
    10.683       54.8716     
    10.684       54.8699     
    10.685       54.8683     
    10.686       54.8668     
    10.687       54.8653     
    10.688       54.8639     
    10.689       54.8626     
    10.690       54.8613     
    10.692       54.8600     
    10.693       54.8588     
    10.694       54.8577     
    10.695       54.8566     
    10.696       54.8555     
    10.697       54.8545     
    10.698       54.8535     
    10.699       54.8526     
    10.700       54.8516     
    10.701       54.8508     
    10.702       54.8499     
    10.703       54.8491     
    10.704       54.8484     
    10.705       54.8476     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.706       55.1254     
    10.707       55.4831     
    10.707       55.8680     
    10.708       56.2622     
    10.709       56.6565     
    10.710       57.0457     
    10.711       57.4264     
    10.712       57.7968     
    10.713       58.1558     
    10.714       58.5028     
    10.715       58.8376     
    10.716       58.8920     
    10.717       58.8796     
    10.717       58.8367     
    10.718       58.7759     
    10.719       58.7037     
    10.720       58.6239     
    10.720       58.5394     
    10.721       58.4521     
    10.722       58.5988     
    10.723       58.8244     
    10.724       59.0791     
    10.725       59.3460     
    10.726       59.6168     
    10.727       59.8866     
    10.728       60.1523     
    10.729       60.4120     
    10.730       60.6646     
    10.731       60.9094     
    10.731       60.9324     
    10.731       60.9369     
    10.731       60.9306     
    10.731       60.9177     
    10.732       60.9003     
    10.732       60.8794     
    10.732       60.8558     
    10.732       60.8298     
    10.733       60.9553     
    10.734       61.1447     
    10.735       61.3525     
    10.736       61.5659     
    10.737       61.7792     
    10.738       61.9894     
