
 STORAGE COMPLETE FOR  18240 DATA POINTS 


    TIME       2466 TEMP    
                  TEMP    
    1.3394       54.8296     
    1.3404       54.8296     
    1.3414       54.8296     
    1.3424       54.8296     
    1.3434       54.8296     
    1.3444       54.8296     
    1.3454       54.8296     
    1.3464       54.8296     
    1.3474       54.8296     
    1.3484       54.8296     
    1.3494       54.8296     
    1.3504       54.8296     
    1.3514       54.8296     
    1.3524       54.8296     
    1.3534       54.8296     
    1.3544       54.8296     
    1.3554       54.8296     
    1.3564       54.8296     
    1.3574       54.8296     
    1.3584       54.8296     
    1.3594       54.8296     
    1.3604       54.8296     
    1.3614       54.8296     
    1.3624       54.8296     
    1.3634       54.8296     
    1.3644       54.8296     
    1.3654       54.8296     
    1.3664       54.8296     
    1.3674       54.8296     
    1.3684       54.8296     
    1.3694       54.8296     
    1.3704       54.8296     
    1.3714       54.8296     
    1.3724       54.8296     
    1.3734       54.8296     
    1.3744       54.8296     
    1.3754       54.8296     
    1.3764       54.8296     
    1.3774       54.8296     
    1.3784       54.8296     
    1.3794       54.8296     
    1.3804       54.8296     
    1.3814       54.8296     
    1.3824       54.8296     
    1.3834       54.8296     
    1.3844       54.8296     
    1.3854       54.8296     
    1.3864       54.8296     
    1.3874       54.8296     
    1.3884       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.834

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.3894       54.8296     
    1.3904       54.8296     
    1.3914       54.8296     
    1.3924       54.8296     
    1.3934       54.8296     
    1.3944       54.8296     
    1.3954       54.8296     
    1.3964       54.8296     
    1.3974       54.8296     
    1.3984       54.8296     
    1.3994       54.8296     
    1.4004       54.8296     
    1.4014       54.8296     
    1.4024       54.8296     
    1.4034       54.8296     
    1.4044       54.8296     
    1.4054       54.8296     
    1.4064       54.8296     
    1.4074       54.8296     
    1.4084       54.8296     
    1.4094       54.8296     
    1.4104       54.8296     
    1.4114       54.8296     
    1.4124       54.8296     
    1.4134       54.8296     
    1.4144       54.8296     
    1.4154       54.8296     
    1.4164       54.8296     
    1.4174       54.8296     
    1.4184       54.8296     
    1.4194       54.8296     
    1.4204       54.8296     
    1.4214       54.8296     
    1.4224       54.8296     
    1.4234       54.8296     
    1.4244       54.8296     
    1.4254       54.8296     
    1.4264       54.8296     
    1.4274       54.8296     
    1.4284       54.8296     
    1.4294       54.8296     
    1.4304       54.8296     
    1.4314       54.8296     
    1.4324       54.8296     
    1.4334       54.8296     
    1.4344       54.8296     
    1.4354       54.8296     
    1.4364       54.8296     
    1.4374       54.8296     
    1.4384       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.834

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4394       54.8296     
    1.4404       54.8296     
    1.4414       54.8296     
    1.4424       54.8296     
    1.4434       54.8296     
    1.4444       54.8296     
    1.4454       54.8296     
    1.4464       54.8296     
    1.4475       54.8296     
    1.4485       54.8296     
    1.4495       54.8296     
    1.4505       54.8296     
    1.4515       54.8296     
    1.4525       54.8296     
    1.4535       54.8296     
    1.4545       54.8296     
    1.4555       54.8296     
    1.4565       54.8296     
    1.4575       54.8296     
    1.4585       54.8296     
    1.4595       54.8296     
    1.4605       54.8296     
    1.4615       54.8296     
    1.4625       54.8296     
    1.4635       54.8296     
    1.4645       54.8296     
    1.4655       54.8296     
    1.4665       54.8296     
    1.4675       54.8296     
    1.4685       54.8296     
    1.4695       54.8296     
    1.4705       54.8296     
    1.4715       54.8296     
    1.4725       54.8296     
    1.4735       54.8296     
    1.4745       54.8296     
    1.4755       54.8296     
    1.4765       54.8296     
    1.4775       54.8296     
    1.4785       54.8296     
    1.4795       54.8296     
    1.4805       54.8296     
    1.4815       54.8296     
    1.4825       54.8296     
    1.4835       54.8296     
    1.4845       54.8296     
    1.4855       54.8296     
    1.4865       54.8296     
    1.4875       54.8296     
    1.4885       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4895       54.8296     
    1.4905       54.8296     
    1.4915       54.8296     
    1.4925       54.8296     
    1.4935       54.8296     
    1.4945       54.8296     
    1.4955       54.8296     
    1.4965       54.8296     
    1.4975       54.8296     
    1.4985       54.8296     
    1.4995       54.8296     
    1.5005       54.8296     
    1.5015       54.8296     
    1.5025       54.8296     
    1.5035       54.8296     
    1.5045       54.8296     
    1.5055       54.8296     
    1.5065       54.8296     
    1.5075       54.8296     
    1.5085       54.8296     
    1.5095       54.8296     
    1.5105       54.8296     
    1.5115       54.8296     
    1.5125       54.8296     
    1.5135       54.8296     
    1.5145       54.8296     
    1.5155       54.8296     
    1.5165       54.8296     
    1.5175       54.8296     
    1.5185       54.8296     
    1.5195       54.8296     
    1.5205       54.8296     
    1.5215       54.8296     
    1.5225       54.8296     
    1.5235       54.8296     
    1.5245       54.8296     
    1.5255       54.8296     
    1.5265       54.8296     
    1.5275       54.8296     
    1.5285       54.8296     
    1.5295       54.8296     
    1.5305       54.8296     
    1.5315       54.8296     
    1.5325       54.8296     
    1.5335       54.8296     
    1.5345       54.8296     
    1.5355       54.8296     
    1.5365       54.8296     
    1.5375       54.8296     
    1.5385       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5395       54.8296     
    1.5405       54.8296     
    1.5415       54.8296     
    1.5425       54.8296     
    1.5435       54.8296     
    1.5445       54.8296     
    1.5455       54.8296     
    1.5465       54.8296     
    1.5475       54.8296     
    1.5485       54.8296     
    1.5495       54.8296     
    1.5505       54.8296     
    1.5515       54.8296     
    1.5525       54.8296     
    1.5535       54.8296     
    1.5545       54.8296     
    1.5555       54.8296     
    1.5565       54.8296     
    1.5575       54.8296     
    1.5585       54.8296     
    1.5595       54.8296     
    1.5605       54.8296     
    1.5615       54.8296     
    1.5625       54.8296     
    1.5635       54.8296     
    1.5645       54.8296     
    1.5655       54.8296     
    1.5665       54.8296     
    1.5675       54.8296     
    1.5685       54.8296     
    1.5695       54.8296     
    1.5705       54.8296     
    1.5715       54.8296     
    1.5725       54.8296     
    1.5735       54.8296     
    1.5745       54.8296     
    1.5755       54.8296     
    1.5765       54.8296     
    1.5775       54.8296     
    1.5785       54.8296     
    1.5795       54.8296     
    1.5805       54.8296     
    1.5815       54.8296     
    1.5825       54.8296     
    1.5835       54.8296     
    1.5845       54.8296     
    1.5855       54.8296     
    1.5865       54.8296     
    1.5875       54.8296     
    1.5885       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5895       54.8296     
    1.5905       54.8296     
    1.5915       54.8296     
    1.5925       54.8296     
    1.5935       54.8296     
    1.5945       54.8296     
    1.5955       54.8296     
    1.5965       54.8296     
    1.5975       54.8296     
    1.5985       54.8296     
    1.5995       54.8296     
    1.6005       54.8296     
    1.6015       54.8296     
    1.6025       54.8296     
    1.6035       54.8296     
    1.6045       54.8296     
    1.6055       54.8296     
    1.6065       54.8296     
    1.6075       54.8296     
    1.6085       54.8296     
    1.6095       54.8296     
    1.6105       54.8296     
    1.6115       54.8296     
    1.6125       54.8296     
    1.6135       54.8296     
    1.6145       54.8296     
    1.6155       54.8296     
    1.6165       54.8296     
    1.6175       54.8296     
    1.6185       54.8296     
    1.6195       54.8296     
    1.6205       54.8296     
    1.6215       54.8296     
    1.6225       54.8296     
    1.6235       54.8296     
    1.6245       54.8296     
    1.6255       54.8296     
    1.6266       54.8296     
    1.6276       54.8296     
    1.6286       54.8296     
    1.6296       54.8296     
    1.6306       54.8296     
    1.6316       54.8296     
    1.6326       54.8296     
    1.6336       54.8296     
    1.6346       54.8296     
    1.6356       54.8296     
    1.6366       54.8296     
    1.6376       54.8296     
    1.6386       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6396       54.8296     
    1.6406       54.8296     
    1.6416       54.8296     
    1.6426       54.8296     
    1.6436       54.8296     
    1.6446       54.8296     
    1.6456       54.8296     
    1.6466       55.1227     
    1.6476       55.4978     
    1.6486       55.9001     
    1.6497       56.3109     
    1.6507       56.7207     
    1.6517       57.1241     
    1.6527       57.5177     
    1.6538       57.8999     
    1.6548       58.2694     
    1.6558       58.6258     
    1.6568       58.9691     
    1.6579       59.2994     
    1.6579       59.2994     
    1.6579       59.3051     
    1.6579       59.3106     
    1.6579       59.3159     
    1.6579       59.3208     
    1.6580       59.3254     
    1.6580       59.3296     
    1.6580       59.3335     
    1.6580       59.3371     
    1.6580       59.3372     
    1.6580       59.3377     
    1.6580       59.3377     
    1.6580       59.3401     
    1.6580       59.3423     
    1.6581       59.3445     
    1.6581       59.3447     
    1.6581       59.3447     
    1.6581       59.3475     
    1.6591       59.3349     
    1.6601       59.2567     
    1.6611       59.1465     
    1.6620       59.0189     
    1.6630       58.8824     
    1.6640       58.7419     
    1.6650       58.6009     
    1.6660       58.4614     
    1.6670       58.3247     
    1.6680       58.1916     
    1.6690       58.0625     
    1.6700       57.9377     
    1.6710       57.8173     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6720       57.7012     
    1.6730       57.5894     
    1.6740       57.4819     
    1.6750       57.3785     
    1.6759       57.2790     
    1.6769       57.1834     
    1.6779       57.0915     
    1.6789       57.0031     
    1.6799       56.9182     
    1.6809       57.1157     
    1.6819       57.3961     
    1.6829       57.7068     
    1.6839       58.0295     
    1.6848       58.3552     
    1.6858       58.6784     
    1.6868       58.9958     
    1.6878       59.3052     
    1.6888       59.6056     
    1.6898       59.8963     
    1.6908       60.1771     
    1.6909       60.1975     
    1.6910       60.2105     
    1.6911       60.2178     
    1.6912       60.2214     
    1.6912       60.2221     
    1.6913       60.2208     
    1.6914       60.2179     
    1.6915       60.2137     
    1.6925       60.3845     
    1.6935       60.6020     
    1.6944       60.8286     
    1.6954       61.0554     
    1.6964       61.2788     
    1.6973       61.4972     
    1.6983       61.7095     
    1.6993       61.9152     
    1.7002       62.1141     
    1.7012       62.3061     
    1.7012       62.3113     
    1.7013       62.3159     
    1.7013       62.3196     
    1.7013       62.3224     
    1.7013       62.3245     
    1.7014       62.3259     
    1.7014       62.3267     
    1.7014       62.3269     
    1.7025       62.4765     
    1.7035       62.6523     
    1.7045       62.8290     
    1.7056       63.0018     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7066       63.1695     
    1.7076       63.3316     
    1.7087       63.4878     
    1.7097       63.6381     
    1.7108       63.7826     
    1.7118       63.9214     
    1.7128       64.0548     
    1.7139       64.1827     
    1.7149       64.3055     
    1.7159       64.1383     
    1.7169       63.8868     
    1.7179       63.6037     
    1.7189       63.3075     
    1.7198       63.0074     
    1.7208       62.7088     
    1.7218       62.4152     
    1.7228       62.1286     
    1.7238       61.8502     
    1.7248       61.5808     
    1.7258       61.3205     
    1.7268       61.0695     
    1.7278       60.8278     
    1.7287       60.5950     
    1.7297       60.3711     
    1.7307       60.1557     
    1.7317       59.9486     
    1.7327       59.7495     
    1.7337       59.5581     
    1.7347       59.3741     
    1.7357       59.1972     
    1.7367       59.0273     
    1.7367       59.0272     
    1.7367       59.0242     
    1.7367       59.0211     
    1.7367       59.0181     
    1.7367       59.0151     
    1.7368       59.0121     
    1.7368       59.0092     
    1.7368       59.0063     
    1.7368       59.0034     
    1.7368       59.0034     
    1.7368       59.0030     
    1.7368       59.0030     
    1.7370       58.9980     
    1.7372       59.0110     
    1.7374       59.0344     
    1.7376       59.0643     
    1.7378       59.0986     
    1.7380       59.1362     
    1.7382       59.1764     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7384       59.2189     
    1.7384       59.2218     
    1.7384       59.2247     
    1.7384       59.2275     
    1.7385       59.2300     
    1.7385       59.2323     
    1.7385       59.2345     
    1.7385       59.2364     
    1.7385       59.2380     
    1.7389       59.3052     
    1.7393       59.3884     
    1.7396       59.4790     
    1.7400       59.5736     
    1.7404       59.6708     
    1.7408       59.7696     
    1.7411       59.8694     
    1.7415       59.9699     
    1.7415       59.9736     
    1.7416       59.9772     
    1.7416       59.9807     
    1.7416       59.9840     
    1.7416       59.9870     
    1.7416       59.9898     
    1.7416       59.9924     
    1.7416       59.9948     
    1.7416       59.9951     
    1.7416       59.9952     
    1.7417       60.0000     
    1.7417       60.0039     
    1.7417       60.0071     
    1.7418       60.0096     
    1.7418       60.0117     
    1.7419       60.0133     
    1.7419       60.0145     
    1.7419       60.0154     
    1.7419       60.0155     
    1.7419       60.0155     
    1.7419       60.0155     
    1.7421       60.0135     
    1.7423       60.0068     
    1.7424       59.9969     
    1.7426       59.9844     
    1.7428       59.9698     
    1.7429       59.9536     
    1.7431       59.9359     
    1.7433       59.9168     
    1.7443       60.0649     
    1.7453       60.2800     
    1.7463       60.5151     
    1.7474       60.7566     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.836

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7484       60.9982     
    1.7494       61.2363     
    1.7504       61.4690     
    1.7515       61.6949     
    1.7525       61.9135     
    1.7535       62.1244     
    1.7545       62.3276     
    1.7556       62.5230     
    1.7556       62.5231     
    1.7556       62.5264     
    1.7556       62.5295     
    1.7556       62.5324     
    1.7556       62.5350     
    1.7557       62.5372     
    1.7557       62.5391     
    1.7557       62.5406     
    1.7557       62.5419     
    1.7557       62.5419     
    1.7557       62.5421     
    1.7557       62.5421     
    1.7557       62.5428     
    1.7557       62.5435     
    1.7558       62.5440     
    1.7558       62.5440     
    1.7558       62.5440     
    1.7558       62.5446     
    1.7567       62.4169     
    1.7577       62.2311     
    1.7586       62.0184     
    1.7596       61.7926     
    1.7605       61.5613     
    1.7614       61.3295     
    1.7624       61.1000     
    1.7633       60.8750     
    1.7643       60.6555     
    1.7643       60.6504     
    1.7643       60.6453     
    1.7644       60.6405     
    1.7644       60.6358     
    1.7644       60.6313     
    1.7644       60.6270     
    1.7644       60.6228     
    1.7645       60.6188     
    1.7645       60.6188     
    1.7655       60.6927     
    1.7665       60.8462     
    1.7675       61.0324     
    1.7685       61.2343     
    1.7695       61.4429     
    1.7705       61.6528     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.836

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7715       61.8607     
    1.7725       62.0644     
    1.7735       62.2628     
    1.7745       62.4552     
    1.7756       62.6410     
    1.7766       62.8203     
    1.7776       62.9930     
    1.7786       63.1591     
    1.7796       63.3190     
    1.7806       63.4726     
    1.7816       63.6202     
    1.7826       63.7620     
    1.7836       63.8983     
    1.7846       64.0291     
    1.7856       64.1548     
    1.7866       64.2756     
    1.7877       64.3915     
    1.7887       64.5029     
    1.7897       64.6098     
    1.7907       64.7126     
    1.7917       64.8112     
    1.7927       64.9059     
    1.7937       64.9969     
    1.7947       65.0843     
    1.7957       65.1682     
    1.7967       65.2488     
    1.7977       65.3262     
    1.7987       65.4005     
    1.7998       65.4719     
    1.8008       65.5404     
    1.8018       65.6062     
    1.8028       65.6694     
    1.8038       65.7302     
    1.8048       65.7885     
    1.8058       65.8445     
    1.8068       65.8982     
    1.8078       65.9499     
    1.8088       65.9995     
    1.8098       66.0471     
    1.8108       66.0928     
    1.8119       66.1368     
    1.8129       66.1789     
    1.8139       66.2194     
    1.8149       66.2584     
    1.8159       66.2957     
    1.8169       66.3316     
    1.8179       66.3661     
    1.8189       66.3992     
    1.8199       66.4309     
    1.8209       66.4615     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.836

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8219       66.4908     
    1.8229       66.5189     
    1.8240       66.5460     
    1.8240       66.5463     
    1.8240       66.5461     
    1.8240       66.5449     
    1.8241       66.5430     
    1.8241       66.5403     
    1.8241       66.5368     
    1.8241       66.5328     
    1.8242       66.5282     
    1.8252       66.5076     
    1.8263       66.5197     
    1.8273       66.5392     
    1.8283       66.5612     
    1.8294       66.5841     
    1.8304       66.6072     
    1.8314       66.6300     
    1.8325       66.6524     
    1.8335       66.6742     
    1.8345       66.6953     
    1.8356       66.7156     
    1.8366       66.7352     
    1.8377       66.7541     
    1.8377       66.7541     
    1.8377       66.7541     
    1.8377       66.7543     
    1.8377       66.7545     
    1.8377       66.7545     
    1.8377       66.7545     
    1.8377       66.7543     
    1.8377       66.7540     
    1.8378       66.7535     
    1.8378       66.7535     
    1.8378       66.7534     
    1.8378       66.7534     
    1.8378       66.7509     
    1.8378       66.7473     
    1.8379       66.7427     
    1.8379       66.7373     
    1.8379       66.7311     
    1.8380       66.7244     
    1.8380       66.7172     
    1.8380       66.7096     
    1.8380       66.7095     
    1.8390       66.6704     
    1.8400       66.6693     
    1.8410       66.6783     
    1.8420       66.6913     
    1.8430       66.7064     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.836

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8440       66.7224     
    1.8449       66.7389     
    1.8459       66.7555     
    1.8469       66.7718     
    1.8479       66.7878     
    1.8489       66.8035     
    1.8499       66.8186     
    1.8508       66.8332     
    1.8518       66.8474     
    1.8528       66.8610     
    1.8538       66.8741     
    1.8548       66.8867     
    1.8558       66.8989     
    1.8568       66.9106     
    1.8577       66.9218     
    1.8587       66.9326     
    1.8597       66.9430     
    1.8607       66.9530     
    1.8617       66.9626     
    1.8627       66.9718     
    1.8627       66.9718     
    1.8627       66.9719     
    1.8627       66.9718     
    1.8627       66.9714     
    1.8627       66.9707     
    1.8628       66.9697     
    1.8628       66.9683     
    1.8628       66.9666     
    1.8628       66.9647     
    1.8628       66.9646     
    1.8628       66.9644     
    1.8628       66.9643     
    1.8630       66.9494     
    1.8632       66.9421     
    1.8634       66.9387     
    1.8636       66.9371     
    1.8638       66.9364     
    1.8640       66.9364     
    1.8642       66.9367     
    1.8644       66.9372     
    1.8644       66.9372     
    1.8644       66.9371     
    1.8644       66.9368     
    1.8645       66.9364     
    1.8645       66.9357     
    1.8645       66.9348     
    1.8645       66.9337     
    1.8645       66.9323     
    1.8649       66.9135     
    1.8653       66.9070     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.836

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8656       66.9051     
    1.8660       66.9051     
    1.8664       66.9061     
    1.8668       66.9078     
    1.8671       66.9100     
    1.8675       66.9125     
    1.8675       66.9125     
    1.8676       66.9125     
    1.8676       66.9123     
    1.8676       66.9119     
    1.8676       66.9113     
    1.8676       66.9104     
    1.8676       66.9093     
    1.8676       66.9080     
    1.8676       66.9078     
    1.8676       66.9078     
    1.8677       66.9031     
    1.8677       66.8975     
    1.8677       66.8911     
    1.8678       66.8841     
    1.8678       66.8766     
    1.8679       66.8687     
    1.8679       66.8604     
    1.8679       66.8518     
    1.8679       66.8518     
    1.8679       66.8517     
    1.8679       66.8509     
    1.8689       66.5130     
    1.8699       66.1366     
    1.8710       65.7450     
    1.8720       65.3498     
    1.8730       64.9579     
    1.8740       64.5733     
    1.8750       64.1985     
    1.8760       63.8351     
    1.8770       63.4837     
    1.8780       63.1447     
    1.8790       62.8180     
    1.8800       62.5036     
    1.8810       62.2012     
    1.8820       61.9104     
    1.8830       61.6310     
    1.8840       61.3625     
    1.8850       61.1044     
    1.8860       60.8566     
    1.8870       60.6185     
    1.8880       60.3898     
    1.8890       60.1701     
    1.8900       59.9590     
    1.8901       59.9544     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.836

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8901       59.9499     
    1.8901       59.9455     
    1.8901       59.9414     
    1.8902       59.9374     
    1.8902       59.9336     
    1.8902       59.9299     
    1.8902       59.9264     
    1.8902       59.9263     
    1.8912       60.0246     
    1.8922       60.2029     
    1.8933       60.4139     
    1.8943       60.6402     
    1.8953       60.8725     
    1.8963       61.1054     
    1.8973       61.3355     
    1.8983       61.5606     
    1.8993       61.7796     
    1.9003       61.9916     
    1.9014       62.1965     
    1.9024       62.3939     
    1.9034       62.5841     
    1.9044       62.7670     
    1.9054       62.9429     
    1.9064       63.1119     
    1.9074       63.2743     
    1.9084       63.4303     
    1.9094       63.5802     
    1.9095       63.5840     
    1.9095       63.5871     
    1.9095       63.5894     
    1.9096       63.5908     
    1.9096       63.5915     
    1.9096       63.5914     
    1.9096       63.5908     
    1.9097       63.5896     
    1.9107       63.6827     
    1.9116       63.8035     
    1.9126       63.9274     
    1.9136       64.0497     
    1.9146       64.1690     
    1.9156       64.2848     
    1.9166       64.3969     
    1.9176       64.5051     
    1.9186       64.6093     
    1.9196       64.7098     
    1.9205       64.8064     
    1.9215       64.8994     
    1.9225       64.9889     
    1.9235       65.0749     
    1.9245       65.1576     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.836

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9255       65.2370     
    1.9265       65.3134     
    1.9275       65.3869     
    1.9285       65.4574     
    1.9294       65.5253     
    1.9305       65.5928     
    1.9315       65.6576     
    1.9325       65.7198     
    1.9335       65.7795     
    1.9346       65.8368     
    1.9356       65.8917     
    1.9366       65.9445     
    1.9377       65.9951     
    1.9387       66.0437     
    1.9397       66.0903     
    1.9407       66.1351     
    1.9418       66.1780     
    1.9418       66.1781     
    1.9418       66.1787     
    1.9418       66.1792     
    1.9418       66.1794     
    1.9418       66.1793     
    1.9418       66.1788     
    1.9419       66.1780     
    1.9419       66.1769     
    1.9419       66.1756     
    1.9419       66.1755     
    1.9419       66.1753     
    1.9419       66.1753     
    1.9419       66.1742     
    1.9419       66.1730     
    1.9419       66.1717     
    1.9419       66.1716     
    1.9419       66.1715     
    1.9420       66.1696     
    1.9430       65.8765     
    1.9440       65.5259     
    1.9451       65.1531     
    1.9461       64.7733     
    1.9471       64.3946     
    1.9482       64.0222     
    1.9492       63.6589     
    1.9503       63.3066     
    1.9513       62.9661     
    1.9523       62.6377     
    1.9534       62.3217     
    1.9534       62.3217     
    1.9534       62.3216     
    1.9534       62.3176     
    1.9534       62.3136     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9534       62.3096     
    1.9534       62.3057     
    1.9534       62.3019     
    1.9534       62.2981     
    1.9535       62.2944     
    1.9535       62.2941     
    1.9535       62.2935     
    1.9535       62.2935     
    1.9535       62.2836     
    1.9535       62.2738     
    1.9536       62.2640     
    1.9536       62.2541     
    1.9536       62.2443     
    1.9537       62.2345     
    1.9537       62.2246     
    1.9538       62.2148     
    1.9538       62.2147     
    1.9547       62.2161     
    1.9557       62.3026     
    1.9567       62.4252     
    1.9577       62.5663     
    1.9587       62.7169     
    1.9597       62.8714     
    1.9606       63.0265     
    1.9616       63.1798     
    1.9626       63.3300     
    1.9636       63.4762     
    1.9646       63.6181     
    1.9656       63.7553     
    1.9666       63.8877     
    1.9675       64.0154     
    1.9685       64.1383     
    1.9695       64.2567     
    1.9705       64.3706     
    1.9715       64.4801     
    1.9725       64.5854     
    1.9734       64.6867     
    1.9744       64.7841     
    1.9754       64.8777     
    1.9764       64.9677     
    1.9774       65.0543     
    1.9784       65.1374     
    1.9794       65.2174     
    1.9803       65.2944     
    1.9813       65.3683     
    1.9823       65.4394     
    1.9833       65.5077     
    1.9843       65.5733     
    1.9853       65.6364     
    1.9863       65.6971     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9872       65.7554     
