
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    2.0830       70.2420     
    2.0840       70.3143     
    2.0850       70.4137     
    2.0860       70.5150     
    2.0870       70.6141     
    2.0880       70.7103     
    2.0890       70.8034     
    2.0900       70.8937     
    2.0910       70.9812     
    2.0919       71.0662     
    2.0929       71.1487     
    2.0939       71.2288     
    2.0949       71.3069     
    2.0959       71.3829     
    2.0969       71.4569     
    2.0979       71.5291     
    2.0989       71.5996     
    2.0999       71.6685     
    2.1008       71.7358     
    2.1018       71.8017     
    2.1028       71.8661     
    2.1038       71.6999     
    2.1048       71.4964     
    2.1058       71.2955     
    2.1068       71.1051     
    2.1077       70.9265     
    2.1087       70.7595     
    2.1097       70.6035     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.787

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.1107       70.4578     
    2.1117       70.3217     
    2.1127       70.1943     
    2.1137       70.0749     
    2.1146       69.9629     
    2.1156       69.8577     
    2.1166       69.7587     
    2.1176       69.6654     
    2.1186       69.5773     
    2.1196       69.4940     
    2.1205       69.4152     
    2.1215       69.3404     
    2.1225       69.2693     
    2.1235       69.2017     
    2.1245       69.1373     
    2.1255       69.0758     
    2.1255       69.0758     
    2.1255       69.0758     
    2.1255       69.0750     
    2.1255       69.0742     
    2.1255       69.0735     
    2.1255       69.0728     
    2.1255       69.0721     
    2.1256       69.0716     
    2.1256       69.0711     
    2.1256       69.0710     
    2.1256       69.0709     
    2.1256       69.0709     
    2.1256       69.0698     
    2.1256       69.0688     
    2.1257       69.0678     
    2.1257       69.0667     
    2.1257       69.0656     
    2.1258       69.0644     
    2.1258       69.0632     
    2.1259       69.0620     
    2.1259       69.0620     
    2.1268       69.2382     
    2.1278       69.4485     
    2.1288       69.6562     
    2.1298       69.8544     
    2.1308       70.0416     
    2.1318       70.2181     
    2.1328       70.3843     
    2.1337       70.5408     
    2.1347       70.6886     
    2.1357       70.8281     
    2.1367       70.9601     
    2.1377       71.0853     
    2.1387       71.2041     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.787

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.1396       71.3170     
    2.1406       71.4246     
    2.1416       71.5274     
    2.1426       71.6256     
    2.1436       71.7196     
    2.1446       71.8098     
    2.1456       71.8964     
    2.1465       71.9798     
    2.1475       72.0601     
    2.1485       72.1376     
    2.1495       72.2125     
    2.1505       72.2849     
    2.1515       72.1233     
    2.1525       71.9236     
    2.1535       71.7262     
    2.1545       71.5388     
    2.1555       71.3629     
    2.1565       71.1983     
    2.1575       71.0444     
    2.1585       70.9005     
    2.1595       70.7659     
    2.1605       70.6397     
    2.1615       70.5214     
    2.1625       70.4102     
    2.1635       70.3056     
    2.1645       70.2069     
    2.1655       70.1138     
    2.1665       70.0257     
    2.1674       69.9422     
    2.1684       69.8630     
    2.1694       69.7878     
    2.1704       69.7161     
    2.1714       69.6478     
    2.1724       69.5825     
    2.1734       69.5202     
    2.1744       69.4604     
    2.1754       69.4031     
    2.1764       69.3481     
    2.1774       69.2951     
    2.1784       69.2442     
    2.1794       69.1951     
    2.1804       69.1477     
    2.1814       69.1020     
    2.1824       69.0577     
    2.1834       69.0149     
    2.1844       68.9733     
    2.1854       68.9331     
    2.1864       68.8940     
    2.1874       68.8560     
    2.1884       68.8191     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.787

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.1884       68.8190     
    2.1884       68.8190     
    2.1885       68.8177     
    2.1885       68.8166     
    2.1885       68.8155     
    2.1886       68.8146     
    2.1886       68.8138     
    2.1886       68.8130     
    2.1887       68.8123     
    2.1887       68.8117     
    2.1887       68.8117     
    2.1887       68.8117     
    2.1887       68.8116     
    2.1897       68.7795     
    2.1907       68.7450     
    2.1917       68.7108     
    2.1927       68.6773     
    2.1937       68.6446     
    2.1947       68.6127     
    2.1957       68.5815     
    2.1967       68.5510     
    2.1977       68.5212     
    2.1987       68.4921     
    2.1997       68.4635     
    2.2007       68.4356     
    2.2018       68.4082     
    2.2028       68.3814     
    2.2038       68.3551     
    2.2048       68.3293     
    2.2048       68.3288     
    2.2048       68.3284     
    2.2048       68.3282     
    2.2049       68.3281     
    2.2049       68.3282     
    2.2049       68.3285     
    2.2049       68.3289     
    2.2049       68.3294     
    2.2049       68.3294     
    2.2060       68.5499     
    2.2070       68.7981     
    2.2080       69.0405     
    2.2090       69.2707     
    2.2100       69.4877     
    2.2110       69.6918     
    2.2120       69.8839     
    2.2130       70.0646     
    2.2140       70.2350     
    2.2151       70.3958     
    2.2161       70.5478     
    2.2171       70.6917     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.787

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.2181       70.8283     
    2.2191       70.9580     
    2.2201       71.0815     
    2.2211       71.1992     
    2.2221       71.3117     
    2.2231       71.4192     
    2.2242       71.5223     
    2.2242       71.5248     
    2.2242       71.5266     
    2.2242       71.5276     
    2.2243       71.5278     
    2.2243       71.5272     
    2.2243       71.5260     
    2.2244       71.5242     
    2.2244       71.5219     
    2.2254       71.5835     
    2.2264       71.6720     
    2.2274       71.7626     
    2.2283       71.8512     
    2.2293       71.9370     
    2.2303       72.0199     
    2.2313       72.1002     
    2.2323       72.1779     
    2.2333       72.2532     
    2.2343       72.3262     
    2.2353       72.3971     
    2.2363       72.4660     
    2.2372       72.5329     
    2.2382       72.5981     
    2.2392       72.6617     
    2.2402       72.7236     
    2.2412       72.7841     
    2.2422       72.8431     
    2.2432       72.9008     
    2.2442       72.9573     
    2.2452       72.7779     
    2.2462       72.5614     
    2.2472       72.3485     
    2.2482       72.1468     
    2.2492       71.9576     
    2.2502       71.7807     
    2.2512       71.6153     
    2.2522       71.4607     
    2.2533       71.3160     
    2.2543       71.1805     
    2.2553       71.0533     
    2.2563       70.9337     
    2.2573       70.8212     
    2.2583       70.7152     
    2.2593       70.6150     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.2603       70.5202     
    2.2613       70.4304     
    2.2623       70.3452     
    2.2633       70.2642     
    2.2644       70.1870     
    2.2654       70.1135     
    2.2664       70.0432     
    2.2674       69.9760     
    2.2684       69.9116     
    2.2694       69.8498     
    2.2694       69.8498     
    2.2694       69.8498     
    2.2694       69.8490     
    2.2694       69.8483     
    2.2694       69.8475     
    2.2695       69.8468     
    2.2695       69.8462     
    2.2695       69.8457     
    2.2695       69.8452     
    2.2695       69.8452     
    2.2695       69.8451     
    2.2695       69.8451     
    2.2695       69.8440     
    2.2696       69.8430     
    2.2696       69.8420     
    2.2696       69.8410     
    2.2697       69.8399     
    2.2697       69.8388     
    2.2698       69.8376     
    2.2698       69.8365     
    2.2698       69.8365     
    2.2708       70.0133     
    2.2718       70.2239     
    2.2727       70.4316     
    2.2737       70.6295     
    2.2747       70.8162     
    2.2757       70.9919     
    2.2767       71.1571     
    2.2777       71.3125     
    2.2787       71.4589     
    2.2796       71.5969     
    2.2806       71.7273     
    2.2816       71.8507     
    2.2826       71.9676     
    2.2836       72.0786     
    2.2846       72.1842     
    2.2855       72.2848     
    2.2865       72.3808     
    2.2875       72.4726     
    2.2885       72.5605     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.2895       72.6448     
    2.2905       72.7257     
    2.2915       72.8036     
    2.2924       72.8787     
    2.2934       72.9511     
    2.2944       73.0210     
    2.2954       72.8565     
    2.2964       72.6538     
    2.2974       72.4535     
    2.2984       72.2633     
    2.2994       72.0845     
    2.3004       71.9171     
    2.3014       71.7605     
    2.3024       71.6138     
    2.3034       71.4765     
    2.3044       71.3476     
    2.3054       71.2266     
    2.3064       71.1127     
    2.3074       71.0054     
    2.3084       70.9041     
    2.3094       70.8083     
    2.3104       70.7176     
    2.3114       70.6316     
    2.3124       70.5498     
    2.3134       70.4720     
    2.3144       70.3977     
    2.3154       70.3269     
    2.3164       70.2591     
    2.3174       70.1942     
    2.3184       70.1319     
    2.3194       70.0722     
    2.3204       70.0147     
    2.3214       69.9593     
    2.3224       69.9059     
    2.3234       69.8544     
    2.3244       69.8046     
    2.3254       69.7565     
    2.3264       69.7098     
    2.3274       69.6646     
    2.3284       69.6208     
    2.3294       69.5782     
    2.3304       69.5368     
    2.3314       69.4966     
    2.3324       69.4574     
    2.3334       69.4192     
    2.3344       69.3820     
    2.3354       69.3456     
    2.3354       69.3456     
    2.3354       69.3456     
    2.3355       69.3443     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.3355       69.3432     
    2.3355       69.3421     
    2.3356       69.3412     
    2.3356       69.3404     
    2.3356       69.3397     
    2.3357       69.3390     
    2.3357       69.3384     
    2.3357       69.3384     
    2.3357       69.3384     
    2.3357       69.3384     
    2.3367       69.3073     
    2.3377       69.2738     
    2.3387       69.2403     
    2.3397       69.2075     
    2.3406       69.1753     
    2.3416       69.1438     
    2.3426       69.1130     
    2.3436       69.0827     
    2.3446       69.0531     
    2.3456       69.0240     
    2.3466       68.9955     
    2.3476       68.9675     
    2.3485       68.9400     
    2.3495       68.9130     
    2.3505       68.8865     
    2.3515       68.8604     
    2.3525       68.8348     
    2.3535       68.8095     
    2.3545       68.7847     
    2.3554       68.7602     
    2.3564       68.7361     
    2.3574       68.7124     
    2.3584       68.6891     
    2.3584       68.6886     
    2.3584       68.6882     
    2.3585       68.6880     
    2.3585       68.6880     
    2.3585       68.6882     
    2.3585       68.6885     
    2.3586       68.6889     
    2.3586       68.6895     
    2.3586       68.6895     
    2.3596       68.9119     
    2.3606       69.1619     
    2.3616       69.4059     
    2.3626       69.6377     
    2.3636       69.8562     
    2.3647       70.0617     
    2.3657       70.2550     
    2.3667       70.4369     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.3677       70.6084     
    2.3687       70.7702     
    2.3697       70.9232     
    2.3707       71.0680     
    2.3717       71.2053     
    2.3727       71.3358     
    2.3738       71.4600     
    2.3748       71.5784     
    2.3758       71.6914     
    2.3768       71.7995     
    2.3778       71.9030     
    2.3778       71.9056     
    2.3779       71.9074     
    2.3779       71.9084     
    2.3779       71.9086     
    2.3779       71.9081     
    2.3780       71.9069     
    2.3780       71.9051     
    2.3780       71.9028     
    2.3790       71.9648     
    2.3800       72.0538     
    2.3810       72.1447     
    2.3820       72.2336     
    2.3830       72.3196     
    2.3840       72.4028     
    2.3849       72.4833     
    2.3859       72.5612     
    2.3869       72.6367     
    2.3879       72.7098     
    2.3889       72.7808     
    2.3899       72.8497     
    2.3909       72.9167     
    2.3919       72.9820     
    2.3929       73.0455     
    2.3939       73.1074     
    2.3948       73.1678     
    2.3958       73.2268     
    2.3968       73.2845     
    2.3978       73.3408     
    2.3988       73.1670     
    2.3998       72.9558     
    2.4008       72.7475     
    2.4017       72.5497     
    2.4027       72.3636     
    2.4037       72.1893     
    2.4047       72.0262     
    2.4057       71.8733     
    2.4067       71.7301     
    2.4076       71.5957     
    2.4086       71.4694     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.4096       71.3506     
    2.4106       71.2386     
    2.4116       71.1329     
    2.4126       71.0329     
    2.4135       70.9383     
    2.4145       70.8485     
    2.4155       70.7633     
    2.4165       70.6821     
    2.4175       70.6048     
    2.4185       70.5310     
    2.4194       70.4605     
    2.4204       70.3930     
    2.4214       70.3283     
    2.4214       70.3283     
    2.4214       70.3283     
    2.4214       70.3274     
    2.4214       70.3266     
    2.4214       70.3258     
    2.4215       70.3251     
    2.4215       70.3244     
    2.4215       70.3238     
    2.4215       70.3232     
    2.4215       70.3232     
    2.4215       70.3231     
    2.4215       70.3231     
    2.4215       70.3219     
    2.4216       70.3207     
    2.4216       70.3195     
    2.4216       70.3183     
    2.4217       70.3171     
    2.4217       70.3158     
    2.4218       70.3145     
    2.4218       70.3132     
    2.4218       70.3132     
    2.4228       70.4858     
    2.4238       70.6925     
    2.4248       70.8965     
    2.4257       71.0909     
    2.4267       71.2744     
    2.4277       71.4469     
    2.4287       71.6092     
    2.4297       71.7618     
    2.4307       71.9055     
    2.4316       72.0410     
    2.4326       72.1690     
    2.4336       72.2900     
    2.4346       72.4048     
    2.4356       72.5136     
    2.4366       72.6172     
    2.4376       72.7158     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.4385       72.8099     
    2.4395       72.8999     
    2.4405       72.9860     
    2.4415       73.0686     
    2.4425       73.1479     
    2.4435       73.2242     
    2.4444       73.2977     
    2.4454       73.3686     
    2.4464       73.4371     
    2.4471       73.3375     
    2.4478       73.2012     
    2.4484       73.0597     
    2.4491       72.9206     
    2.4498       72.7862     
    2.4505       72.6573     
    2.4511       72.5338     
    2.4518       72.4158     
    2.4518       72.4154     
    2.4518       72.4154     
    2.4518       72.4091     
    2.4519       72.4029     
    2.4519       72.3968     
    2.4520       72.3909     
    2.4520       72.3851     
    2.4520       72.3794     
    2.4521       72.3738     
    2.4521       72.3682     
    2.4521       72.3682     
    2.4521       72.3681     
    2.4521       72.3676     
    2.4531       72.2090     
    2.4541       72.0575     
    2.4551       71.9152     
    2.4562       71.7817     
    2.4572       71.6563     
    2.4582       71.5384     
    2.4592       71.4273     
    2.4602       71.3226     
    2.4612       71.2236     
    2.4622       71.1299     
    2.4633       71.0410     
    2.4643       70.9566     
    2.4653       70.8763     
    2.4663       70.7997     
    2.4673       70.7266     
    2.4683       70.6567     
    2.4693       70.5898     
    2.4704       70.5256     
    2.4714       70.4640     
    2.4724       70.4047     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.4734       70.3477     
    2.4744       70.2927     
    2.4744       70.2915     
    2.4745       70.2905     
    2.4745       70.2896     
    2.4745       70.2889     
    2.4745       70.2884     
    2.4745       70.2880     
    2.4746       70.2878     
    2.4746       70.2877     
    2.4746       70.2877     
    2.4756       70.4810     
    2.4766       70.7033     
    2.4776       70.9210     
    2.4786       71.1276     
    2.4796       71.3221     
    2.4807       71.5047     
    2.4817       71.6760     
    2.4827       71.8370     
    2.4837       71.9883     
    2.4847       72.1308     
    2.4857       72.2652     
    2.4867       72.3922     
    2.4877       72.5124     
    2.4888       72.6263     
    2.4898       72.7346     
    2.4908       72.8376     
    2.4918       72.9358     
    2.4928       73.0296     
    2.4938       73.1193     
    2.4938       73.1214     
    2.4939       73.1228     
    2.4939       73.1235     
    2.4939       73.1233     
    2.4939       73.1224     
    2.4940       73.1208     
    2.4940       73.1186     
    2.4940       73.1160     
    2.4950       73.1650     
    2.4960       73.2413     
    2.4970       73.3200     
    2.4980       73.3970     
    2.4990       73.4716     
    2.5000       73.5436     
    2.5010       73.6132     
    2.5019       73.6806     
    2.5029       73.7458     
    2.5039       73.8089     
    2.5049       73.8702     
    2.5059       73.9296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.5069       73.9874     
    2.5079       74.0437     
    2.5089       74.0984     
    2.5099       74.1518     
    2.5108       74.2038     
    2.5118       74.2547     
    2.5128       74.3043     
    2.5138       74.3529     
    2.5148       74.1645     
    2.5158       73.9393     
    2.5169       73.7179     
    2.5179       73.5080     
    2.5189       73.3109     
    2.5199       73.1262     
    2.5209       72.9534     
    2.5219       72.7915     
    2.5229       72.6397     
    2.5240       72.4972     
    2.5250       72.3633     
    2.5260       72.2371     
    2.5270       72.1181     
    2.5280       72.0057     
    2.5290       71.8993     
    2.5300       71.7985     
    2.5300       71.7984     
    2.5300       71.7984     
    2.5301       71.7971     
    2.5301       71.7958     
    2.5301       71.7946     
    2.5301       71.7934     
    2.5301       71.7923     
    2.5301       71.7913     
    2.5301       71.7903     
    2.5301       71.7902     
    2.5301       71.7900     
    2.5301       71.7900     
    2.5302       71.7876     
    2.5302       71.7852     
    2.5303       71.7828     
    2.5303       71.7804     
    2.5303       71.7779     
    2.5304       71.7755     
    2.5304       71.7729     
    2.5304       71.7704     
    2.5304       71.7704     
    2.5314       71.9130     
    2.5324       72.0915     
    2.5334       72.2691     
    2.5344       72.4387     
    2.5354       72.5988     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.5363       72.7493     
    2.5373       72.8908     
    2.5383       73.0238     
    2.5393       73.1489     
    2.5403       73.2667     
    2.5413       73.3780     
    2.5422       73.4831     
    2.5432       73.5826     
    2.5442       73.6770     
    2.5452       73.7667     
    2.5462       73.8521     
    2.5472       73.9335     
    2.5482       74.0113     
    2.5491       74.0857     
    2.5501       74.1571     
    2.5511       74.2256     
    2.5521       74.2915     
    2.5531       74.3549     
    2.5541       74.4161     
    2.5550       74.4753     
    2.5560       74.3005     
    2.5570       74.0878     
    2.5580       73.8778     
    2.5590       73.6781     
    2.5600       73.4902     
    2.5610       73.3138     
    2.5620       73.1485     
    2.5630       72.9933     
    2.5640       72.8477     
    2.5650       72.7107     
    2.5660       72.5818     
    2.5670       72.4602     
    2.5680       72.3453     
    2.5690       72.2367     
    2.5700       72.1337     
    2.5710       72.0359     
    2.5720       71.9430     
    2.5730       71.8544     
    2.5740       71.7700     
    2.5750       71.6893     
    2.5760       71.6121     
    2.5770       71.5381     
    2.5780       71.4670     
    2.5790       71.3988     
    2.5800       71.3331     
    2.5810       71.2698     
    2.5820       71.2088     
    2.5830       71.1498     
    2.5840       71.0928     
    2.5850       71.0376     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.5860       70.9842     
    2.5870       70.9323     
    2.5880       70.8820     
    2.5890       70.8330     
    2.5900       70.7855     
    2.5910       70.7392     
    2.5920       70.6941     
    2.5930       70.6501     
    2.5940       70.6073     
    2.5950       70.5654     
    2.5960       70.5245     
    2.5970       70.4846     
    2.5980       70.4455     
    2.5990       70.4073     
    2.6000       70.3699     
    2.6010       70.3332     
    2.6020       70.2973     
    2.6030       70.2620     
    2.6040       70.2275     
    2.6050       70.1936     
    2.6060       70.1603     
    2.6070       70.1276     
    2.6080       70.0955     
    2.6090       70.0639     
    2.6100       70.0328     
    2.6110       70.0023     
    2.6120       69.9722     
    2.6130       69.9426     
    2.6140       69.9135     
    2.6150       69.8848     
    2.6160       69.8566     
    2.6170       69.8287     
    2.6180       69.8013     
    2.6190       69.7742     
    2.6200       69.7476     
    2.6210       69.7212     
    2.6220       69.6953     
    2.6230       69.6696     
    2.6240       69.6443     
    2.6249       69.6194     
    2.6259       69.5947     
    2.6269       69.5704     
    2.6279       69.5463     
    2.6289       69.5225     
    2.6299       69.4991     
    2.6309       69.4758     
    2.6319       69.4529     
    2.6329       69.4302     
    2.6339       69.4078     
    2.6349       69.3856     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.6359       69.3636     
    2.6369       69.3419     
    2.6379       69.3205     
    2.6389       69.2992     
    2.6399       69.2782     
    2.6409       69.2573     
    2.6419       69.2367     
    2.6429       69.2163     
    2.6439       69.1961     
    2.6449       69.1761     
    2.6459       69.1563     
    2.6469       69.1366     
    2.6479       69.1172     
    2.6489       69.0979     
    2.6499       69.0788     
    2.6509       69.0599     
    2.6519       69.0411     
    2.6529       69.0225     
    2.6539       69.0041     
    2.6549       68.9858     
    2.6559       68.9677     
    2.6569       68.9497     
    2.6579       68.9319     
    2.6589       68.9143     
    2.6599       68.8968     
    2.6609       68.8794     
    2.6619       68.8622     
    2.6629       68.8451     
    2.6639       68.8281     
    2.6649       68.8113     
    2.6659       68.7946     
    2.6669       68.7780     
    2.6679       68.7615     
    2.6689       68.7452     
    2.6699       68.7290     
    2.6709       68.7129     
    2.6719       68.6970     
    2.6729       68.6811     
    2.6739       68.6654     
    2.6749       68.6498     
    2.6759       68.6343     
    2.6769       68.6189     
    2.6779       68.6036     
    2.6789       68.5884     
    2.6799       68.5733     
    2.6809       68.5583     
    2.6819       68.5434     
    2.6829       68.5286     
    2.6839       68.5139     
    2.6849       68.4993     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.6859       68.4849     
    2.6869       68.4704     
    2.6879       68.4561     
    2.6889       68.4419     
    2.6899       68.4278     
    2.6909       68.4137     
    2.6919       68.3998     
    2.6929       68.3859     
    2.6939       68.3721     
    2.6948       68.3584     
    2.6958       68.3448     
    2.6968       68.3312     
    2.6978       68.3178     
    2.6988       68.3044     
    2.6998       68.2911     
    2.7008       68.2778     
    2.7018       68.2647     
    2.7028       68.2516     
    2.7038       68.2386     
    2.7048       68.2257     
    2.7058       68.2128     
    2.7068       68.2000     
    2.7078       68.1873     
    2.7088       68.1746     
    2.7098       68.1620     
    2.7108       68.1495     
    2.7118       68.1371     
    2.7128       68.1247     
    2.7138       68.1124     
    2.7148       68.1001     
    2.7158       68.0879     
    2.7168       68.0758     
    2.7178       68.0637     
    2.7188       68.0517     
    2.7198       68.0397     
    2.7208       68.0279     
    2.7218       68.0160     
    2.7228       68.0043     
    2.7238       67.9925     
    2.7248       67.9809     
    2.7258       67.9692     
    2.7268       67.9576     
    2.7278       67.9460     
    2.7288       67.9345     
    2.7298       67.9231     
    2.7308       67.9117     
    2.7318       67.9004     
    2.7328       67.8891     
    2.7338       67.8778     
    2.7348       67.8666     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.789

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.7359       67.8555     
    2.7369       67.8444     
    2.7379       67.8334     
    2.7389       67.8224     
    2.7399       67.8114     
    2.7409       67.8006     
    2.7419       67.7897     
    2.7429       67.7789     
    2.7439       67.7682     
    2.7449       67.7575     
    2.7459       67.7468     
    2.7469       67.7362     
    2.7479       67.7256     
    2.7489       67.7151     
    2.7499       67.7046     
    2.7509       67.6942     
    2.7519       67.6838     
    2.7529       67.6734     
    2.7539       67.6631     
    2.7549       67.6528     
    2.7559       67.6426     
    2.7569       67.6324     
    2.7579       67.6222     
    2.7589       67.6121     
    2.7600       67.6020     
    2.7610       67.5920     
    2.7620       67.5820     
    2.7630       67.5721     
    2.7640       67.5621     
    2.7650       67.5522     
    2.7660       67.5424     
    2.7670       67.5326     
    2.7680       67.5228     
    2.7690       67.5131     
    2.7700       67.5034     
    2.7710       67.4937     
    2.7720       67.4841     
    2.7730       67.4745     
    2.7740       67.4649     
    2.7750       67.4554     
    2.7760       67.4459     
    2.7770       67.4364     
    2.7780       67.4270     
    2.7790       67.4176     
    2.7800       67.4082     
    2.7810       67.3989     
    2.7820       67.3896     
    2.7830       67.3803     
    2.7841       67.3711     
    2.7851       67.3619     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.791

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.7861       67.3527     
    2.7871       67.3435     
    2.7881       67.3344     
    2.7891       67.3253     
    2.7901       67.3163     
    2.7911       67.3073     
    2.7921       67.2983     
    2.7931       67.2893     
    2.7941       67.2803     
    2.7951       67.2714     
    2.7961       67.2625     
    2.7971       67.2537     
    2.7981       67.2449     
    2.7991       67.2361     
    2.8001       67.2273     
    2.8011       67.2185     
    2.8021       67.2098     
    2.8031       67.2011     
    2.8041       67.1924     
    2.8051       67.1838     
    2.8061       67.1752     
    2.8071       67.1666     
    2.8082       67.1580     
    2.8092       67.1495     
    2.8102       67.1410     
