
 STORAGE COMPLETE FOR  15410 DATA POINTS 



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0894       57.7080     
    3.0904       57.5948     
    3.0914       57.4861     
    3.0924       57.3816     
    3.0934       57.2812     
    3.0944       57.1848     
    3.0954       57.0921     
    3.0964       57.0031     
    3.0974       56.9177     
    3.0984       56.8355     
    3.0994       56.7566     
    3.1004       56.6808     
    3.1014       56.6080     
    3.1024       56.5381     
    3.1034       56.4709     
    3.1044       56.4063     
    3.1054       56.3443     
    3.1064       56.2847     
    3.1074       56.2275     
    3.1084       56.1725     
    3.1094       56.1197     
    3.1104       56.0689     
    3.1114       56.0202     
    3.1124       55.9734     
    3.1134       55.9284     
    3.1144       55.8852     
    3.1154       55.8436     
    3.1164       55.8038     
    3.1174       55.7654     
    3.1184       55.7286     
    3.1194       55.6933     
    3.1204       55.6593     
    3.1214       55.6267     
    3.1224       55.5953     
    3.1234       55.5652     
    3.1244       55.5363     
    3.1254       55.5085     
    3.1264       55.4818     
    3.1274       55.4561     
    3.1284       55.4315     
    3.1294       55.4078     
    3.1304       55.3851     
    3.1314       55.3632     
    3.1324       55.3422     
    3.1334       55.3221     
    3.1344       55.3027     
    3.1354       55.2841     
    3.1364       55.2662     
    3.1374       55.2490     
    3.1384       55.2325     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.533

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1394       55.2167     
    3.1404       55.2015     
    3.1414       55.1868     
    3.1424       55.1728     
    3.1434       55.1593     
    3.1444       55.1463     
    3.1454       55.1339     
    3.1464       55.1219     
    3.1474       55.1104     
    3.1484       55.0994     
    3.1494       55.0887     
    3.1504       55.0785     
    3.1514       55.0688     
    3.1524       55.0593     
    3.1534       55.0503     
    3.1544       55.0416     
    3.1554       55.0333     
    3.1564       55.0253     
    3.1574       55.0176     
    3.1584       55.0102     
    3.1594       55.0031     
    3.1604       54.9963     
    3.1614       54.9897     
    3.1624       54.9834     
    3.1634       54.9774     
    3.1644       54.9715     
    3.1654       54.9660     
    3.1664       54.9606     
    3.1674       54.9554     
    3.1684       54.9505     
    3.1694       54.9457     
    3.1704       54.9412     
    3.1714       54.9368     
    3.1724       54.9326     
    3.1734       54.9285     
    3.1744       54.9246     
    3.1754       54.9209     
    3.1764       54.9173     
    3.1774       54.9138     
    3.1784       54.9105     
    3.1794       54.9073     
    3.1804       54.9043     
    3.1814       54.9014     
    3.1824       54.8985     
    3.1834       54.8958     
    3.1844       54.8932     
    3.1854       54.8907     
    3.1864       54.8883     
    3.1874       54.8860     
    3.1884       54.8838     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.534

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1894       54.8816     
    3.1904       54.8796     
    3.1914       54.8776     
    3.1924       54.8757     
    3.1934       54.8739     
    3.1944       54.8722     
    3.1954       54.8705     
    3.1964       54.8689     
    3.1974       54.8674     
    3.1984       54.8659     
    3.1994       54.8644     
    3.2004       54.8631     
    3.2014       54.8618     
    3.2024       54.8605     
    3.2034       54.8593     
    3.2044       54.8581     
    3.2054       54.8570     
    3.2064       54.8559     
    3.2074       54.8549     
    3.2084       54.8539     
    3.2094       54.8529     
    3.2104       54.8520     
    3.2114       54.8511     
    3.2124       54.8503     
    3.2134       54.8495     
    3.2144       54.8487     
    3.2154       54.8479     
    3.2164       54.8472     
    3.2174       54.8465     
    3.2184       54.8458     
    3.2194       54.8452     
    3.2204       54.8446     
    3.2214       54.8440     
    3.2224       54.8434     
    3.2234       54.8429     
    3.2244       54.8424     
    3.2254       54.8419     
    3.2264       54.8414     
    3.2274       54.8409     
    3.2284       54.8405     
    3.2294       54.8400     
    3.2304       54.8396     
    3.2314       54.8392     
    3.2324       54.8389     
    3.2334       54.8385     
    3.2344       54.8381     
    3.2354       54.8378     
    3.2364       54.8375     
    3.2374       54.8372     
    3.2384       54.8369     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.534

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2394       54.8366     
    3.2404       54.8363     
    3.2414       54.8360     
    3.2424       54.8358     
    3.2434       54.8355     
    3.2444       54.8353     
    3.2454       54.8351     
    3.2464       54.8349     
    3.2474       54.8347     
    3.2484       54.8345     
    3.2494       54.8343     
    3.2504       54.8341     
    3.2514       54.8339     
    3.2524       54.8337     
    3.2534       54.8336     
    3.2544       54.8334     
    3.2554       54.8333     
    3.2564       54.8331     
    3.2574       54.8330     
    3.2584       54.8329     
    3.2594       54.8327     
    3.2604       54.8326     
    3.2614       54.8325     
    3.2624       54.8324     
    3.2634       54.8323     
    3.2644       54.8322     
    3.2654       54.8321     
    3.2664       54.8320     
    3.2674       54.8319     
    3.2684       54.8318     
    3.2694       54.8317     
    3.2704       54.8316     
    3.2714       54.8315     
    3.2724       54.8314     
    3.2734       54.8314     
    3.2744       54.8313     
    3.2754       54.8312     
    3.2764       54.8312     
    3.2774       54.8311     
    3.2784       54.8311     
    3.2794       54.8310     
    3.2804       54.8309     
    3.2814       54.8309     
    3.2824       54.8308     
    3.2834       54.8308     
    3.2844       54.8307     
    3.2854       54.8307     
    3.2864       54.8306     
    3.2874       54.8306     
    3.2884       54.8306     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.534

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2894       54.8305     
    3.2904       54.8305     
    3.2914       54.8305     
    3.2924       54.8304     
    3.2934       54.8304     
    3.2944       54.8304     
    3.2954       54.8303     
    3.2964       54.8303     
    3.2974       54.8303     
    3.2984       54.8302     
    3.2994       54.8302     
    3.3004       54.8302     
    3.3014       54.8302     
    3.3024       54.8301     
    3.3034       54.8301     
    3.3044       54.8301     
    3.3054       54.8301     
    3.3064       54.8301     
    3.3074       54.8300     
    3.3084       54.8300     
    3.3094       54.8300     
    3.3104       54.8300     
    3.3114       54.8300     
    3.3124       54.8300     
    3.3134       54.8299     
    3.3144       54.8299     
    3.3154       54.8299     
    3.3164       54.8299     
    3.3174       54.8299     
    3.3184       54.8299     
    3.3194       54.8299     
    3.3204       54.8299     
    3.3214       54.8298     
    3.3224       54.8298     
    3.3234       54.8298     
    3.3244       54.8298     
    3.3254       54.8298     
    3.3264       54.8298     
    3.3274       54.8298     
    3.3284       54.8298     
    3.3294       54.8298     
    3.3304       54.8298     
    3.3314       54.8298     
    3.3324       54.8298     
    3.3334       54.8297     
    3.3344       54.8297     
    3.3354       54.8297     
    3.3364       54.8297     
    3.3374       54.8297     
    3.3384       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.534

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3394       54.8297     
    3.3404       54.8297     
    3.3414       54.8297     
    3.3424       54.8297     
    3.3434       54.8297     
    3.3444       54.8297     
    3.3454       54.8297     
    3.3464       54.8297     
    3.3474       54.8297     
    3.3484       54.8297     
    3.3494       54.8297     
    3.3504       54.8297     
    3.3514       54.8297     
    3.3524       54.8297     
    3.3534       54.8297     
    3.3544       54.8297     
    3.3554       54.8297     
    3.3564       54.8297     
    3.3574       54.8296     
    3.3584       54.8296     
    3.3594       54.8296     
    3.3604       54.8296     
    3.3614       54.8296     
    3.3624       54.8296     
    3.3634       54.8296     
    3.3644       54.8296     
    3.3654       54.8296     
    3.3664       54.8296     
    3.3674       54.8296     
    3.3684       54.8296     
    3.3694       54.8296     
    3.3704       54.8296     
    3.3714       54.8296     
    3.3724       54.8296     
    3.3734       54.8296     
    3.3744       54.8296     
    3.3754       54.8296     
    3.3764       54.8296     
    3.3774       54.8296     
    3.3784       54.8296     
    3.3794       54.8296     
    3.3804       54.8296     
    3.3814       54.8296     
    3.3824       54.8296     
    3.3834       54.8296     
    3.3844       54.8296     
    3.3854       54.8296     
    3.3864       54.8296     
    3.3874       54.8296     
    3.3884       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.534

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3894       54.8296     
    3.3904       54.8296     
    3.3914       54.8296     
    3.3924       54.8296     
    3.3934       54.8296     
    3.3944       54.8296     
    3.3954       54.8296     
    3.3964       54.8296     
    3.3974       54.8296     
    3.3984       54.8296     
    3.3994       54.8296     
    3.4004       54.8296     
    3.4014       54.8296     
    3.4024       54.8296     
    3.4034       54.8296     
    3.4044       55.1068     
    3.4054       55.4637     
    3.4064       55.8478     
    3.4074       56.2411     
    3.4083       56.6347     
    3.4093       57.0232     
    3.4103       57.4034     
    3.4113       57.7734     
    3.4123       58.1319     
    3.4132       58.4786     
    3.4142       58.8132     
    3.4152       59.1357     
    3.4162       59.4463     
    3.4172       59.7453     
    3.4182       60.0330     
    3.4191       60.3097     
    3.4201       60.5758     
    3.4211       60.8318     
    3.4221       61.0779     
    3.4231       61.3145     
    3.4240       61.5419     
    3.4250       61.7607     
    3.4260       61.9709     
    3.4270       62.1731     
    3.4280       62.3674     
    3.4290       62.5542     
    3.4300       62.4532     
    3.4310       62.2644     
    3.4320       62.0415     
    3.4330       61.8030     
    3.4340       61.5583     
    3.4350       61.3132     
    3.4360       61.0711     
    3.4370       60.8341     
    3.4380       60.6035     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.534

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4390       60.3801     
    3.4400       60.1643     
    3.4410       59.9561     
    3.4420       59.7555     
    3.4430       59.5624     
    3.4440       59.3768     
    3.4450       59.1982     
    3.4460       59.0266     
    3.4470       58.8617     
    3.4480       58.7032     
    3.4490       58.5509     
    3.4500       58.4045     
    3.4510       58.2639     
    3.4520       58.1289     
    3.4530       57.9991     
    3.4540       57.8745     
    3.4550       57.7547     
    3.4560       57.6397     
    3.4570       57.5291     
    3.4580       57.4230     
    3.4590       57.3210     
    3.4600       57.2230     
    3.4610       57.1288     
    3.4620       57.0384     
    3.4630       56.9515     
    3.4640       56.8681     
    3.4650       56.7879     
    3.4660       56.7109     
    3.4670       56.6369     
    3.4680       56.5658     
    3.4690       56.4975     
    3.4700       56.4319     
    3.4710       56.3689     
    3.4720       56.3083     
    3.4730       56.2502     
    3.4740       56.1943     
    3.4750       56.1406     
    3.4760       56.0891     
    3.4770       56.0395     
    3.4780       55.9919     
    3.4790       55.9462     
    3.4800       55.9023     
    3.4810       55.8601     
    3.4820       55.8196     
    3.4830       55.7806     
    3.4840       55.7432     
    3.4850       55.7073     
    3.4860       55.6728     
    3.4870       55.6396     
    3.4880       55.6077     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.535

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4890       55.5771     
    3.4900       55.5477     
    3.4910       55.5195     
    3.4920       55.4924     
    3.4930       55.4663     
    3.4940       55.4412     
    3.4950       55.4172     
    3.4960       55.3941     
    3.4970       55.3719     
    3.4980       55.3505     
    3.4990       55.3301     
    3.5000       55.3104     
    3.5010       55.2915     
    3.5020       55.2733     
    3.5030       55.2558     
    3.5040       55.2391     
    3.5050       55.2230     
    3.5060       55.2075     
    3.5070       55.1926     
    3.5080       55.1784     
    3.5090       55.1646     
    3.5100       55.1515     
    3.5110       55.1388     
    3.5120       55.1266     
    3.5130       55.1150     
    3.5140       55.1037     
    3.5150       55.0929     
    3.5160       55.0826     
    3.5170       55.0726     
    3.5180       55.0631     
    3.5190       55.0539     
    3.5200       55.0451     
    3.5210       55.0366     
    3.5220       55.0285     
    3.5230       55.0206     
    3.5240       55.0131     
    3.5250       55.0059     
    3.5260       54.9990     
    3.5270       54.9923     
    3.5280       54.9859     
    3.5290       54.9798     
    3.5300       54.9738     
    3.5310       54.9682     
    3.5320       54.9627     
    3.5330       54.9575     
    3.5340       54.9525     
    3.5350       54.9476     
    3.5360       54.9430     
    3.5370       54.9385     
    3.5380       54.9342     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.535

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5390       54.9301     
    3.5400       54.9262     
    3.5410       54.9224     
    3.5420       54.9187     
    3.5430       54.9152     
    3.5440       54.9118     
    3.5450       54.9086     
    3.5460       54.9055     
    3.5470       54.9025     
    3.5480       54.8996     
    3.5490       54.8969     
    3.5500       54.8942     
    3.5510       54.8917     
    3.5520       54.8893     
    3.5530       54.8869     
    3.5540       54.8847     
    3.5550       54.8825     
    3.5560       54.8804     
    3.5570       54.8784     
    3.5580       54.8765     
    3.5590       54.8746     
    3.5600       54.8729     
    3.5610       54.8712     
    3.5620       54.8695     
    3.5630       54.8680     
    3.5640       54.8665     
    3.5650       54.8650     
    3.5660       54.8636     
    3.5670       54.8623     
    3.5680       54.8610     
    3.5690       54.8598     
    3.5700       54.8586     
    3.5710       54.8574     
    3.5720       54.8563     
    3.5730       54.8553     
    3.5740       54.8543     
    3.5750       54.8533     
    3.5760       54.8524     
    3.5770       54.8515     
    3.5780       54.8506     
    3.5790       54.8498     
    3.5800       54.8490     
    3.5810       54.8482     
    3.5820       54.8475     
    3.5830       54.8468     
    3.5840       54.8461     
    3.5850       54.8455     
    3.5860       54.8448     
    3.5870       54.8442     
    3.5880       54.8437     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.535

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5890       54.8431     
    3.5900       54.8426     
    3.5910       54.8421     
    3.5920       54.8416     
    3.5930       54.8411     
    3.5940       54.8406     
    3.5950       54.8402     
    3.5960       54.8398     
    3.5970       54.8394     
    3.5980       54.8390     
    3.5990       54.8386     
    3.6000       54.8383     
    3.6010       54.8379     
    3.6020       54.8376     
    3.6030       54.8373     
    3.6040       54.8370     
    3.6050       54.8367     
    3.6060       54.8364     
    3.6070       54.8362     
    3.6080       54.8359     
    3.6090       54.8356     
    3.6100       54.8354     
    3.6110       54.8352     
    3.6120       54.8350     
    3.6130       54.8347     
    3.6140       54.8345     
    3.6150       54.8343     
    3.6160       54.8342     
    3.6170       54.8340     
    3.6180       54.8338     
    3.6190       54.8336     
    3.6200       54.8335     
    3.6210       54.8333     
    3.6220       54.8332     
    3.6230       54.8330     
    3.6240       54.8329     
    3.6250       54.8328     
    3.6260       54.8327     
    3.6270       54.8325     
    3.6280       54.8324     
    3.6290       54.8323     
    3.6300       54.8322     
    3.6310       54.8321     
    3.6320       54.8320     
    3.6330       54.8319     
    3.6340       54.8318     
    3.6350       54.8317     
    3.6360       54.8316     
    3.6370       54.8316     
    3.6380       54.8315     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.535

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6390       54.8314     
    3.6400       54.8313     
    3.6410       54.8313     
    3.6420       54.8312     
    3.6430       54.8311     
    3.6440       54.8311     
    3.6450       54.8310     
    3.6460       54.8310     
    3.6470       54.8309     
    3.6480       54.8309     
    3.6490       54.8308     
    3.6500       54.8308     
    3.6510       54.8307     
    3.6520       54.8307     
    3.6530       54.8306     
    3.6540       54.8306     
    3.6550       54.8305     
    3.6560       54.8305     
    3.6570       54.8305     
    3.6580       54.8304     
    3.6590       54.8304     
    3.6600       54.8304     
    3.6610       54.8303     
    3.6620       54.8303     
    3.6630       54.8303     
    3.6640       54.8303     
    3.6650       54.8302     
    3.6660       54.8302     
    3.6670       54.8302     
    3.6680       54.8302     
    3.6690       54.8301     
    3.6700       54.8301     
    3.6710       54.8301     
    3.6720       54.8301     
    3.6730       54.8301     
    3.6740       54.8300     
    3.6750       54.8300     
    3.6760       54.8300     
    3.6770       54.8300     
    3.6780       54.8300     
    3.6790       54.8300     
    3.6800       54.8299     
    3.6810       54.8299     
    3.6820       54.8299     
    3.6830       54.8299     
    3.6840       54.8299     
    3.6850       54.8299     
    3.6860       54.8299     
    3.6870       54.8299     
    3.6880       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.535

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6890       54.8298     
    3.6900       54.8298     
    3.6910       54.8298     
    3.6920       54.8298     
    3.6930       54.8298     
    3.6940       54.8298     
    3.6950       54.8298     
    3.6960       54.8298     
    3.6970       54.8298     
    3.6980       54.8298     
    3.6990       54.8298     
    3.7000       54.8297     
    3.7010       54.8297     
    3.7020       54.8297     
    3.7030       54.8297     
    3.7040       54.8297     
    3.7050       54.8297     
    3.7060       54.8297     
    3.7070       54.8297     
    3.7080       54.8297     
    3.7090       54.8297     
    3.7100       54.8297     
    3.7110       54.8297     
    3.7120       54.8297     
    3.7130       54.8297     
    3.7140       54.8297     
    3.7150       54.8297     
    3.7160       54.8297     
    3.7170       54.8297     
    3.7180       54.8297     
    3.7190       54.8297     
    3.7200       54.8297     
    3.7210       54.8297     
    3.7220       54.8297     
    3.7230       54.8296     
    3.7240       54.8296     
    3.7250       54.8296     
    3.7260       54.8296     
    3.7270       54.8296     
    3.7280       54.8296     
    3.7290       54.8296     
    3.7300       54.8296     
    3.7310       54.8296     
    3.7320       54.8296     
    3.7330       54.8296     
    3.7340       54.8296     
    3.7350       54.8296     
    3.7360       54.8296     
    3.7370       54.8296     
    3.7380       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.535

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7390       54.8296     
    3.7400       54.8296     
    3.7410       54.8296     
    3.7420       54.8296     
    3.7430       54.8296     
    3.7440       54.8296     
    3.7450       54.8296     
    3.7460       54.8296     
    3.7470       54.8296     
    3.7480       54.8296     
    3.7490       54.8296     
    3.7500       54.8296     
    3.7510       54.8296     
    3.7520       54.8296     
    3.7530       54.8296     
    3.7540       54.8296     
    3.7550       54.8296     
    3.7560       54.8296     
    3.7570       54.8296     
    3.7580       54.8296     
    3.7590       54.8296     
    3.7600       54.8296     
    3.7610       54.8296     
    3.7620       54.8296     
    3.7630       54.8296     
    3.7640       54.8296     
    3.7650       54.8296     
    3.7660       54.8296     
    3.7670       54.8296     
    3.7680       54.8296     
    3.7690       54.8296     
    3.7700       54.8296     
    3.7710       54.8296     
    3.7720       54.8296     
    3.7730       54.8296     
    3.7740       54.8296     
    3.7750       54.8296     
    3.7760       54.8296     
    3.7770       54.8296     
    3.7780       54.8296     
    3.7790       54.8296     
    3.7790       54.8296     
    3.7790       54.8296     
    3.7790       54.8296     
    3.7790       54.8296     
    3.7790       54.8297     
    3.7790       54.8298     
    3.7790       54.8298     
    3.7791       54.8299     
    3.7791       54.8300     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.535

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7791       54.8302     
    3.7791       54.8303     
    3.7801       54.8333     
    3.7811       54.8342     
    3.7821       54.8345     
    3.7831       54.8346     
    3.7841       54.8345     
    3.7851       54.8345     
    3.7861       54.8344     
    3.7871       54.8342     
    3.7881       54.8341     
    3.7891       54.8339     
    3.7901       54.8338     
    3.7911       54.8336     
    3.7921       54.8335     
    3.7931       54.8333     
    3.7941       54.8332     
    3.7951       54.8330     
    3.7961       54.8329     
    3.7971       54.8328     
    3.7981       54.8326     
    3.7991       54.8325     
    3.8001       54.8324     
    3.8011       54.8323     
    3.8021       54.8322     
    3.8031       54.8321     
    3.8041       54.8320     
    3.8051       54.8319     
    3.8061       54.8318     
    3.8071       54.8317     
    3.8081       54.8316     
    3.8091       54.8315     
    3.8101       54.8315     
    3.8111       54.8314     
    3.8121       54.8313     
    3.8131       54.8313     
    3.8141       54.8312     
    3.8151       54.8311     
    3.8161       54.8311     
    3.8171       54.8310     
    3.8181       54.8310     
    3.8191       54.8309     
    3.8201       54.8308     
    3.8211       54.8308     
    3.8221       54.8308     
    3.8231       54.8307     
    3.8241       54.8307     
    3.8251       54.8306     
    3.8261       54.8306     
    3.8271       54.8305     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.536

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8281       54.8305     
    3.8291       54.8305     
    3.8301       54.8304     
    3.8311       54.8304     
    3.8321       54.8304     
    3.8331       54.8303     
    3.8341       54.8303     
    3.8351       54.8303     
    3.8361       54.8303     
    3.8371       54.8302     
    3.8381       54.8302     
    3.8391       54.8302     
    3.8401       54.8302     
    3.8411       54.8301     
    3.8421       54.8301     
    3.8431       54.8301     
    3.8441       54.8301     
    3.8451       54.8300     
    3.8461       54.8300     
    3.8471       54.8300     
    3.8481       54.8300     
    3.8491       54.8300     
    3.8501       54.8300     
    3.8511       54.8300     
    3.8521       54.8299     
    3.8531       54.8299     
    3.8541       54.8299     
    3.8551       54.8299     
    3.8561       54.8299     
    3.8571       54.8299     
    3.8581       54.8299     
    3.8591       54.8299     
    3.8601       54.8298     
    3.8611       54.8298     
    3.8621       54.8298     
    3.8631       54.8298     
    3.8641       54.8298     
    3.8651       54.8298     
    3.8661       54.8298     
    3.8671       54.8298     
    3.8681       54.8298     
    3.8691       54.8298     
    3.8701       54.8298     
    3.8711       54.8297     
    3.8721       54.8297     
    3.8731       54.8297     
    3.8741       54.8297     
    3.8751       54.8297     
    3.8761       54.8297     
    3.8771       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.536

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8781       54.8297     
    3.8791       54.8297     
    3.8801       54.8297     
    3.8811       54.8297     
    3.8821       54.8297     
    3.8831       54.8297     
    3.8841       54.8297     
    3.8851       54.8297     
    3.8861       54.8297     
    3.8871       54.8297     
    3.8881       54.8297     
    3.8891       54.8297     
    3.8901       54.8297     
    3.8911       54.8297     
    3.8921       54.8297     
    3.8931       54.8297     
    3.8941       54.8297     
    3.8951       54.8296     
    3.8961       54.8296     
    3.8971       54.8296     
    3.8981       54.8296     
    3.8991       54.8296     
    3.9001       54.8296     
    3.9011       54.8296     
    3.9021       54.8296     
    3.9031       54.8296     
    3.9041       54.8296     
    3.9051       54.8296     
    3.9061       54.8296     
    3.9071       54.8296     
    3.9081       54.8296     
    3.9091       54.8296     
    3.9101       54.8296     
    3.9111       54.8296     
    3.9121       54.8296     
    3.9131       54.8296     
    3.9141       54.8296     
    3.9151       54.8296     
    3.9161       54.8296     
    3.9171       54.8296     
    3.9181       54.8296     
    3.9191       54.8296     
    3.9201       54.8296     
    3.9211       54.8296     
    3.9221       54.8296     
    3.9231       54.8296     
    3.9241       54.8296     
    3.9251       54.8296     
    3.9261       54.8296     
    3.9271       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.536

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9281       54.8296     
    3.9291       54.8296     
    3.9301       54.8296     
    3.9311       54.8296     
    3.9321       54.8296     
    3.9331       54.8296     
    3.9341       54.8296     
    3.9351       54.8296     
    3.9361       54.8296     
    3.9371       54.8296     
    3.9381       54.8296     
    3.9391       54.8296     
    3.9401       54.8296     
    3.9411       54.8296     
    3.9421       54.8296     
    3.9431       54.8296     
    3.9441       54.8296     
    3.9451       54.8296     
    3.9461       54.8296     
    3.9471       54.8296     
    3.9481       54.8296     
    3.9491       54.8296     
    3.9501       54.8296     
    3.9511       54.8296     
    3.9521       54.8296     
    3.9531       54.8296     
    3.9541       54.8296     
    3.9551       54.8296     
    3.9561       54.8296     
    3.9571       54.8296     
    3.9581       54.8296     
    3.9591       54.8296     
    3.9601       54.8296     
    3.9611       54.8296     
    3.9621       54.8296     
    3.9631       54.8296     
    3.9641       54.8296     
    3.9651       54.8296     
    3.9661       54.8296     
    3.9671       54.8296     
    3.9681       54.8296     
    3.9691       54.8296     
    3.9701       54.8296     
    3.9711       54.8296     
    3.9721       54.8296     
    3.9731       54.8296     
    3.9741       54.8296     
    3.9751       54.8296     
    3.9761       54.8296     
    3.9771       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.536

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


