
 STORAGE COMPLETE FOR  14489 DATA POINTS 
    2.9995       54.8389     
    3.0005       54.8385     
    3.0015       54.8382     
    3.0025       54.8379     
    3.0035       54.8375     
    3.0045       54.8372     
    3.0055       54.8369     
    3.0065       54.8366     
    3.0075       54.8364     
    3.0085       54.8361     
    3.0095       54.8358     
    3.0105       54.8356     
    3.0115       54.8353     
    3.0125       54.8351     
    3.0135       54.8349     
    3.0145       54.8347     
    3.0155       54.8345     
    3.0165       54.8343     
    3.0175       54.8341     
    3.0185       54.8339     
    3.0195       54.8338     
    3.0205       54.8336     
    3.0215       54.8334     
    3.0225       54.8333     
    3.0235       54.8331     
    3.0245       54.8330     
    3.0255       54.8329     
    3.0265       54.8327     
    3.0275       54.8326     
    3.0285       54.8325     
    3.0295       54.8324     
    3.0305       54.8323     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.968

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0315       54.8322     
    3.0325       54.8321     
    3.0335       54.8320     
    3.0345       54.8319     
    3.0355       54.8318     
    3.0365       54.8317     
    3.0375       54.8316     
    3.0385       54.8315     
    3.0395       54.8315     
    3.0405       54.8314     
    3.0415       54.8313     
    3.0425       54.8312     
    3.0435       54.8312     
    3.0445       54.8311     
    3.0455       54.8311     
    3.0465       54.8310     
    3.0475       54.8309     
    3.0485       54.8309     
    3.0495       54.8308     
    3.0505       54.8308     
    3.0515       54.8307     
    3.0525       54.8307     
    3.0535       54.8307     
    3.0545       54.8306     
    3.0555       54.8306     
    3.0565       54.8305     
    3.0575       54.8305     
    3.0585       54.8305     
    3.0595       54.8304     
    3.0605       54.8304     
    3.0615       54.8304     
    3.0625       54.8303     
    3.0635       54.8303     
    3.0645       54.8303     
    3.0655       54.8302     
    3.0665       54.8302     
    3.0675       54.8302     
    3.0685       54.8302     
    3.0695       54.8301     
    3.0705       54.8301     
    3.0715       54.8301     
    3.0725       54.8301     
    3.0735       54.8301     
    3.0745       54.8300     
    3.0755       54.8300     
    3.0765       54.8300     
    3.0775       54.8300     
    3.0785       54.8300     
    3.0795       54.8300     
    3.0805       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.968

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0815       54.8299     
    3.0825       54.8299     
    3.0835       54.8299     
    3.0845       54.8299     
    3.0855       54.8299     
    3.0865       54.8299     
    3.0875       54.8299     
    3.0885       54.8298     
    3.0895       54.8298     
    3.0905       54.8298     
    3.0915       54.8298     
    3.0925       54.8298     
    3.0935       54.8298     
    3.0945       54.8298     
    3.0955       54.8298     
    3.0965       54.8298     
    3.0975       54.8298     
    3.0985       54.8298     
    3.0995       54.8298     
    3.1005       54.8297     
    3.1015       54.8297     
    3.1025       54.8297     
    3.1035       54.8297     
    3.1045       54.8297     
    3.1055       54.8297     
    3.1065       54.8297     
    3.1075       54.8297     
    3.1085       54.8297     
    3.1095       54.8297     
    3.1105       54.8297     
    3.1115       54.8297     
    3.1125       54.8297     
    3.1135       54.8297     
    3.1145       54.8297     
    3.1155       54.8297     
    3.1165       54.8297     
    3.1175       54.8297     
    3.1185       54.8297     
    3.1195       54.8297     
    3.1205       54.8297     
    3.1215       54.8297     
    3.1225       54.8297     
    3.1235       54.8297     
    3.1245       54.8296     
    3.1255       54.8296     
    3.1265       54.8296     
    3.1275       54.8296     
    3.1285       54.8296     
    3.1295       54.8296     
    3.1305       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.968

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1315       54.8296     
    3.1325       54.8296     
    3.1335       54.8296     
    3.1345       54.8296     
    3.1355       54.8296     
    3.1365       54.8296     
    3.1375       54.8296     
    3.1385       54.8296     
    3.1395       54.8296     
    3.1405       54.8296     
    3.1415       54.8296     
    3.1425       54.8296     
    3.1435       54.8296     
    3.1445       54.8296     
    3.1455       54.8296     
    3.1465       54.8296     
    3.1475       54.8296     
    3.1485       54.8296     
    3.1495       54.8296     
    3.1505       54.8296     
    3.1515       54.8296     
    3.1525       54.8296     
    3.1535       54.8296     
    3.1545       54.8296     
    3.1555       54.8296     
    3.1565       54.8296     
    3.1575       54.8296     
    3.1585       54.8296     
    3.1595       54.8296     
    3.1605       54.8296     
    3.1615       54.8296     
    3.1625       54.8296     
    3.1635       54.8296     
    3.1645       54.8296     
    3.1655       54.8296     
    3.1665       54.8296     
    3.1675       54.8296     
    3.1685       54.8296     
    3.1695       54.8296     
    3.1705       54.8296     
    3.1715       54.8296     
    3.1725       54.8296     
    3.1735       54.8296     
    3.1745       54.8296     
    3.1755       54.8296     
    3.1765       54.8296     
    3.1775       54.8296     
    3.1785       54.8296     
    3.1795       54.8296     
    3.1805       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.968

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1815       54.8296     
    3.1825       54.8296     
    3.1835       54.8296     
    3.1845       54.8296     
    3.1855       54.8296     
    3.1865       54.8296     
    3.1875       54.8296     
    3.1885       54.8296     
    3.1895       54.8296     
    3.1905       54.8296     
    3.1915       54.8296     
    3.1925       54.8296     
    3.1931       54.9502     
    3.1936       55.1196     
    3.1941       55.3103     
    3.1947       55.5125     
    3.1952       55.7216     
    3.1957       55.9346     
    3.1962       56.1497     
    3.1968       56.3653     
    3.1978       56.4850     
    3.1988       56.5160     
    3.1998       56.5093     
    3.2008       56.4818     
    3.2018       56.4422     
    3.2028       56.3954     
    3.2038       56.3448     
    3.2048       56.2925     
    3.2058       56.2397     
    3.2068       56.1874     
    3.2078       56.1361     
    3.2088       56.0861     
    3.2098       56.0376     
    3.2108       55.9907     
    3.2118       55.9454     
    3.2128       55.9018     
    3.2138       55.8598     
    3.2148       55.8194     
    3.2158       55.7805     
    3.2168       55.7432     
    3.2178       55.7073     
    3.2188       55.6728     
    3.2198       55.6396     
    3.2208       55.6078     
    3.2218       55.5772     
    3.2228       55.5478     
    3.2238       55.5195     
    3.2248       55.4924     
    3.2258       55.4663     
    3.2268       55.4413     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.968

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2278       55.4172     
    3.2288       55.3941     
    3.2298       55.3719     
    3.2308       55.3506     
    3.2318       55.3301     
    3.2328       55.3104     
    3.2338       55.2915     
    3.2348       55.2733     
    3.2358       55.2559     
    3.2368       55.2391     
    3.2378       55.2230     
    3.2388       55.2075     
    3.2398       55.1927     
    3.2408       55.1784     
    3.2418       55.1647     
    3.2428       55.1515     
    3.2438       55.1388     
    3.2448       55.1267     
    3.2458       55.1150     
    3.2468       55.1037     
    3.2478       55.0930     
    3.2488       55.0826     
    3.2498       55.0727     
    3.2508       55.0631     
    3.2518       55.0539     
    3.2528       55.0451     
    3.2538       55.0366     
    3.2548       55.0285     
    3.2558       55.0206     
    3.2568       55.0131     
    3.2578       55.0059     
    3.2588       54.9990     
    3.2598       54.9923     
    3.2608       54.9859     
    3.2618       54.9798     
    3.2628       54.9739     
    3.2638       54.9682     
    3.2648       54.9627     
    3.2658       54.9575     
    3.2668       54.9525     
    3.2678       54.9476     
    3.2688       54.9430     
    3.2698       54.9385     
    3.2708       54.9342     
    3.2718       54.9301     
    3.2728       54.9262     
    3.2738       54.9224     
    3.2748       54.9187     
    3.2758       54.9152     
    3.2768       54.9119     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.969

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2778       54.9086     
    3.2788       54.9055     
    3.2798       54.9025     
    3.2808       54.8997     
    3.2818       54.8969     
    3.2828       54.8942     
    3.2838       54.8917     
    3.2848       54.8893     
    3.2858       54.8869     
    3.2868       54.8847     
    3.2878       54.8825     
    3.2888       54.8804     
    3.2898       54.8784     
    3.2908       54.8765     
    3.2918       54.8746     
    3.2928       54.8729     
    3.2938       54.8712     
    3.2948       54.8695     
    3.2958       54.8680     
    3.2968       54.8665     
    3.2978       54.8650     
    3.2988       54.8636     
    3.2998       54.8623     
    3.3008       54.8610     
    3.3018       54.8598     
    3.3028       54.8586     
    3.3038       54.8574     
    3.3048       54.8563     
    3.3058       54.8553     
    3.3068       54.8543     
    3.3078       54.8533     
    3.3088       54.8524     
    3.3098       54.8515     
    3.3108       54.8506     
    3.3118       54.8498     
    3.3128       54.8490     
    3.3138       54.8482     
    3.3148       54.8475     
    3.3158       54.8468     
    3.3168       54.8461     
    3.3178       54.8455     
    3.3188       54.8448     
    3.3198       54.8442     
    3.3208       54.8437     
    3.3218       54.8431     
    3.3228       54.8426     
    3.3238       54.8421     
    3.3248       54.8416     
    3.3258       54.8411     
    3.3268       54.8406     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.969

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3278       54.8402     
    3.3288       54.8398     
    3.3298       54.8394     
    3.3308       54.8390     
    3.3318       54.8386     
    3.3328       54.8383     
    3.3338       54.8379     
    3.3348       54.8376     
    3.3358       54.8373     
    3.3368       54.8370     
    3.3378       54.8367     
    3.3388       54.8364     
    3.3398       54.8362     
    3.3408       54.8359     
    3.3418       54.8356     
    3.3428       54.8354     
    3.3438       54.8352     
    3.3448       54.8350     
    3.3458       54.8347     
    3.3468       54.8345     
    3.3478       54.8344     
    3.3488       54.8342     
    3.3498       54.8340     
    3.3508       54.8338     
    3.3518       54.8336     
    3.3528       54.8335     
    3.3538       54.8333     
    3.3548       54.8332     
    3.3558       54.8330     
    3.3568       54.8329     
    3.3578       54.8328     
    3.3588       54.8327     
    3.3598       54.8325     
    3.3608       54.8324     
    3.3618       54.8323     
    3.3628       54.8322     
    3.3638       54.8321     
    3.3648       54.8320     
    3.3658       54.8319     
    3.3668       54.8318     
    3.3678       54.8317     
    3.3688       54.8316     
    3.3698       54.8316     
    3.3708       54.8315     
    3.3718       54.8314     
    3.3728       54.8313     
    3.3738       54.8313     
    3.3748       54.8312     
    3.3758       54.8311     
    3.3768       54.8311     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.969

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3778       54.8310     
    3.3788       54.8310     
    3.3798       54.8309     
    3.3808       54.8309     
    3.3818       54.8308     
    3.3828       54.8308     
    3.3838       54.8307     
    3.3848       54.8307     
    3.3858       54.8306     
    3.3868       54.8306     
    3.3878       54.8305     
    3.3888       54.8305     
    3.3898       54.8305     
    3.3908       54.8304     
    3.3918       54.8304     
    3.3928       54.8304     
    3.3938       54.8303     
    3.3948       54.8303     
    3.3958       54.8303     
    3.3968       54.8303     
    3.3978       54.8302     
    3.3988       54.8302     
    3.3998       54.8302     
    3.4008       54.8302     
    3.4018       54.8301     
    3.4028       54.8301     
    3.4038       54.8301     
    3.4048       54.8301     
    3.4058       54.8301     
    3.4068       54.8300     
    3.4078       54.8300     
    3.4088       54.8300     
    3.4098       54.8300     
    3.4108       54.8300     
    3.4118       54.8300     
    3.4128       54.8299     
    3.4138       54.8299     
    3.4148       54.8299     
    3.4158       54.8299     
    3.4168       54.8299     
    3.4178       54.8299     
    3.4188       54.8299     
    3.4198       54.8299     
    3.4208       54.8298     
    3.4218       54.8298     
    3.4228       54.8298     
    3.4238       54.8298     
    3.4248       54.8298     
    3.4258       54.8298     
    3.4268       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.969

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4278       54.8298     
    3.4288       54.8298     
    3.4298       54.8298     
    3.4308       54.8298     
    3.4318       54.8298     
    3.4328       54.8297     
    3.4338       54.8297     
    3.4348       54.8297     
    3.4358       54.8297     
    3.4368       54.8297     
    3.4378       54.8297     
    3.4388       54.8297     
    3.4398       54.8297     
    3.4408       54.8297     
    3.4418       54.8297     
    3.4428       54.8297     
    3.4438       54.8297     
    3.4448       54.8297     
    3.4458       54.8297     
    3.4468       54.8297     
    3.4478       54.8297     
    3.4488       54.8297     
    3.4498       54.8297     
    3.4508       54.8297     
    3.4518       54.8297     
    3.4528       54.8297     
    3.4538       54.8297     
    3.4548       54.8297     
    3.4558       54.8296     
    3.4568       54.8296     
    3.4578       54.8296     
    3.4588       54.8296     
    3.4598       54.8296     
    3.4608       54.8296     
    3.4618       54.8296     
    3.4628       54.8296     
    3.4638       54.8296     
    3.4648       54.8296     
    3.4658       54.8296     
    3.4668       54.8296     
    3.4678       54.8296     
    3.4688       54.8296     
    3.4698       54.8296     
    3.4708       54.8296     
    3.4718       54.8296     
    3.4728       54.8296     
    3.4738       54.8296     
    3.4748       54.8296     
    3.4758       54.8296     
    3.4768       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.969

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4778       54.8296     
    3.4788       54.8296     
    3.4798       54.8296     
    3.4808       54.8296     
    3.4818       54.8296     
    3.4828       54.8296     
    3.4838       54.8296     
    3.4848       54.8296     
    3.4858       54.8296     
    3.4868       54.8296     
    3.4878       54.8296     
    3.4888       54.8296     
    3.4898       54.8296     
    3.4908       54.8296     
    3.4918       54.8296     
    3.4928       54.8296     
    3.4938       54.8296     
    3.4948       54.8296     
    3.4958       54.8296     
    3.4968       54.8296     
    3.4978       54.8296     
    3.4988       54.8296     
    3.4998       54.8296     
    3.5008       54.8296     
    3.5018       54.8296     
    3.5028       54.8296     
    3.5038       54.8296     
    3.5048       54.8296     
    3.5058       54.8296     
    3.5068       54.8296     
    3.5078       54.8296     
    3.5088       54.8296     
    3.5098       54.8296     
    3.5108       54.8296     
    3.5118       54.8296     
    3.5128       54.8296     
    3.5138       54.8296     
    3.5148       54.8296     
    3.5158       54.8296     
    3.5168       54.8296     
    3.5178       54.8296     
    3.5188       54.8296     
    3.5198       54.8296     
    3.5208       54.8296     
    3.5218       54.8296     
    3.5228       54.8296     
    3.5238       54.8296     
    3.5248       54.8296     
    3.5258       54.8296     
    3.5268       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.969

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5278       54.8296     
    3.5288       54.8296     
    3.5298       54.8296     
    3.5308       54.8296     
    3.5318       54.8296     
    3.5328       54.8296     
    3.5338       54.8296     
    3.5348       54.8296     
    3.5358       54.8296     
    3.5368       54.8296     
    3.5378       54.8296     
    3.5388       54.8296     
    3.5398       54.8296     
    3.5408       54.8296     
    3.5418       54.8296     
    3.5428       54.8296     
    3.5438       54.8296     
    3.5448       54.8296     
    3.5458       54.8296     
    3.5468       54.8296     
    3.5468       54.8296     
    3.5468       54.8296     
    3.5478       54.8302     
    3.5488       54.8303     
    3.5498       54.8304     
    3.5508       54.8304     
    3.5518       54.8304     
    3.5528       54.8304     
    3.5538       54.8304     
    3.5548       54.8304     
    3.5558       54.8303     
    3.5568       54.8303     
    3.5578       54.8303     
    3.5588       54.8303     
    3.5598       54.8302     
    3.5608       54.8302     
    3.5618       54.8302     
    3.5628       54.8302     
    3.5638       54.8301     
    3.5648       54.8301     
    3.5658       54.8301     
    3.5668       54.8301     
    3.5678       54.8301     
    3.5688       54.8300     
    3.5698       54.8300     
    3.5708       54.8300     
    3.5718       54.8300     
    3.5728       54.8300     
    3.5738       54.8300     
    3.5748       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.969

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5758       54.8299     
    3.5768       54.8299     
    3.5778       54.8299     
    3.5788       54.8299     
    3.5798       54.8299     
    3.5808       54.8299     
    3.5818       54.8299     
    3.5828       54.8298     
    3.5838       54.8298     
    3.5848       54.8298     
    3.5858       54.8298     
    3.5868       54.8298     
    3.5878       54.8298     
    3.5888       54.8298     
    3.5898       54.8298     
    3.5908       54.8298     
    3.5918       54.8298     
    3.5928       54.8298     
    3.5938       54.8298     
    3.5948       54.8297     
    3.5958       54.8297     
    3.5968       54.8297     
    3.5978       54.8297     
    3.5988       54.8297     
    3.5998       54.8297     
    3.6008       54.8297     
    3.6018       54.8297     
    3.6028       54.8297     
    3.6038       54.8297     
    3.6048       54.8297     
    3.6058       54.8297     
    3.6068       54.8297     
    3.6078       54.8297     
    3.6088       54.8297     
    3.6098       54.8297     
    3.6108       54.8297     
    3.6118       54.8297     
    3.6128       54.8297     
    3.6138       54.8297     
    3.6148       54.8297     
    3.6158       54.8297     
    3.6168       54.8297     
    3.6178       54.8297     
    3.6188       54.8296     
    3.6198       54.8296     
    3.6208       54.8296     
    3.6218       54.8296     
    3.6228       54.8296     
    3.6238       54.8296     
    3.6248       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.970

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6258       54.8296     
    3.6268       54.8296     
    3.6278       54.8296     
    3.6288       54.8296     
    3.6298       54.8296     
    3.6308       54.8296     
    3.6318       54.8296     
    3.6328       54.8296     
    3.6338       54.8296     
    3.6348       54.8296     
    3.6358       54.8296     
    3.6368       54.8296     
    3.6378       54.8296     
    3.6388       54.8296     
    3.6398       54.8296     
    3.6408       54.8296     
    3.6418       54.8296     
    3.6428       54.8296     
    3.6438       54.8296     
    3.6448       54.8296     
    3.6458       54.8296     
    3.6468       54.8296     
    3.6478       54.8296     
    3.6488       54.8296     
    3.6498       54.8296     
    3.6508       54.8296     
    3.6518       54.8296     
    3.6528       54.8296     
    3.6538       54.8296     
    3.6548       54.8296     
    3.6558       54.8296     
    3.6568       54.8296     
    3.6578       54.8296     
    3.6588       54.8296     
    3.6598       54.8296     
    3.6608       54.8296     
    3.6618       54.8296     
    3.6628       54.8296     
    3.6638       54.8296     
    3.6648       54.8296     
    3.6658       54.8296     
    3.6668       54.8296     
    3.6678       54.8296     
    3.6688       54.8296     
    3.6698       54.8296     
    3.6708       54.8296     
    3.6718       54.8296     
    3.6728       54.8296     
    3.6738       54.8296     
    3.6748       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.970

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6758       54.8296     
    3.6768       54.8296     
    3.6778       54.8296     
    3.6788       54.8296     
    3.6798       54.8296     
    3.6808       54.8296     
    3.6818       54.8296     
    3.6828       54.8296     
    3.6838       54.8296     
    3.6848       54.8296     
    3.6858       54.8296     
    3.6868       54.8296     
    3.6878       54.8296     
    3.6888       54.8296     
    3.6898       54.8296     
    3.6908       54.8296     
    3.6918       54.8296     
    3.6928       54.8296     
    3.6938       54.8296     
    3.6948       54.8296     
    3.6958       54.8296     
    3.6968       54.8296     
    3.6978       54.8296     
    3.6988       54.8296     
    3.6998       54.8296     
    3.7008       54.8296     
    3.7018       54.8296     
    3.7028       54.8296     
    3.7038       54.8296     
    3.7048       54.8296     
    3.7058       54.8296     
    3.7068       54.8296     
    3.7078       54.8296     
    3.7088       54.8296     
    3.7098       54.8296     
    3.7108       54.8296     
    3.7118       54.8296     
    3.7128       54.8296     
    3.7138       54.8296     
    3.7148       54.8296     
    3.7158       54.8296     
    3.7168       54.8296     
    3.7178       54.8296     
    3.7188       54.8296     
    3.7198       54.8296     
    3.7208       54.8296     
    3.7218       54.8296     
    3.7228       54.8296     
    3.7238       54.8296     
    3.7248       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.970

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7258       54.8296     
    3.7268       54.8296     
    3.7278       54.8296     
    3.7288       54.8296     
    3.7298       54.8296     
    3.7308       54.8296     
    3.7318       54.8296     
    3.7328       54.8296     
    3.7338       54.8296     
    3.7348       54.8296     
    3.7358       54.8296     
    3.7368       54.8296     
    3.7378       54.8296     
    3.7388       54.8296     
    3.7398       54.8296     
    3.7408       54.8296     
    3.7418       54.8296     
    3.7428       54.8296     
    3.7438       54.8296     
    3.7448       54.8296     
    3.7458       54.8296     
    3.7468       54.8296     
    3.7478       54.8296     
    3.7488       54.8296     
    3.7498       54.8296     
    3.7508       54.8296     
    3.7518       54.8296     
    3.7528       54.8296     
    3.7538       54.8296     
    3.7548       54.8296     
    3.7558       54.8296     
    3.7568       54.8296     
    3.7578       54.8296     
    3.7588       54.8296     
    3.7598       54.8296     
    3.7608       54.8296     
    3.7618       54.8296     
    3.7628       54.8296     
    3.7638       54.8296     
    3.7648       54.8296     
    3.7658       54.8296     
    3.7668       54.8296     
    3.7678       54.8296     
    3.7688       54.8296     
    3.7698       54.8296     
    3.7708       54.8296     
    3.7718       54.8296     
    3.7728       54.8296     
    3.7738       54.8296     
    3.7748       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.970

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7758       54.8296     
    3.7768       54.8296     
    3.7778       54.8296     
    3.7788       54.8296     
    3.7798       54.8296     
    3.7808       54.8296     
    3.7818       54.8296     
    3.7828       54.8296     
    3.7838       54.8296     
    3.7848       54.8296     
    3.7858       54.8296     
    3.7868       54.8296     
    3.7878       54.8296     
    3.7888       54.8296     
    3.7898       54.8296     
    3.7908       54.8296     
    3.7918       54.8296     
    3.7928       54.8296     
    3.7938       54.8296     
    3.7948       54.8296     
    3.7958       54.8296     
    3.7968       54.8296     
    3.7978       54.8296     
    3.7988       54.8296     
    3.7998       54.8296     
    3.8008       54.8296     
    3.8018       54.8296     
    3.8028       54.8296     
    3.8038       54.8296     
    3.8048       54.8296     
    3.8058       54.8296     
    3.8068       54.8296     
    3.8078       54.8296     
    3.8088       54.8296     
    3.8098       54.8296     
    3.8108       54.8296     
    3.8118       54.8296     
    3.8128       54.8296     
    3.8138       54.8296     
    3.8148       54.8296     
    3.8158       54.8296     
    3.8168       54.8296     
    3.8178       54.8296     
    3.8188       54.8296     
    3.8198       54.8296     
    3.8208       54.8296     
    3.8218       54.8296     
    3.8228       54.8296     
    3.8238       54.8296     
    3.8248       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.970

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8258       54.8296     
    3.8268       54.8296     
    3.8278       54.8296     
    3.8288       54.8296     
    3.8298       54.8296     
    3.8308       54.8296     
    3.8318       54.8296     
    3.8328       54.8296     
    3.8338       54.8296     
    3.8348       54.8296     
    3.8358       54.8296     
    3.8368       54.8296     
    3.8378       54.8296     
    3.8388       54.8296     
    3.8398       54.8296     
    3.8408       54.8296     
    3.8418       54.8296     
    3.8428       54.8296     
    3.8438       54.8296     
    3.8448       54.8296     
    3.8458       54.8296     
    3.8468       54.8296     
    3.8478       54.8296     
    3.8488       54.8296     
    3.8498       54.8296     
    3.8508       54.8296     
    3.8518       54.8296     
    3.8528       54.8296     
    3.8538       54.8296     
    3.8548       54.8296     
    3.8558       54.8296     
    3.8568       54.8296     
    3.8578       54.8296     
    3.8588       54.8296     
    3.8598       54.8296     
    3.8608       54.8296     
    3.8618       54.8296     
    3.8628       54.8296     
    3.8638       54.8296     
    3.8648       54.8296     
    3.8658       54.8296     
    3.8668       54.8296     
    3.8678       54.8296     
    3.8688       54.8296     
    3.8698       54.8296     
    3.8708       54.8296     
    3.8718       54.8296     
    3.8728       54.8296     
    3.8738       54.8296     
    3.8748       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.970

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8758       54.8296     
    3.8768       54.8296     
    3.8778       54.8296     
    3.8788       54.8296     
    3.8798       54.8296     
    3.8808       54.8296     
    3.8818       54.8296     
    3.8828       54.8296     
    3.8838       54.8296     
    3.8848       54.8296     
    3.8858       54.8296     
    3.8868       54.8296     
    3.8878       54.8296     
    3.8888       54.8296     
    3.8898       54.8296     
    3.8908       54.8296     
    3.8918       54.8296     
    3.8928       54.8296     
    3.8938       54.8296     
    3.8948       54.8296     
    3.8958       54.8296     
