
 STORAGE COMPLETE FOR  15250 DATA POINTS 
    1.3245       62.6612     
    1.3246       62.6646     
    1.3247       62.6623     
    1.3248       62.6563     
    1.3249       62.6475     
    1.3250       62.6367     
    1.3251       62.6243     
    1.3252       62.6106     
    1.3262       62.6913     
    1.3271       62.8218     
    1.3281       62.9645     
    1.3291       63.1104     
    1.3300       63.2559     
    1.3310       63.3992     
    1.3320       63.5393     
    1.3329       63.6756     
    1.3339       63.8076     
    1.3349       63.9353     
    1.3349       63.9386     
    1.3349       63.9413     
    1.3350       63.9431     
    1.3350       63.9441     
    1.3350       63.9443     
    1.3350       63.9439     
    1.3351       63.9428     
    1.3351       63.9412     
    1.3361       64.0250     
    1.3372       64.1377     
    1.3382       64.2538     
    1.3392       64.3686     
    1.3403       64.4806     
    1.3413       64.5893     
    1.3423       64.6942     
    1.3434       64.7954     
    1.3444       64.8927     
    1.3455       64.9863     
    1.3465       65.0762     
    1.3475       65.1626     
    1.3486       65.2455     
    1.3496       65.0433     
    1.3505       64.7585     
    1.3515       64.4436     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.750

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.3525       64.1168     
    1.3535       63.7872     
    1.3545       63.4603     
    1.3555       63.1393     
    1.3564       62.8263     
    1.3574       62.5226     
    1.3584       62.2286     
    1.3594       61.9447     
    1.3604       61.6709     
    1.3614       61.4072     
    1.3623       61.1533     
    1.3633       60.9089     
    1.3643       60.6739     
    1.3653       60.4479     
    1.3663       60.2305     
    1.3673       60.0215     
    1.3682       59.8205     
    1.3692       59.6273     
    1.3702       59.4416     
    1.3702       59.4416     
    1.3702       59.4382     
    1.3702       59.4348     
    1.3703       59.4315     
    1.3703       59.4282     
    1.3703       59.4249     
    1.3703       59.4217     
    1.3703       59.4185     
    1.3704       59.4153     
    1.3704       59.4153     
    1.3704       59.4148     
    1.3712       59.2605     
    1.3721       59.1093     
    1.3730       58.9629     
    1.3738       58.8212     
    1.3747       58.6843     
    1.3756       58.5521     
    1.3764       58.4243     
    1.3773       58.3009     
    1.3783       58.4542     
    1.3794       58.6951     
    1.3804       58.9686     
    1.3814       59.2557     
    1.3824       59.5469     
    1.3835       59.8363     
    1.3845       60.1207     
    1.3855       60.3979     
    1.3865       60.6668     
    1.3876       60.9266     
    1.3886       61.1772     
    1.3896       61.4184     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.750

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.3896       61.4185     
    1.3896       61.4226     
    1.3897       61.4266     
    1.3897       61.4303     
    1.3897       61.4336     
    1.3897       61.4366     
    1.3897       61.4393     
    1.3897       61.4417     
    1.3898       61.4438     
    1.3898       61.4438     
    1.3898       61.4441     
    1.3898       61.4441     
    1.3898       61.4454     
    1.3898       61.4466     
    1.3898       61.4477     
    1.3898       61.4478     
    1.3898       61.4478     
    1.3898       61.4491     
    1.3908       61.6340     
    1.3918       61.8368     
    1.3928       62.0380     
    1.3938       62.2340     
    1.3947       62.4239     
    1.3957       62.6074     
    1.3967       62.7844     
    1.3977       62.9549     
    1.3987       63.1190     
    1.3997       63.2770     
    1.4007       63.4289     
    1.4008       63.4366     
    1.4009       63.4368     
    1.4010       63.4315     
    1.4011       63.4224     
    1.4012       63.4105     
    1.4012       63.3967     
    1.4013       63.3812     
    1.4014       63.3645     
    1.4024       63.4166     
    1.4034       63.5195     
    1.4043       63.6357     
    1.4053       63.7561     
    1.4063       63.8770     
    1.4072       63.9968     
    1.4082       64.1141     
    1.4092       64.2285     
    1.4101       64.3395     
    1.4111       64.4470     
    1.4111       64.4497     
    1.4112       64.4518     
    1.4112       64.4531     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.750

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4112       64.4535     
    1.4112       64.4531     
    1.4113       64.4521     
    1.4113       64.4504     
    1.4113       64.4482     
    1.4124       64.5114     
    1.4134       64.6042     
    1.4144       64.7014     
    1.4155       64.7980     
    1.4165       64.8925     
    1.4175       64.9844     
    1.4186       65.0732     
    1.4196       65.1589     
    1.4207       65.2415     
    1.4217       65.3209     
    1.4227       65.3972     
    1.4238       65.4705     
    1.4248       65.5408     
    1.4258       65.3291     
    1.4268       65.0356     
    1.4277       64.7125     
    1.4287       64.3779     
    1.4297       64.0406     
    1.4307       63.7062     
    1.4316       63.3780     
    1.4326       63.0580     
    1.4336       62.7473     
    1.4346       62.4466     
    1.4355       62.1561     
    1.4365       61.8760     
    1.4375       61.6061     
    1.4385       61.3461     
    1.4395       61.0959     
    1.4404       60.8552     
    1.4414       60.6236     
    1.4424       60.4008     
    1.4434       60.1866     
    1.4443       59.9805     
    1.4453       59.7824     
    1.4463       59.5919     
    1.4463       59.5918     
    1.4463       59.5883     
    1.4463       59.5849     
    1.4464       59.5814     
    1.4464       59.5780     
    1.4464       59.5746     
    1.4464       59.5713     
    1.4464       59.5680     
    1.4464       59.5647     
    1.4464       59.5646     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.750

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4464       59.5642     
    1.4465       59.5620     
    1.4465       59.5599     
    1.4465       59.5577     
    1.4465       59.5556     
    1.4465       59.5535     
    1.4465       59.5513     
    1.4465       59.5492     
    1.4476       59.6545     
    1.4486       59.8479     
    1.4496       60.0754     
    1.4506       60.3182     
    1.4517       60.5667     
    1.4527       60.8152     
    1.4537       61.0602     
    1.4547       61.2996     
    1.4558       61.5321     
    1.4568       61.7571     
    1.4578       61.9742     
    1.4588       62.1834     
    1.4588       62.1834     
    1.4589       62.1870     
    1.4589       62.1904     
    1.4589       62.1935     
    1.4589       62.1963     
    1.4589       62.1987     
    1.4589       62.2009     
    1.4590       62.2027     
    1.4590       62.2042     
    1.4590       62.2042     
    1.4590       62.2044     
    1.4590       62.2044     
    1.4590       62.2053     
    1.4590       62.2061     
    1.4590       62.2068     
    1.4590       62.2069     
    1.4590       62.2069     
    1.4590       62.2077     
    1.4600       62.3632     
    1.4610       62.5376     
    1.4620       62.7117     
    1.4630       62.8816     
    1.4640       63.0464     
    1.4650       63.2057     
    1.4659       63.3595     
    1.4669       63.5077     
    1.4679       63.6504     
    1.4689       63.7877     
    1.4699       63.9199     
    1.4700       63.9256     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.750

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.4701       63.9239     
    1.4702       63.9166     
    1.4703       63.9055     
    1.4704       63.8918     
    1.4705       63.8760     
    1.4706       63.8586     
    1.4707       63.8400     
    1.4716       63.8740     
    1.4726       63.9595     
    1.4736       64.0590     
    1.4745       64.1633     
    1.4755       64.2688     
    1.4765       64.3736     
    1.4774       64.4766     
    1.4784       64.5772     
    1.4794       64.6750     
    1.4803       64.7697     
    1.4803       64.7721     
    1.4804       64.7738     
    1.4804       64.7747     
    1.4804       64.7747     
    1.4805       64.7740     
    1.4805       64.7726     
    1.4805       64.7705     
    1.4805       64.7679     
    1.4816       64.8181     
    1.4826       64.8985     
    1.4837       64.9837     
    1.4847       65.0688     
    1.4857       65.1523     
    1.4868       65.2335     
    1.4878       65.3123     
    1.4888       65.3882     
    1.4899       65.4615     
    1.4909       65.5319     
    1.4919       65.5996     
    1.4930       65.6646     
    1.4940       65.7271     
    1.4950       65.5017     
    1.4960       65.1937     
    1.4970       64.8562     
    1.4980       64.5076     
    1.4990       64.1573     
    1.5000       63.8106     
    1.5010       63.4708     
    1.5020       63.1400     
    1.5030       62.8193     
    1.5040       62.5093     
    1.5050       62.2102     
    1.5060       61.9221     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.750

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5070       61.6446     
    1.5080       61.3777     
    1.5090       61.1211     
    1.5100       60.8744     
    1.5110       60.6372     
    1.5120       60.4093     
    1.5130       60.1903     
    1.5140       59.9799     
    1.5150       59.7777     
    1.5160       59.5834     
    1.5170       59.3968     
    1.5180       59.2174     
    1.5190       59.0451     
    1.5200       58.8796     
    1.5210       58.7206     
    1.5220       58.5678     
    1.5230       58.4210     
    1.5240       58.2800     
    1.5250       58.1445     
    1.5260       58.0144     
    1.5270       57.8893     
    1.5280       57.7692     
    1.5290       57.6537     
    1.5300       57.5428     
    1.5310       57.4363     
    1.5320       57.3339     
    1.5330       57.2356     
    1.5339       57.1411     
    1.5349       57.0504     
    1.5359       56.9632     
    1.5369       56.8794     
    1.5379       56.7989     
    1.5389       56.7216     
    1.5399       56.6473     
    1.5409       56.5759     
    1.5409       56.5759     
    1.5410       56.5746     
    1.5410       56.5734     
    1.5410       56.5721     
    1.5410       56.5709     
    1.5410       56.5698     
    1.5410       56.5686     
    1.5411       56.5675     
    1.5411       56.5665     
    1.5411       56.5665     
    1.5411       56.5663     
    1.5421       56.5014     
    1.5431       56.4368     
    1.5441       56.3743     
    1.5451       56.3140     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.750

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5461       56.2559     
    1.5471       56.2001     
    1.5481       56.1464     
    1.5491       56.0948     
    1.5501       56.0452     
    1.5511       55.9975     
    1.5521       55.9517     
    1.5531       55.9077     
    1.5541       55.8654     
    1.5550       55.8248     
    1.5560       55.7857     
    1.5570       55.7482     
    1.5580       55.7122     
    1.5590       55.6776     
    1.5600       55.6443     
    1.5610       55.6123     
    1.5620       55.5816     
    1.5630       55.5521     
    1.5640       55.5238     
    1.5650       55.4965     
    1.5660       55.4704     
    1.5670       55.4452     
    1.5680       55.4211     
    1.5690       55.3979     
    1.5700       55.3756     
    1.5710       55.3541     
    1.5720       55.3336     
    1.5730       55.3138     
    1.5740       55.2948     
    1.5750       55.2765     
    1.5760       55.2590     
    1.5770       55.2422     
    1.5780       55.2260     
    1.5790       55.2104     
    1.5800       55.1955     
    1.5810       55.1811     
    1.5820       55.1673     
    1.5830       55.1541     
    1.5840       55.1413     
    1.5850       55.1291     
    1.5860       55.1174     
    1.5870       55.1061     
    1.5880       55.0952     
    1.5890       55.0848     
    1.5900       55.0748     
    1.5910       55.0652     
    1.5920       55.0559     
    1.5930       55.0470     
    1.5939       55.0385     
    1.5949       55.0303     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.751

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.5959       55.0224     
    1.5969       55.0149     
    1.5979       55.0076     
    1.5989       55.0006     
    1.5999       54.9939     
    1.6009       54.9875     
    1.6019       54.9813     
    1.6029       54.9753     
    1.6039       54.9696     
    1.6049       54.9641     
    1.6059       54.9588     
    1.6069       54.9538     
    1.6079       54.9489     
    1.6089       54.9442     
    1.6099       54.9397     
    1.6109       54.9354     
    1.6119       54.9312     
    1.6129       54.9272     
    1.6139       54.9234     
    1.6149       54.9197     
    1.6159       54.9162     
    1.6169       54.9128     
    1.6179       54.9095     
    1.6189       54.9064     
    1.6199       54.9034     
    1.6209       54.9005     
    1.6219       54.8977     
    1.6229       54.8950     
    1.6239       54.8925     
    1.6249       54.8900     
    1.6259       54.8876     
    1.6269       54.8854     
    1.6279       54.8832     
    1.6289       54.8811     
    1.6299       54.8790     
    1.6309       54.8771     
    1.6319       54.8752     
    1.6328       54.8734     
    1.6338       54.8717     
    1.6348       54.8701     
    1.6358       54.8685     
    1.6368       54.8670     
    1.6378       54.8655     
    1.6388       54.8641     
    1.6398       54.8627     
    1.6408       54.8614     
    1.6418       54.8602     
    1.6428       54.8590     
    1.6438       54.8578     
    1.6448       54.8567     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.751

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6458       54.8557     
    1.6468       54.8546     
    1.6478       54.8536     
    1.6488       54.8527     
    1.6498       54.8518     
    1.6508       54.8509     
    1.6518       54.8501     
    1.6528       54.8493     
    1.6538       54.8485     
    1.6538       54.8485     
    1.6538       54.8485     
    1.6538       54.8486     
    1.6539       54.8487     
    1.6539       54.8490     
    1.6539       54.8494     
    1.6540       54.8499     
    1.6540       54.8505     
    1.6541       54.8511     
    1.6541       54.8519     
    1.6541       54.8519     
    1.6541       54.8519     
    1.6541       54.8519     
    1.6551       54.8564     
    1.6561       54.8573     
    1.6571       54.8572     
    1.6581       54.8567     
    1.6591       54.8560     
    1.6602       54.8552     
    1.6612       54.8543     
    1.6622       54.8535     
    1.6632       54.8526     
    1.6642       54.8517     
    1.6652       54.8509     
    1.6662       54.8501     
    1.6672       54.8493     
    1.6682       54.8485     
    1.6692       54.8477     
    1.6703       54.8470     
    1.6713       54.8463     
    1.6723       54.8457     
    1.6733       54.8450     
    1.6743       54.8444     
    1.6753       54.8438     
    1.6763       54.8433     
    1.6763       54.8433     
    1.6764       54.8435     
    1.6764       54.8438     
    1.6764       54.8443     
    1.6764       54.8450     
    1.6765       54.8458     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.751

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6765       54.8468     
    1.6765       54.8479     
    1.6765       54.8480     
    1.6775       55.1482     
    1.6785       55.5204     
    1.6795       55.9176     
    1.6805       56.3227     
    1.6816       56.7267     
    1.6826       57.1245     
    1.6836       57.5128     
    1.6846       57.8900     
    1.6856       58.2549     
    1.6866       58.6072     
    1.6876       58.9466     
    1.6886       59.2733     
    1.6896       59.5876     
    1.6907       59.8897     
    1.6917       60.1800     
    1.6927       60.4589     
    1.6937       60.7268     
    1.6947       60.9841     
    1.6957       61.2312     
    1.6957       61.2379     
    1.6958       61.2439     
    1.6958       61.2489     
    1.6958       61.2531     
    1.6959       61.2564     
    1.6959       61.2590     
    1.6959       61.2610     
    1.6959       61.2624     
    1.6969       61.4450     
    1.6979       61.6524     
    1.6989       61.8597     
    1.6999       62.0623     
    1.7009       62.2589     
    1.7019       62.4490     
    1.7029       62.6324     
    1.7039       62.8092     
    1.7049       62.9794     
    1.7058       63.1433     
    1.7068       63.3009     
    1.7078       63.4525     
    1.7088       63.5982     
    1.7098       63.7383     
    1.7108       63.8730     
    1.7118       64.0025     
    1.7128       64.1269     
    1.7138       64.2465     
    1.7147       64.3615     
    1.7157       64.4719     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.751

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7158       64.4755     
    1.7159       64.4715     
    1.7160       64.4620     
    1.7161       64.4488     
    1.7162       64.4328     
    1.7163       64.4147     
    1.7164       64.3952     
    1.7165       64.3744     
    1.7165       64.3743     
    1.7165       64.3743     
    1.7165       64.3715     
    1.7165       64.3687     
    1.7166       64.3659     
    1.7166       64.3631     
    1.7166       64.3604     
    1.7166       64.3577     
    1.7166       64.3551     
    1.7166       64.3549     
    1.7166       64.3545     
    1.7166       64.3544     
    1.7166       64.3473     
    1.7167       64.3402     
    1.7167       64.3329     
    1.7168       64.3254     
    1.7168       64.3179     
    1.7168       64.3102     
    1.7169       64.3023     
    1.7169       64.2944     
    1.7169       64.2944     
    1.7179       64.3001     
    1.7189       64.3619     
    1.7199       64.4418     
    1.7208       64.5293     
    1.7218       64.6201     
    1.7228       64.7118     
    1.7238       64.8026     
    1.7248       64.8919     
    1.7258       64.9789     
    1.7268       65.0634     
    1.7277       65.1451     
    1.7287       65.2241     
    1.7297       65.3002     
    1.7307       65.3736     
    1.7317       65.4442     
    1.7327       65.5121     
    1.7336       65.5774     
    1.7346       65.6403     
    1.7356       65.7007     
    1.7366       65.7588     
    1.7376       65.8147     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.751

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7386       65.8684     
    1.7396       65.9200     
    1.7405       65.9696     
    1.7415       66.0173     
    1.7425       65.7831     
    1.7435       65.4670     
    1.7445       65.1218     
    1.7455       64.7659     
    1.7465       64.4084     
    1.7475       64.0548     
    1.7485       63.7082     
    1.7494       63.3707     
    1.7504       63.0435     
    1.7514       62.7271     
    1.7524       62.4218     
    1.7534       62.1275     
    1.7544       61.8441     
    1.7554       61.5714     
    1.7564       61.3091     
    1.7574       61.0568     
    1.7584       60.8143     
    1.7594       60.5811     
    1.7603       60.3570     
    1.7613       60.1416     
    1.7623       59.9346     
    1.7633       59.7356     
    1.7643       59.5444     
    1.7653       59.3606     
    1.7663       59.1840     
    1.7673       59.0142     
    1.7683       58.8511     
    1.7693       58.6944     
    1.7703       58.5437     
    1.7712       58.3989     
    1.7722       58.2598     
    1.7732       58.1261     
    1.7742       57.9976     
    1.7752       57.8741     
    1.7762       57.7554     
    1.7772       57.6414     
    1.7782       57.5317     
    1.7792       57.4264     
    1.7802       57.3252     
    1.7811       57.2279     
    1.7821       57.1344     
    1.7831       57.0446     
    1.7831       57.0444     
    1.7831       57.0444     
    1.7832       57.0411     
    1.7832       57.0380     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.751

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7832       57.0350     
    1.7833       57.0321     
    1.7833       57.0294     
    1.7834       57.0267     
    1.7834       57.0241     
    1.7834       57.0216     
    1.7834       57.0215     
    1.7834       57.0215     
    1.7834       57.0213     
    1.7844       56.9423     
    1.7854       56.8629     
    1.7864       56.7857     
    1.7873       56.7110     
    1.7883       56.6390     
    1.7893       56.5696     
    1.7903       56.5028     
    1.7912       56.4386     
    1.7922       56.3767     
    1.7932       56.3172     
    1.7942       56.2600     
    1.7952       56.2050     
    1.7961       56.1521     
    1.7971       56.1012     
    1.7981       56.0523     
    1.7991       56.0052     
    1.8000       55.9600     
    1.8010       55.9165     
    1.8020       55.8747     
    1.8030       55.8345     
    1.8040       55.7958     
    1.8049       55.7586     
    1.8050       55.7578     
    1.8050       55.7571     
    1.8050       55.7566     
    1.8050       55.7563     
    1.8050       55.7561     
    1.8051       55.7562     
    1.8051       55.7563     
    1.8051       55.7566     
    1.8051       55.7566     
    1.8061       56.0207     
    1.8071       56.3582     
    1.8081       56.7221     
    1.8092       57.0952     
    1.8102       57.4685     
    1.8112       57.8368     
    1.8122       58.1968     
    1.8132       58.5468     
    1.8142       58.8856     
    1.8152       59.2127     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.751

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8162       59.5281     
    1.8173       59.8317     
    1.8183       60.1237     
    1.8193       60.4045     
    1.8203       60.6743     
    1.8213       60.9336     
    1.8223       61.1826     
    1.8233       61.4218     
    1.8243       61.6515     
    1.8244       61.6577     
    1.8244       61.6631     
    1.8244       61.6676     
    1.8244       61.6713     
    1.8245       61.6741     
    1.8245       61.6763     
    1.8245       61.6778     
    1.8246       61.6787     
    1.8256       61.8454     
    1.8265       62.0372     
    1.8275       62.2297     
    1.8285       62.4179     
    1.8295       62.6007     
    1.8305       62.7775     
    1.8315       62.9481     
    1.8325       63.1127     
    1.8335       63.2711     
    1.8345       63.4236     
    1.8354       63.5703     
    1.8364       63.7114     
    1.8374       63.8471     
    1.8384       63.9775     
    1.8394       64.1029     
    1.8404       64.2234     
    1.8414       64.3392     
    1.8424       64.4506     
    1.8434       64.5576     
    1.8443       64.6604     
    1.8444       64.6632     
    1.8445       64.6585     
    1.8446       64.6483     
    1.8447       64.6343     
    1.8448       64.6175     
    1.8449       64.5988     
    1.8450       64.5785     
    1.8451       64.5569     
    1.8451       64.5569     
    1.8451       64.5568     
    1.8451       64.5539     
    1.8452       64.5510     
    1.8452       64.5481     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8452       64.5453     
    1.8452       64.5425     
    1.8452       64.5397     
    1.8452       64.5370     
    1.8452       64.5367     
    1.8452       64.5363     
    1.8452       64.5363     
    1.8453       64.5289     
    1.8453       64.5215     
    1.8453       64.5139     
    1.8454       64.5062     
    1.8454       64.4984     
    1.8454       64.4904     
    1.8455       64.4823     
    1.8455       64.4741     
    1.8455       64.4741     
    1.8465       64.4729     
    1.8475       64.5280     
    1.8485       64.6014     
    1.8495       64.6828     
    1.8504       64.7676     
    1.8514       64.8535     
    1.8524       64.9389     
    1.8534       65.0229     
    1.8544       65.1048     
    1.8554       65.1844     
    1.8563       65.2615     
    1.8573       65.3359     
    1.8583       65.4077     
    1.8593       65.4769     
    1.8603       65.5435     
    1.8613       65.6076     
    1.8623       65.6692     
    1.8632       65.7285     
    1.8642       65.7855     
    1.8652       65.8403     
    1.8662       65.8930     
    1.8672       65.9437     
    1.8682       65.9924     
    1.8691       66.0392     
    1.8701       66.0842     
    1.8711       65.8488     
    1.8721       65.5318     
    1.8731       65.1859     
    1.8741       64.8293     
    1.8751       64.4710     
    1.8761       64.1166     
    1.8770       63.7692     
    1.8780       63.4309     
    1.8790       63.1028     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.8800       62.7855     
    1.8810       62.4792     
    1.8820       62.1839     
    1.8830       61.8996     
    1.8839       61.6259     
    1.8849       61.3625     
    1.8859       61.1093     
    1.8869       60.8657     
    1.8879       60.6315     
    1.8889       60.4064     
    1.8899       60.1900     
    1.8908       59.9820     
    1.8918       59.7820     
    1.8928       59.5898     
    1.8938       59.4050     
    1.8948       59.2274     
    1.8958       59.0567     
    1.8968       58.8926     
    1.8978       58.7349     
    1.8987       58.5833     
    1.8997       58.4376     
    1.9007       58.2975     
    1.9017       58.1629     
    1.9027       58.0335     
    1.9037       57.9091     
    1.9037       57.9089     
    1.9037       57.9089     
    1.9037       57.9043     
    1.9037       57.8999     
    1.9038       57.8956     
    1.9038       57.8915     
    1.9039       57.8874     
    1.9039       57.8835     
    1.9039       57.8796     
    1.9040       57.8758     
    1.9040       57.8757     
    1.9040       57.8757     
    1.9040       57.8754     
    1.9050       57.7602     
    1.9060       57.6460     
    1.9070       57.5355     
    1.9080       57.4290     
    1.9090       57.3264     
    1.9100       57.2278     
    1.9110       57.1330     
    1.9120       57.0419     
    1.9130       56.9544     
    1.9140       56.8703     
    1.9150       56.7895     
    1.9161       56.7119     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9171       56.6374     
    1.9181       56.5658     
    1.9191       56.4971     
    1.9201       56.4311     
    1.9211       56.3676     
    1.9221       56.3067     
    1.9231       56.2482     
    1.9241       56.1921     
    1.9251       56.1381     
    1.9261       56.0863     
    1.9261       56.0852     
    1.9262       56.0842     
    1.9262       56.0834     
    1.9262       56.0828     
    1.9262       56.0824     
    1.9263       56.0821     
    1.9263       56.0819     
    1.9263       56.0819     
    1.9263       56.0819     
    1.9273       56.3331     
    1.9283       56.6582     
    1.9293       57.0101     
    1.9304       57.3718     
    1.9314       57.7341     
    1.9324       58.0918     
    1.9334       58.4417     
    1.9344       58.7819     
    1.9354       59.1114     
    1.9364       59.4295     
    1.9374       59.7363     
    1.9384       60.0316     
    1.9395       60.3157     
    1.9405       60.5888     
    1.9415       60.8513     
    1.9425       61.1035     
    1.9435       61.3458     
    1.9445       61.5785     
    1.9455       61.8020     
    1.9456       61.8078     
    1.9456       61.8130     
    1.9456       61.8173     
    1.9456       61.8208     
    1.9457       61.8235     
    1.9457       61.8255     
    1.9457       61.8268     
    1.9457       61.8277     
    1.9467       61.9893     
    1.9477       62.1760     
    1.9487       62.3632     
    1.9497       62.5464     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9507       62.7242     
    1.9517       62.8963     
    1.9527       63.0623     
    1.9537       63.2224     
    1.9546       63.3766     
    1.9556       63.5250     
    1.9566       63.6678     
    1.9576       63.8051     
    1.9586       63.9371     
    1.9596       64.0640     
    1.9606       64.1861     
